"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
2,5,2,1,1,4,0,5,4,6,2,4,1,1,10,1,1,2,4,2,2,2,2,2,7,1,2,2,3,5,2,3,2,7,1,3,7,4,8,4,0,2,0,0,2,3,5,2,2,1,4,2,0,2,5,2,2,2,1,2,6,2,3,1,2,4,4,1,4,2,2,5,4,2,3,1,2,5,6,2,1,4,1,0,2,1,2,5,1,1,6,1,5,3,0,6,9,1,0,6
2,5,2,1,1,6,0,5,4,6,2,5,1,1,11,1,1,2,4,2,2,4,4,2,7,1,2,2,3,5,2,3,2,7,2,3,9,4,8,5,0,2,0,0,4,3,5,2,2,2,4,2,0,3,5,2,2,2,1,2,6,2,6,1,5,6,5,4,5,2,2,5,4,2,3,1,2,5,6,4,1,4,1,0,2,1,3,6,2,1,8,1,5,3,0,8,9,2,0,7
2,5,2,1,1,8,0,6,4,6,2,6,1,1,12,1,1,2,4,2,2,4,4,2,9,1,3,5,7,7,2,3,2,7,2,3,10,4,8,5,0,4,0,1,5,3,5,2,2,3,4,3,0,8,5,2,3,2,1,2,6,2,6,1,5,6,5,4,5,2,2,5,4,2,3,2,2,5,6,6,1,4,3,1,3,1,3,6,2,1,8,1,5,3,0,8,9,2,0,7
2,7,2,1,1,8,0,6,4,6,2,7,1,1,13,1,1,5,4,2,3,4,4,7,12,1,3,10,9,7,2,3,2,9,2,6,10,4,8,5,0,8,0,1,7,3,5,2,2,4,4,3,0,8,5,5,5,3,1,4,6,2,6,1,5,6,5,4,5,2,4,5,4,4,3,6,4,5,6,6,3,4,4,1,4,4,3,6,2,1,9,1,5,3,0,8,9,2,0,7
2,7,2,1,1,8,0,6,4,7,2,7,1,2,13,1,4,7,4,2,4,4,4,8,13,1,3,10,9,7,2,3,2,9,2,6,10,4,8,6,0,8,0,1,8,3,5,2,2,4,4,3,0,8,5,5,5,3,1,4,6,2,6,1,5,6,5,4,5,2,7,5,4,6,3,6,4,5,6,7,4,4,4,1,4,4,3,6,2,2,9,1,5,3,0,8,9,2,0,8
2,7,2,1,3,8,0,6,4,7,2,8,1,2,13,1,4,7,4,2,5,4,4,8,16,1,3,10,9,7,2,3,2,9,2,6,10,4,8,7,0,8,0,1,8,3,5,10,2,4,5,3,0,8,5,5,5,3,2,4,6,2,6,3,5,6,5,4,5,4,7,5,4,6,3,6,4,6,6,7,4,4,4,1,4,4,3,6,2,2,9,1,5,4,0,8,9,2,0,9
2,9,2,1,3,8,0,6,4,8,2,8,1,2,13,1,4,7,4,2,5,6,4,8,16,1,3,10,9,7,2,3,2,9,2,6,10,5,11,7,0,8,0,1,8,3,5,13,2,4,5,3,0,8,5,5,5,3,2,6,6,2,6,3,6,6,5,4,5,6,7,5,6,7,3,6,4,8,6,8,4,4,4,1,4,4,3,6,2,2,9,1,5,4,0,8,9,2,0,9
2,9,2,1,3,8,0,6,4,8,2,8,1,2,16,1,4,7,4,2,5,6,4,8,17,1,3,10,10,7,2,3,2,9,2,6,10,5,12,7,0,8,0,1,8,3,8,13,2,4,5,3,0,8,8,5,5,3,2,6,6,2,6,3,7,6,5,4,5,6,7,5,7,7,3,6,4,8,6,8,4,4,4,1,4,4,3,6,2,2,10,1,7,6,0,8,9,2,0,9
2,9,2,1,3,8,0,6,4,8,2,9,1,2,18,1,4,7,4,2,5,6,4,8,18,1,3,10,11,7,2,7,2,9,2,6,10,5,14,7,0,8,0,1,8,3,9,13,3,4,5,3,0,11,8,5,5,4,2,6,6,2,6,3,7,8,5,5,5,6,7,5,7,7,3,6,4,8,6,8,4,4,4,1,4,4,3,6,2,2,10,1,7,7,0,8,12,2,0,9
2,9,2,1,3,9,0,6,7,10,3,13,1,2,18,1,4,7,4,2,5,6,4,8,20,1,3,10,11,11,2,7,2,9,2,6,10,6,15,7,0,8,0,1,8,4,10,13,3,4,6,3,0,11,8,5,5,4,2,6,6,2,6,3,9,10,7,10,5,6,7,5,7,7,3,6,4,8,7,8,5,4,4,1,4,4,3,10,4,2,10,1,8,8,0,8,13,2,0,12
2,10,2,1,3,14,0,6,10,18,3,14,1,2,22,1,4,9,4,2,5,6,4,8,23,1,3,10,11,16,2,7,2,11,2,6,12,10,16,8,0,8,0,1,8,4,11,13,3,4,7,3,0,11,9,5,9,4,2,6,11,2,6,3,12,13,8,12,8,6,7,7,7,7,3,6,4,8,10,8,5,5,6,1,4,4,3,10,5,2,12,1,10,9,0,9,16,2,0,14
2,10,2,1,3,15,0,6,12,18,3,14,3,2,22,1,4,9,5,2,5,6,4,9,25,2,3,10,12,18,2,8,2,15,2,6,12,10,18,8,0,8,0,1,8,4,11,13,3,4,7,3,0,12,9,5,10,4,2,6,12,2,6,3,13,14,10,12,11,6,7,8,7,7,5,7,4,8,12,8,5,9,9,1,5,4,3,12,5,4,16,1,11,9,0,10,18,2,0,17
2,10,2,1,3,18,0,6,13,19,3,16,3,3,26,1,4,10,5,2,6,9,5,9,26,2,3,10,14,20,2,8,2,16,2,7,15,10,18,11,0,11,0,1,10,4,11,13,3,4,9,3,0,12,12,5,11,4,2,6,13,2,8,3,13,14,12,13,13,6,7,9,8,7,5,10,5,8,13,9,5,10,9,1,5,4,3,14,5,4,16,1,11,9,0,11,19,2,0,21
2,13,2,1,3,19,0,6,14,19,3,24,3,4,34,1,6,11,5,2,10,9,8,9,26,2,3,15,16,21,2,8,2,17,2,7,20,11,20,15,0,12,2,1,15,5,11,13,3,4,10,3,0,12,12,7,11,4,2,7,15,2,15,3,13,14,12,13,13,6,7,9,8,7,6,12,6,8,13,12,5,10,9,1,5,5,3,15,5,4,19,1,11,9,2,13,19,3,0,23
2,16,2,1,3,24,0,10,14,19,3,26,3,4,37,1,10,18,5,2,11,10,8,9,29,2,3,17,18,21,2,8,2,19,2,8,23,11,20,15,0,13,4,1,20,5,11,14,3,4,10,3,0,12,13,7,11,5,2,7,16,2,22,3,14,14,12,13,13,9,11,10,10,7,7,12,6,10,15,14,5,10,9,3,5,5,3,17,5,4,20,1,12,9,2,17,19,4,0,23
2,16,2,1,3,24,0,13,14,19,3,26,3,4,37,1,13,18,5,2,13,10,8,12,29,2,3,17,25,21,2,8,2,21,2,8,24,11,20,16,0,16,4,1,23,5,12,22,3,4,10,3,0,15,13,7,11,7,2,7,16,2,22,3,16,14,14,13,14,10,16,10,11,10,7,12,7,10,15,17,5,10,10,3,8,7,3,19,5,5,24,1,13,9,2,17,19,4,0,23
2,17,2,1,3,25,0,14,14,24,3,26,3,4,38,1,13,18,5,2,13,10,11,12,30,2,6,17,35,21,2,8,2,21,2,8,26,11,24,16,0,22,4,2,26,5,17,26,9,7,10,3,0,17,14,8,15,7,5,7,16,2,22,3,16,14,14,13,14,10,18,10,11,14,7,12,7,11,15,19,5,10,10,3,9,9,6,20,5,5,24,1,13,9,3,17,20,4,0,23
2,20,2,1,3,25,0,15,14,26,3,26,3,4,38,1,13,20,5,2,13,10,11,14,36,2,6,21,36,21,2,11,2,21,3,8,27,11,32,17,0,23,4,2,26,5,19,26,9,8,10,4,0,27,14,8,16,7,7,7,16,2,23,3,16,15,14,13,14,14,25,10,12,18,7,15,7,14,15,19,5,10,10,3,9,9,9,20,5,5,25,1,15,12,3,17,23,4,0,23
2,20,2,1,4,26,0,15,14,29,3,27,3,4,38,1,13,23,5,2,13,10,11,14,41,2,7,21,38,22,2,12,2,21,3,8,27,14,39,17,0,24,4,2,26,5,21,29,9,9,12,4,0,27,15,8,17,7,7,7,16,2,23,3,16,19,17,13,14,15,25,10,13,18,7,18,10,15,19,19,5,11,10,3,9,10,9,20,5,5,29,1,15,12,3,17,23,4,0,23
2,21,2,1,5,34,0,15,17,31,3,32,3,4,39,1,13,23,6,2,13,15,12,15,46,2,7,21,39,30,2,13,2,21,3,8,27,14,39,17,0,24,4,2,26,5,23,34,9,9,12,4,0,27,15,9,18,7,7,9,16,2,23,4,23,19,19,14,14,16,25,10,13,18,7,18,10,17,20,19,8,17,13,3,9,10,9,21,5,7,31,1,15,13,3,18,25,4,0,24
2,21,2,1,6,35,0,15,23,35,3,35,3,4,40,1,13,23,6,2,13,19,13,15,52,2,7,21,41,35,2,18,2,22,3,8,27,15,39,17,0,24,4,3,26,5,24,38,9,9,13,5,0,27,16,9,24,7,7,9,20,2,23,7,27,19,19,19,17,17,26,10,13,18,7,20,10,19,27,19,8,18,16,3,9,10,9,22,6,7,33,1,17,16,3,20,28,4,0,26
2,21,2,1,6,37,0,17,27,41,3,40,3,6,49,1,13,25,6,2,13,19,15,15,55,4,7,22,41,41,2,18,2,26,3,8,28,18,46,19,0,26,4,3,26,5,26,45,9,9,13,5,0,31,19,9,26,8,7,9,25,2,24,7,31,24,21,23,21,17,26,13,13,18,7,21,10,21,27,19,8,21,17,4,9,10,9,22,8,7,33,1,18,19,3,22,29,4,0,38
2,23,2,1,6,41,0,17,35,49,3,40,3,6,53,1,14,31,6,2,14,19,16,15,59,5,7,23,43,45,2,18,2,31,3,8,34,20,47,22,1,28,5,3,33,6,29,46,9,9,15,5,0,33,21,9,26,11,7,10,30,2,28,7,37,27,25,27,27,17,26,16,13,18,7,22,10,21,27,19,8,21,17,4,9,10,9,27,9,7,36,1,23,23,3,25,29,4,0,44
2,23,2,1,6,44,0,18,40,53,3,42,8,6,57,1,16,37,6,2,14,19,16,15,62,5,11,28,48,46,2,18,2,33,3,8,35,22,47,24,1,32,6,3,42,6,29,49,9,9,23,5,0,37,23,12,26,11,7,10,30,2,33,7,38,27,25,31,37,17,26,19,13,22,8,22,14,24,27,20,11,22,18,4,11,10,9,27,9,10,48,1,25,23,6,26,30,4,0,48
2,23,2,1,6,48,0,22,46,59,3,47,10,6,66,1,18,42,6,2,14,19,16,15,62,5,16,32,55,47,2,19,2,36,3,8,40,22,50,24,1,34,7,3,49,7,36,52,9,9,23,5,0,38,23,20,26,11,7,10,30,2,38,7,44,27,28,36,42,17,28,20,14,24,11,24,14,27,28,21,11,25,20,6,14,14,9,28,9,10,50,1,25,24,6,31,36,4,0,52
2,26,2,1,6,49,0,28,46,63,3,48,11,6,70,1,20,43,6,2,15,19,16,16,63,5,16,38,63,51,2,19,2,39,3,8,46,22,51,25,1,40,7,3,51,9,36,54,9,11,24,5,0,40,24,20,28,11,7,16,31,2,42,7,46,27,28,38,42,19,34,22,15,24,11,29,14,29,28,22,11,25,25,6,18,16,9,30,9,10,54,1,25,26,6,36,38,4,0,53
2,30,2,1,6,52,0,32,50,65,3,51,11,7,74,1,21,52,6,2,15,19,16,17,65,5,17,42,66,51,2,19,2,45,3,8,50,23,56,26,1,47,7,5,52,10,36,54,9,11,26,5,0,45,26,20,28,11,10,16,34,2,46,7,46,27,28,38,42,24,41,24,18,25,12,32,16,31,30,25,11,26,28,6,21,16,11,31,9,12,56,1,28,27,8,37,39,4,0,53
2,31,2,1,6,54,0,34,52,66,3,54,11,8,79,1,25,58,6,2,16,22,17,17,72,6,17,46,74,52,2,20,2,45,3,8,54,23,61,26,1,50,11,5,59,11,37,54,9,17,29,6,0,51,27,20,32,19,12,16,35,2,46,7,47,27,33,38,42,26,48,25,18,25,15,34,19,34,35,29,11,26,31,6,22,18,11,33,9,12,61,1,31,28,8,38,45,4,0,53
2,33,2,1,6,61,0,35,52,68,3,58,11,10,82,1,27,62,6,2,19,23,20,17,78,6,17,49,80,52,2,23,2,45,3,8,54,23,67,26,1,50,11,5,63,11,40,60,19,19,29,6,0,61,28,20,43,19,14,18,35,2,50,7,54,30,34,38,44,28,51,25,18,26,15,38,19,35,36,31,11,27,32,6,22,20,14,36,9,12,63,1,32,28,8,40,48,5,0,53
2,44,2,1,6,73,0,38,54,68,3,64,11,11,87,1,31,66,6,2,24,26,22,17,85,6,19,53,89,63,2,24,2,50,3,8,54,24,74,28,1,51,11,5,63,11,40,75,22,23,32,6,0,63,29,21,47,19,21,19,37,2,50,7,62,37,35,40,49,31,55,27,18,26,15,39,22,35,37,34,14,33,38,6,22,20,15,36,10,13,67,1,32,30,10,40,52,5,0,60
2,48,2,1,6,80,0,40,65,77,3,76,11,12,89,1,31,75,6,2,24,29,24,17,96,6,19,53,93,69,2,31,2,57,5,8,56,25,78,32,1,54,11,5,66,11,44,84,26,23,33,6,0,63,35,21,50,20,22,19,39,2,50,7,65,38,38,42,52,38,61,27,18,38,15,43,22,43,41,34,16,45,41,12,22,20,15,36,11,13,67,1,33,33,10,42,62,6,0,69
2,48,2,1,8,85,0,43,73,88,3,80,11,16,90,1,31,83,8,2,25,30,24,17,110,10,20,53,99,86,2,40,2,63,7,8,57,28,91,35,2,56,11,5,66,12,51,99,27,23,43,6,0,76,38,21,60,26,22,19,44,2,50,9,71,40,42,55,56,40,62,27,18,42,15,47,22,53,47,37,18,59,42,15,22,20,15,38,11,13,69,1,36,33,10,43,67,6,0,77
2,49,2,1,9,88,0,44,77,97,3,87,17,16,93,1,32,91,8,2,26,32,25,17,119,10,22,56,101,88,2,42,2,64,7,8,66,32,96,36,2,61,11,5,68,12,58,108,27,23,45,6,0,79,40,23,65,26,22,19,48,2,54,11,75,41,51,56,60,40,63,32,19,43,16,47,22,56,48,37,18,60,43,17,22,22,19,41,11,13,75,1,40,37,11,44,71,6,0,85
2,49,2,1,9,97,0,45,86,109,3,94,18,17,94,1,33,96,8,2,26,32,25,17,123,11,25,65,105,93,2,43,2,75,7,8,70,36,99,37,3,75,11,5,70,12,62,111,28,23,46,7,0,83,46,26,65,26,23,19,56,2,61,11,83,43,56,63,70,43,66,34,20,44,19,50,23,60,49,37,18,62,45,17,22,22,19,41,11,16,78,1,42,38,13,45,78,6,0,94
2,52,2,1,9,102,0,47,100,117,3,111,24,17,115,1,36,101,8,2,28,35,30,18,130,12,29,70,111,104,2,43,2,87,7,8,77,40,100,43,5,89,12,5,80,12,67,117,28,23,50,7,0,85,53,33,68,26,23,22,57,2,69,15,89,52,57,68,85,44,71,44,20,47,20,53,25,60,50,38,20,63,47,17,22,25,20,44,14,18,87,1,44,41,18,47,84,6,0,104
2,56,2,1,14,113,0,52,111,130,3,120,24,18,132,1,39,111,8,2,30,39,30,19,141,13,32,75,115,108,2,43,2,95,7,8,88,40,103,45,5,92,12,7,93,16,71,124,28,24,53,8,0,87,59,37,68,29,23,22,65,2,85,17,94,55,58,78,89,47,83,49,27,49,22,65,25,69,53,38,21,68,48,19,28,27,20,45,15,21,99,1,46,43,18,48,84,8,0,107
2,56,2,1,14,127,0,53,116,142,3,121,25,18,149,1,48,120,8,2,33,41,35,22,153,13,34,80,126,113,2,43,2,98,7,8,94,42,118,51,5,93,15,9,115,17,73,130,28,32,61,8,0,91,62,39,77,31,23,26,66,2,99,17,96,56,58,80,96,50,95,52,31,49,22,66,26,74,54,40,21,70,49,19,35,30,20,46,15,21,103,1,49,44,19,54,89,8,0,116
2,57,2,1,14,133,0,57,125,153,3,126,25,18,163,1,55,127,8,2,34,43,40,23,157,13,36,88,139,116,2,44,2,101,7,8,100,43,130,51,6,104,15,9,131,17,79,140,35,41,64,11,0,100,62,40,87,37,24,29,69,2,105,17,102,59,62,85,97,56,102,53,32,53,25,71,27,82,61,45,21,76,50,22,41,34,20,50,18,25,108,1,53,47,21,61,98,8,1,119
2,60,2,1,14,139,0,71,140,161,3,135,25,20,173,1,56,146,8,2,37,43,40,24,163,14,40,98,158,123,2,46,2,111,7,8,105,43,147,51,7,112,17,9,147,17,84,150,39,45,73,11,0,112,64,42,99,45,32,30,71,2,109,17,115,62,63,89,98,61,118,55,34,59,25,76,29,86,67,50,23,80,61,22,50,36,22,52,20,26,116,1,55,51,29,65,114,8,1,128
2,68,2,1,14,142,0,77,147,174,3,145,26,22,174,1,57,168,8,2,42,47,46,24,175,14,44,101,163,134,2,53,2,120,7,8,109,44,160,51,8,116,17,11,155,19,89,157,43,48,76,11,0,120,65,43,110,49,36,34,71,2,112,17,120,64,65,92,100,65,119,58,35,65,27,79,32,89,77,55,23,84,69,22,51,37,22,56,20,26,119,1,55,56,32,67,117,8,2,136
2,83,2,1,14,146,0,78,152,183,3,155,27,26,182,1,63,175,8,2,46,49,46,24,189,16,45,104,168,143,2,57,2,127,7,8,111,48,173,53,8,120,17,11,156,20,92,167,44,49,81,11,0,125,68,43,115,52,39,34,77,2,114,18,128,65,70,102,114,68,127,61,35,68,28,82,32,94,83,58,23,95,75,23,54,41,23,57,23,26,127,1,55,62,32,70,126,9,2,142
2,90,2,1,15,157,0,82,164,190,3,164,32,30,191,1,68,191,9,2,51,52,46,25,200,16,52,116,173,150,2,62,2,130,7,8,115,49,189,56,8,128,18,11,161,22,102,187,53,53,85,11,0,140,73,43,127,53,46,34,81,2,119,18,144,66,72,105,122,73,132,72,36,71,29,82,32,104,84,65,28,109,81,23,58,41,23,61,23,30,136,1,55,66,33,72,139,9,2,154
2,95,2,1,18,171,0,91,177,197,3,171,34,35,203,1,72,212,9,2,55,55,54,25,220,16,55,126,183,165,2,68,2,150,7,8,118,57,202,62,8,133,22,11,169,22,106,208,62,54,96,11,0,154,83,47,141,53,49,36,95,2,122,21,164,76,73,111,129,78,134,73,38,77,29,90,36,122,88,69,28,115,85,24,59,42,29,63,23,30,141,1,62,67,34,78,148,10,2,168
2,107,2,1,21,183,0,96,203,207,3,186,36,36,211,1,73,232,9,2,56,56,59,27,243,19,60,136,198,176,2,71,2,169,9,8,138,67,216,63,9,152,24,11,178,29,117,227,69,57,111,11,0,173,92,53,154,55,53,36,102,2,130,23,179,79,81,128,147,85,148,75,40,83,29,100,44,129,89,73,29,123,91,28,59,42,31,66,23,30,149,1,65,76,39,82,160,10,3,188
2,110,2,1,22,193,0,100,229,228,3,196,39,39,219,2,80,240,9,2,58,65,62,36,260,20,61,151,210,197,2,78,2,193,11,8,151,74,225,67,9,163,26,13,189,32,137,246,73,60,120,11,0,179,103,58,162,57,56,38,110,2,148,31,195,83,100,140,161,89,154,85,50,89,30,117,46,141,91,80,30,128,98,31,60,43,32,75,23,31,164,1,74,80,44,83,165,10,3,203
2,110,2,1,29,201,0,104,246,250,3,220,47,42,253,2,89,255,11,2,63,68,66,36,273,22,67,160,226,225,2,80,2,199,14,8,158,75,233,75,9,170,31,14,209,34,147,261,73,66,125,12,0,186,114,65,171,59,65,42,114,2,155,35,211,89,106,152,181,92,168,99,58,101,34,130,46,153,95,83,32,142,104,38,67,51,33,85,24,33,188,1,76,87,48,90,177,10,3,215
2,113,2,1,31,217,0,109,259,264,3,228,52,46,277,2,99,281,11,2,76,69,74,37,283,24,70,176,242,235,2,80,2,210,14,8,168,76,245,79,12,183,32,14,221,37,152,263,77,66,131,13,0,193,116,74,179,63,67,47,119,2,165,37,220,91,114,164,192,101,171,107,60,110,37,133,47,165,98,85,32,148,105,42,68,58,35,85,28,38,200,1,79,90,48,99,181,10,3,219
2,121,2,1,31,234,0,112,282,278,3,241,58,49,302,2,105,293,11,2,80,74,80,38,299,24,76,188,258,241,2,83,2,229,14,8,174,78,260,86,12,192,33,14,234,37,160,274,80,69,137,13,0,195,119,76,187,69,68,54,126,2,173,39,229,93,121,175,194,102,188,108,62,116,40,139,53,175,100,91,32,161,106,45,70,58,37,89,34,41,221,1,83,93,50,99,190,10,6,227
2,127,2,1,31,263,0,126,308,309,3,250,62,54,322,2,120,338,11,2,83,77,86,41,326,25,83,201,273,258,2,91,2,250,15,8,193,80,291,91,14,205,34,15,256,43,167,296,89,75,142,15,0,200,128,77,204,84,75,56,136,2,193,41,231,103,124,192,197,104,220,108,67,120,48,148,60,188,114,99,34,172,108,47,77,64,39,97,38,43,239,1,86,95,56,108,204,11,6,238
3,134,2,1,31,283,0,134,332,335,3,264,66,55,348,2,130,382,11,2,91,80,92,43,349,29,98,215,291,272,2,95,2,260,15,8,206,83,326,101,15,220,36,21,279,47,185,319,99,86,150,16,1,229,137,83,219,94,83,59,145,2,217,43,239,107,128,206,204,112,241,121,76,126,50,159,65,205,127,105,35,189,115,50,84,71,42,104,40,46,244,1,91,115,57,114,217,11,6,259
3,146,2,1,31,310,0,135,361,349,3,291,67,56,386,2,132,416,11,2,95,82,92,45,368,32,109,231,311,292,2,103,2,293,15,8,216,85,353,105,20,236,38,23,309,48,196,336,107,96,166,16,1,247,144,87,246,99,92,61,154,2,231,44,262,111,138,214,221,117,250,123,77,133,50,165,71,218,134,115,36,201,126,52,95,77,50,111,44,49,256,1,95,130,62,118,256,11,7,278
3,163,2,1,31,336,0,142,382,358,3,314,70,62,398,4,144,440,12,2,103,91,98,45,384,38,113,251,328,306,2,106,2,322,15,8,238,98,383,106,22,248,38,23,334,51,206,364,121,110,176,17,1,270,147,93,271,104,93,67,167,2,249,49,289,120,141,241,235,128,265,131,80,142,54,179,75,244,152,128,41,221,132,54,110,79,52,122,48,51,267,1,101,139,70,133,285,11,8,309
3,180,2,1,34,357,0,154,407,381,4,329,80,66,421,6,156,468,12,2,114,91,103,45,406,38,122,275,351,322,2,122,2,350,15,8,260,106,408,108,25,265,43,24,363,55,233,392,129,126,189,18,1,304,159,104,291,114,99,72,178,2,253,53,304,128,147,272,253,136,280,138,82,166,59,196,76,267,165,132,45,234,154,61,123,80,59,126,49,51,285,1,104,151,78,143,301,11,8,334
3,191,2,1,44,368,0,159,422,404,4,364,85,71,443,6,159,493,13,2,120,93,108,48,440,38,127,296,367,346,2,140,2,373,15,8,276,119,427,118,25,284,43,24,381,60,246,420,135,129,193,20,1,332,164,107,316,119,106,76,182,2,266,53,324,131,154,281,279,147,298,147,84,177,60,205,79,283,174,137,45,242,163,63,125,81,63,130,50,53,300,1,106,158,83,148,315,12,9,359
3,215,2,1,48,385,0,169,449,425,5,379,90,78,471,6,164,522,15,2,123,98,117,55,474,38,133,319,383,361,2,146,2,398,15,8,287,121,448,125,27,311,46,25,395,63,257,440,141,135,200,20,1,355,181,111,333,123,113,77,189,2,285,54,349,132,166,289,301,157,302,156,88,185,62,212,86,303,180,143,48,274,180,66,132,84,67,137,50,57,306,1,107,162,85,148,330,13,10,366
3,235,2,1,50,416,0,183,493,457,5,416,97,85,498,8,187,564,15,2,137,103,130,57,506,45,144,347,415,394,2,162,2,429,17,8,300,129,484,135,27,329,54,25,425,67,278,487,151,143,210,20,1,376,200,116,364,128,129,83,209,2,300,60,388,136,174,306,325,174,324,168,101,198,68,226,99,330,188,153,49,289,190,68,137,89,73,151,55,63,317,1,117,172,98,152,343,15,10,392
3,244,2,1,55,446,0,196,545,500,5,446,104,88,544,8,201,607,16,2,140,116,146,62,532,49,149,364,439,433,2,170,2,457,19,8,314,141,524,143,27,347,57,26,462,80,298,514,163,148,233,22,1,383,215,123,379,135,137,92,229,2,321,70,417,149,196,330,346,180,340,183,113,216,76,240,107,359,202,165,54,324,198,81,143,101,73,155,58,68,344,1,120,188,105,166,365,16,11,433
