66,92,110,37,51,48,89,80,38,36,71,44,51,37,191,41,72,73,16,75,62,79,82,54,49,85,45,82,158,99,67,199,113,63,37,132,121,6,103,76,55,39,2,36,129,12,53,231,9,6,29,87,151,104,93,26,33,108,125,16,37,28,71,37,57,90,172,4,88,2,124,73,18,53,39,123,208,186,151,325,39,67,23,28,66,74,52,26,128,81,112,66,22,26,4,36,36,141,49,21
67,100,112,41,53,49,91,85,42,36,71,46,54,45,208,42,74,83,16,80,64,80,85,54,55,88,45,89,165,104,78,209,116,65,39,144,129,6,111,84,57,43,2,41,141,13,59,249,9,6,29,91,171,109,97,26,33,117,131,17,41,29,81,37,62,104,188,4,88,2,133,74,18,54,39,129,218,213,162,344,42,71,23,32,76,78,60,31,138,83,119,69,26,27,4,36,36,157,53,22
68,111,115,49,57,49,95,89,44,37,77,46,58,46,223,42,78,89,17,92,67,85,92,57,61,96,45,91,173,111,91,220,135,69,44,149,141,6,116,88,63,44,2,45,159,13,64,260,9,6,30,99,188,115,102,26,33,123,134,17,42,29,88,40,68,108,199,4,92,2,139,80,19,60,43,136,242,222,166,391,44,74,23,36,81,80,66,35,150,84,123,80,27,27,4,43,39,177,62,25
72,124,126,64,61,56,102,95,45,38,83,46,62,47,235,43,83,91,17,100,71,99,97,59,63,106,45,95,191,122,98,257,141,72,44,163,149,6,127,93,68,46,2,46,181,16,66,276,9,6,30,102,204,120,111,26,34,137,152,17,47,29,93,43,71,114,207,4,107,2,156,88,19,65,48,140,265,242,170,455,47,78,25,36,89,81,69,40,161,87,126,86,28,27,4,49,41,188,68,25
79,140,146,69,63,63,109,103,47,38,94,46,63,47,256,43,91,93,17,107,75,118,107,65,64,114,45,108,204,130,101,275,142,72,48,176,165,9,142,94,76,52,2,46,187,17,68,290,9,6,30,112,217,122,116,28,34,150,165,17,52,30,100,46,71,118,224,4,113,2,167,99,19,70,54,144,294,265,191,504,51,82,30,41,101,87,71,40,165,90,148,92,30,32,4,61,44,192,78,26
88,150,174,78,70,72,118,109,47,39,96,49,64,48,266,51,103,98,18,120,80,121,113,79,75,124,46,116,218,139,107,296,152,82,48,200,181,10,149,97,79,56,2,48,197,17,74,303,10,6,32,112,230,137,129,29,34,165,174,19,61,32,104,50,74,130,245,4,126,2,180,114,19,83,57,150,325,276,222,561,53,87,31,47,112,91,72,47,179,93,167,94,34,32,4,70,55,215,78,27
102,163,190,80,73,74,126,120,50,43,102,50,73,48,275,59,105,101,20,126,82,131,118,86,85,131,47,125,231,152,108,312,161,85,49,213,195,10,161,106,87,57,2,50,203,17,77,316,10,6,32,116,240,143,138,30,37,178,184,19,67,37,110,54,82,143,266,4,139,2,185,124,20,93,57,166,358,288,232,598,54,95,31,48,118,96,73,48,186,106,174,96,35,32,4,73,57,227,83,28
114,175,200,83,78,75,128,138,50,47,106,52,78,49,290,61,116,106,21,127,87,145,130,98,90,137,51,137,245,163,112,337,169,94,49,218,220,10,185,118,93,63,2,50,214,17,80,333,10,6,33,127,251,153,147,32,41,183,194,20,69,38,117,56,88,150,282,4,147,2,196,126,20,103,59,176,375,301,245,635,57,104,31,52,120,101,75,48,189,111,182,101,38,32,4,77,62,236,83,29
121,186,210,89,95,81,144,144,57,51,119,59,91,52,311,71,121,113,21,131,95,155,142,103,96,146,56,146,257,181,118,365,187,104,56,227,244,10,201,136,98,67,2,61,248,22,80,371,11,6,45,140,260,181,161,36,50,192,219,22,69,44,125,63,96,164,300,4,158,2,212,132,20,105,60,186,397,314,263,672,65,122,34,55,129,109,79,51,212,118,193,115,41,34,4,79,69,261,85,29
122,192,216,92,97,87,151,154,61,52,127,63,105,61,341,78,132,126,21,137,106,162,148,115,102,150,72,151,274,197,124,390,201,118,57,240,256,10,208,146,102,77,2,66,271,24,83,401,11,7,50,143,275,191,181,40,53,204,237,24,74,48,132,68,104,179,323,4,169,2,240,139,20,115,63,196,430,335,275,713,71,134,36,59,140,115,88,51,232,127,206,133,44,35,4,82,73,277,97,30
128,206,216,96,99,96,162,172,61,53,137,67,110,72,374,88,137,134,25,149,116,169,158,119,103,163,84,159,294,206,135,411,216,130,66,258,269,10,214,150,114,81,2,67,289,26,87,430,11,7,55,156,292,201,203,40,62,212,244,26,77,48,141,72,111,205,339,4,179,2,274,145,20,128,66,217,462,362,291,763,74,145,36,69,154,130,96,58,256,130,219,141,47,40,4,84,73,296,100,33
133,211,226,102,105,109,176,183,63,53,146,76,120,85,398,92,142,145,30,158,119,177,163,123,111,175,88,167,311,224,147,443,240,140,71,269,292,10,223,163,121,90,2,73,311,26,93,461,11,7,55,176,318,212,210,41,66,228,261,27,83,48,153,78,113,216,368,4,188,2,306,146,21,136,73,227,501,387,307,813,82,157,38,75,163,136,101,63,279,135,241,148,54,56,4,98,73,326,102,37
137,235,249,109,111,114,190,189,68,53,150,83,125,90,428,95,158,154,30,167,121,193,171,125,123,196,90,177,335,243,162,474,260,146,75,290,305,10,233,180,126,96,2,74,336,26,100,484,11,7,55,192,356,219,227,41,68,248,269,27,90,49,160,82,120,228,394,4,206,2,332,157,21,140,83,237,541,427,325,915,93,169,40,86,171,139,106,70,306,141,259,167,55,60,4,105,75,361,107,37
140,251,281,114,117,118,199,196,73,55,154,89,134,95,456,99,169,162,30,172,128,205,181,132,132,209,91,183,358,265,173,499,267,159,77,304,315,10,253,188,129,100,2,76,357,29,102,508,11,7,55,208,379,233,234,44,68,259,284,28,96,51,174,84,121,235,407,4,221,2,346,165,21,144,84,252,574,451,337,985,93,182,41,97,185,145,122,72,324,152,269,180,61,63,4,111,77,379,109,39
154,270,298,120,125,127,205,206,83,55,158,92,141,99,486,102,181,168,36,183,138,221,190,138,136,220,92,190,381,277,185,525,280,168,82,323,329,13,267,194,131,104,2,77,370,29,113,538,12,7,62,217,408,245,243,46,68,266,308,31,102,51,189,92,127,250,424,4,232,2,361,180,21,150,90,263,610,484,358,1056,100,186,43,101,197,153,129,72,337,163,281,189,67,64,4,113,78,394,115,39
176,279,326,133,137,143,223,227,85,55,168,95,147,104,509,107,196,183,38,205,144,237,212,152,154,233,94,199,403,295,198,554,302,186,89,345,368,18,281,204,154,111,2,79,388,29,130,580,16,7,65,235,435,270,256,47,70,298,331,32,108,51,203,97,138,278,456,4,260,2,377,203,21,159,92,276,678,528,398,1166,106,196,50,108,207,166,139,82,363,178,300,197,72,64,4,122,83,417,129,41
183,302,373,148,156,155,230,252,96,57,181,109,160,109,523,115,211,195,42,231,155,257,247,177,171,245,100,210,441,316,204,599,323,197,96,361,403,21,320,228,174,116,2,84,424,30,142,622,16,8,68,250,471,289,277,51,74,319,344,34,118,55,225,105,150,308,512,4,276,2,386,219,21,183,96,299,742,562,444,1245,107,202,52,119,218,174,153,91,379,192,331,206,80,68,4,138,103,444,147,43
