1,1,1,1,2,1,1,1,1,7,3,2,1,5,5,4,1,1,4,1,2,6,1,1,1,1,1,1,1,4,1,4,3,1,1,1,1,6,2,1,1,1,1,2,1,1,1,1,1,4,1,1,7,6,1,1,3,1,3,1,1,1,1,1,1,1,7,1,1,1,1,2,1,2,1,1,1,1,1,1,3,1,2,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,4,1
3,1,4,1,6,4,1,1,1,7,4,2,1,8,8,4,1,1,4,2,2,6,3,2,1,3,1,1,3,4,1,4,3,1,1,3,1,10,2,1,1,1,1,2,1,1,1,1,1,4,1,1,7,6,1,1,3,1,3,1,1,1,1,1,1,1,7,1,1,1,1,4,1,3,1,2,1,1,1,1,3,1,2,6,3,1,3,2,3,1,1,1,1,1,2,1,2,1,4,1
4,3,9,1,6,7,1,1,1,7,4,2,1,8,8,4,2,1,4,5,2,6,3,2,1,3,1,1,3,4,1,4,3,1,1,4,1,10,2,1,1,1,3,2,1,1,1,1,4,4,1,1,7,6,1,1,3,1,3,1,1,1,1,1,2,3,7,1,1,1,1,4,1,3,1,2,3,1,1,1,3,1,2,6,3,4,3,2,3,3,1,1,1,1,2,1,3,1,4,1
4,3,9,1,6,7,1,1,1,7,4,2,5,8,8,4,3,1,4,5,2,7,3,3,2,3,1,1,3,4,1,4,3,1,1,4,3,10,2,2,1,3,4,2,1,1,1,3,4,4,1,1,7,6,1,3,3,2,3,7,1,1,1,1,7,3,7,5,1,2,1,4,1,3,1,2,5,2,1,1,3,1,2,6,3,4,3,2,3,3,3,1,1,1,2,1,3,1,4,2
4,3,9,1,6,7,1,1,3,7,4,2,5,8,8,4,3,1,4,5,2,7,3,3,2,3,2,1,3,4,1,4,3,1,1,4,6,10,2,2,1,5,5,2,1,1,1,3,4,4,1,1,7,6,1,3,3,2,3,7,1,2,2,3,7,3,7,5,1,2,1,4,1,3,1,2,5,2,2,1,3,4,2,6,3,4,3,2,3,3,4,1,2,1,2,1,3,1,4,2
4,3,10,1,6,7,3,1,3,8,4,2,5,8,8,4,3,1,4,5,2,7,3,4,2,3,2,1,3,4,3,4,3,1,1,4,6,10,2,2,1,5,5,2,1,3,1,3,4,4,1,1,7,6,1,3,3,2,3,7,1,2,2,4,7,3,7,5,3,2,3,4,1,3,1,2,5,2,3,1,3,5,2,6,4,4,3,2,3,3,4,4,2,1,2,1,3,5,4,2
4,3,10,6,6,7,3,1,3,8,4,2,5,8,8,4,3,1,4,5,2,7,4,4,2,3,2,1,3,4,3,4,3,1,1,4,6,10,2,2,1,5,5,2,1,4,1,3,4,4,1,1,7,6,1,3,3,2,3,7,1,2,2,4,7,3,7,5,7,2,3,4,1,3,1,2,5,2,3,1,5,5,2,6,4,4,3,3,3,3,4,5,2,1,2,1,3,5,4,2
4,3,10,6,6,7,3,1,3,9,4,2,5,8,8,4,3,1,4,5,4,7,4,4,2,3,2,1,3,4,3,5,3,1,1,4,6,10,2,2,1,5,5,2,2,4,1,3,4,6,1,1,7,6,1,3,5,2,3,8,1,2,3,4,7,3,8,5,7,2,3,4,1,3,1,2,5,2,3,1,8,5,2,6,4,4,3,3,3,3,4,5,2,1,2,1,3,5,10,2
4,3,10,6,6,7,3,1,3,9,4,2,5,8,8,4,3,1,4,5,4,7,4,4,2,3,2,1,3,4,3,5,3,1,1,4,6,11,2,2,1,5,5,2,2,4,1,3,4,7,1,1,7,8,1,3,5,2,8,8,1,2,3,4,7,3,11,5,7,2,3,7,1,6,1,2,5,2,3,1,9,5,2,6,4,4,3,3,3,3,4,5,2,1,3,2,3,5,11,2
4,3,10,6,6,7,3,1,3,12,4,3,5,9,8,5,3,1,4,8,4,14,4,4,2,3,2,1,3,4,3,7,3,1,1,4,6,13,2,2,1,5,5,3,2,4,1,3,4,7,1,1,10,11,1,3,5,2,9,8,2,2,3,4,7,3,11,5,7,2,3,10,1,6,1,2,5,2,3,1,9,5,3,6,5,4,3,3,3,5,4,5,2,1,3,2,6,5,11,2
4,3,10,6,8,7,3,1,3,12,4,3,7,14,11,12,3,1,4,8,4,15,4,4,2,3,2,1,3,4,3,8,3,1,1,6,6,19,2,2,1,5,5,3,2,4,1,3,4,7,1,1,10,11,1,3,6,2,10,9,2,2,3,4,7,3,16,5,7,2,3,16,1,6,1,2,5,2,3,1,9,5,4,9,6,4,3,3,3,5,4,5,2,1,4,2,6,5,11,2
4,3,19,6,8,7,3,1,3,13,7,3,8,15,13,12,3,1,4,8,4,16,4,4,2,5,2,1,4,4,3,8,3,1,1,7,6,25,2,2,1,6,5,3,2,4,1,3,4,8,1,1,10,12,1,3,6,2,10,9,2,2,3,4,7,3,16,5,7,2,3,18,1,6,1,2,5,2,4,1,9,5,4,10,6,5,4,3,3,5,4,5,2,1,4,2,6,5,11,2
4,3,20,6,9,8,5,1,3,13,8,3,8,17,16,12,3,1,4,9,4,16,4,4,2,6,2,1,4,4,3,9,3,1,1,9,6,28,2,2,1,6,5,3,2,4,1,5,4,10,1,1,14,14,1,3,6,3,11,14,2,3,3,4,9,3,17,6,7,2,3,18,1,6,1,2,7,2,4,1,9,7,4,13,6,8,7,3,3,5,4,5,2,1,4,2,7,5,11,2
5,4,24,8,11,9,6,1,3,13,8,3,8,19,18,12,8,1,11,11,4,22,4,9,2,6,2,1,4,5,3,9,3,1,1,9,9,28,3,2,1,6,6,3,2,4,1,6,5,10,1,1,18,15,1,3,8,4,11,16,2,3,3,4,12,5,17,7,7,2,3,18,1,6,1,2,12,2,4,1,11,7,4,20,7,10,7,3,4,5,4,5,2,1,4,2,7,5,11,2
5,4,27,9,11,11,6,1,3,13,8,3,8,20,21,15,10,1,12,11,4,22,4,9,2,6,2,1,5,5,3,9,5,1,1,12,9,31,3,2,1,6,7,3,2,4,1,6,9,10,1,1,18,15,1,3,8,4,11,17,2,3,3,4,13,9,17,7,7,2,3,18,1,6,1,2,13,2,5,1,15,7,4,20,8,10,7,3,6,11,4,6,2,1,4,2,7,5,12,2
8,6,27,9,12,11,6,1,3,13,8,3,8,20,21,16,10,1,12,11,4,22,10,9,2,6,2,1,5,5,3,10,6,1,1,12,9,32,3,2,1,6,12,3,2,4,1,8,9,10,1,1,18,15,1,3,12,4,16,20,2,3,3,4,13,10,20,7,9,2,3,18,1,6,1,2,17,2,5,1,16,7,4,20,8,10,7,3,6,11,7,9,2,1,4,2,7,5,13,2
10,7,27,11,12,11,9,1,8,13,11,3,8,20,22,16,10,1,12,11,4,23,13,12,2,6,2,1,5,5,3,11,6,1,1,12,11,34,3,2,1,11,16,3,2,4,1,10,9,14,1,1,20,15,1,3,12,4,16,20,2,3,3,4,16,10,23,7,9,5,3,21,1,9,1,2,17,2,5,1,20,10,4,20,8,10,7,4,8,11,7,13,2,1,4,2,7,5,14,2
10,7,30,16,12,12,9,1,8,17,12,3,9,20,22,16,10,1,12,11,4,29,13,12,4,6,5,1,5,5,4,11,6,1,1,12,11,39,3,2,1,14,16,3,2,4,1,10,9,17,1,1,22,15,1,3,12,4,19,20,2,3,3,5,16,10,23,8,11,5,5,25,1,9,1,2,17,2,5,1,22,11,4,20,8,10,7,7,9,11,11,13,2,1,4,4,8,5,14,2
10,7,30,16,12,12,9,1,8,22,12,3,9,22,22,16,10,1,12,11,4,32,13,12,4,6,5,1,5,5,4,11,6,1,1,12,11,45,3,2,1,14,16,3,3,5,1,10,9,17,1,1,22,16,1,3,12,4,24,20,2,3,5,9,16,10,25,8,12,5,5,26,1,9,1,2,17,4,5,1,22,11,4,20,8,10,7,7,9,11,13,13,5,1,4,4,11,8,14,2
10,7,30,16,12,12,9,1,8,25,12,3,10,23,22,17,10,1,12,11,4,37,13,12,4,6,5,1,5,5,6,11,6,1,1,12,12,51,3,2,1,14,16,3,4,9,1,10,9,17,1,1,25,16,1,3,12,4,24,20,2,3,5,9,16,10,28,8,12,5,5,27,1,9,1,2,17,5,5,1,23,13,4,20,8,10,7,7,10,12,13,13,5,1,4,4,14,8,14,2
10,7,30,16,16,12,9,1,8,25,12,3,12,27,22,20,12,1,12,13,5,41,14,12,4,7,5,1,5,5,6,12,6,1,1,12,12,58,3,3,1,14,16,3,4,9,1,10,9,21,1,1,29,16,1,3,12,4,27,20,2,3,5,9,16,10,35,8,15,5,5,31,1,10,1,2,17,5,7,1,23,14,7,21,8,12,7,7,11,12,14,13,5,1,4,4,15,8,27,2
10,7,37,16,22,14,11,1,8,25,17,3,14,30,23,20,13,1,12,15,7,41,14,12,4,9,5,1,5,5,6,13,6,1,1,15,12,64,3,3,1,17,16,6,4,9,1,13,9,23,1,1,31,19,1,3,14,4,31,23,2,3,5,9,17,10,37,8,18,5,5,35,1,10,1,2,17,5,7,1,23,16,7,26,10,15,7,7,11,12,14,15,5,1,4,4,15,8,33,2
10,8,45,19,22,18,15,1,8,25,23,3,15,32,32,23,13,1,13,17,7,41,14,13,4,10,5,1,6,9,6,13,6,1,1,16,12,69,3,3,1,17,16,6,4,10,1,14,12,26,1,1,32,22,1,3,15,4,36,27,2,3,5,9,19,11,37,9,18,5,5,37,1,10,1,2,17,5,7,1,27,17,7,28,11,15,7,7,11,15,14,15,5,1,4,4,18,8,34,2
10,9,51,21,22,19,17,1,8,25,24,3,15,34,39,25,20,1,17,23,7,47,14,16,4,11,5,1,10,9,6,15,6,1,1,16,14,70,6,3,1,17,17,6,4,10,1,14,15,29,1,1,34,28,1,3,19,7,36,30,2,4,5,9,23,12,39,9,18,5,5,46,1,10,1,2,21,5,7,1,32,17,9,29,11,17,12,7,12,17,14,15,5,1,4,4,20,8,34,2
10,9,54,24,22,19,17,1,8,30,26,3,16,42,40,27,23,1,21,25,7,53,16,17,8,11,5,1,10,9,6,16,8,1,1,20,16,76,6,3,1,18,17,6,4,10,1,16,17,31,1,1,37,29,1,3,21,10,36,33,3,4,5,9,24,14,40,10,18,5,5,46,1,10,1,2,24,5,7,1,40,18,9,31,12,21,16,7,14,19,14,15,5,1,5,4,21,8,35,2
10,9,58,26,22,19,17,1,9,33,28,3,16,47,40,30,25,1,22,27,7,61,25,19,9,11,5,1,10,9,6,16,14,1,1,24,16,84,6,3,1,20,20,6,4,12,1,16,18,32,1,1,39,32,1,3,23,10,37,33,3,4,5,9,26,15,41,10,18,5,8,49,1,10,1,2,24,5,7,1,41,18,9,33,12,24,17,7,14,22,15,17,6,1,6,4,22,8,36,2
12,10,59,26,22,19,18,1,10,34,30,3,16,51,43,31,27,1,24,27,7,63,29,19,11,11,5,1,10,9,7,17,15,1,1,26,16,88,6,3,1,22,21,6,4,12,1,16,21,35,1,1,42,32,1,3,24,10,38,36,3,4,5,9,29,19,41,10,21,5,8,51,1,10,1,2,34,5,11,1,41,22,9,35,12,25,17,7,17,23,16,18,6,1,6,4,22,8,37,2
12,12,81,28,22,20,18,1,11,37,35,3,19,51,45,31,28,1,25,27,7,68,30,20,14,11,5,1,10,9,8,23,15,1,1,29,19,99,6,3,1,28,25,6,4,15,1,20,22,39,1,1,47,33,1,3,26,10,40,36,3,4,5,9,29,21,45,10,22,7,10,52,1,10,1,2,43,9,12,1,41,26,9,38,14,28,17,9,24,23,22,22,6,1,6,4,22,8,40,2
13,12,86,29,24,20,22,1,15,38,39,3,20,51,45,32,28,1,25,31,7,77,35,20,14,11,5,1,10,9,8,31,15,1,1,31,22,110,6,3,1,32,27,6,4,15,1,24,22,43,1,1,54,37,1,3,26,10,45,38,3,4,5,9,30,22,47,10,30,9,10,57,1,11,1,2,44,9,12,1,44,33,9,38,19,28,17,13,29,23,29,24,6,1,6,5,24,9,46,2
14,12,89,30,27,24,23,1,18,42,45,3,25,57,46,33,31,1,26,37,7,84,38,22,14,11,5,1,10,9,8,32,15,1,1,32,25,126,6,3,1,32,32,6,4,17,1,24,23,43,1,1,55,37,1,3,29,10,49,40,3,4,5,13,30,22,52,10,31,10,10,58,1,12,1,2,44,9,12,1,48,38,12,39,19,29,17,13,31,25,37,26,6,1,6,5,25,12,51,2
18,12,94,41,32,29,27,1,19,44,49,3,29,61,46,35,34,1,26,40,8,90,38,25,14,15,5,1,10,13,11,32,15,1,1,33,25,134,6,3,1,32,34,6,5,17,1,24,26,52,1,1,60,40,1,3,29,14,56,47,3,4,9,15,33,24,55,10,31,10,10,60,1,17,1,2,46,12,12,1,50,38,12,42,19,29,17,13,34,28,37,27,6,1,6,8,25,14,59,2
26,12,102,47,36,33,32,1,19,57,50,3,35,63,51,37,37,1,27,40,8,95,38,27,14,18,5,1,11,15,14,34,15,1,1,33,27,146,6,4,1,37,35,6,5,17,1,24,26,56,1,1,66,41,1,3,34,14,67,51,4,4,9,18,38,26,64,11,36,10,10,64,1,18,1,2,46,12,12,1,63,39,12,45,19,29,18,14,35,31,37,28,6,1,7,9,27,14,69,2
29,12,105,52,38,35,33,1,19,59,51,3,36,63,59,42,39,1,27,41,10,98,40,30,14,19,8,1,11,16,14,35,15,1,1,35,27,153,7,4,1,38,35,6,5,19,1,24,30,62,1,1,71,44,1,3,37,14,69,54,4,4,11,19,38,26,70,11,37,10,10,68,1,18,1,2,47,12,13,1,65,40,12,46,19,31,18,15,36,36,38,28,6,1,7,10,30,14,79,2
30,12,107,57,41,35,33,1,19,61,53,3,37,67,68,49,42,1,28,44,10,107,40,32,14,19,11,1,15,16,14,35,16,1,1,36,28,164,10,4,1,41,36,6,9,21,1,25,35,66,1,1,73,48,1,3,37,18,74,54,4,6,13,20,41,26,73,11,39,10,10,75,1,18,1,2,56,14,13,1,71,41,14,46,20,31,20,16,37,36,41,28,6,1,7,10,32,14,86,2
30,12,124,57,42,37,38,1,19,63,55,3,40,77,79,61,50,1,29,46,11,120,50,35,16,19,11,1,15,16,15,36,18,1,1,40,32,176,10,4,1,42,37,7,9,23,1,29,35,72,1,1,77,49,1,3,40,19,76,54,4,10,13,21,45,27,80,11,43,10,10,87,1,18,1,2,57,14,14,1,76,44,14,48,22,46,22,16,38,36,47,30,6,1,7,10,35,14,95,2
30,14,137,59,43,38,53,1,19,66,60,3,45,85,88,63,60,1,29,58,11,134,57,35,17,20,11,1,16,17,15,36,21,1,1,48,32,190,10,4,1,44,40,7,9,31,1,33,40,82,1,1,78,57,1,3,53,19,77,60,4,10,13,21,46,27,88,11,47,10,13,102,1,20,1,2,63,16,15,1,85,53,18,52,27,58,26,18,41,40,52,33,6,1,7,10,36,14,103,2
30,14,152,59,43,38,56,1,21,71,62,3,46,93,94,70,65,1,34,64,11,144,57,38,22,20,11,1,18,18,15,39,26,1,1,52,32,207,12,4,1,48,43,8,9,31,1,36,49,84,1,1,90,63,1,3,57,21,84,61,4,10,13,21,52,29,96,11,48,10,13,118,1,20,1,2,73,16,15,1,89,60,22,56,31,63,29,22,48,46,58,33,8,1,7,10,39,14,109,2
32,16,161,62,48,38,58,1,26,82,69,3,46,103,95,73,71,1,40,67,11,149,80,41,27,20,11,1,19,20,18,46,27,1,1,56,36,219,12,4,1,54,55,8,9,31,1,37,52,89,1,1,99,69,1,3,59,21,102,67,4,10,13,21,56,37,101,11,51,10,13,121,1,20,1,2,83,16,15,1,96,64,26,64,31,65,31,25,57,46,59,35,8,1,7,10,41,14,117,2
40,16,180,65,52,39,61,1,30,89,73,3,49,105,98,76,82,1,43,75,11,168,94,45,28,24,11,1,19,20,19,53,27,1,1,59,42,249,12,4,1,55,58,8,9,33,1,41,54,97,1,1,108,72,1,3,63,23,104,70,4,10,13,22,60,39,112,11,52,15,14,126,1,20,1,2,94,17,17,1,101,66,26,68,37,68,32,28,62,46,63,37,9,1,9,10,52,18,127,2
44,16,197,69,55,45,65,1,34,96,81,3,56,109,102,76,85,1,44,76,11,178,101,53,28,28,11,1,19,21,19,61,30,1,1,67,45,271,12,4,1,55,60,8,9,35,1,43,59,109,1,1,109,73,1,3,63,23,107,73,4,10,13,22,63,39,120,11,52,18,18,130,1,22,1,2,95,18,19,1,107,70,26,76,41,68,35,30,65,49,68,42,10,1,11,10,52,18,133,2
49,16,204,74,58,51,73,1,35,101,86,3,65,114,106,80,88,1,46,79,11,185,111,57,28,29,11,1,19,22,24,70,30,1,1,67,52,291,12,4,1,58,61,8,9,35,1,44,65,112,1,1,116,80,1,3,66,29,119,76,4,10,13,34,70,40,125,11,56,18,19,141,1,23,1,2,100,20,23,1,114,83,26,78,41,69,35,30,76,50,75,47,10,1,11,10,54,19,136,2
59,16,216,84,64,69,79,1,35,118,97,3,71,120,114,87,94,1,49,80,13,192,114,61,29,32,13,1,20,22,29,86,31,1,1,72,56,309,12,4,1,61,70,8,9,39,1,47,67,124,1,1,133,86,1,3,70,30,135,78,5,10,16,35,77,45,131,11,65,18,19,152,1,23,1,2,107,20,26,1,131,90,29,81,42,77,35,30,82,56,82,51,10,1,14,10,57,19,147,2
67,20,233,90,69,72,84,1,35,130,104,3,76,125,122,94,99,1,50,84,15,211,114,67,35,34,13,1,20,23,29,90,31,1,1,80,60,327,12,6,1,63,80,8,13,45,1,48,70,136,1,1,148,88,1,3,75,30,141,84,5,10,19,42,81,45,152,11,71,24,19,161,1,26,1,2,118,20,27,1,148,94,33,83,44,79,35,33,87,65,92,56,10,1,14,10,63,19,159,2
70,24,247,109,69,73,87,1,35,145,110,3,83,133,136,100,107,1,50,86,15,225,114,67,36,35,14,1,25,27,31,94,31,1,1,85,62,346,12,6,1,73,87,8,18,48,1,48,75,151,1,1,151,93,1,3,78,31,146,92,5,12,22,43,89,48,165,13,83,25,19,179,1,34,1,2,133,24,28,1,160,99,36,86,50,95,42,35,87,71,99,68,10,1,14,10,66,25,185,2
72,24,263,111,77,73,94,1,37,161,112,3,95,150,162,112,113,1,51,95,16,238,114,69,36,38,18,1,25,29,32,94,33,1,1,96,63,389,17,6,1,77,87,10,18,49,1,49,81,158,1,1,157,107,1,3,84,34,163,98,5,14,24,45,91,50,174,13,99,25,19,196,1,47,1,2,137,29,30,1,168,101,36,94,55,101,42,38,92,77,102,78,10,1,14,15,67,30,210,2
81,24,279,119,86,81,98,1,41,169,114,3,106,161,171,124,121,1,57,118,16,257,124,72,37,43,20,1,28,33,35,95,36,1,1,110,70,418,19,6,1,83,92,12,18,53,1,50,89,170,1,1,165,124,1,3,94,38,183,104,5,18,25,45,95,50,190,13,106,25,20,222,1,51,1,2,155,36,33,1,177,103,38,100,66,116,45,40,106,85,105,81,13,1,14,20,79,31,229,2
83,28,289,124,90,83,115,1,46,177,119,3,107,171,179,132,137,1,60,129,18,268,136,78,39,44,21,1,31,33,37,102,42,1,1,118,73,436,19,6,1,89,98,12,19,54,1,52,100,186,1,1,182,129,1,3,101,40,194,111,5,19,26,46,102,54,202,13,107,25,23,242,1,51,1,2,167,40,34,1,180,106,41,106,69,125,48,47,115,86,109,82,15,1,14,20,82,31,247,2
85,29,310,131,95,85,133,1,49,186,129,3,116,180,191,143,147,1,63,140,20,286,148,80,41,45,22,1,31,33,37,108,51,1,1,127,75,456,22,6,1,97,105,12,20,56,1,56,105,202,1,1,189,133,1,3,112,45,209,117,5,23,26,49,110,62,210,13,111,25,24,256,1,52,1,2,172,41,36,1,191,111,56,112,73,134,55,49,130,91,116,88,15,1,14,21,86,33,263,2
94,32,339,141,106,87,148,1,62,208,140,3,128,199,212,157,163,1,74,146,20,312,174,103,46,48,22,1,32,33,37,111,62,1,1,127,84,487,24,6,1,105,117,13,21,63,1,68,127,209,1,1,201,143,1,3,123,51,232,120,6,23,26,52,119,64,227,13,122,26,27,265,1,57,1,2,189,43,44,1,205,120,67,122,88,145,60,49,138,96,120,95,18,1,14,22,94,41,284,2
104,34,375,145,115,91,157,1,63,223,143,3,138,207,220,173,178,1,83,154,20,338,191,125,53,49,22,1,32,37,45,125,66,1,1,137,92,528,26,6,1,111,118,13,21,66,1,71,134,222,1,1,219,153,1,3,136,52,242,136,8,25,26,52,132,70,244,13,129,26,27,285,1,60,1,2,207,47,46,1,232,133,68,131,99,157,61,52,153,99,134,104,24,1,18,23,109,42,297,2
119,39,389,150,127,95,164,1,72,234,153,3,152,210,229,187,193,1,88,165,20,361,215,133,60,52,25,1,32,49,53,141,66,1,1,155,102,575,28,6,1,117,128,13,21,68,1,75,136,245,1,1,247,157,1,3,151,58,248,144,8,25,26,56,141,73,284,13,141,33,29,305,1,62,1,2,215,52,49,1,263,143,72,143,107,166,64,59,167,103,154,120,24,1,20,23,119,48,320,2
132,39,410,164,134,103,179,1,76,254,158,3,170,223,250,189,208,1,97,172,20,383,222,141,68,52,25,1,32,49,54,160,67,1,1,166,108,607,29,6,1,122,144,13,21,76,1,83,150,272,1,1,272,169,1,3,164,61,262,154,8,25,30,63,144,78,306,13,145,40,32,331,1,67,1,2,232,54,57,1,285,161,74,148,115,173,72,65,173,109,176,136,24,1,20,23,121,54,346,2
147,42,429,197,141,117,194,1,76,286,170,3,180,237,262,208,224,1,105,178,21,405,234,147,69,53,26,1,37,54,66,184,67,1,1,176,115,651,29,11,1,135,161,14,23,80,1,88,163,290,1,1,280,176,1,3,169,68,291,161,9,25,33,69,154,80,332,13,155,43,34,356,1,73,1,2,261,54,60,1,308,178,75,163,119,188,80,70,189,110,188,154,25,1,26,23,127,55,375,2
155,43,459,215,144,129,211,1,77,312,185,3,192,258,272,217,229,1,106,183,21,428,240,156,73,56,27,1,41,55,70,199,69,1,1,191,120,689,30,18,1,137,166,16,25,88,1,89,171,310,1,1,296,191,1,3,175,72,315,172,9,25,33,72,167,84,355,13,167,47,35,379,1,75,1,2,275,56,61,1,321,191,81,173,121,202,84,74,197,112,192,162,26,1,28,24,137,57,392,2
169,44,479,231,145,137,220,1,83,327,201,3,209,269,294,227,241,1,109,195,23,465,253,165,77,57,30,1,41,58,75,207,73,1,1,206,127,743,33,18,1,146,171,20,27,92,1,89,174,331,1,1,318,201,1,3,181,73,342,178,9,28,33,79,175,87,372,13,175,49,37,403,1,80,1,2,289,58,61,1,344,198,85,188,129,211,87,77,205,123,204,166,26,1,29,25,147,57,413,2
179,44,513,262,150,146,242,1,87,350,224,3,234,287,318,245,263,1,114,216,25,491,269,171,79,59,31,1,42,61,81,211,78,1,1,224,137,802,36,18,1,160,187,20,27,94,1,96,181,361,1,1,350,215,1,3,198,76,372,182,9,31,37,95,186,91,401,14,206,49,39,433,1,88,1,2,321,66,67,1,379,200,92,206,151,224,88,86,211,146,216,177,26,1,31,27,161,64,446,2
186,50,550,283,165,158,265,1,95,396,233,3,249,304,338,278,279,1,115,237,26,529,284,187,81,67,31,1,44,63,89,217,83,1,1,239,141,841,42,18,1,173,209,20,31,99,1,102,191,381,1,1,383,251,1,3,212,82,404,196,9,33,45,99,197,99,424,14,237,54,41,483,1,103,1,2,356,77,72,1,399,209,101,226,165,263,91,88,230,154,223,194,28,1,31,30,177,68,494,2
