2,1,5,2,2,3,2,2,2,2,2,4,2,2,2,2,6,2,2,2,2,2,2,2,8,4,2,2,3,2,2,2,7,2,3,2,2,7,7,2,2,5,2,2,2,3,3,2,7,2,2,4,2,2,2,2,6,3,5,2,5,4,2,4,3,2,2,5,2,12,2,5,2,2,5,12,2,2,2,6,2,2,6,2,6,5,2,2,2,2,2,2,2,3,6,2,1,2,2,8
3,2,8,5,2,3,2,2,2,2,2,7,2,3,2,2,14,2,2,6,2,5,2,3,8,8,2,6,4,2,4,2,9,8,3,3,2,8,7,2,2,5,2,2,8,3,3,2,8,2,2,4,7,2,2,2,7,4,5,2,8,4,2,5,5,2,4,6,2,12,2,5,2,2,5,12,2,2,2,6,2,2,6,2,9,7,2,2,2,2,2,4,4,3,6,2,1,2,2,13
3,5,8,7,2,3,3,4,2,2,4,8,2,3,2,4,14,2,6,10,2,5,3,3,12,11,2,7,4,2,4,2,9,10,3,4,2,8,7,4,4,5,5,2,8,7,6,4,11,2,2,5,7,2,2,4,7,4,6,2,9,4,2,5,5,2,4,10,2,12,2,5,2,2,5,12,4,2,5,6,2,8,6,6,9,7,3,7,6,2,7,4,4,3,6,3,2,7,3,13
3,5,8,7,6,3,5,4,7,3,10,9,2,3,6,4,14,2,11,10,3,5,3,3,13,11,2,7,4,2,4,2,9,10,6,4,3,8,7,4,12,5,6,2,8,7,6,7,11,3,2,6,9,2,4,8,7,4,6,7,9,4,2,5,5,3,4,14,3,12,2,5,2,2,5,12,7,2,8,8,2,9,12,7,9,7,4,10,6,2,9,5,11,3,6,3,2,8,4,13
3,5,8,8,7,5,5,4,7,4,10,9,11,3,6,4,14,2,11,10,9,5,3,3,13,11,5,7,5,5,4,2,11,10,8,4,8,8,7,5,14,5,6,8,8,8,6,7,11,4,5,6,9,3,5,8,8,4,6,8,9,4,4,8,5,6,4,14,3,12,2,7,2,3,7,12,7,4,8,10,2,9,14,7,9,7,8,10,7,4,9,5,11,3,6,9,2,8,4,13
5,5,8,12,7,5,5,4,9,4,10,9,11,3,6,4,14,5,11,10,9,8,5,6,13,11,5,7,7,5,4,5,11,10,8,5,8,8,7,5,14,6,6,11,9,8,6,7,11,5,5,6,9,5,6,8,11,4,6,8,9,4,4,8,5,7,4,15,4,12,4,8,2,5,8,12,7,4,8,10,6,9,14,7,9,8,11,10,7,6,9,6,11,3,6,10,2,8,4,13
7,6,8,12,7,5,5,5,9,4,10,9,11,3,6,4,14,6,12,10,9,9,5,6,13,11,6,7,7,5,6,5,11,10,8,6,8,8,7,6,14,6,6,11,9,8,6,7,11,6,7,6,9,5,6,9,11,4,6,8,9,6,5,8,5,7,4,15,6,12,6,8,4,5,8,14,7,4,8,11,7,9,14,11,9,8,11,10,7,6,9,6,11,3,6,10,2,8,4,13
7,6,8,12,7,5,6,5,9,4,10,12,11,7,6,4,14,7,12,10,9,9,6,6,13,11,6,7,7,5,6,5,11,10,8,6,8,8,8,6,14,6,6,12,9,8,6,7,11,6,7,6,9,5,6,9,11,7,6,8,9,8,6,8,5,7,4,15,6,12,6,13,4,5,8,17,7,4,8,14,8,9,14,13,9,8,11,10,7,6,9,6,11,5,6,10,2,8,5,13
7,6,15,12,7,5,6,5,9,4,10,12,11,7,6,4,14,7,12,10,9,9,6,6,13,11,6,7,7,5,8,5,16,10,8,6,8,9,8,6,14,8,6,12,10,8,7,7,17,6,7,6,9,5,6,9,11,7,7,9,10,11,6,8,5,7,4,15,6,20,6,14,4,6,10,18,7,4,8,14,8,9,16,13,9,8,11,10,7,6,9,6,11,9,6,10,2,8,5,15
7,6,15,12,7,5,6,5,9,4,10,12,11,7,6,4,14,7,12,14,9,9,6,6,13,13,6,7,7,5,11,5,18,10,8,6,8,14,10,6,14,10,10,12,14,9,9,7,17,6,7,6,14,5,6,9,11,9,10,9,11,16,6,9,5,7,5,15,6,25,6,14,4,6,14,20,7,4,8,16,8,9,23,13,9,12,11,10,7,6,14,6,11,9,6,10,2,8,5,16
7,6,16,12,7,5,6,5,10,4,10,12,11,7,6,4,18,7,12,14,9,9,6,6,18,14,6,7,7,5,12,5,20,13,8,6,8,19,10,6,14,10,11,12,17,10,9,15,17,6,7,6,20,5,6,9,13,9,11,9,13,16,6,9,5,7,6,15,6,25,6,16,4,6,14,21,7,4,8,16,8,9,23,13,18,14,11,10,7,6,17,6,11,9,8,10,2,8,5,25
8,6,23,15,10,5,6,12,14,4,10,12,11,7,9,4,29,7,12,14,9,11,6,6,21,26,6,10,7,5,12,5,26,17,8,6,12,19,10,10,14,10,11,12,17,10,9,15,18,6,7,7,22,5,6,19,16,9,11,9,17,16,6,9,5,13,6,16,6,30,6,17,4,6,14,27,10,4,11,16,8,9,24,13,22,14,15,10,7,6,18,6,12,9,12,11,2,8,5,31
8,8,31,15,11,7,7,13,14,4,14,14,11,7,10,4,36,7,15,16,9,13,6,6,24,27,6,15,10,5,12,5,28,19,10,6,12,19,10,14,14,10,13,12,24,13,13,15,22,6,7,9,29,5,9,19,18,9,13,12,19,16,6,9,6,14,6,23,6,32,6,19,4,6,14,28,11,5,12,17,8,14,25,15,24,15,16,12,8,6,18,8,14,9,15,11,2,12,11,36
8,8,31,21,15,7,7,13,17,4,18,15,11,7,10,4,38,7,19,18,11,13,6,6,24,28,8,19,11,7,12,5,28,22,12,7,17,19,14,20,16,14,15,13,30,13,13,17,27,6,7,15,30,6,11,20,19,9,18,17,19,16,6,9,8,16,6,30,9,36,7,20,4,6,19,29,13,6,16,19,8,20,28,17,24,16,18,13,15,6,19,8,24,12,15,13,2,14,11,38
8,8,31,21,18,7,11,13,23,4,26,18,16,7,10,4,39,7,23,26,16,14,6,6,28,30,10,20,13,15,12,6,28,24,13,8,19,22,17,20,26,14,15,15,30,24,13,18,27,8,14,15,30,7,11,20,20,9,21,18,19,16,6,9,8,16,6,38,13,37,7,20,4,6,23,29,14,6,19,20,10,20,29,19,26,19,21,19,15,7,23,9,37,12,15,14,5,19,11,39
9,9,38,31,20,12,15,14,27,6,29,22,19,7,14,9,44,7,30,30,21,15,13,7,31,32,10,20,14,17,12,10,29,27,14,8,21,22,19,20,33,14,15,15,30,27,16,22,29,8,17,15,30,7,16,21,22,9,21,21,19,16,7,10,8,18,6,41,13,37,8,23,4,6,27,31,21,6,20,20,14,20,30,21,26,19,21,22,15,11,24,12,42,12,17,16,6,21,11,40
13,9,40,35,20,13,15,16,31,6,30,29,21,7,15,11,44,10,32,31,26,18,14,9,31,32,12,20,19,18,12,12,38,27,17,11,25,25,19,20,39,14,16,24,30,27,19,22,29,10,18,15,31,7,17,31,23,11,21,22,22,19,13,14,8,24,7,45,13,37,14,23,4,8,27,33,26,6,20,27,15,20,40,28,27,19,22,28,15,11,24,16,42,12,18,16,6,23,11,40
15,9,46,36,20,13,18,16,33,8,33,36,29,7,16,11,48,12,32,31,33,25,16,13,31,34,19,20,19,18,16,14,39,29,19,14,29,25,19,20,41,18,17,33,30,27,21,22,29,10,18,15,37,12,17,31,23,12,23,25,24,19,15,16,8,24,9,45,18,41,16,23,5,15,27,38,27,6,23,28,22,24,45,37,33,19,23,32,17,11,26,16,45,13,18,18,6,23,11,40
15,9,47,39,21,13,21,16,33,8,35,37,30,12,19,11,51,15,32,31,38,27,17,13,32,35,19,20,19,18,20,14,45,31,19,16,33,27,20,20,45,18,17,34,31,27,23,24,36,12,18,15,40,13,17,33,24,12,24,27,28,21,17,20,8,25,9,45,20,47,16,29,6,19,30,43,27,6,26,30,24,30,56,45,34,22,27,32,17,13,30,16,45,13,18,23,6,23,14,42
19,9,54,39,21,13,21,16,34,8,35,37,36,15,22,11,54,15,34,33,38,29,19,14,32,42,20,20,19,18,27,14,51,31,19,16,33,28,23,20,48,20,17,35,34,32,25,29,36,13,22,15,44,13,18,33,25,12,24,27,30,24,18,21,8,28,9,47,21,54,17,31,6,19,31,54,28,6,27,36,25,31,61,47,39,22,28,32,17,15,32,16,45,13,18,29,6,23,14,49
19,9,61,39,21,13,21,19,35,8,35,37,37,15,25,11,57,18,38,38,38,30,20,14,33,42,20,21,19,18,31,14,63,32,19,16,40,28,23,21,48,21,18,36,38,34,28,29,38,13,26,18,49,13,18,34,29,14,24,28,34,30,20,22,8,30,9,48,23,59,19,34,6,19,34,59,28,6,27,39,26,38,64,50,42,22,28,33,17,15,34,16,46,17,21,30,6,23,14,58
20,13,66,40,23,15,21,19,50,8,35,43,38,15,28,11,63,19,39,44,40,31,20,14,42,46,20,22,19,18,35,14,69,33,19,16,45,31,27,25,49,24,26,36,43,36,30,29,41,13,26,18,56,14,18,34,34,14,30,32,41,38,20,22,13,34,13,50,23,71,19,41,6,19,48,64,28,6,27,41,26,42,67,51,44,25,31,33,20,15,40,16,47,17,31,30,6,23,14,65
22,13,73,40,28,15,21,22,63,8,41,43,39,16,28,11,73,19,40,45,40,32,20,14,43,57,20,27,19,18,35,14,72,37,23,16,45,39,34,30,54,27,32,36,48,37,31,30,51,14,27,18,68,14,18,37,37,15,32,32,45,45,20,22,18,35,14,59,25,77,19,53,6,19,50,69,28,6,27,42,26,45,68,51,58,37,41,42,26,17,44,17,54,21,34,34,6,26,18,78
32,14,85,43,42,19,25,25,70,8,49,48,43,16,28,11,92,19,41,56,44,36,20,14,54,69,23,28,21,24,35,16,72,38,26,17,48,44,44,34,64,37,36,40,60,46,32,30,63,14,28,21,78,14,18,45,42,15,37,38,48,47,24,22,24,42,14,67,28,84,21,54,6,19,52,80,38,6,29,47,26,50,72,52,62,50,46,52,31,21,47,18,65,23,34,35,8,32,21,91
36,14,98,50,44,19,27,26,79,9,56,61,47,16,36,11,101,21,42,78,44,36,20,21,64,85,24,29,28,29,39,16,80,49,29,22,51,49,46,36,73,38,36,51,75,53,33,35,72,18,29,32,84,14,21,52,42,23,42,43,52,47,30,22,26,42,18,73,28,94,24,56,6,21,60,90,45,6,32,53,28,51,87,59,66,52,52,58,40,22,47,26,69,28,38,38,10,35,24,98
36,14,112,63,47,20,34,31,80,14,61,63,52,18,36,11,105,24,42,83,55,37,29,24,71,91,26,41,28,39,45,16,88,49,31,25,55,52,48,43,85,40,36,65,82,60,35,37,81,18,30,33,89,14,26,54,43,23,47,45,52,47,34,27,26,51,22,83,29,99,24,59,6,21,67,99,56,6,40,57,40,53,96,67,72,52,63,63,40,23,55,35,79,28,38,38,15,36,26,104
38,14,124,67,48,26,38,36,87,14,67,64,59,18,37,14,122,24,46,90,65,39,37,24,85,98,28,45,31,44,49,20,94,53,31,26,61,58,50,46,100,41,38,71,84,66,42,38,83,20,34,33,98,14,27,60,44,23,53,50,52,48,42,32,26,59,22,88,31,104,24,59,6,21,81,108,64,8,44,60,50,57,100,81,78,56,65,69,45,25,56,40,91,28,42,39,17,41,26,110
38,14,127,71,48,28,47,37,92,14,83,69,69,21,41,17,130,27,54,97,80,44,41,24,88,99,35,47,35,46,54,23,108,67,34,29,74,61,50,52,110,43,38,74,85,70,46,41,88,23,41,34,102,15,34,65,44,23,62,55,59,50,45,38,26,61,23,92,45,110,28,61,8,23,93,114,74,9,47,61,57,64,117,88,83,56,66,79,46,25,57,42,98,29,42,44,18,46,28,114
38,16,136,80,50,32,52,41,97,16,102,96,80,25,54,17,137,32,64,103,92,49,47,28,91,105,37,47,42,48,57,27,114,75,37,30,85,67,50,53,118,44,41,89,98,75,50,47,97,25,53,36,113,18,37,72,48,25,64,62,63,57,47,46,27,62,29,98,53,116,34,64,9,32,96,118,79,9,50,72,63,72,140,101,91,60,70,94,46,26,62,42,112,32,47,50,18,49,29,119
38,16,147,88,53,35,55,42,104,17,110,99,88,26,57,20,144,35,69,109,102,57,52,31,94,108,45,49,46,48,61,34,122,80,41,33,94,67,57,56,125,47,43,102,102,84,55,49,108,25,61,37,133,22,40,74,55,27,74,69,63,74,60,51,34,63,29,108,56,129,43,69,9,39,102,129,82,9,55,88,69,82,154,115,108,60,73,102,55,29,70,44,118,32,49,56,18,50,29,125
44,22,167,92,54,38,56,43,111,18,115,107,88,29,59,21,153,41,75,113,106,63,54,32,104,117,51,51,49,49,76,35,139,86,50,35,103,69,61,58,134,48,50,107,107,86,63,58,115,25,65,37,147,25,44,75,62,33,78,70,76,89,66,59,34,75,33,113,60,143,46,86,10,44,109,143,84,9,55,105,70,91,162,117,121,64,82,105,58,29,78,47,122,32,55,63,18,50,29,150
49,22,193,95,62,41,60,48,123,18,119,124,102,34,73,21,167,43,83,122,107,64,63,35,109,137,54,51,59,52,84,36,157,91,58,38,113,80,79,66,150,48,51,109,121,92,65,67,133,25,69,42,149,28,44,77,74,33,80,75,84,102,68,64,37,85,36,119,61,171,47,96,13,45,119,159,87,9,58,116,72,97,177,129,135,71,98,113,61,34,93,54,123,36,69,78,21,54,33,183
63,26,212,98,67,43,60,59,149,20,123,137,103,35,86,21,178,43,88,132,114,69,70,36,141,160,60,55,59,58,108,36,169,92,61,39,117,83,101,71,165,67,62,114,139,102,65,73,142,25,74,48,159,32,44,86,79,39,88,79,96,114,74,70,39,92,40,128,64,191,47,107,13,52,133,192,94,9,64,123,79,102,189,143,145,76,117,140,78,34,103,63,143,46,87,88,24,56,33,210
63,27,234,103,73,43,63,67,162,21,125,145,110,39,90,21,199,46,95,149,126,77,77,38,167,168,65,59,60,64,117,36,186,100,61,43,123,93,107,87,173,71,67,124,157,106,72,77,150,31,79,52,174,32,44,90,83,42,95,82,111,125,74,73,44,96,42,136,68,216,48,117,13,55,138,197,99,9,68,133,82,102,200,146,150,88,129,148,82,36,109,67,155,49,95,94,27,64,40,233
70,27,254,109,83,44,76,69,197,22,141,152,123,43,94,21,218,50,101,166,139,88,79,43,183,198,68,69,64,80,126,37,203,105,66,51,131,102,122,96,177,81,77,134,175,114,81,82,166,33,85,56,203,32,50,95,88,43,98,94,123,131,83,78,49,110,50,149,72,225,48,131,13,55,148,218,110,11,71,152,82,105,213,152,160,105,135,153,84,38,121,81,175,52,103,100,29,70,46,250
76,28,284,118,92,58,90,80,226,23,175,194,134,43,102,23,250,51,104,196,153,92,84,47,199,222,73,75,80,84,144,47,224,122,71,64,136,110,129,97,198,99,81,153,193,123,87,84,187,34,88,78,227,32,58,107,91,49,107,107,131,133,101,89,60,124,55,163,84,247,50,141,13,55,179,256,130,11,73,162,100,116,230,175,171,127,149,169,87,38,129,94,192,61,109,110,36,87,51,257
83,28,310,136,92,63,106,86,242,28,208,210,153,48,121,23,281,53,119,219,172,102,98,50,211,236,88,81,84,91,160,48,237,137,74,68,151,116,132,104,223,108,85,174,203,134,97,92,221,36,91,83,261,32,68,123,97,51,123,118,147,137,109,101,64,129,59,177,98,279,59,146,13,60,219,294,153,16,88,170,130,128,258,189,187,146,171,179,98,40,153,94,206,68,117,116,39,94,59,270
88,37,344,149,101,71,115,95,254,30,241,230,166,48,135,28,296,66,124,253,199,109,112,57,231,257,103,92,93,97,167,50,265,150,79,76,174,126,138,114,253,117,94,184,216,152,101,99,254,41,100,85,275,35,80,151,108,57,135,124,156,151,122,111,69,135,65,201,104,301,64,162,13,67,232,306,182,18,103,185,151,137,293,221,205,160,194,190,111,42,165,100,243,73,121,132,46,100,61,285
102,48,361,174,109,83,134,101,266,34,265,245,197,50,148,33,347,75,138,271,212,121,122,69,243,277,111,101,100,113,189,62,283,161,94,77,197,143,145,126,293,124,103,210,240,174,109,104,269,45,114,89,310,40,96,163,118,59,159,138,168,169,138,135,71,156,72,238,123,333,79,174,13,72,248,325,204,21,118,201,163,150,322,256,222,164,209,209,119,46,171,104,260,77,130,136,53,110,64,312
115,53,398,204,115,113,154,107,287,38,293,276,218,58,156,35,377,84,163,305,230,132,131,76,273,288,123,109,106,127,207,65,310,176,98,82,212,160,157,140,325,136,111,236,262,182,144,120,295,51,123,101,334,42,109,177,122,65,199,153,186,186,160,155,74,189,83,264,140,350,92,186,21,81,257,341,215,26,125,226,168,159,354,288,260,171,225,239,131,52,192,116,279,77,137,151,56,119,65,336
121,54,419,220,129,121,161,118,310,39,305,303,238,63,167,39,395,91,176,320,252,137,151,77,290,309,125,114,117,135,224,70,331,199,110,86,233,171,174,143,352,147,122,248,295,199,153,125,322,54,137,110,349,44,119,194,129,65,214,158,193,207,166,166,79,203,89,277,153,374,106,199,23,92,276,359,228,27,131,244,173,167,389,306,276,176,237,265,141,60,206,119,302,79,149,169,60,129,69,377
126,54,445,230,133,123,166,126,329,40,324,333,256,69,185,39,414,99,187,332,283,142,163,90,322,332,128,116,133,139,244,78,370,203,122,91,253,173,191,158,391,156,126,266,322,208,157,139,351,55,145,115,367,53,125,201,144,66,230,169,208,245,182,188,89,214,97,285,161,409,107,229,25,99,285,397,247,27,144,263,184,175,433,324,293,178,260,291,157,67,221,127,333,82,155,195,61,133,71,402
132,55,534,237,149,133,179,142,365,49,345,353,271,80,213,39,440,111,212,357,301,150,182,100,370,371,141,127,149,145,292,82,412,225,133,98,269,189,215,171,427,170,133,292,357,224,172,160,395,64,153,126,403,61,126,210,167,71,249,181,229,268,212,210,93,228,102,311,175,474,113,275,37,112,303,454,264,27,147,313,207,200,485,357,327,197,293,332,174,76,248,139,357,95,175,211,67,157,78,461
140,63,588,245,162,141,187,156,422,52,368,379,312,95,241,39,500,123,233,390,320,162,197,109,412,399,155,140,164,161,320,87,465,256,139,111,285,207,247,190,452,183,147,310,408,253,178,175,417,80,173,142,449,67,131,232,184,75,267,207,263,296,242,225,103,256,109,337,195,517,118,305,40,129,324,529,277,27,158,347,223,227,517,396,364,222,314,361,185,80,276,160,385,110,202,236,75,177,91,518
157,66,644,263,178,151,213,170,469,52,408,409,333,107,272,39,545,140,245,434,355,199,218,117,470,464,181,151,169,184,363,102,516,286,151,129,307,223,271,212,501,217,171,341,466,263,191,203,444,90,199,153,514,73,153,246,192,84,283,233,290,325,254,245,109,280,131,352,211,563,128,328,40,147,382,583,283,30,172,392,254,242,545,439,397,251,350,382,202,83,312,181,410,118,231,255,85,197,104,576
174,82,712,290,198,168,244,180,552,60,450,455,350,116,291,40,585,147,265,488,379,225,241,125,505,518,215,163,183,199,418,118,550,310,155,155,339,253,312,238,536,232,190,362,500,278,214,225,474,92,209,175,551,76,163,272,197,104,294,252,315,348,284,258,124,308,152,396,232,620,141,349,40,159,431,627,302,39,201,437,292,254,569,474,426,296,376,408,222,87,337,207,439,137,257,269,91,225,109,624
197,90,786,331,214,183,260,197,602,63,508,512,381,122,320,48,676,170,285,535,422,251,262,142,564,581,245,182,213,216,451,120,598,340,194,165,376,282,347,274,596,250,217,409,527,317,229,241,528,95,229,202,604,80,198,315,213,116,311,278,353,378,309,281,144,329,172,443,254,671,150,390,40,159,448,687,349,51,217,472,339,270,615,518,466,322,403,436,256,93,369,225,488,150,285,279,103,252,133,688
220,100,840,376,227,204,289,222,631,64,551,539,415,128,337,51,748,180,323,585,467,259,284,160,626,623,258,201,226,234,471,131,637,362,208,178,395,296,363,285,643,269,238,450,573,343,247,254,570,97,239,222,673,85,208,344,228,119,337,301,387,391,318,302,151,350,182,488,274,722,167,407,42,172,476,735,381,55,235,487,357,290,667,580,500,338,451,475,273,96,404,237,519,160,309,300,110,268,147,724
252,113,886,394,245,232,326,251,654,74,592,580,462,142,367,57,810,185,345,614,503,271,302,170,662,669,273,229,242,256,501,145,674,385,215,193,416,328,383,307,694,293,259,491,614,365,265,265,622,100,250,240,715,90,229,357,247,124,362,324,412,423,350,335,158,376,195,534,301,770,180,425,48,180,511,802,418,61,254,524,369,307,737,613,533,362,489,511,283,102,432,248,572,172,321,333,133,298,155,763
271,132,946,427,263,264,352,277,707,79,651,639,506,147,404,66,862,192,386,734,558,287,335,198,719,724,302,238,278,283,547,163,761,416,240,209,476,375,424,331,783,323,284,562,648,410,305,287,694,106,275,258,766,100,247,396,277,136,423,365,449,469,389,385,174,411,210,585,334,850,200,463,52,198,556,890,501,68,279,579,416,348,857,692,582,392,536,558,305,107,480,276,661,184,352,390,147,331,159,816
297,140,1015,468,298,288,390,306,775,84,716,709,552,167,436,75,956,203,438,842,623,326,369,227,776,764,327,260,298,318,615,182,821,472,274,234,538,396,460,367,850,345,320,631,703,450,332,321,766,115,311,296,840,114,283,440,291,150,483,407,493,514,437,422,193,452,226,653,378,914,219,498,65,244,587,979,552,72,320,643,453,374,949,770,662,419,614,638,353,127,512,301,735,196,366,433,153,355,167,884
332,150,1116,512,323,313,428,324,846,97,781,779,607,186,473,80,1058,242,484,914,692,363,423,247,859,823,340,278,319,336,689,191,901,523,300,257,600,421,511,396,934,362,340,684,777,497,368,362,838,126,337,325,914,125,325,473,318,166,543,455,553,573,491,463,212,493,242,710,420,975,237,542,79,276,635,1067,600,75,345,719,488,409,1047,855,729,452,665,718,399,139,554,326,836,208,405,495,170,373,177,966
345,158,1219,555,343,352,464,333,968,100,856,831,653,199,510,84,1153,267,516,991,746,397,461,272,940,888,360,298,349,363,767,215,984,570,332,262,658,457,561,436,1027,398,368,741,849,533,405,396,927,146,373,349,986,138,361,509,355,176,602,486,599,647,554,509,232,530,261,766,460,1097,277,623,86,297,679,1162,639,82,368,791,521,469,1165,906,809,486,721,789,439,150,610,351,895,238,462,534,180,397,196,1043
367,167,1333,585,366,380,504,352,1081,110,921,927,720,222,587,92,1258,304,573,1071,807,446,509,293,1047,980,401,322,396,397,838,241,1106,644,363,283,708,500,614,489,1117,441,407,806,942,573,447,424,1017,163,412,370,1094,161,391,557,391,183,645,529,631,703,604,546,255,566,285,834,486,1206,288,695,96,320,728,1288,692,101,398,864,565,522,1280,963,879,507,761,879,460,182,670,397,932,268,511,587,192,421,213,1136
397,172,1443,630,399,405,536,372,1159,114,993,972,766,242,641,99,1325,337,607,1137,872,485,528,313,1130,1050,430,357,443,424,903,256,1190,695,385,316,746,528,665,520,1199,483,437,862,1009,605,479,449,1089,179,450,409,1190,166,410,590,423,191,695,570,685,740,667,584,272,602,322,890,530,1300,300,750,113,367,772,1384,722,111,417,925,603,552,1362,1016,943,540,835,937,504,190,719,421,976,290,568,632,204,472,234,1220
439,181,1548,669,424,426,569,411,1297,122,1050,1039,823,264,675,103,1414,359,641,1224,942,519,569,339,1239,1142,463,382,466,451,973,288,1267,745,415,336,782,574,727,564,1288,534,472,935,1084,646,515,474,1147,195,473,451,1289,170,426,633,440,210,731,615,734,805,733,625,296,633,344,964,584,1396,307,801,115,396,814,1501,753,117,440,992,670,591,1433,1067,1014,584,900,972,544,201,774,448,1045,302,621,674,220,544,259,1295
489,209,1706,714,468,458,633,437,1409,141,1135,1133,917,290,759,119,1559,406,713,1324,1051,564,650,362,1392,1280,518,432,500,491,1087,313,1376,814,440,367,856,622,820,619,1385,600,522,1024,1262,717,573,529,1280,217,513,497,1412,182,459,718,464,229,781,679,802,891,804,672,319,692,380,1045,648,1538,334,887,119,427,892,1675,836,137,504,1092,751,675,1540,1175,1125,675,998,1032,606,216,865,498,1133,338,689,737,248,594,298,1423
534,224,1851,763,523,501,684,485,1538,157,1254,1229,1018,309,847,129,1725,447,785,1457,1129,629,737,383,1536,1406,592,490,536,539,1183,347,1503,871,485,394,919,666,911,686,1516,670,568,1110,1367,794,625,602,1384,234,564,549,1538,192,508,768,516,252,835,735,879,949,868,730,343,748,428,1151,711,1675,389,981,134,466,986,1860,907,162,536,1177,823,725,1649,1297,1220,754,1110,1116,693,243,940,571,1252,370,773,775,291,661,326,1518
