1,4,1,1,1,1,1,1,1,1,2,2,1,5,1,1,1,1,1,2,4,4,1,1,1,3,1,1,1,1,4,1,1,2,5,2,1,1,1,1,1,5,1,1,1,1,1,1,1,5,1,1,4,1,1,1,1,1,1,4,1,1,7,1,1,1,1,1,1,1,1,1,1,1,5,1,7,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,3,1,3,1
1,4,1,1,1,1,1,1,1,1,2,2,1,7,1,4,1,1,2,2,8,5,1,1,1,3,1,1,3,1,5,1,1,2,5,2,1,1,1,3,1,5,1,1,1,1,1,1,1,6,1,3,4,2,2,1,1,1,1,6,1,1,7,1,1,1,1,1,1,7,1,1,1,1,5,1,7,1,1,1,3,1,1,1,1,6,1,1,1,1,1,3,3,1,6,4,4,1,5,1
1,4,5,1,3,1,2,1,1,1,2,2,1,7,1,5,1,4,5,2,8,5,1,1,1,3,1,1,3,1,6,1,1,2,5,2,3,1,1,3,2,5,1,1,1,2,1,3,3,6,1,3,4,2,2,1,1,1,1,6,1,1,7,1,1,1,1,3,1,11,2,1,1,1,5,1,7,2,1,1,3,4,2,1,1,6,1,1,1,1,1,7,3,1,6,7,4,2,5,1
3,4,6,1,3,1,2,1,1,3,2,2,1,7,1,5,1,5,5,2,8,5,1,1,1,3,1,1,4,1,6,1,1,2,6,2,3,1,1,3,2,5,1,1,1,3,1,4,8,6,1,4,4,2,2,1,1,1,1,6,3,1,7,1,3,1,1,3,1,11,2,1,1,1,5,1,7,5,3,4,3,4,2,3,1,6,1,1,1,1,1,7,3,1,6,7,4,4,5,1
5,4,6,1,3,3,2,1,1,5,2,2,1,7,1,5,1,5,5,2,8,5,1,1,1,3,4,1,4,1,6,1,1,2,6,2,3,1,3,3,3,5,1,1,1,3,1,4,8,6,4,4,4,2,2,1,1,1,1,6,3,1,7,1,3,1,1,3,2,11,2,1,1,1,5,1,7,5,3,5,3,4,2,3,4,6,1,1,1,1,2,7,3,1,6,7,4,4,5,4
5,4,6,1,3,3,3,1,1,5,2,2,1,7,1,5,1,5,5,2,8,5,1,1,3,3,4,2,4,1,6,1,1,2,6,2,3,1,3,3,3,5,1,1,1,3,1,4,8,6,5,4,4,2,2,1,1,1,2,6,3,3,7,1,3,3,1,3,2,11,2,1,1,1,5,1,7,5,3,5,3,4,2,3,4,6,1,1,1,1,2,7,3,1,6,7,4,4,5,4
5,4,6,1,3,3,3,1,1,5,3,2,1,7,2,5,1,5,5,2,8,5,3,1,4,3,4,3,4,2,6,1,1,2,6,2,3,1,3,3,3,5,1,1,2,3,1,4,8,6,5,4,5,2,2,2,1,2,2,6,3,3,7,1,3,4,1,3,2,11,2,1,1,1,5,2,7,5,3,5,3,4,2,3,4,6,4,5,2,1,2,7,3,1,6,7,4,4,6,4
5,4,6,1,3,3,3,1,1,5,3,2,1,8,4,5,1,5,5,2,8,5,3,1,4,3,4,3,4,2,6,4,1,2,6,2,3,1,3,3,4,5,1,2,6,3,1,4,8,6,5,4,8,2,2,3,1,2,2,6,3,3,7,1,3,4,1,3,2,11,2,1,1,1,6,2,12,5,3,5,3,4,2,3,4,6,5,5,2,1,2,7,3,2,6,7,4,4,6,4
5,4,6,1,3,3,3,1,1,5,3,2,1,11,4,5,1,5,5,2,8,5,3,1,4,8,4,3,4,2,10,4,1,3,6,2,3,2,3,3,4,5,1,2,6,3,1,4,8,6,5,4,8,2,2,4,1,3,2,6,3,3,10,1,3,4,1,3,2,11,2,1,1,1,6,2,12,5,3,5,3,4,2,3,4,8,5,5,2,1,2,7,4,2,6,7,4,4,6,4
5,4,6,1,3,3,3,1,1,5,3,2,1,11,4,5,1,5,5,2,8,5,3,1,4,11,4,3,4,2,10,4,2,4,10,2,3,2,3,3,4,5,1,2,6,3,1,4,8,7,5,4,11,2,2,4,1,3,2,7,3,3,16,1,3,4,1,3,2,12,2,1,1,1,11,2,12,5,3,5,3,8,2,3,4,13,5,5,2,1,2,7,5,2,6,7,4,4,8,4
5,7,6,1,5,3,3,1,1,5,3,2,1,11,4,7,1,5,6,2,8,7,3,1,4,12,4,3,4,2,14,4,2,4,11,2,3,2,3,3,4,8,1,2,6,7,1,4,8,8,5,4,12,2,2,4,1,3,2,7,3,3,19,1,3,4,1,3,2,19,2,1,1,1,11,2,16,5,3,5,3,9,2,3,4,15,5,6,2,1,2,7,5,2,6,7,4,4,9,4
5,7,8,1,7,3,3,1,1,5,3,2,1,11,4,7,1,5,8,2,8,7,3,1,4,12,4,3,4,2,16,4,2,4,11,2,3,2,3,3,4,8,1,2,6,8,1,4,10,8,5,6,12,4,2,4,1,3,2,8,3,3,22,1,3,4,1,5,2,23,2,1,1,1,14,2,23,5,3,5,3,10,2,3,6,15,5,6,2,1,2,9,9,2,6,9,6,4,9,4
5,8,9,1,7,3,3,1,1,5,3,2,1,11,4,7,1,5,8,2,16,7,3,1,4,12,5,3,4,2,16,4,2,4,11,2,3,2,3,3,4,10,1,2,6,8,1,6,10,8,5,8,12,4,3,4,1,3,2,8,3,3,23,1,4,4,1,8,3,23,2,1,1,1,14,2,24,7,4,5,3,10,2,6,6,15,5,6,2,1,2,9,11,2,7,11,9,4,11,4
5,9,9,1,7,3,3,1,1,6,3,2,1,11,4,7,1,5,8,2,23,11,3,1,4,12,5,3,7,3,17,4,2,4,12,2,3,2,3,3,4,13,1,2,6,8,1,6,13,9,5,9,12,5,3,4,1,4,2,8,3,3,23,1,6,4,1,9,3,23,2,1,1,1,15,2,24,9,7,6,3,10,2,7,6,15,5,6,2,1,2,13,11,2,11,13,9,6,14,4
6,10,10,1,7,3,4,1,1,10,3,4,1,14,4,7,1,8,8,2,25,11,3,1,4,12,6,4,9,4,17,4,2,4,21,2,3,2,3,7,5,13,1,2,6,11,1,8,13,9,5,12,12,5,4,4,1,4,5,13,6,3,23,1,7,4,1,9,3,26,3,1,1,1,15,2,25,12,8,6,7,10,3,8,9,17,5,6,2,1,2,13,11,2,13,13,9,7,16,5
8,10,11,1,7,3,4,1,1,10,3,6,1,20,4,8,1,8,8,3,26,11,7,1,4,12,7,4,9,4,20,4,2,4,29,2,3,2,3,7,5,13,1,2,6,11,1,8,16,9,8,12,12,5,4,4,1,4,5,17,6,3,23,1,8,4,1,9,3,29,5,1,1,1,16,2,25,12,8,7,8,12,3,9,9,17,5,6,2,1,2,13,11,2,15,13,9,7,16,7
8,10,16,1,7,3,4,1,1,14,4,6,1,20,4,9,1,8,10,3,26,12,8,1,4,12,10,4,9,4,20,4,2,4,32,2,4,4,3,7,5,13,1,2,6,11,1,8,19,9,9,12,12,5,4,4,1,4,5,17,6,3,24,1,9,4,1,9,3,30,5,1,1,1,16,2,25,13,8,7,8,12,3,9,13,17,6,6,2,1,5,17,11,3,15,13,9,8,16,7
8,11,17,1,7,3,4,1,1,16,5,6,1,20,8,9,1,8,10,3,26,14,8,1,5,12,12,4,12,4,21,6,2,5,32,2,8,4,5,7,5,13,1,2,11,11,1,9,19,9,9,12,17,5,4,5,1,5,5,17,6,3,24,1,9,8,1,9,4,34,5,1,1,1,16,2,28,13,8,13,9,12,3,9,13,17,6,6,2,1,5,22,11,3,15,13,10,8,16,7
9,11,18,1,7,3,4,1,1,16,6,6,1,21,9,9,1,9,10,3,26,14,8,1,9,12,12,4,15,4,21,8,2,10,32,2,9,4,6,7,5,13,1,2,19,11,1,13,19,10,10,12,19,6,4,8,1,6,5,17,6,5,27,1,9,10,1,9,4,39,5,1,1,1,20,2,29,16,8,15,9,14,3,9,13,22,6,8,2,1,5,25,11,3,15,13,10,8,16,8
9,12,18,1,7,3,4,1,1,17,6,6,1,25,11,10,1,9,10,3,26,14,8,1,9,15,12,4,16,4,23,9,2,10,32,2,9,4,7,7,6,16,1,2,19,12,1,13,20,10,11,12,21,6,4,9,1,6,5,17,6,6,31,1,9,10,1,9,4,41,5,1,1,1,22,2,30,16,9,15,9,15,3,9,13,27,6,9,2,1,5,25,11,3,15,13,10,8,16,8
9,12,20,1,7,3,4,1,1,17,6,6,1,26,12,11,1,9,10,3,26,14,9,1,12,18,12,4,17,4,26,9,2,10,37,2,10,4,7,8,6,16,1,2,19,14,1,13,22,11,11,12,21,6,4,10,1,6,5,17,6,6,35,1,10,10,1,9,4,47,5,1,1,1,24,2,36,16,9,15,9,16,3,9,14,29,8,9,2,1,5,26,11,3,15,18,10,8,16,8
9,17,23,1,7,3,6,1,1,17,6,6,1,26,13,15,1,9,10,3,32,19,10,1,14,30,13,4,17,4,32,15,4,10,40,2,10,4,7,8,6,17,1,2,22,17,1,13,27,12,11,13,22,6,6,10,1,6,5,19,9,6,41,1,12,10,1,10,4,51,5,1,1,1,28,4,39,17,14,17,9,16,3,9,15,29,10,10,2,1,5,28,14,4,15,19,12,8,17,8
9,22,23,1,11,3,6,1,1,19,6,6,1,26,14,15,1,10,10,3,41,21,12,1,14,37,14,4,17,4,41,15,5,10,45,2,10,4,7,8,6,17,1,4,22,21,1,15,32,12,11,13,22,6,6,10,1,6,9,22,9,9,47,1,14,10,1,11,4,59,5,1,1,1,28,6,43,17,15,17,9,22,3,10,21,30,10,10,2,1,5,29,18,4,15,19,17,8,20,8
11,25,23,1,12,3,6,1,1,23,6,8,1,29,14,15,1,10,11,3,49,21,14,1,14,38,14,4,17,6,43,16,5,10,49,2,10,4,7,8,6,19,1,5,22,27,1,17,35,12,11,17,22,6,6,10,1,6,13,27,10,9,53,1,17,10,1,17,4,70,8,1,1,1,28,7,49,21,15,17,10,22,3,13,22,37,10,10,2,1,7,31,19,4,18,20,19,13,26,9
13,25,28,1,16,3,6,1,1,23,6,9,1,29,14,15,1,10,12,3,51,21,18,1,14,38,14,4,17,6,46,16,5,10,55,2,10,4,7,9,6,21,1,5,22,27,1,19,36,12,11,23,25,6,6,10,1,6,16,30,10,9,58,1,20,10,1,21,4,73,10,1,1,1,29,7,53,23,16,18,12,24,3,17,23,39,10,10,2,1,7,32,20,4,26,26,21,14,35,9
15,25,33,1,16,3,6,1,1,28,6,9,1,33,14,20,1,10,16,5,55,23,20,1,14,38,14,4,17,6,49,18,5,11,65,2,10,4,7,9,6,22,1,5,24,27,1,20,36,12,11,26,25,6,6,11,1,11,17,30,10,9,64,1,20,12,1,22,4,79,11,1,1,1,30,7,59,26,18,18,15,25,3,24,27,39,10,10,2,1,8,32,20,4,30,26,23,14,35,9
15,25,34,1,18,3,8,1,1,30,8,9,1,36,14,22,1,10,16,8,60,25,21,1,14,38,14,6,21,6,50,21,5,15,68,2,11,6,9,11,6,24,1,5,28,27,1,22,43,13,14,26,25,7,6,14,1,12,17,30,10,9,65,1,22,12,1,22,4,83,11,1,1,1,32,7,62,28,18,18,15,25,3,26,33,41,10,12,2,1,13,36,21,5,34,26,23,15,35,10
15,25,42,1,18,3,8,1,1,34,8,9,1,38,15,22,1,10,16,8,70,25,22,1,16,38,19,6,25,6,50,21,5,17,70,2,11,8,11,11,6,28,1,5,29,27,1,25,45,13,14,27,25,7,6,14,1,12,17,31,10,9,66,1,22,13,1,22,7,86,11,1,1,1,39,7,65,32,18,21,15,25,3,26,34,45,10,13,2,1,14,39,21,5,35,26,23,15,35,13
19,25,42,1,18,3,8,1,1,34,8,9,1,42,20,22,1,10,16,8,76,28,25,1,23,38,27,6,29,6,50,24,5,17,76,2,11,10,13,12,7,28,1,5,30,28,1,27,50,13,14,27,30,7,8,18,1,13,17,36,10,14,68,1,22,16,1,22,9,95,11,1,1,1,44,7,71,38,19,23,16,30,3,26,36,47,11,16,2,1,14,44,21,6,37,28,23,15,35,13
20,25,44,1,19,3,8,1,1,40,8,9,1,50,23,22,1,10,19,8,76,33,28,1,28,48,27,6,29,6,55,27,5,19,84,2,14,10,13,15,7,28,1,5,37,30,1,36,60,15,19,29,32,7,8,18,1,13,17,41,12,21,73,1,22,17,1,22,9,106,11,1,1,1,49,7,71,41,21,23,16,34,3,26,37,50,11,21,2,1,14,47,23,6,37,29,24,15,35,13
20,32,47,1,19,3,8,1,1,49,11,12,1,53,24,24,1,10,19,8,78,37,28,1,28,56,30,6,32,6,65,31,5,20,90,2,17,11,16,18,7,28,1,5,40,32,1,37,64,15,19,33,33,7,8,18,1,13,17,45,13,22,79,1,23,17,1,22,9,112,12,1,1,1,55,7,73,43,23,23,16,40,3,26,40,51,11,21,2,1,14,53,23,6,37,29,26,15,35,13
21,36,48,1,19,3,8,1,1,52,11,12,1,56,26,28,1,11,20,8,84,47,32,1,29,63,34,6,34,6,69,36,5,20,99,2,20,11,16,18,7,29,1,5,41,40,1,37,80,15,22,33,39,7,8,21,1,13,17,46,14,22,80,1,23,18,1,22,9,125,15,1,1,1,61,7,76,43,34,24,17,42,3,26,47,57,15,21,2,1,14,56,24,6,37,32,29,18,36,18
23,39,48,1,21,3,11,1,1,57,15,12,1,58,35,28,1,11,21,8,90,51,41,1,33,69,34,6,34,6,83,39,5,21,112,2,25,11,16,18,7,31,1,5,47,42,1,40,84,15,23,37,43,8,10,22,1,13,23,49,15,23,92,1,29,21,1,26,9,133,15,1,1,1,64,7,85,45,38,28,17,44,3,26,50,66,15,21,2,1,17,58,29,6,37,36,31,21,41,18
26,41,52,1,21,3,12,1,1,61,15,12,1,61,36,32,1,13,23,8,99,51,41,1,33,75,37,6,35,6,94,45,7,21,116,2,25,12,16,18,7,35,1,5,48,48,1,41,87,17,23,47,45,8,10,22,1,13,32,51,15,23,101,1,30,23,1,27,9,140,15,1,1,1,68,9,88,48,40,29,19,46,3,33,50,71,15,23,2,1,18,62,32,7,42,42,32,26,46,18
26,41,58,1,26,3,12,1,1,63,15,14,1,67,36,33,1,13,25,8,113,53,41,1,33,84,37,6,36,6,104,50,7,21,123,2,25,12,16,18,7,40,1,10,49,52,1,45,93,18,24,50,47,8,13,22,1,16,33,52,17,23,110,1,33,23,1,30,9,150,16,1,1,1,68,10,93,49,40,33,20,48,3,40,55,78,16,23,2,1,19,70,35,11,48,45,38,28,50,18
26,50,64,1,29,3,12,1,1,63,16,19,1,67,36,34,1,13,29,11,130,56,48,1,39,87,37,6,36,6,113,54,7,25,135,2,25,12,17,18,9,42,1,11,54,52,1,46,98,18,26,54,50,8,14,22,1,20,37,54,20,23,128,1,40,23,1,35,9,170,17,1,1,1,69,14,110,51,40,39,23,50,3,47,68,83,16,23,2,1,19,76,42,11,58,47,44,28,57,22
26,58,70,1,40,3,12,1,1,68,18,22,1,73,36,35,1,13,34,11,141,58,49,1,40,89,37,6,36,6,125,59,7,35,144,2,25,12,17,20,9,43,1,11,56,55,1,56,112,21,27,56,50,8,14,25,1,22,41,60,22,27,133,1,46,26,1,40,11,184,17,1,1,1,70,17,118,60,40,39,29,54,3,49,76,87,16,25,2,1,19,82,43,11,66,55,47,30,61,27
30,66,83,1,45,3,12,1,1,74,19,24,1,83,38,35,1,13,42,21,147,66,53,1,40,97,44,6,42,6,130,64,7,39,162,2,28,12,17,27,9,45,1,14,60,61,1,61,129,21,28,56,50,8,14,26,1,31,45,65,26,33,148,1,53,33,1,42,15,192,18,1,1,1,80,17,132,79,40,39,29,65,3,54,87,95,16,25,2,1,21,87,44,14,73,60,48,30,64,28
36,69,88,1,47,3,13,1,1,80,23,24,1,94,41,39,1,13,45,25,164,76,63,1,47,104,53,6,54,8,132,73,7,40,182,2,31,15,17,27,9,45,1,14,65,63,1,64,140,21,30,59,55,8,14,29,1,33,47,72,26,40,153,1,55,33,1,42,18,207,22,1,1,1,88,17,144,93,43,41,31,69,3,54,96,106,16,27,2,1,21,90,45,15,85,60,55,33,69,31
45,75,90,1,51,3,14,1,1,83,26,24,1,110,48,42,1,13,47,25,179,84,83,1,56,106,59,8,63,8,136,79,7,44,205,2,38,19,19,30,13,47,1,14,67,67,1,70,146,22,32,73,63,8,14,39,1,34,47,78,29,45,168,1,55,35,1,43,21,215,24,1,1,1,94,17,148,99,46,42,33,74,3,61,102,114,19,36,2,1,22,102,47,15,89,61,56,37,69,35
48,79,95,1,52,3,14,1,1,87,29,24,1,116,54,44,1,13,47,25,182,96,88,1,63,112,64,8,67,8,138,82,7,51,223,2,39,22,27,31,13,49,1,14,71,70,1,75,153,23,32,82,77,8,15,39,1,34,47,82,30,47,175,1,55,36,1,46,21,223,25,1,1,1,103,17,150,101,52,45,33,81,3,64,105,118,21,46,2,1,25,109,50,15,92,62,61,39,71,36
51,80,104,1,54,3,14,1,1,88,32,24,1,122,60,48,1,13,48,26,197,110,91,1,64,119,67,9,74,8,143,90,7,52,230,2,39,22,28,37,13,53,1,14,74,73,1,79,166,23,35,85,78,9,21,41,1,35,47,82,32,48,189,1,56,39,1,48,21,250,25,1,1,1,111,18,154,101,59,49,33,92,3,68,108,125,24,46,2,1,27,114,53,17,93,66,62,40,73,37
55,88,108,1,54,3,14,1,1,101,34,30,1,127,62,49,1,13,49,26,214,121,96,1,74,131,71,9,78,8,155,92,7,52,255,2,45,22,31,41,13,58,1,15,92,78,1,82,178,26,38,91,86,12,24,42,1,36,47,92,33,57,204,1,64,39,1,49,21,267,26,1,1,1,121,21,172,105,68,55,33,98,3,74,123,132,25,51,2,1,35,127,59,17,95,82,68,44,79,37
57,98,112,1,56,3,23,1,1,109,37,31,1,147,74,49,1,15,50,26,231,122,103,1,77,147,75,10,79,8,182,103,9,53,279,2,50,24,31,41,15,65,1,18,100,91,1,83,188,32,39,103,98,12,24,42,1,37,55,106,36,63,216,1,71,52,1,52,21,284,28,1,1,1,137,22,178,111,77,57,33,103,3,89,133,143,26,53,2,1,35,140,61,17,98,96,77,46,84,39
58,106,124,1,56,3,29,1,1,115,40,34,1,151,80,49,1,15,61,33,247,134,105,1,83,161,82,10,84,8,203,112,11,58,292,2,60,24,31,42,17,68,1,20,106,97,1,94,210,34,39,113,101,12,25,44,1,45,61,118,39,68,228,1,80,54,1,57,21,300,28,1,1,1,151,22,194,115,85,60,33,109,3,93,149,153,26,59,2,1,36,143,66,20,100,103,91,48,88,40
63,114,149,1,63,3,29,1,1,121,40,38,1,162,84,54,1,18,65,39,259,149,115,1,91,180,87,10,85,8,226,128,12,66,309,2,60,24,33,49,17,71,1,24,114,104,1,98,228,36,44,121,105,12,26,48,1,52,72,125,44,68,251,1,87,55,1,64,22,334,28,1,1,1,161,25,215,122,91,61,37,116,3,100,173,162,31,59,2,1,36,163,73,21,109,115,101,55,98,40
71,123,161,1,82,3,29,1,1,128,40,40,1,174,86,58,1,18,78,41,295,155,132,1,92,189,87,10,89,8,251,146,13,74,335,2,61,25,34,53,17,90,1,32,119,106,1,111,252,38,50,137,110,12,26,48,1,56,88,129,45,75,272,1,94,60,1,69,24,377,29,1,1,1,170,31,261,132,100,65,45,118,3,106,183,183,32,60,2,1,37,191,83,21,123,122,121,60,111,44
72,140,169,1,96,3,30,1,1,139,40,40,1,180,89,64,1,18,85,44,314,160,146,1,96,195,87,10,98,8,267,154,13,82,351,2,66,25,35,57,17,93,1,32,129,117,1,126,266,38,53,146,118,12,27,48,1,59,97,131,47,80,298,1,105,66,1,74,29,398,30,1,1,1,177,31,283,141,105,69,47,127,3,111,197,217,32,62,2,1,39,201,95,24,137,128,126,69,123,45
74,156,181,1,102,3,31,1,1,151,44,44,1,190,91,65,1,18,88,49,345,169,153,1,102,206,93,10,102,8,282,161,13,84,379,2,69,28,37,58,18,94,1,32,134,127,1,141,281,39,59,152,130,12,29,48,1,61,106,141,50,83,319,1,114,74,1,84,36,412,32,1,1,1,187,36,292,154,106,71,54,135,3,112,205,239,32,66,2,1,40,223,100,27,150,134,132,74,130,56
81,174,199,1,110,3,34,1,1,162,47,53,1,220,106,66,1,18,91,50,370,187,170,1,111,228,105,10,110,8,305,178,13,87,413,2,76,33,42,60,19,98,1,32,146,130,1,147,310,41,67,163,143,12,33,52,1,66,115,148,53,93,355,1,126,75,1,96,43,440,32,1,1,1,208,37,323,175,118,75,59,139,3,129,219,250,32,78,2,1,40,238,102,31,160,137,134,77,134,62
92,192,214,1,124,3,35,1,1,171,50,58,1,251,114,68,1,18,93,52,414,219,189,1,115,253,116,10,137,13,324,198,13,91,446,2,88,33,47,64,19,102,1,33,157,146,1,154,339,42,67,183,151,12,35,59,1,78,119,156,57,104,387,1,132,82,1,102,48,477,33,1,1,1,231,37,339,200,120,78,62,147,3,138,231,264,36,88,2,1,41,249,108,34,180,138,143,83,136,72
102,206,227,1,128,3,35,1,1,182,55,66,1,260,128,70,1,18,101,58,448,245,202,1,119,274,122,13,148,14,338,215,13,97,490,2,97,36,51,72,20,103,1,33,171,159,1,161,368,42,74,197,164,12,38,65,1,80,119,169,69,110,410,1,138,92,1,105,49,503,39,1,1,1,253,38,362,214,131,83,65,163,3,148,257,288,43,93,2,1,42,266,114,35,194,139,153,89,142,77
117,220,243,1,133,3,39,1,1,194,55,69,1,285,148,75,1,19,109,64,464,258,211,1,124,294,137,22,157,14,361,234,13,102,540,2,103,41,57,74,20,114,1,37,187,170,1,179,388,42,76,213,176,12,38,76,1,81,124,177,72,118,424,1,144,111,1,107,53,543,42,1,1,1,269,41,376,220,152,85,67,190,3,167,284,307,47,107,2,1,57,292,131,43,198,145,159,93,148,79
122,234,258,1,137,3,44,1,1,204,61,76,1,309,156,82,1,19,118,69,494,278,221,1,134,310,147,22,171,14,397,255,17,110,588,2,116,41,64,78,21,135,1,44,201,183,1,192,409,52,80,232,200,12,44,84,1,86,125,203,74,123,445,1,152,113,1,110,54,595,45,1,1,1,303,41,392,241,164,98,67,211,3,181,303,324,49,121,2,1,68,320,141,47,213,166,177,103,158,82
133,241,271,1,141,3,46,1,1,219,69,79,1,325,164,88,1,19,120,70,526,294,231,1,143,328,153,24,176,14,411,282,19,118,612,2,126,41,73,87,21,142,1,47,211,194,1,196,427,58,89,247,211,13,47,84,1,91,129,216,78,131,482,1,161,122,1,118,54,629,47,1,1,1,316,45,411,251,175,103,70,239,3,193,322,343,50,124,2,1,82,346,143,47,220,192,182,105,166,82
137,257,284,1,145,3,53,1,1,232,79,88,1,339,176,95,1,19,122,75,561,317,244,1,159,353,158,24,186,14,435,307,20,125,638,2,136,43,77,88,21,147,1,48,226,207,1,210,453,62,94,259,223,14,49,87,1,96,135,227,85,144,515,1,173,129,1,128,55,648,48,1,1,1,328,49,446,263,189,110,76,251,3,213,351,366,53,130,2,1,87,367,153,51,233,206,193,116,180,87
146,289,316,1,166,3,60,1,1,242,84,89,1,378,185,107,1,19,130,81,614,366,276,1,178,374,165,24,188,14,480,352,22,138,686,2,157,45,78,91,24,160,1,59,246,227,1,227,511,69,95,305,246,17,56,91,1,97,162,243,92,155,549,1,206,140,1,139,61,700,49,1,1,1,349,54,495,289,217,125,82,262,3,225,387,411,54,138,2,1,89,392,181,58,242,235,221,128,194,92
155,316,353,1,188,3,67,1,1,253,91,99,1,411,199,112,1,21,148,90,650,388,296,1,192,409,175,24,204,14,531,366,22,151,742,2,160,47,78,99,28,178,1,70,275,243,1,247,553,74,103,326,262,19,58,93,1,107,173,268,100,167,593,1,232,159,1,146,69,749,51,1,1,1,362,65,535,311,233,138,91,273,3,248,426,456,55,138,2,1,89,428,195,60,268,256,244,150,221,94
