"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
8,24,1,10,12,2,11,13,6,10,20,6,7,29,10,6,10,19,4,8,14,15,9,26,8,8,5,11,9,3,16,9,3,9,28,14,14,17,3,18,6,10,7,3,13,9,22,15,2,6,4,21,7,3,20,6,23,10,12,5,5,2,20,10,10,4,5,16,14,12,4,4,8,17,22,8,3,9,5,7,28,12,11,16,5,14,23,12,13,14,14,12,8,3,20,7,21,13,9,9
9,24,1,11,12,2,11,16,6,11,20,6,8,31,10,6,10,19,4,8,14,15,9,29,8,8,5,17,9,3,16,9,3,9,30,14,15,17,3,18,10,11,7,4,13,10,22,16,2,10,7,22,7,5,20,6,23,10,14,5,5,2,22,10,10,4,8,17,14,12,4,4,12,17,22,8,3,11,7,11,29,12,11,17,5,14,23,15,13,14,16,12,8,3,21,7,21,13,10,9
12,24,1,11,13,2,11,16,6,13,20,6,8,34,10,12,10,19,5,8,14,17,9,33,8,8,5,17,9,4,16,9,3,9,30,17,19,20,4,18,10,11,7,4,16,10,22,16,2,10,7,23,7,5,24,7,25,16,15,5,5,2,24,10,10,4,8,17,14,15,4,4,12,17,24,8,3,12,7,11,34,13,11,17,8,14,23,15,13,14,16,12,8,3,23,7,21,13,13,9
13,26,1,11,13,4,12,17,6,15,20,7,9,35,10,15,10,19,6,8,14,17,9,33,9,10,5,17,9,4,17,9,5,9,43,17,20,20,5,18,11,11,7,4,16,13,24,16,2,10,7,24,7,5,26,7,25,19,15,5,5,2,25,10,10,4,8,17,14,18,4,4,12,17,27,8,3,13,7,11,34,14,11,18,8,14,23,19,14,14,17,12,8,3,23,7,25,13,13,9
13,27,1,11,20,4,12,17,6,15,20,7,12,37,10,18,10,20,6,8,14,19,9,37,9,10,5,17,9,4,18,9,5,10,45,19,20,20,5,19,11,11,7,4,17,14,28,16,2,10,7,24,7,5,27,7,26,19,15,5,8,2,26,10,10,5,11,17,14,19,6,4,13,17,29,8,3,14,7,11,34,16,11,21,8,14,25,21,14,14,17,14,8,3,23,7,25,13,13,10
13,27,1,11,21,4,12,17,7,16,20,7,12,40,10,18,10,22,7,9,14,19,9,42,9,10,5,17,9,4,18,11,5,10,52,19,20,20,5,20,11,11,7,4,17,14,29,18,2,12,7,25,7,5,28,7,27,19,15,5,12,2,26,10,10,5,11,18,15,19,8,5,14,17,31,10,3,14,7,11,34,18,11,21,8,14,27,21,14,17,17,14,9,6,23,9,25,13,13,10
15,28,1,11,21,4,12,24,7,17,22,7,12,40,10,18,10,22,8,9,14,20,9,50,10,10,5,17,9,4,25,11,5,10,65,19,27,20,5,24,11,13,7,4,19,14,33,18,2,12,7,27,7,5,33,10,38,20,15,6,12,2,29,10,11,5,11,19,20,22,9,7,14,18,31,11,3,14,7,11,37,20,12,22,8,14,31,21,15,21,19,16,10,6,23,9,26,13,14,10
17,30,1,11,21,4,13,29,7,18,25,8,12,40,10,18,10,22,8,9,14,20,12,51,11,10,7,17,12,4,25,18,5,10,67,20,28,20,5,26,11,16,7,4,20,14,38,19,2,12,7,31,7,5,34,10,46,22,15,6,15,2,32,10,11,5,11,22,20,22,9,9,14,22,36,14,4,14,7,11,40,21,14,28,8,14,35,26,15,23,22,16,11,6,23,9,26,15,14,12
17,35,1,18,22,4,13,29,7,18,27,8,14,47,10,18,10,22,9,9,14,21,16,52,11,10,7,17,14,4,27,21,5,11,70,24,31,20,5,31,11,16,7,4,21,14,42,19,2,15,7,35,7,5,34,10,46,23,16,6,16,2,38,12,14,5,13,25,21,26,9,9,19,24,39,21,6,15,7,18,53,21,14,31,8,16,39,26,19,26,22,20,11,6,27,13,35,22,14,12
17,41,1,21,25,4,14,29,7,18,33,8,16,47,12,18,10,26,9,9,16,21,18,60,21,10,7,18,20,4,30,21,5,12,76,28,33,28,5,35,11,17,7,4,21,16,46,21,2,18,7,38,10,5,36,10,48,23,16,6,16,2,40,12,14,5,15,25,26,26,9,9,21,28,43,23,6,17,7,21,64,21,14,31,8,16,40,29,22,29,25,22,11,6,27,13,47,25,14,15
17,42,1,21,25,4,14,29,9,18,36,8,16,51,13,19,10,28,9,10,20,26,18,68,22,11,7,19,20,5,33,21,5,13,85,29,35,31,5,37,13,20,7,4,21,17,48,23,2,19,7,38,11,5,38,10,48,30,18,6,16,2,43,19,14,5,18,28,26,26,9,9,21,29,47,23,6,17,9,25,70,23,18,32,8,23,48,33,23,38,28,24,11,6,27,13,52,29,14,16
18,42,1,21,29,4,15,30,9,21,38,8,16,53,13,23,10,29,12,12,20,29,18,73,22,13,7,22,20,5,35,21,5,13,88,29,35,32,5,37,15,22,7,6,24,17,51,24,2,22,7,38,15,6,40,10,55,34,24,6,16,2,47,19,15,5,19,31,26,26,9,9,22,29,47,23,6,20,12,27,76,23,18,32,10,23,48,37,26,38,30,24,12,6,29,13,53,29,15,21
19,44,1,22,31,4,17,30,9,22,43,9,16,58,15,26,10,31,14,12,21,29,18,76,22,14,7,27,20,5,38,22,5,13,90,29,35,32,7,38,20,23,7,6,26,17,52,24,2,22,8,45,17,6,45,10,59,35,24,6,21,2,51,20,15,5,19,32,26,27,9,9,22,32,48,23,6,20,13,28,85,23,18,32,10,25,48,38,27,38,34,26,12,6,33,13,57,29,19,21
19,44,1,24,35,4,20,34,9,23,44,12,18,69,15,29,12,33,14,12,23,29,18,83,22,14,7,33,20,5,39,22,5,13,101,29,37,32,7,38,21,27,10,6,28,18,55,25,2,25,8,47,17,7,57,12,61,39,25,6,25,2,52,25,15,5,21,32,27,28,9,9,23,32,52,23,6,20,13,30,95,23,18,32,10,25,48,43,28,39,34,26,15,6,37,13,60,29,19,22
22,47,1,30,38,4,23,35,9,23,45,13,22,73,15,31,13,34,14,13,23,29,18,90,25,14,7,33,21,5,40,25,5,14,109,31,48,36,7,41,22,27,10,6,28,18,57,27,2,27,9,53,17,8,59,12,62,44,26,6,26,2,52,28,17,5,21,32,30,32,9,9,23,34,59,26,6,20,13,30,97,23,21,33,13,25,53,49,28,39,41,29,15,6,37,13,61,30,19,22
23,49,1,30,41,6,25,37,9,25,48,13,24,75,16,37,13,36,16,13,24,36,19,101,27,14,7,35,21,5,40,29,5,16,120,39,50,36,7,41,24,27,11,6,43,24,59,27,2,33,11,53,17,8,68,12,64,53,26,6,27,2,60,28,21,5,23,33,31,37,10,9,26,34,61,26,6,20,13,31,99,27,22,35,15,25,56,50,28,41,46,32,16,6,37,15,66,30,19,23
26,51,1,31,46,9,25,39,9,28,55,14,28,81,16,42,13,37,16,13,24,39,19,107,30,14,7,37,21,5,40,29,7,16,132,44,56,37,7,41,24,27,11,7,44,26,65,29,2,34,14,60,17,8,74,14,67,61,26,7,27,2,64,28,21,5,23,36,33,39,12,9,26,35,61,30,6,21,13,31,101,34,22,40,17,25,63,54,28,44,46,33,16,6,38,15,69,30,20,23
31,54,1,31,57,9,29,41,9,28,62,16,30,87,16,45,13,37,16,13,24,42,23,112,34,14,8,37,21,5,43,30,7,17,141,47,56,39,8,43,24,29,11,7,44,26,77,29,2,34,14,64,17,8,77,14,79,61,28,7,28,2,67,30,21,5,29,43,36,42,12,10,28,36,66,36,6,24,13,34,108,37,25,54,17,27,81,56,31,52,49,35,19,6,42,16,69,34,25,23
34,57,1,35,61,9,29,47,10,28,64,16,31,91,16,46,13,40,16,13,25,45,24,121,36,14,8,38,23,7,47,34,7,17,159,50,63,39,9,44,24,31,11,7,44,29,81,29,2,34,14,65,17,8,79,14,85,61,28,7,28,2,70,30,21,5,29,47,36,49,13,12,33,40,72,38,6,26,13,36,113,39,25,56,17,28,89,59,35,56,55,35,19,8,42,17,71,38,25,23
35,60,1,39,65,9,29,47,10,29,65,16,32,93,16,51,13,42,16,14,25,47,24,127,40,14,8,40,26,7,52,38,7,18,169,51,66,41,9,48,24,35,11,7,44,30,85,30,2,34,14,75,20,8,83,15,86,61,29,8,30,2,71,31,21,5,38,47,38,57,14,15,34,43,73,41,6,26,16,43,126,41,25,60,17,28,91,61,39,62,60,38,21,10,45,18,76,45,25,23
37,69,1,41,67,9,30,51,13,32,69,16,32,102,16,52,13,46,19,17,30,48,26,137,41,14,10,47,34,7,61,38,7,19,183,55,67,48,9,54,29,42,11,7,55,31,99,33,2,35,14,86,22,8,88,15,93,61,32,8,35,2,74,32,21,5,40,54,40,58,16,17,39,49,81,43,6,26,16,52,156,44,25,61,17,28,96,70,41,68,62,41,21,12,47,18,91,48,30,28
38,72,1,42,69,9,30,52,13,33,73,16,33,107,16,57,13,46,19,18,36,59,32,149,45,14,10,51,48,7,63,39,7,21,189,58,67,63,9,59,33,44,11,7,60,32,103,39,2,39,14,92,22,8,97,15,104,65,35,8,37,2,80,35,23,5,43,57,47,58,16,18,45,51,86,51,10,30,16,60,169,46,26,62,17,31,105,75,43,81,63,43,22,12,52,21,111,55,32,32
38,77,1,44,75,9,31,52,16,35,74,16,33,117,16,62,13,49,20,18,39,63,37,163,48,16,11,52,59,7,64,39,7,22,208,62,67,67,9,60,38,49,18,7,61,33,109,42,2,47,14,100,23,8,109,15,106,77,46,8,42,2,88,40,24,5,43,59,49,59,17,18,57,59,87,54,10,34,16,64,180,46,26,62,18,37,115,82,51,83,67,46,22,12,62,22,116,57,34,37
38,80,1,56,87,10,37,53,16,40,80,16,35,127,21,66,13,52,21,22,39,66,37,181,51,19,11,56,59,7,66,40,7,24,223,70,71,67,13,63,41,53,19,7,74,33,113,42,2,54,16,109,28,8,117,15,110,86,47,8,48,2,98,48,28,5,46,61,49,62,17,18,57,65,92,57,10,38,16,68,194,48,26,62,20,37,120,84,56,84,73,49,22,12,67,26,128,59,36,39
40,84,1,64,99,15,42,54,16,41,86,18,41,135,22,76,13,57,23,24,40,72,37,193,53,19,11,64,59,7,69,41,7,25,248,71,87,68,13,66,42,55,19,7,78,45,118,42,2,59,17,118,29,10,122,16,114,99,49,8,52,2,101,54,28,5,46,65,50,65,17,18,61,67,101,59,10,39,16,72,208,48,29,62,23,38,123,100,63,84,78,51,27,12,69,29,132,61,37,39
47,89,1,68,102,16,48,59,16,43,89,21,49,147,23,81,14,58,26,24,42,77,40,205,57,19,11,66,59,7,72,43,7,25,260,75,94,69,13,66,42,56,19,7,79,50,123,42,2,63,18,121,34,11,139,16,123,105,49,8,55,2,111,55,28,5,46,66,52,68,20,18,65,68,106,62,10,39,16,73,214,48,31,65,24,39,128,104,70,87,79,53,27,12,70,32,138,63,39,40
51,94,1,71,103,18,52,67,16,43,98,24,53,150,23,81,16,59,26,26,42,77,42,214,60,19,12,70,59,7,75,46,7,26,277,83,101,69,13,66,44,57,19,7,81,51,127,47,2,66,19,125,36,13,149,19,128,116,49,8,57,2,116,57,31,5,48,66,55,73,20,20,69,74,112,63,10,40,18,80,228,51,34,69,24,40,133,106,71,90,80,55,28,12,73,34,139,66,41,43
62,100,1,75,115,18,53,75,17,50,106,26,66,161,24,82,18,66,27,26,42,77,43,236,65,23,12,72,61,7,77,56,10,29,296,88,109,69,13,66,48,65,19,7,95,51,147,53,2,67,20,131,38,13,173,19,130,129,49,9,59,2,125,58,34,5,51,69,59,77,21,25,73,78,122,63,11,41,19,80,234,59,35,81,28,41,144,120,73,96,81,59,33,12,77,34,144,67,48,45
63,109,1,75,123,19,56,79,18,56,111,27,71,176,24,86,18,70,27,27,52,82,44,255,69,24,12,79,66,7,79,61,12,29,315,92,118,79,13,75,50,68,19,7,100,54,157,54,2,67,22,145,38,13,184,25,137,136,51,9,61,2,130,64,36,5,57,76,62,89,27,28,78,80,124,66,12,41,19,82,243,67,38,86,32,44,156,129,78,100,90,60,35,12,84,37,167,70,52,49
72,112,1,78,129,19,56,92,21,56,131,29,75,186,24,101,18,72,27,29,55,84,53,267,84,24,12,83,75,9,93,70,12,29,332,100,123,84,13,84,51,70,19,7,100,58,175,59,2,72,23,163,39,13,199,26,153,141,51,9,72,2,137,67,37,5,63,83,66,97,30,34,82,81,135,69,17,41,19,92,269,72,39,90,34,44,168,134,86,115,99,61,38,12,92,41,174,82,52,52
76,122,1,86,144,19,58,98,21,56,144,30,79,207,24,111,18,76,30,31,55,88,58,271,89,24,12,91,80,10,110,85,12,31,358,105,133,89,16,90,53,83,19,7,104,60,189,62,2,79,23,173,39,13,210,26,164,142,57,9,74,2,141,69,41,5,70,92,75,100,30,37,95,90,146,74,17,42,19,108,291,76,40,100,34,47,193,136,89,125,110,69,42,13,96,43,183,94,52,56
79,127,1,91,150,19,61,98,21,60,155,31,79,222,28,117,18,83,32,33,57,97,64,294,96,28,12,95,86,10,115,88,12,32,377,119,143,102,16,92,55,88,25,7,112,63,211,67,2,84,23,181,40,13,215,26,177,154,62,9,80,2,155,73,41,5,73,107,81,106,32,39,106,103,161,83,17,43,21,122,314,83,42,103,34,51,208,145,95,137,118,71,44,13,105,44,193,99,52,60
82,141,1,95,160,19,63,99,21,61,158,32,81,235,28,126,18,91,33,33,61,99,70,317,107,28,12,100,95,10,116,89,12,34,405,130,154,110,21,96,62,93,26,7,127,67,224,69,2,94,23,191,43,13,225,27,187,168,70,9,80,2,159,77,44,5,75,113,86,113,34,44,110,110,170,91,17,47,21,135,330,84,44,108,38,52,226,147,99,141,127,75,44,17,113,47,204,103,57,61
85,152,1,99,172,20,65,104,21,63,161,32,84,248,31,132,18,99,34,35,69,105,72,341,107,28,12,108,106,10,120,92,12,36,441,134,160,116,23,100,66,97,28,7,132,67,236,73,2,100,23,201,44,13,239,27,194,178,79,10,82,2,170,80,45,5,77,115,87,119,36,45,116,116,183,94,17,54,22,141,351,86,45,109,41,58,234,158,103,152,139,76,46,19,120,53,216,109,65,61
91,168,1,105,187,22,67,106,23,70,168,33,89,269,33,140,18,103,35,38,84,111,75,366,112,33,14,118,117,10,126,100,12,38,466,142,164,120,24,105,70,110,29,7,135,73,256,73,2,112,23,231,45,17,257,29,206,195,81,10,89,2,175,86,47,5,83,124,88,122,36,45,135,122,203,98,21,68,22,146,382,90,45,112,42,58,247,173,128,161,149,83,50,22,128,60,238,119,67,70
98,177,1,115,199,22,77,114,25,77,177,33,93,280,35,148,20,110,36,38,88,121,78,389,113,36,15,124,126,10,132,104,12,40,510,149,179,127,25,110,73,121,32,7,153,74,274,75,2,125,24,252,47,17,279,32,223,216,90,10,92,2,192,92,47,5,95,141,91,124,39,47,142,134,210,105,26,75,24,157,407,93,51,117,43,62,260,209,138,164,156,90,54,25,138,69,245,122,79,71
103,186,1,128,217,23,91,118,26,81,196,34,102,291,35,158,20,112,40,38,90,128,89,411,118,36,15,134,135,10,133,115,12,43,550,154,192,136,25,121,79,123,35,7,160,78,296,82,2,129,24,270,49,21,305,34,233,227,90,10,104,2,211,93,47,5,96,149,92,133,42,51,151,141,224,109,26,81,24,166,439,95,55,122,45,65,274,233,153,171,161,97,54,25,140,71,257,124,92,76
110,197,1,137,240,29,96,136,26,83,206,38,112,313,35,177,25,120,41,40,98,138,90,446,132,36,15,148,146,10,139,120,12,45,579,162,202,143,25,126,87,129,36,7,170,85,310,90,2,141,28,280,50,21,341,40,242,234,97,13,117,2,232,103,48,5,102,155,99,142,46,53,161,147,231,115,26,84,24,181,459,100,63,128,47,65,295,246,169,192,165,103,58,25,143,75,275,131,96,80
121,206,1,155,254,33,105,148,28,83,244,43,119,332,35,192,29,128,44,43,109,152,91,495,154,38,16,157,155,10,141,127,13,48,609,172,212,152,25,138,96,142,36,7,180,91,316,103,2,147,29,299,59,21,362,40,256,254,97,13,130,2,246,113,51,5,115,164,101,157,49,57,166,152,246,121,26,86,25,190,485,107,67,139,50,68,308,267,187,206,178,106,65,25,150,82,298,153,98,81
130,212,1,168,264,34,106,155,32,88,252,47,125,348,36,200,30,137,44,45,115,153,93,515,160,40,17,160,159,10,150,134,16,49,641,180,221,157,29,149,96,147,36,7,185,97,339,105,2,149,32,311,63,22,384,40,278,269,97,13,140,2,266,116,57,5,116,168,104,164,52,67,178,159,260,127,30,86,30,205,518,114,68,149,54,73,319,277,207,214,184,112,71,25,164,85,306,159,101,83
143,221,1,172,272,36,111,164,35,93,264,51,135,377,39,208,31,144,45,45,123,161,99,544,171,42,17,172,169,10,160,146,17,49,679,194,236,163,31,160,97,159,37,7,200,100,370,108,2,151,35,333,63,22,421,40,297,287,97,13,151,2,289,123,61,5,131,176,111,171,60,70,190,166,271,133,30,86,32,219,551,121,74,154,57,80,353,289,212,230,190,113,73,25,170,95,322,164,106,88
158,239,1,180,291,38,117,183,39,106,283,52,148,407,40,220,33,167,50,46,125,173,111,591,184,43,17,182,187,11,178,155,19,49,734,220,258,180,41,174,108,174,39,7,212,109,396,114,2,161,36,356,64,26,454,42,325,303,107,13,161,2,310,135,67,5,138,194,129,189,70,82,209,167,290,146,30,91,35,247,591,132,78,163,64,84,387,304,217,243,210,115,79,26,186,109,357,183,115,92
159,257,1,188,310,41,123,191,39,107,300,56,155,444,42,232,33,180,52,56,132,181,123,632,197,45,17,189,202,11,189,183,19,51,781,236,278,189,43,179,108,196,45,7,224,114,442,117,2,171,37,385,64,26,481,44,366,324,116,13,168,2,337,142,70,5,148,210,138,199,79,94,229,173,312,157,31,106,36,260,629,138,89,171,67,90,429,322,240,253,220,119,80,30,212,110,379,198,120,97
