"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
3136,3232,3215,3192,3067,3153,3194,3237,3113,3240,3215,3208,3204,3101,3297,3224,3267,3242,3233,3243,3165,3228,3070,3153,3189,3054,3241,3066,3191,3213,3172,3250,3134,3182,3202,3144,3102,3194,3074,3096,3239,3164,3197,3235,3155,3303,3152,3088,3159,3212,3134,3202,3119,3209,3223,3078,3228,3266,3201,3159,3216,3125,3171,3092,3155,3184,3230,3121,3211,3060,3086,3137,3182,3056,3197,3126,3210,3180,3178,3183,3147,3233,3192,3157,3078,3231,3221,3185,3148,3082,3205,3107,3052,3143,3204,3100,3178,3177,3159,3143
3338,3446,3395,3383,3263,3331,3401,3416,3298,3431,3418,3409,3384,3304,3486,3452,3463,3415,3424,3433,3342,3401,3268,3365,3395,3226,3424,3249,3404,3378,3334,3461,3312,3377,3397,3323,3328,3382,3309,3301,3445,3355,3396,3430,3326,3519,3377,3312,3354,3416,3326,3371,3349,3393,3422,3287,3398,3446,3415,3366,3419,3372,3380,3310,3314,3393,3430,3307,3382,3249,3277,3343,3412,3255,3403,3326,3373,3369,3369,3371,3356,3394,3385,3339,3302,3449,3414,3407,3321,3248,3407,3339,3246,3343,3378,3311,3399,3391,3376,3367
3517,3595,3569,3549,3442,3502,3567,3571,3446,3582,3555,3574,3544,3470,3637,3610,3612,3553,3592,3628,3489,3600,3453,3531,3553,3379,3573,3415,3570,3528,3478,3598,3463,3527,3557,3510,3501,3543,3464,3440,3582,3547,3538,3602,3508,3655,3527,3501,3558,3552,3490,3550,3506,3536,3559,3450,3560,3594,3567,3537,3598,3547,3544,3470,3479,3566,3578,3456,3555,3428,3429,3506,3568,3405,3568,3483,3527,3524,3497,3524,3521,3562,3539,3487,3473,3599,3578,3582,3471,3407,3570,3512,3409,3474,3554,3501,3574,3565,3548,3528
3679,3734,3725,3701,3597,3650,3710,3744,3577,3753,3735,3720,3696,3604,3767,3770,3757,3714,3751,3796,3648,3752,3609,3708,3692,3509,3712,3592,3764,3656,3591,3735,3623,3686,3744,3678,3646,3697,3622,3596,3716,3729,3704,3762,3669,3787,3684,3673,3740,3683,3624,3696,3670,3679,3695,3606,3706,3750,3722,3682,3746,3693,3672,3621,3620,3750,3738,3624,3716,3610,3604,3663,3776,3546,3707,3615,3721,3680,3659,3707,3691,3674,3720,3627,3624,3770,3693,3737,3638,3553,3748,3650,3544,3659,3712,3633,3714,3707,3746,3661
3819,3893,3881,3823,3721,3771,3844,3892,3691,3897,3864,3849,3844,3737,3880,3901,3905,3851,3876,3945,3762,3893,3759,3860,3780,3624,3841,3694,3884,3777,3699,3862,3739,3812,3874,3781,3748,3850,3761,3722,3864,3833,3846,3859,3806,3950,3806,3814,3869,3803,3739,3818,3803,3843,3823,3711,3832,3867,3821,3820,3899,3841,3791,3761,3737,3874,3866,3736,3828,3747,3755,3820,3900,3652,3832,3746,3849,3798,3787,3847,3845,3807,3846,3762,3748,3899,3802,3840,3747,3649,3881,3785,3698,3790,3834,3762,3871,3817,3866,3800
4018,4176,4078,4026,3910,3972,4079,4076,3909,4107,4055,4080,4051,3966,4123,4119,4137,4065,4075,4203,3962,4114,3940,4072,3953,3792,4061,3889,4105,3973,3919,4060,3951,4008,4093,4026,3917,4061,3990,3935,4095,4032,4061,4088,4030,4154,4036,3986,4091,4030,3911,4001,4027,4073,4067,3918,4054,4111,4003,4025,4138,4066,3988,3983,3942,4091,4080,3959,4028,3939,3963,4023,4093,3810,4035,3928,4069,3998,4039,4064,4080,4004,4082,3974,3928,4122,3981,4043,3924,3850,4095,3983,3910,3985,4072,3972,4063,4016,4086,4064
4348,4510,4385,4361,4191,4302,4400,4395,4205,4466,4376,4413,4359,4265,4481,4484,4457,4417,4395,4524,4269,4437,4226,4366,4263,4059,4383,4187,4448,4295,4204,4400,4237,4283,4428,4326,4162,4378,4321,4297,4394,4343,4382,4414,4283,4443,4331,4284,4473,4314,4182,4316,4354,4381,4418,4222,4409,4427,4348,4304,4470,4387,4320,4313,4253,4409,4426,4261,4327,4199,4261,4273,4389,4132,4357,4215,4433,4336,4341,4392,4400,4299,4417,4328,4244,4428,4312,4371,4191,4112,4385,4311,4183,4282,4449,4298,4376,4315,4368,4391
4748,4902,4866,4783,4605,4688,4813,4844,4603,4914,4816,4838,4781,4675,4924,4927,4872,4865,4873,4898,4738,4925,4597,4780,4668,4461,4797,4573,4859,4729,4603,4821,4649,4726,4820,4749,4533,4806,4709,4662,4814,4769,4816,4796,4704,4876,4715,4692,4891,4754,4562,4753,4788,4860,4860,4633,4859,4828,4779,4697,4909,4839,4777,4726,4658,4856,4807,4672,4760,4589,4617,4674,4797,4613,4787,4631,4854,4737,4765,4828,4875,4738,4842,4786,4633,4863,4808,4816,4614,4540,4809,4707,4566,4698,4856,4692,4821,4732,4760,4783
5133,5288,5258,5181,5033,5090,5233,5232,4973,5288,5216,5256,5141,5071,5379,5355,5276,5270,5314,5335,5103,5318,4970,5180,5064,4816,5158,4931,5251,5122,5086,5218,5081,5135,5228,5163,4917,5247,5052,5062,5194,5179,5269,5207,5079,5327,5114,5073,5270,5179,4989,5150,5158,5283,5220,5016,5258,5309,5203,5132,5344,5205,5156,5082,5017,5231,5219,5046,5143,4958,4964,5123,5196,5012,5164,5006,5290,5116,5156,5191,5265,5151,5199,5128,4999,5330,5189,5190,5023,4943,5154,5098,4897,5065,5259,5075,5224,5107,5142,5199
5566,5728,5699,5671,5451,5518,5712,5651,5433,5759,5665,5720,5566,5469,5894,5850,5722,5698,5830,5805,5597,5819,5409,5672,5532,5207,5604,5350,5664,5545,5553,5646,5556,5601,5659,5615,5371,5725,5457,5498,5642,5628,5708,5673,5528,5802,5556,5489,5708,5691,5465,5618,5600,5713,5634,5453,5694,5786,5656,5543,5784,5665,5602,5510,5469,5651,5665,5491,5612,5401,5363,5582,5656,5458,5641,5460,5714,5539,5593,5642,5722,5593,5620,5603,5490,5755,5647,5623,5477,5321,5573,5535,5305,5479,5717,5482,5663,5574,5568,5645
6159,6359,6435,6273,6037,6161,6346,6317,6026,6392,6396,6308,6239,6033,6553,6507,6331,6293,6438,6438,6217,6477,5980,6299,6159,5822,6233,5974,6295,6187,6198,6369,6140,6233,6277,6197,5955,6388,6061,6130,6202,6228,6336,6335,6204,6472,6162,6100,6343,6326,6085,6232,6253,6286,6257,6029,6339,6443,6258,6175,6486,6265,6192,6119,6063,6267,6322,6120,6301,6018,5921,6219,6399,6022,6205,6024,6325,6153,6213,6257,6299,6263,6239,6299,6117,6383,6311,6179,6051,5945,6310,6101,5886,6165,6404,6052,6312,6238,6223,6219
6716,6946,7013,6885,6646,6706,6888,6906,6605,6981,7044,6910,6903,6596,7132,7077,6912,6896,7008,7050,6801,7125,6523,6911,6730,6390,6802,6546,6960,6801,6786,6990,6722,6801,6879,6758,6512,6982,6634,6704,6815,6827,6928,6976,6777,7011,6778,6699,6911,6839,6655,6801,6805,6870,6931,6565,6919,7031,6831,6734,7161,6831,6775,6700,6588,6854,6902,6701,6899,6622,6470,6781,6994,6548,6754,6627,6908,6729,6740,6933,6904,6864,6881,6910,6706,6997,6908,6731,6618,6507,6950,6716,6482,6733,7087,6651,6961,6793,6816,6791
7300,7465,7528,7466,7249,7287,7389,7448,7102,7482,7592,7473,7497,7162,7715,7598,7487,7467,7585,7664,7366,7707,7093,7444,7257,6864,7309,7077,7475,7364,7347,7623,7267,7367,7451,7278,7077,7542,7150,7235,7370,7406,7465,7534,7281,7614,7268,7259,7376,7435,7182,7352,7349,7459,7436,7122,7462,7536,7391,7253,7745,7406,7303,7222,7118,7416,7441,7180,7414,7111,7018,7327,7619,7031,7336,7186,7436,7232,7245,7483,7485,7407,7472,7442,7281,7574,7442,7287,7159,7003,7575,7322,7005,7287,7624,7192,7524,7346,7409,7316
7806,8012,8021,8018,7755,7838,7885,7970,7604,7974,8044,8012,7980,7580,8222,8150,7973,8057,8098,8144,7826,8195,7605,7904,7803,7306,7815,7603,8000,7840,7812,8213,7731,7923,7996,7833,7586,8054,7708,7736,7863,7940,7965,8011,7735,8086,7738,7776,7937,7950,7672,7853,7828,7944,7940,7618,7988,8015,7895,7738,8243,7925,7782,7742,7610,7919,7938,7634,7923,7607,7474,7887,8178,7498,7852,7730,7918,7714,7743,7991,7955,7875,7950,7915,7738,8140,7930,7822,7656,7483,8105,7829,7500,7750,8131,7697,7948,7819,7959,7762
8298,8521,8532,8457,8278,8243,8329,8449,8050,8461,8534,8562,8427,8007,8689,8654,8440,8525,8546,8642,8281,8713,8105,8404,8266,7716,8307,8130,8551,8315,8233,8695,8112,8423,8440,8288,8013,8538,8179,8220,8345,8375,8427,8483,8235,8484,8224,8242,8407,8389,8090,8348,8255,8390,8403,8059,8423,8473,8332,8206,8728,8432,8250,8258,8053,8394,8439,8092,8422,8092,7924,8294,8676,8017,8319,8191,8349,8159,8184,8514,8431,8358,8416,8358,8157,8574,8412,8274,8145,7910,8616,8285,7975,8191,8627,8244,8385,8255,8440,8198
8649,8897,8882,8802,8616,8605,8752,8823,8394,8819,8862,8918,8782,8352,9100,9036,8803,8865,8902,9039,8613,9111,8448,8760,8594,8049,8656,8461,8913,8646,8554,9027,8459,8763,8787,8649,8383,8935,8558,8610,8693,8737,8797,8866,8597,8896,8587,8569,8795,8731,8418,8707,8583,8738,8797,8364,8814,8820,8694,8588,9085,8798,8626,8616,8390,8758,8779,8457,8787,8438,8285,8648,9049,8360,8653,8537,8648,8518,8563,8871,8792,8675,8804,8693,8506,8979,8802,8584,8501,8250,8998,8664,8340,8551,8980,8616,8782,8627,8827,8576
8986,9354,9239,9169,9011,8971,9182,9181,8749,9216,9199,9274,9150,8669,9538,9425,9154,9263,9288,9435,9002,9568,8805,9174,8963,8407,9034,8808,9309,9006,8906,9413,8828,9098,9176,9076,8708,9324,8910,8958,9097,9110,9232,9235,8923,9270,8999,8979,9234,9107,8783,9031,8995,9064,9219,8772,9183,9252,9061,9004,9447,9204,9052,9004,8742,9140,9161,8849,9172,8759,8672,8985,9415,8718,9008,8937,9040,8929,8959,9261,9244,8999,9154,9136,8829,9394,9164,8969,8871,8619,9330,9055,8672,8908,9392,8968,9158,9037,9188,9025
9553,9962,9886,9745,9601,9555,9896,9775,9301,9845,9753,9910,9718,9240,10166,10007,9770,9906,9851,10079,9534,10173,9333,9763,9566,8848,9571,9315,9920,9580,9505,10016,9399,9715,9755,9603,9200,9912,9474,9522,9652,9686,9851,9805,9545,9916,9643,9585,9776,9716,9359,9614,9626,9805,9809,9296,9838,9951,9652,9550,10090,9831,9654,9586,9235,9776,9748,9390,9770,9302,9242,9546,10005,9293,9642,9521,9642,9435,9561,9901,9885,9553,9875,9763,9378,9950,9715,9558,9450,9140,9952,9624,9171,9461,9966,9499,9748,9647,9742,9672
10185,10641,10568,10391,10202,10166,10596,10451,9977,10548,10476,10573,10419,9898,10883,10736,10466,10548,10549,10780,10228,10892,9924,10419,10202,9532,10299,9950,10651,10259,10158,10648,9989,10397,10382,10306,9870,10616,10089,10162,10308,10497,10523,10482,10202,10625,10363,10252,10442,10414,10028,10303,10342,10511,10482,9894,10526,10681,10311,10138,10832,10529,10349,10227,9869,10421,10472,10046,10424,9915,9828,10194,10673,9978,10333,10122,10423,10069,10227,10596,10522,10262,10609,10448,10078,10603,10402,10259,10078,9777,10690,10253,9743,10098,10676,10130,10457,10282,10380,10382
10944,11459,11372,11112,11065,10990,11366,11254,10807,11394,11278,11360,11191,10615,11704,11541,11309,11392,11399,11528,10942,11668,10717,11200,10962,10261,11094,10689,11460,11032,10910,11439,10746,11180,11149,11066,10564,11441,10820,10974,11065,11295,11289,11300,10883,11438,11153,11010,11162,11219,10792,11101,11138,11318,11203,10716,11304,11476,11094,10881,11668,11283,11105,10950,10704,11156,11304,10831,11215,10685,10607,10969,11455,10689,11075,10857,11210,10917,10999,11383,11278,11048,11475,11221,10818,11447,11200,11044,10794,10569,11523,11147,10458,10823,11533,10826,11227,11033,11121,11050
11786,12333,12300,11951,11934,11839,12217,12143,11662,12169,12117,12249,12022,11354,12615,12477,12171,12304,12314,12362,11758,12554,11513,12094,11827,11113,11906,11637,12380,11888,11751,12380,11607,12113,12022,11909,11349,12314,11630,11904,11914,12054,12193,12243,11791,12376,12017,11822,11944,12211,11604,11964,11983,12204,12035,11604,12178,12338,12016,11722,12598,12143,11901,11808,11566,12026,12116,11674,12037,11500,11390,11812,12370,11534,11842,11738,12036,11708,11905,12267,12050,11926,12376,12101,11573,12301,12071,11876,11604,11378,12372,11940,11242,11745,12544,11626,12074,11885,12005,11878
12684,13262,13293,12908,12865,12729,13130,13165,12594,13117,13102,13214,12959,12266,13570,13452,13062,13280,13226,13289,12694,13464,12371,12961,12750,11976,12782,12616,13349,12766,12667,13429,12508,13004,12938,12783,12223,13303,12541,12890,12800,12954,13092,13173,12749,13305,12930,12741,12833,13115,12536,12907,12810,13127,12868,12482,13119,13316,12905,12614,13542,13082,12769,12720,12515,12928,13045,12602,12987,12432,12214,12707,13383,12469,12735,12592,12982,12633,12776,13325,12999,12887,13315,13014,12538,13219,12985,12687,12435,12236,13345,12850,12174,12714,13511,12547,13088,12813,12965,12729
13362,14019,14094,13716,13639,13468,13872,13892,13298,13857,13930,13996,13710,13105,14379,14190,13784,14076,13965,14008,13438,14218,13111,13653,13514,12646,13482,13330,14108,13455,13443,14165,13258,13751,13688,13485,12943,14065,13259,13631,13512,13702,13854,13928,13500,14027,13606,13463,13563,13864,13214,13688,13529,13898,13608,13182,13864,14041,13717,13387,14315,13812,13476,13513,13180,13641,13803,13374,13663,13171,12884,13419,14143,13181,13479,13325,13720,13335,13474,14078,13780,13627,13998,13758,13268,13959,13711,13439,13155,13003,14099,13609,12871,13518,14249,13246,13857,13548,13747,13417
14068,14802,14842,14452,14392,14156,14555,14567,13967,14588,14727,14772,14451,13727,15207,14934,14508,14855,14703,14793,14165,15055,13774,14381,14280,13356,14253,14011,14904,14197,14205,14954,14013,14547,14510,14214,13658,14861,13982,14325,14245,14451,14587,14622,14187,14796,14299,14230,14332,14629,13959,14457,14301,14580,14388,13973,14660,14813,14474,14122,15111,14554,14304,14267,13886,14400,14538,14066,14416,13924,13562,14114,14843,13915,14170,14097,14417,14009,14242,14859,14486,14383,14707,14521,14009,14762,14450,14142,13912,13677,14939,14374,13543,14202,15031,13969,14648,14296,14469,14056
14993,15822,15801,15404,15347,15137,15484,15561,14883,15492,15787,15822,15470,14661,16209,15910,15478,15800,15696,15784,15056,16090,14755,15377,15260,14232,15231,14967,15913,15179,15238,16005,14987,15498,15484,15217,14565,15833,15000,15336,15222,15466,15513,15595,15107,15749,15230,15261,15311,15663,14919,15375,15208,15481,15364,14954,15643,15762,15453,15119,16137,15439,15286,15236,14810,15423,15527,14975,15478,14790,14513,15066,15896,14827,15130,15091,15335,15062,15162,15915,15413,15355,15620,15592,14939,15827,15387,15027,14938,14656,16086,15408,14465,15158,16048,14928,15654,15334,15443,15016
15910,16771,16699,16402,16293,16035,16446,16458,15845,16486,16669,16689,16453,15498,17104,16793,16403,16725,16603,16813,15953,17088,15640,16338,16175,15115,16120,15891,16927,16157,16161,16990,15828,16466,16384,16200,15476,16736,15893,16271,16155,16380,16449,16552,15994,16720,16223,16184,16212,16625,15799,16292,16056,16466,16333,15792,16606,16672,16361,16028,17105,16423,16186,16135,15677,16344,16539,15832,16519,15683,15392,15980,16951,15753,16111,16023,16248,15977,16048,16885,16275,16234,16582,16565,15825,16806,16297,15859,15845,15505,17034,16314,15363,16080,16930,15855,16559,16259,16419,16012
16864,17779,17567,17391,17272,16936,17396,17318,16791,17412,17563,17651,17395,16429,18066,17778,17287,17733,17489,17860,16901,18011,16596,17283,17065,15951,17040,16755,17888,17065,17037,18054,16706,17390,17324,17127,16407,17686,16822,17181,17094,17352,17448,17474,16904,17696,17160,17139,17188,17565,16705,17210,17015,17479,17294,16597,17587,17619,17282,16873,18080,17397,17152,17049,16568,17269,17479,16709,17502,16566,16289,16886,18017,16672,17035,17059,17197,16857,16947,17864,17286,17134,17565,17573,16749,17794,17255,16819,16842,16341,17998,17218,16243,16906,17824,16840,17466,17181,17424,16980
17877,18809,18534,18359,18165,17881,18410,18250,17773,18411,18548,18659,18385,17362,19086,18763,18263,18706,18481,18926,17914,19013,17490,18275,17990,16797,18040,17664,18910,17962,17943,19059,17630,18357,18277,18088,17320,18721,17798,18187,18027,18386,18484,18471,17841,18721,18180,18039,18113,18455,17675,18185,17935,18508,18298,17474,18598,18637,18185,17748,19056,18478,18030,17958,17465,18298,18353,17575,18451,17511,17252,17906,19014,17603,18013,18064,18139,17767,17921,18827,18293,18024,18596,18516,17599,18705,18186,17760,17773,17219,18964,18167,17144,17923,18780,17793,18366,18160,18453,17993
18847,19893,19629,19399,19223,18956,19526,19240,18759,19489,19558,19786,19359,18296,20138,19806,19309,19770,19498,20003,18919,20053,18477,19333,18940,17707,19016,18618,19968,18919,19020,20105,18660,19389,19276,19115,18272,19809,18817,19259,19030,19440,19582,19599,18836,19767,19271,19004,19135,19459,18668,19167,18995,19552,19357,18480,19637,19778,19246,18696,20144,19545,19079,19031,18486,19377,19340,18589,19482,18589,18258,18901,20018,18681,19046,18981,19214,18741,18967,19808,19366,19051,19634,19577,18525,19735,19307,18798,18736,18214,20017,19256,18097,18927,19871,18767,19447,19230,19486,19079
19700,20780,20475,20209,20132,19847,20383,20111,19645,20354,20454,20778,20183,19096,21020,20759,20197,20707,20325,20854,19732,20952,19265,20228,19822,18445,19889,19527,20836,19800,19889,20971,19452,20313,20118,19925,19136,20775,19675,20150,19890,20296,20475,20437,19726,20617,20177,19899,19981,20339,19581,20053,19906,20413,20255,19303,20550,20706,20097,19524,21028,20386,19936,19874,19371,20290,20155,19417,20361,19435,19137,19738,20837,19523,19877,19801,20055,19514,19837,20680,20237,19915,20576,20443,19308,20559,20185,19682,19555,19187,20921,20091,18918,19753,20815,19542,20327,20062,20347,19942
20663,21782,21493,21195,21102,20715,21293,21126,20625,21298,21377,21733,21092,20013,21987,21793,21162,21711,21344,21788,20647,21915,20160,21195,20809,19312,20846,20480,21833,20705,20818,21937,20283,21337,21029,20851,20008,21714,20612,21138,20795,21288,21405,21409,20612,21666,21153,20837,20927,21225,20525,20950,20856,21357,21212,20199,21590,21642,21026,20407,21967,21358,20841,20757,20314,21278,21159,20335,21256,20308,20040,20588,21803,20450,20767,20695,20986,20418,20793,21598,21182,20811,21555,21398,20166,21539,21103,20612,20486,20152,21930,20984,19732,20726,21900,20420,21277,20975,21315,20871
21995,23061,22897,22531,22477,22092,22663,22503,21941,22734,22820,23124,22427,21350,23423,23163,22562,23141,22707,23109,22037,23346,21473,22609,22132,20646,22223,21866,23207,22039,22167,23239,21546,22633,22356,22055,21249,23068,21938,22497,22172,22595,22703,22831,21880,23008,22507,22121,22131,22674,21807,22276,22216,22766,22555,21512,22874,23037,22373,21745,23276,22745,22167,22037,21619,22611,22558,21604,22542,21667,21256,21912,23215,21743,21972,22020,22356,21734,22122,22967,22491,22181,22876,22790,21528,22855,22511,22017,21832,21450,23237,22224,20967,22054,23290,21698,22627,22313,22664,22209
