"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
2,1,1,3,2,2,2,4,5,5,5,2,5,5,5,5,3,1,2,8,2,7,5,2,3,6,4,2,3,2,4,2,1,6,3,3,4,3,2,2,2,5,5,2,3,8,5,2,2,6,5,2,7,7,2,3,3,2,2,6,3,4,3,2,2,2,6,2,4,2,3,2,2,8,2,4,2,3,5,2,5,8,6,3,2,2,5,2,2,4,2,6,3,8,5,11,2,2,6,6
5,1,1,3,2,3,2,7,5,5,6,2,5,5,5,5,3,1,2,8,2,8,5,2,3,6,6,3,4,2,4,2,1,6,3,3,4,6,2,4,2,5,5,5,7,8,5,6,6,6,5,2,7,8,3,3,3,2,6,6,3,4,5,3,3,2,6,6,5,4,3,3,2,8,2,4,2,3,5,2,8,8,6,4,2,2,7,2,4,6,2,6,7,8,7,11,2,4,6,6
5,1,3,3,2,3,2,7,6,5,6,8,5,5,5,5,3,1,2,8,6,9,5,2,3,6,8,3,4,2,6,3,1,6,3,3,4,6,2,5,2,5,8,7,7,8,6,6,6,6,5,2,11,8,3,3,3,2,7,7,5,4,7,3,3,7,6,7,6,4,3,3,7,8,2,4,5,3,5,2,8,8,8,4,3,3,7,3,10,8,2,6,7,8,9,11,2,4,6,7
5,1,4,3,2,3,5,7,6,8,6,8,5,5,5,5,3,3,4,8,8,9,5,2,3,7,8,4,4,2,6,4,3,6,3,3,4,6,3,9,4,5,8,10,7,10,8,6,6,6,5,2,15,9,4,3,3,2,7,8,5,4,7,3,5,8,6,7,6,4,3,3,7,8,2,8,7,3,5,9,8,8,8,5,3,5,7,6,10,9,2,6,8,9,9,11,4,4,6,7
5,1,4,3,5,3,5,7,6,8,8,8,6,7,7,6,3,3,5,8,8,10,5,2,5,7,8,4,5,4,6,4,5,9,3,5,4,6,6,9,4,5,8,10,8,11,8,6,6,6,5,2,15,9,5,3,3,2,7,8,5,4,7,4,5,8,6,8,6,5,3,3,7,8,3,8,8,3,5,9,8,9,9,6,4,5,7,7,11,9,3,6,9,9,9,11,4,7,7,7
5,3,4,6,6,4,6,7,6,8,9,8,6,7,9,7,3,3,5,8,8,11,5,4,5,7,8,4,5,4,6,4,5,10,5,5,4,6,8,9,4,5,8,10,8,11,8,6,6,6,5,5,15,9,5,4,3,3,7,8,5,5,7,4,5,8,6,9,6,6,3,3,7,8,4,8,8,3,5,9,8,9,9,6,5,6,7,7,13,9,4,6,9,9,9,11,4,7,9,7
5,3,4,7,13,10,6,7,6,8,9,8,6,7,9,9,3,3,5,8,8,12,5,4,5,7,8,4,5,4,6,4,6,10,5,5,4,6,8,9,4,5,8,10,8,11,8,6,6,6,5,6,15,9,6,4,4,3,7,8,5,6,7,4,5,9,6,9,6,6,3,3,7,12,4,8,8,4,5,9,8,9,9,6,5,6,7,7,13,9,4,6,9,9,9,11,4,7,9,7
5,3,4,7,14,10,6,8,6,8,9,8,6,7,9,10,3,3,5,11,8,12,9,4,5,9,8,4,5,4,6,4,6,10,5,5,4,6,9,9,4,5,8,10,8,11,8,6,6,6,5,6,15,9,6,4,4,3,7,8,5,6,7,4,5,9,6,9,6,6,3,4,7,14,4,8,8,4,6,9,8,9,9,6,5,6,7,7,13,9,4,6,9,10,9,12,4,7,10,7
5,3,4,7,14,10,6,8,9,8,9,8,6,7,9,12,3,3,5,17,8,12,9,4,6,10,8,4,5,4,6,4,6,10,5,5,4,6,9,9,4,9,8,10,8,14,8,6,6,6,5,6,17,14,6,6,4,3,7,8,5,6,7,4,5,9,6,9,8,6,3,4,7,14,4,8,8,4,6,9,10,9,9,6,5,6,7,7,13,9,4,6,9,15,9,12,4,7,13,7
5,3,4,7,14,10,6,8,9,8,9,8,6,7,9,13,3,3,5,18,8,12,9,4,6,10,8,4,10,4,6,4,6,13,5,5,6,6,9,9,4,9,11,10,9,16,8,6,6,7,5,6,20,16,6,6,4,3,7,10,5,10,7,4,5,9,6,9,8,6,3,4,7,14,4,9,8,4,6,9,13,11,13,6,5,6,10,7,13,12,4,8,9,17,11,12,4,7,15,7
6,3,4,7,14,10,6,8,9,8,10,8,6,7,10,13,5,3,5,21,8,12,9,4,6,10,8,4,10,4,6,4,6,16,5,7,8,11,9,11,4,9,14,10,9,18,12,6,7,10,5,6,24,19,6,6,4,3,7,10,6,12,7,4,5,10,9,10,8,6,3,4,7,14,4,9,8,5,6,9,15,11,15,8,5,6,11,7,15,12,4,8,10,25,19,16,4,7,16,9
6,3,4,7,14,10,6,8,9,8,10,9,6,8,10,13,6,3,5,21,8,14,10,4,6,10,10,4,10,4,6,6,6,16,5,9,8,11,9,12,4,9,15,10,11,26,12,11,9,12,5,6,25,19,6,6,4,3,7,10,8,12,8,4,5,10,12,14,8,8,3,4,7,16,4,10,8,5,7,9,18,15,16,8,5,6,11,11,15,14,4,8,13,25,19,16,4,7,16,12
9,3,5,10,14,10,7,8,11,8,11,11,8,8,10,14,6,3,5,21,9,17,11,4,6,12,10,5,12,4,6,8,6,18,5,9,8,11,9,13,4,9,17,11,13,29,12,14,11,12,5,6,33,20,6,6,6,3,8,10,8,13,8,4,5,10,12,15,9,9,3,5,8,21,4,12,8,6,7,10,18,17,18,9,5,6,11,11,16,15,4,8,13,25,23,18,5,7,16,17
9,3,5,11,16,12,7,10,11,9,14,12,11,8,10,14,6,3,6,21,9,20,12,4,6,12,10,7,13,4,7,9,7,24,7,9,8,11,10,19,6,9,22,15,16,33,18,17,11,14,9,6,39,21,8,6,6,3,9,11,9,13,8,4,5,10,12,16,10,11,3,5,10,23,4,13,8,6,7,12,19,18,22,10,5,11,15,13,20,15,5,10,14,26,26,21,5,9,16,18
11,3,7,12,17,17,9,10,11,11,16,18,11,8,16,17,6,8,8,21,11,33,15,4,8,12,11,7,13,4,10,9,10,25,8,9,8,11,12,21,6,9,25,17,17,34,20,18,12,14,13,6,43,22,8,6,6,3,12,15,10,13,8,4,7,12,16,17,13,13,3,5,12,26,4,13,8,6,7,17,22,18,23,11,5,12,18,17,22,16,10,10,14,32,26,25,6,10,18,18
11,3,8,16,18,20,9,10,11,11,21,19,12,8,20,20,6,9,8,21,17,33,15,4,9,12,11,7,13,8,12,9,14,26,9,12,8,13,16,24,6,9,26,19,20,39,21,18,13,14,13,8,49,23,8,6,6,3,12,18,10,13,8,5,9,12,16,19,13,14,3,5,15,27,7,13,10,6,7,20,23,18,24,11,8,14,18,17,24,18,10,10,14,32,26,29,6,12,25,18
11,6,8,17,20,20,10,10,12,14,26,20,14,8,21,23,6,9,10,22,20,34,15,4,9,13,11,7,13,8,15,9,14,27,9,14,8,15,17,28,7,9,26,22,20,41,24,18,13,14,13,8,51,23,9,6,6,3,13,21,11,15,8,5,12,15,16,19,14,14,3,5,15,28,7,13,14,6,7,21,23,18,27,11,9,15,19,17,26,18,10,10,16,32,26,30,6,15,27,22
11,8,8,17,22,21,10,11,12,14,27,25,14,10,21,25,6,10,12,24,20,36,15,6,9,15,11,7,13,8,15,9,14,33,10,14,8,16,17,29,7,9,26,24,20,41,24,18,15,15,13,10,51,23,11,6,9,4,14,21,11,15,9,5,13,15,17,23,15,14,3,5,17,28,7,13,16,6,7,21,23,18,27,13,12,15,19,17,29,23,10,10,16,33,26,30,6,17,33,22
11,8,10,18,27,24,10,11,14,14,27,28,14,13,21,27,6,10,13,25,20,38,18,6,9,20,11,7,13,8,16,9,14,34,10,14,8,19,18,29,7,11,29,27,21,41,24,19,15,17,13,11,53,26,13,9,9,4,16,21,11,18,11,6,13,15,17,23,16,14,3,5,17,28,7,14,17,7,7,21,23,20,29,13,13,16,20,17,31,25,10,10,16,34,30,31,6,18,37,22
11,8,11,18,27,25,11,11,14,16,27,29,14,17,21,31,6,10,13,26,20,38,19,7,9,21,12,7,15,8,16,9,14,34,10,14,8,22,19,29,7,12,31,27,21,47,27,22,17,17,13,11,58,26,13,10,9,4,16,21,11,21,11,6,13,15,17,24,16,17,3,7,17,32,9,15,17,10,7,21,26,23,32,13,13,16,22,17,33,25,10,11,16,34,33,31,6,18,38,25
11,8,11,18,28,28,13,13,14,18,27,30,14,18,21,31,6,10,13,31,20,38,21,8,9,21,12,7,15,8,16,9,15,35,10,14,8,24,21,34,7,15,33,29,21,54,29,26,19,17,13,11,63,30,13,10,9,4,16,22,13,27,12,6,13,20,18,25,16,18,3,7,17,32,10,18,17,10,7,21,29,26,39,15,14,16,22,18,34,25,10,14,17,42,40,31,6,18,38,33
12,8,15,20,30,29,13,13,20,18,27,30,16,18,21,35,9,10,13,35,20,38,22,10,9,21,13,7,20,8,16,9,15,37,10,14,8,24,21,40,7,15,34,30,22,59,33,32,19,21,13,11,64,38,13,16,11,4,16,22,21,30,13,6,14,20,20,25,19,20,3,7,17,36,10,18,17,10,7,21,33,28,46,15,14,16,22,21,37,26,10,14,17,50,47,33,6,21,39,37
17,8,15,20,31,30,16,14,31,20,28,33,18,18,22,41,14,10,13,42,20,40,25,10,10,21,14,7,32,9,18,9,15,41,11,14,13,24,21,52,9,15,36,30,24,67,33,34,19,25,13,11,70,40,13,17,11,4,18,24,23,31,13,6,14,20,21,30,22,20,3,7,17,43,10,18,19,10,7,22,33,29,49,17,14,16,22,22,40,28,14,14,17,59,51,36,6,21,39,40
23,8,15,26,33,32,18,16,32,23,38,33,20,18,25,47,16,10,13,42,22,47,29,10,18,22,15,11,32,10,19,10,20,43,11,17,13,24,25,56,11,18,41,33,25,72,36,34,21,25,15,11,80,50,14,18,11,4,18,24,25,35,13,6,16,22,23,42,24,20,3,7,19,46,10,24,19,10,7,24,37,33,51,17,14,17,24,24,41,28,14,16,22,66,54,41,8,22,40,43
24,8,15,28,34,33,18,16,33,24,38,36,21,18,27,50,19,10,13,43,22,56,36,10,18,24,15,14,32,10,22,11,22,52,11,22,18,24,32,59,11,18,42,38,33,76,40,34,24,25,17,11,92,50,14,18,11,4,23,27,26,37,13,6,21,24,27,44,27,20,3,7,19,47,10,24,20,10,7,27,40,38,51,17,18,18,25,28,41,32,14,16,22,70,65,47,12,25,45,43
24,8,15,31,34,33,18,16,33,24,39,41,22,18,28,50,19,12,15,43,25,62,39,10,18,24,15,16,32,11,25,11,23,57,11,26,18,24,33,60,11,18,48,42,34,78,40,34,26,27,19,11,98,51,17,18,11,4,27,30,27,38,13,6,21,26,32,44,28,24,3,7,24,54,10,26,22,10,7,32,45,40,51,19,18,20,29,35,41,35,16,17,22,72,65,50,12,25,45,44
24,8,15,31,35,38,18,16,34,27,42,52,25,18,31,50,19,14,16,43,28,71,39,10,19,26,15,17,32,12,25,11,24,64,14,30,18,29,34,63,12,18,52,49,35,84,44,36,27,27,22,13,104,59,21,22,11,4,29,33,27,38,13,6,21,28,33,50,32,27,3,7,27,60,10,26,22,10,7,32,48,41,57,19,18,20,33,36,43,39,19,18,26,78,66,54,13,31,49,46
24,8,15,32,40,41,18,16,35,30,48,61,26,20,35,56,20,21,23,48,33,79,42,10,19,29,15,17,33,13,30,11,24,73,17,37,18,36,36,67,12,18,52,50,43,97,48,41,28,30,22,14,110,65,21,22,13,4,29,37,27,44,15,9,25,28,36,50,34,27,3,8,27,63,11,26,22,10,11,33,54,47,67,19,19,21,33,42,50,45,24,18,29,83,67,57,13,33,58,51
24,11,15,33,46,49,20,16,35,30,52,63,26,22,39,61,25,22,26,50,40,85,43,14,19,31,15,18,34,13,32,11,25,80,17,38,18,39,40,68,12,18,52,53,43,103,54,42,30,31,26,16,118,65,23,22,13,8,31,42,28,47,15,9,32,29,37,52,37,27,3,8,32,67,17,29,22,13,11,35,56,50,75,23,23,24,36,44,56,47,25,18,29,85,68,65,13,36,60,62
28,13,20,36,48,56,22,16,35,31,54,72,26,27,41,67,27,22,29,52,44,92,47,15,19,32,16,18,36,14,36,11,26,81,18,39,19,43,49,73,12,21,62,56,43,108,60,47,30,34,27,24,124,68,26,26,16,8,32,47,30,50,15,9,35,31,38,60,38,27,3,8,37,72,17,29,23,16,11,40,56,51,76,26,27,26,41,44,60,48,25,18,29,88,77,71,14,43,64,70
29,15,26,41,52,65,23,16,36,31,58,72,27,29,41,78,27,22,31,55,44,98,52,15,20,38,16,18,40,15,37,11,26,82,21,40,19,44,53,85,12,21,68,63,43,117,61,53,30,34,27,24,130,76,28,29,18,8,32,47,37,57,17,9,35,33,39,63,42,29,3,11,38,75,20,29,27,16,12,46,57,55,81,28,28,26,43,44,60,51,26,18,31,98,82,76,14,45,65,72
31,16,27,42,60,69,28,18,36,34,67,77,32,34,42,84,27,23,31,62,45,102,59,17,20,44,16,19,50,16,37,11,26,85,22,42,23,49,55,88,12,25,72,67,44,132,62,55,34,37,27,24,140,81,32,29,19,8,34,48,39,60,18,9,43,38,42,69,50,34,3,13,38,75,20,36,29,16,12,46,63,60,88,29,28,28,43,45,62,51,26,18,31,113,90,76,14,47,65,72
31,16,29,44,63,71,29,20,43,38,67,80,39,41,42,89,29,23,31,67,45,104,64,20,25,47,16,20,57,16,43,11,26,93,22,42,24,50,56,94,12,28,81,71,44,143,66,58,40,38,28,24,150,89,32,31,19,8,40,49,40,63,19,9,45,39,42,81,55,34,3,13,39,83,21,38,31,18,12,46,66,63,95,31,29,29,45,49,64,54,26,22,31,127,92,79,14,54,67,77
38,16,30,44,65,72,29,20,45,39,72,81,39,42,45,94,33,23,33,73,46,109,66,20,29,47,17,21,60,18,45,15,28,105,22,42,24,55,60,103,12,30,87,72,45,148,74,60,49,43,29,24,152,97,32,35,19,8,43,49,40,70,19,9,48,39,46,86,58,34,3,13,40,85,21,38,32,20,12,46,75,66,110,31,32,29,48,54,68,55,29,23,32,141,107,84,14,54,68,85
39,16,31,44,67,80,32,22,50,39,75,88,42,42,50,103,37,23,40,80,46,120,69,20,36,47,20,23,62,20,47,15,39,118,25,48,24,59,66,114,15,30,95,72,47,160,85,67,50,48,29,24,165,110,40,38,19,8,50,57,45,87,19,9,50,43,53,93,66,34,3,13,40,94,21,38,36,22,12,46,85,70,120,31,37,30,51,56,71,64,30,27,40,155,115,86,14,54,70,102
40,16,31,54,73,91,32,22,53,41,86,94,45,47,55,107,41,29,41,83,55,129,77,21,43,51,21,29,63,20,55,16,39,129,28,52,24,60,73,120,17,31,102,93,49,174,98,75,53,51,32,25,180,119,42,41,19,8,55,59,45,94,19,9,52,47,55,97,72,35,3,13,44,102,21,41,40,22,12,49,91,70,129,33,37,30,56,56,73,68,34,28,40,161,121,94,18,56,77,108
41,16,31,58,76,96,36,23,57,45,92,114,50,48,65,115,49,36,45,87,72,145,90,21,44,56,23,31,64,22,55,16,40,136,30,63,26,61,82,146,19,32,105,106,57,186,105,84,54,59,35,26,200,124,46,45,19,8,65,59,46,107,20,9,56,52,61,101,80,37,3,13,47,119,21,49,40,22,12,55,96,78,139,35,37,33,60,59,82,69,37,28,43,169,130,100,18,67,91,109
42,16,32,62,82,106,38,26,63,48,101,120,51,48,70,119,55,36,49,93,81,166,93,26,45,57,23,31,66,24,55,17,41,139,35,77,27,66,87,149,19,37,119,111,64,196,117,89,60,73,38,29,223,135,49,48,19,8,69,70,53,117,21,11,66,53,66,109,81,39,3,13,51,141,22,51,40,22,16,59,111,90,158,37,42,34,67,60,94,70,41,28,50,185,134,105,19,74,101,116
45,16,37,63,89,110,38,27,66,51,108,136,54,53,74,127,59,36,51,101,88,185,94,26,46,64,23,33,67,25,60,17,41,156,36,88,28,80,101,163,19,37,124,119,74,204,131,92,67,75,42,31,246,144,51,54,22,8,72,76,59,129,23,13,75,53,69,117,86,40,3,13,54,147,27,52,41,22,19,68,114,96,172,38,44,40,71,68,102,73,43,29,51,198,146,117,22,81,106,125
48,16,39,72,96,113,40,28,67,52,115,142,60,60,77,132,59,40,59,107,92,202,98,31,46,69,24,34,73,26,62,17,42,164,41,96,28,86,104,170,19,40,128,131,80,213,136,98,72,77,45,38,269,153,57,55,29,10,79,84,63,142,23,13,84,57,71,124,95,47,3,13,57,153,27,52,46,22,19,76,125,107,180,41,53,45,75,75,108,81,45,30,54,211,160,125,22,87,113,131
56,19,42,74,98,118,42,29,70,55,125,149,64,68,81,141,63,43,64,113,92,216,104,35,46,80,26,35,75,26,73,17,42,168,43,103,30,95,109,182,19,40,132,139,82,231,139,101,76,78,48,44,285,162,62,57,31,12,84,91,63,150,24,13,87,61,77,136,98,51,3,14,66,162,31,56,50,22,21,77,131,111,189,46,56,45,80,79,110,86,51,34,56,232,166,131,22,98,116,135
62,22,44,84,103,119,46,29,70,59,136,160,66,78,89,160,65,44,70,124,98,235,120,36,48,90,26,35,87,28,77,17,45,184,44,106,30,105,120,192,19,46,137,147,84,265,151,110,76,83,49,49,297,171,67,59,36,12,85,92,65,152,24,17,92,68,83,156,110,54,3,16,72,166,38,57,51,29,22,77,136,117,208,52,61,48,85,84,117,94,58,34,56,248,173,138,23,102,121,146
71,23,48,86,116,130,50,29,72,63,143,170,72,83,94,170,65,44,70,129,100,247,136,36,52,93,26,36,92,30,79,17,48,190,46,108,30,107,122,208,19,57,154,155,84,288,157,115,80,87,56,55,315,180,71,61,36,13,94,103,65,159,28,17,96,74,85,170,134,55,3,21,73,173,40,60,53,32,26,77,141,121,218,57,63,48,91,90,118,95,58,34,60,284,191,143,23,108,129,164
78,24,53,91,133,147,50,31,76,70,159,177,72,90,99,186,72,48,72,137,103,264,149,38,55,94,29,40,101,31,83,17,52,207,53,113,31,112,135,220,22,60,176,158,85,304,169,120,90,94,63,56,339,186,71,67,37,15,99,107,67,173,28,17,107,77,89,172,139,58,3,23,79,181,42,60,59,40,28,84,151,135,231,59,65,50,105,96,127,100,61,36,60,302,201,151,23,114,133,183
84,25,56,104,140,154,52,34,83,79,167,190,76,92,105,214,77,57,75,149,108,273,160,38,63,95,30,46,104,32,91,19,54,222,58,120,32,119,147,252,24,63,200,171,89,324,178,124,100,107,63,59,348,199,74,77,37,16,109,114,70,199,29,17,117,80,98,175,154,62,3,25,81,188,43,73,59,42,28,92,159,141,256,60,67,52,110,108,142,106,65,38,63,332,222,158,23,122,136,191
86,25,62,111,151,167,56,36,89,82,180,202,83,96,110,233,83,59,82,155,114,285,173,41,69,101,32,52,110,32,94,20,58,243,61,133,37,129,164,282,28,63,209,185,97,339,202,129,104,118,66,61,365,219,81,81,37,16,115,124,74,222,30,17,135,85,102,186,173,63,3,27,83,213,46,80,64,46,28,102,170,158,280,67,71,55,114,110,147,115,69,45,68,368,239,165,23,134,148,207
88,25,65,115,159,173,58,40,94,84,187,212,90,98,117,241,89,61,90,158,119,304,187,41,79,107,39,53,120,33,103,20,60,264,67,147,37,133,171,305,32,67,227,204,106,351,212,140,109,125,69,61,397,238,87,91,37,16,120,134,78,239,35,17,143,87,111,200,182,67,3,27,89,240,46,86,67,50,29,109,185,166,294,70,75,56,120,112,159,121,74,51,74,398,252,169,24,140,158,219
105,25,67,118,164,189,60,43,106,89,196,232,98,102,127,248,95,66,91,167,135,320,195,44,81,110,39,53,123,41,108,20,65,272,67,167,41,139,181,314,36,68,246,222,116,374,229,150,115,140,71,62,434,253,92,96,37,16,136,144,80,253,35,18,151,89,121,208,196,69,3,28,97,254,48,89,68,51,31,115,210,175,307,71,77,59,129,114,171,127,78,56,78,414,262,177,26,145,165,230
110,25,73,125,176,198,62,46,113,94,208,262,100,108,131,255,105,70,103,183,144,349,207,46,90,127,40,55,132,48,116,22,71,284,69,192,43,157,191,333,36,69,258,246,123,401,247,170,127,147,75,71,471,273,95,100,40,16,150,161,90,286,36,18,159,92,130,216,205,70,3,30,106,273,51,91,72,57,37,124,229,178,331,73,80,63,136,121,195,135,81,61,79,431,276,197,29,152,180,253
116,25,77,134,191,207,65,46,119,100,228,288,107,112,147,269,111,81,110,198,155,389,229,50,100,137,43,56,135,49,132,22,73,294,72,217,48,174,204,357,38,75,278,269,131,416,287,175,134,155,76,79,528,287,107,112,43,19,156,170,100,296,36,19,172,94,135,230,219,72,3,30,113,297,58,99,75,61,39,133,250,196,362,79,87,71,146,138,206,140,89,62,89,461,292,209,35,157,198,267
126,26,79,144,206,218,66,49,119,104,240,311,114,117,157,290,120,90,118,207,171,416,239,59,102,148,47,60,137,53,136,23,81,313,79,234,51,186,217,402,41,78,305,286,146,443,315,183,144,165,80,89,563,307,121,114,47,19,167,175,108,319,36,20,189,100,139,247,227,84,3,34,130,328,59,106,78,65,40,145,264,214,386,83,92,81,160,150,216,151,101,68,93,499,321,229,37,164,215,289
132,29,90,156,225,226,70,50,130,116,259,323,124,130,170,316,136,93,127,216,182,452,262,66,107,163,50,66,152,53,143,23,83,329,84,242,52,204,230,428,42,90,324,302,154,474,326,190,150,176,91,100,600,327,125,123,59,19,182,180,111,343,43,21,210,108,147,275,245,89,3,36,143,341,65,110,84,72,42,150,285,227,408,96,93,86,178,161,221,168,110,75,101,536,339,247,38,180,233,304
152,32,93,170,244,236,76,51,137,128,286,345,135,145,182,341,146,96,142,227,195,490,289,67,109,174,50,71,161,56,153,23,89,345,88,255,54,217,253,449,43,96,344,320,159,503,347,196,157,186,96,100,627,359,141,127,67,19,204,192,122,353,48,22,221,118,154,287,260,95,3,38,148,358,68,120,89,79,42,159,304,245,437,112,109,91,193,172,237,180,117,75,101,588,356,256,43,204,242,323
158,32,96,178,265,247,78,51,141,142,309,359,140,163,187,372,150,101,147,244,200,522,305,69,114,180,56,82,177,59,162,23,94,367,89,267,55,231,271,471,48,104,364,336,168,526,361,202,166,192,101,104,649,385,145,133,74,19,225,209,125,373,49,23,236,123,161,305,276,101,3,39,151,374,72,127,99,83,47,165,315,255,474,120,116,94,212,178,248,199,123,76,105,631,376,269,43,217,250,339
173,37,100,189,279,269,82,51,147,150,330,376,143,171,196,393,160,103,155,255,204,548,324,74,119,189,60,87,185,61,174,23,94,402,98,280,55,246,292,502,56,118,386,348,177,565,379,209,176,200,109,107,677,398,150,143,79,20,238,216,129,407,51,24,257,131,168,319,299,106,3,42,159,388,77,128,109,89,55,174,325,262,526,128,119,98,225,184,263,210,130,77,108,678,402,278,44,228,252,370
186,37,104,209,294,299,82,58,155,162,351,414,155,182,212,425,166,112,169,275,211,579,348,79,130,197,65,94,196,61,190,26,104,435,106,294,55,262,315,539,61,129,429,367,204,608,416,230,189,219,115,113,718,416,160,159,81,23,261,240,134,436,51,24,277,146,175,345,325,111,3,48,164,417,81,134,120,107,56,189,341,278,569,139,134,102,245,193,276,221,139,87,113,737,422,288,44,242,269,401
198,37,118,225,307,323,90,66,176,168,372,439,169,190,221,458,172,120,182,298,221,616,379,82,141,207,69,98,202,63,199,28,105,464,117,311,60,281,341,574,70,132,461,406,222,640,450,238,200,233,127,120,767,447,173,175,83,24,282,256,136,490,52,28,290,152,183,370,359,115,3,56,169,447,86,148,130,117,60,205,362,296,590,140,141,109,259,206,306,232,150,102,122,793,451,303,46,272,287,430
