11,5,10,11,12,11,9,4,5,6,3,15,6,13,15,10,8,4,7,8,11,8,9,5,4,10,10,3,4,7,13,5,11,6,6,8,7,4,12,9,4,6,14,8,4,7,5,3,5,6,8,9,14,5,9,5,10,28,7,3,12,7,6,5,4,5,7,5,9,9,5,6,7,10,9,5,18,19,13,8,11,5,10,3,6,7,12,9,10,7,6,9,11,4,22,18,12,11,6,10
11,5,14,13,12,11,9,4,5,6,3,20,6,16,16,10,8,4,7,8,11,9,9,5,4,10,10,3,4,15,15,5,11,6,6,8,14,4,15,9,4,6,17,8,4,7,7,3,5,6,8,11,17,5,9,7,12,32,7,3,12,7,6,11,4,5,11,5,9,9,9,6,7,10,9,5,22,19,18,8,11,5,10,3,6,7,18,9,15,7,6,11,11,4,22,20,12,11,8,16
11,5,17,15,12,11,12,4,5,6,5,21,7,19,18,10,8,5,7,10,13,12,11,5,4,10,10,3,6,15,18,5,11,6,9,8,17,4,15,9,4,6,17,9,4,7,7,3,5,6,8,17,21,5,9,8,16,41,7,3,15,7,6,14,4,5,15,5,9,9,11,8,7,10,9,5,23,26,28,8,11,5,10,3,6,7,19,9,18,7,6,16,11,4,26,21,16,11,11,25
18,5,19,16,12,11,16,4,5,6,5,24,7,20,29,11,8,10,7,10,18,13,12,7,4,10,10,3,7,16,19,5,12,6,12,8,17,4,17,9,6,6,17,11,4,7,7,3,5,6,9,17,24,5,12,10,20,52,10,6,17,7,6,14,4,7,18,5,9,13,11,10,7,17,15,5,28,33,33,8,11,5,17,3,6,8,19,9,18,7,6,21,12,4,27,28,21,13,15,25
22,9,20,16,16,11,16,4,5,6,5,26,9,23,30,14,8,10,12,12,19,14,13,8,4,10,11,3,7,16,20,5,14,6,12,8,17,4,22,9,7,6,17,11,4,8,7,3,5,6,11,17,30,5,13,10,24,54,12,6,17,7,6,14,4,7,19,5,9,14,11,10,8,21,16,6,30,34,33,8,11,5,22,3,7,11,23,9,18,7,7,22,15,5,27,29,21,16,16,29
23,10,20,16,16,15,19,4,5,6,5,29,13,23,35,22,8,10,17,14,21,21,13,8,4,10,13,3,7,16,20,7,14,6,13,8,18,4,28,15,7,6,21,16,4,9,7,3,5,6,11,19,38,5,14,10,25,63,12,6,18,7,6,14,4,10,19,5,10,15,13,13,10,24,21,7,36,34,33,8,14,5,22,3,9,16,27,11,20,7,9,22,16,5,27,29,22,16,17,29
29,10,24,20,20,15,32,5,7,6,5,31,15,29,40,26,12,10,26,19,23,21,13,10,4,10,17,3,7,20,28,11,17,6,17,12,19,4,32,21,9,6,24,21,7,9,7,3,5,11,13,20,44,12,25,10,25,64,12,7,23,10,6,14,4,12,20,5,12,17,15,14,13,30,21,7,38,34,37,8,15,9,26,3,12,16,28,18,22,12,10,22,20,5,27,30,26,19,17,29
31,15,29,26,30,15,34,8,11,8,5,33,17,32,41,29,12,10,28,19,23,21,17,11,8,10,18,3,7,20,31,14,24,6,17,16,19,4,32,22,12,12,24,23,7,9,7,3,7,11,18,20,48,14,25,10,25,64,14,7,27,11,10,14,4,13,20,12,16,26,15,14,13,31,22,7,43,35,38,8,22,12,27,3,14,16,28,20,23,18,10,24,23,5,37,39,27,21,17,29
31,15,37,41,33,15,37,8,12,12,5,36,17,34,41,30,15,10,30,20,24,21,22,11,9,10,21,3,7,22,36,14,32,6,17,16,24,4,32,22,12,13,28,23,7,14,7,3,10,15,18,25,50,16,25,13,25,65,16,7,29,11,11,14,4,13,20,13,16,29,16,15,13,31,22,7,48,38,40,8,27,12,29,3,14,20,29,20,27,21,10,24,24,5,47,49,27,22,17,31
32,15,42,42,36,22,38,8,12,19,5,37,17,36,41,30,19,10,30,20,26,21,22,11,9,11,21,3,7,22,39,14,36,7,17,16,30,7,43,24,12,14,28,23,7,19,7,3,11,15,18,27,50,16,25,17,26,76,18,7,34,15,11,16,4,13,20,13,18,32,16,15,15,33,32,7,54,40,42,10,30,12,36,3,14,20,31,28,34,21,10,26,26,5,50,50,27,27,17,33
33,15,45,42,44,30,39,8,12,19,5,40,17,40,45,32,19,11,30,21,29,22,25,11,9,11,32,4,7,23,39,14,39,10,19,16,31,10,49,29,12,16,36,23,7,21,8,3,11,17,23,31,52,16,25,17,28,82,19,7,42,23,11,17,8,13,21,13,19,33,16,19,19,33,37,9,57,42,46,12,32,18,39,3,14,20,33,29,36,21,10,28,27,5,57,52,29,27,19,35
33,15,46,45,44,32,39,8,12,19,5,44,17,42,49,32,21,12,31,25,29,22,30,11,9,17,36,4,7,23,43,14,42,10,19,17,35,10,56,30,12,17,42,24,7,21,8,3,11,20,25,35,60,16,25,17,34,84,19,8,42,26,11,20,9,13,21,13,19,35,17,21,19,34,37,9,69,44,49,14,32,18,41,5,14,22,35,32,44,21,10,32,30,5,62,59,29,28,22,37
36,15,51,45,49,32,40,8,13,19,6,49,18,44,53,33,21,15,33,33,34,25,30,11,9,21,37,4,11,23,45,14,50,10,20,17,39,10,57,31,12,17,44,25,7,23,11,3,12,20,29,35,66,16,27,17,37,95,23,17,52,26,11,23,9,13,25,13,21,35,22,24,19,35,43,10,78,49,56,16,33,20,44,5,14,25,35,32,47,21,11,33,33,5,67,67,37,28,22,39
39,15,58,48,56,40,47,8,14,19,6,60,25,53,65,43,21,18,35,35,36,34,33,11,9,21,37,4,11,35,49,14,52,10,25,17,44,10,58,31,15,17,46,26,8,23,11,3,12,21,32,37,72,16,30,20,43,114,29,17,53,29,11,29,9,15,32,13,21,40,28,24,23,40,48,16,80,58,68,16,37,24,46,5,15,37,46,32,50,21,11,40,35,6,72,68,42,28,25,44
45,20,67,50,63,42,52,9,14,19,8,64,29,60,74,59,23,18,41,36,41,34,38,14,10,23,39,4,11,42,57,14,54,10,25,18,44,10,58,38,18,17,47,27,11,23,11,3,12,26,35,48,77,16,32,20,50,126,29,17,56,29,11,31,9,20,33,13,21,45,28,34,26,56,50,21,85,70,78,16,39,25,55,5,16,39,51,32,53,23,11,48,36,6,76,72,44,31,29,51
60,27,70,55,68,42,57,10,14,19,8,69,31,65,87,69,25,21,49,40,41,40,39,14,10,23,44,4,13,43,64,15,59,10,32,18,51,10,65,44,18,17,54,28,11,26,11,3,12,39,35,56,85,20,36,20,56,149,29,19,67,29,11,37,9,23,35,13,21,47,32,34,26,67,56,21,96,87,88,16,44,25,67,5,16,42,55,38,65,33,17,64,41,6,87,81,51,34,38,61
72,30,78,59,74,49,82,12,14,19,8,73,34,69,99,79,29,23,56,41,45,48,43,17,10,23,47,4,13,43,73,19,74,10,46,22,54,10,79,45,20,25,66,35,11,26,11,3,12,44,45,62,101,23,44,27,65,172,29,19,68,29,11,44,9,27,40,19,21,49,46,37,31,73,77,21,99,106,96,16,52,26,70,5,16,46,57,42,73,35,23,68,46,6,93,89,59,38,39,67
80,35,92,77,85,55,107,16,18,25,8,83,35,72,99,84,32,24,60,43,49,53,47,25,20,23,53,4,14,44,98,22,86,10,47,31,57,10,87,50,26,29,69,43,11,31,11,3,15,44,47,66,119,28,49,30,65,190,33,19,73,31,15,44,9,28,44,30,21,56,49,40,36,75,87,21,110,111,102,16,56,30,73,5,18,53,58,50,79,38,24,71,53,6,106,104,66,47,44,74
80,39,97,91,94,62,113,19,20,33,8,85,37,73,101,89,34,26,67,46,53,54,51,29,23,23,56,4,14,46,109,23,90,10,50,36,59,10,97,62,28,31,71,52,11,32,11,3,15,46,50,66,139,37,52,31,72,200,43,19,78,37,15,47,9,34,46,38,23,59,51,46,37,75,94,21,124,113,106,16,64,32,76,5,24,56,58,58,84,43,28,72,62,6,117,110,69,49,49,81
84,41,107,98,94,69,122,19,21,37,8,93,37,73,104,97,39,26,73,49,56,55,57,31,23,23,57,4,14,48,114,24,96,10,50,38,66,13,109,69,32,35,75,58,12,35,11,5,20,53,55,71,148,51,54,42,74,205,46,20,91,44,16,51,9,34,47,40,29,60,51,50,38,77,100,21,139,117,114,18,69,36,79,5,30,59,61,59,87,45,30,72,65,6,125,121,73,50,51,86
84,41,120,107,106,74,126,19,24,41,8,103,39,84,112,110,42,28,85,62,57,57,64,31,25,29,74,4,17,55,117,28,102,12,53,38,75,14,117,73,33,43,80,64,12,39,12,5,24,62,71,88,161,54,58,45,78,207,46,24,109,54,18,61,9,40,50,40,33,72,51,58,47,80,111,26,159,122,123,26,72,46,89,5,30,61,65,63,98,51,30,81,68,6,132,142,80,58,54,89
84,41,132,110,127,87,128,19,28,50,9,116,43,92,131,115,48,29,97,66,62,58,67,31,28,35,85,6,17,61,124,28,110,13,57,38,90,15,131,80,33,45,82,72,14,43,12,5,24,69,78,98,170,55,62,46,89,226,48,25,124,60,19,67,12,42,57,42,40,84,54,66,51,87,121,28,170,131,134,38,81,58,99,5,30,69,65,68,120,51,31,83,72,6,147,177,83,64,65,91
93,42,145,116,149,105,133,24,28,50,9,129,55,107,142,125,48,30,99,70,63,61,70,32,28,38,101,6,18,66,134,30,119,13,59,46,102,16,149,84,33,49,87,74,14,44,13,5,33,77,88,107,188,55,71,47,96,250,57,28,138,65,24,83,12,42,63,45,43,90,59,73,57,98,136,30,188,137,149,39,89,68,104,14,31,77,79,78,127,54,31,97,78,6,176,190,86,69,65,99
102,51,162,128,165,113,138,28,28,50,9,143,64,132,175,145,50,34,106,74,68,67,72,33,28,43,110,6,20,72,144,30,135,13,60,47,118,21,160,94,34,53,95,74,14,49,13,5,33,85,95,113,202,55,78,51,105,300,66,36,153,73,27,89,15,46,66,45,49,93,69,79,62,110,146,45,200,147,171,40,98,72,123,16,32,90,87,87,144,59,31,111,85,6,195,205,86,75,72,103
119,55,177,141,177,125,159,30,31,52,11,148,69,157,195,169,60,39,113,83,75,75,93,36,28,57,111,6,22,83,150,30,145,16,70,47,130,21,175,98,34,55,98,74,14,55,17,5,37,92,101,120,227,55,84,53,123,343,72,39,168,90,28,97,15,47,68,45,53,104,77,79,65,123,158,58,228,165,194,40,108,72,136,16,33,97,95,100,159,66,33,125,94,6,208,222,100,77,81,127
146,60,187,154,187,132,176,33,31,54,20,165,72,167,208,183,66,41,123,93,75,85,98,42,36,60,112,7,22,92,171,38,154,18,89,51,138,21,187,111,37,62,106,76,14,59,17,5,41,97,107,124,260,60,92,55,148,372,76,45,180,99,28,99,16,50,74,47,53,110,94,82,70,129,163,62,244,187,213,41,110,74,137,16,36,107,101,112,180,75,38,129,97,8,222,230,107,84,88,153
162,62,200,165,201,145,191,38,33,55,20,184,78,181,226,203,76,45,136,99,91,90,109,49,38,63,125,7,22,102,190,38,175,18,93,62,139,22,202,121,39,68,112,78,16,61,17,5,42,110,119,134,280,66,99,61,163,390,85,48,191,99,29,110,16,57,85,50,53,119,98,91,75,141,192,63,262,212,231,44,115,76,152,16,48,122,105,126,199,78,43,145,110,10,245,243,126,91,102,170
169,70,215,190,217,160,204,47,33,67,21,205,86,190,244,226,78,45,147,109,114,95,129,58,42,65,138,7,26,113,223,38,203,19,102,69,139,25,220,136,45,78,133,88,20,69,17,5,42,124,127,159,314,73,114,77,177,420,89,61,228,103,33,130,16,68,107,58,58,136,118,104,85,150,231,68,294,258,240,45,118,80,182,16,55,138,116,129,206,79,49,158,144,10,273,266,152,93,112,189
184,83,231,218,240,173,232,47,38,75,21,209,107,205,259,255,92,48,162,112,120,100,146,60,48,66,153,7,28,118,264,38,215,19,122,90,151,27,234,161,52,86,139,97,24,78,23,5,49,134,149,178,339,88,118,91,186,452,97,65,259,110,40,138,16,72,124,66,67,149,129,109,100,168,246,69,310,289,258,55,135,91,190,16,71,154,126,135,224,84,50,166,156,10,310,287,169,111,121,215
192,87,258,240,266,184,265,51,45,94,21,236,107,217,295,278,99,51,178,123,125,104,163,64,51,66,165,7,31,127,281,44,233,20,137,94,167,27,252,182,54,94,148,110,32,85,23,6,50,143,168,198,363,102,130,104,195,491,104,68,282,117,43,145,16,83,131,77,79,157,138,134,112,189,273,69,344,308,279,56,164,100,210,16,81,172,136,156,240,103,55,176,164,10,337,316,186,119,137,225
200,93,279,256,292,190,313,60,51,111,21,274,115,232,312,315,111,51,198,139,133,110,169,73,56,69,182,8,33,140,317,45,241,20,147,99,196,31,278,206,68,101,170,123,32,88,23,6,55,160,183,211,406,128,143,111,215,527,110,72,344,125,52,159,16,95,135,85,97,175,141,147,122,200,291,72,390,319,311,61,205,119,240,16,86,179,143,169,272,120,63,190,185,10,369,344,196,138,150,247
215,106,314,278,313,221,358,67,59,116,21,298,126,253,348,332,113,53,212,153,143,125,176,87,65,77,208,8,37,147,356,50,261,25,153,105,227,34,309,222,78,107,200,138,32,99,23,6,64,188,204,236,454,137,157,116,230,565,112,73,392,157,57,173,16,102,139,97,101,195,145,161,135,211,316,77,446,355,343,64,224,145,261,18,99,197,152,183,310,131,73,201,195,10,399,384,202,160,161,265
226,119,333,294,344,251,378,69,64,119,21,308,133,286,387,348,115,57,235,158,153,151,187,90,68,92,229,8,38,160,382,52,279,29,159,111,248,36,364,240,80,121,223,152,32,111,24,8,71,209,217,265,489,149,164,123,241,611,125,79,421,171,58,199,18,111,148,106,102,219,155,167,143,226,346,90,483,368,377,70,241,154,266,23,102,207,162,190,337,134,73,210,209,10,427,429,212,172,175,276
247,126,357,320,376,278,403,74,69,123,23,338,142,317,426,356,126,64,257,170,157,158,203,93,72,99,253,10,42,173,407,58,297,30,179,120,275,39,400,256,83,131,245,168,32,123,30,8,82,223,232,298,538,157,180,132,267,661,136,90,444,188,58,226,19,121,151,113,107,236,163,170,151,242,369,106,507,398,412,78,262,162,279,27,105,226,173,210,357,150,75,235,215,12,459,466,223,187,191,284
289,144,405,360,430,306,425,87,74,140,29,383,164,356,467,407,146,78,287,198,170,175,224,107,81,111,290,10,46,197,432,71,326,32,197,123,327,50,442,275,84,140,262,183,35,142,33,8,94,247,254,326,574,175,201,142,313,730,145,106,467,225,59,248,19,133,160,116,124,265,192,189,163,259,404,131,561,439,444,96,272,175,297,29,112,242,192,242,399,162,82,269,240,19,522,541,257,201,210,318
327,149,449,400,463,339,453,110,77,153,39,407,191,413,505,450,159,85,313,218,190,189,254,112,87,126,334,10,54,214,466,82,348,32,217,127,346,50,486,314,91,152,272,199,39,147,36,8,110,273,278,350,644,185,224,162,359,778,157,123,515,246,62,268,21,140,182,118,137,277,220,199,181,281,441,152,608,479,485,102,291,192,324,36,117,277,205,261,416,167,87,289,271,20,559,599,292,213,229,357
366,160,488,446,495,360,488,113,80,159,41,445,206,463,553,518,176,85,346,247,229,205,282,126,96,139,362,10,61,246,490,88,371,40,247,139,358,50,538,347,101,181,295,206,39,160,41,8,124,288,301,379,712,191,252,186,426,839,186,130,561,267,75,283,30,154,210,126,149,298,251,218,208,310,490,159,670,548,534,108,324,202,360,37,129,316,231,289,459,178,102,315,298,20,619,660,319,230,262,406
403,185,542,489,557,405,541,121,84,179,46,488,218,506,611,569,196,86,373,278,265,219,315,137,107,163,392,13,64,269,542,93,417,46,270,166,378,59,573,367,109,203,334,225,42,176,41,8,141,310,340,408,799,212,277,212,482,890,207,142,600,274,87,300,31,159,233,134,169,326,268,250,238,340,552,165,719,619,578,114,343,209,410,37,138,349,251,310,508,192,109,338,340,20,725,734,340,242,294,448
459,199,579,540,594,433,585,129,85,203,47,539,242,551,683,621,220,92,443,309,287,234,366,149,123,174,420,13,74,279,633,95,478,47,295,196,400,67,629,406,111,226,351,237,48,192,43,8,150,347,363,465,863,238,302,239,530,971,214,157,692,298,98,327,31,180,263,149,173,367,284,291,246,372,629,189,779,684,630,122,369,227,444,37,151,383,267,336,553,202,118,369,383,20,798,790,360,266,322,509
497,212,607,584,617,461,636,139,92,228,50,578,271,576,746,693,251,101,485,324,301,241,407,164,134,179,444,16,84,295,693,101,520,50,309,219,429,70,669,440,117,237,368,255,55,199,44,8,153,388,383,500,921,258,329,267,563,1026,231,166,745,318,103,364,31,193,292,163,198,382,301,319,262,420,699,199,848,724,697,127,393,249,479,37,171,405,282,367,599,220,137,383,403,20,843,828,398,281,340,564
524,239,662,632,654,495,695,149,98,242,52,627,294,616,798,736,257,113,521,342,317,268,429,177,139,189,477,16,94,330,743,105,553,60,335,236,461,73,717,474,129,249,397,264,60,202,47,9,157,418,421,550,988,283,361,296,595,1092,250,179,846,345,109,387,37,205,349,175,218,424,325,344,281,443,743,208,933,768,752,132,456,281,515,37,189,440,302,389,654,237,150,409,425,20,912,889,437,317,355,610
545,252,728,695,719,557,790,178,104,271,62,733,311,666,877,808,290,126,578,394,347,300,455,195,149,206,546,17,104,354,803,110,595,65,365,256,509,79,823,544,154,266,452,293,63,219,52,13,171,475,457,604,1076,323,409,334,638,1196,262,203,965,382,123,447,39,243,381,192,241,460,353,375,318,507,827,220,1033,843,829,146,528,318,571,50,230,497,325,427,717,265,158,436,478,20,1002,961,485,352,387,662
582,284,819,748,790,606,915,199,126,306,69,813,345,714,958,884,321,136,639,436,364,345,484,212,164,217,595,17,105,370,910,123,630,70,408,270,578,92,890,601,167,293,499,329,70,244,57,13,211,530,500,678,1166,354,463,360,702,1309,269,230,1059,426,137,520,39,288,403,220,261,511,383,399,351,549,921,227,1151,915,916,158,605,358,625,57,252,562,348,473,789,295,165,466,526,20,1109,1034,522,377,415,718
641,311,884,809,871,683,1021,222,152,329,82,888,387,788,1056,963,329,150,713,470,385,386,521,222,184,241,656,17,115,398,991,132,677,74,435,293,671,101,988,663,187,310,546,364,74,270,69,13,248,602,547,770,1267,402,512,386,771,1421,282,251,1137,472,152,568,43,327,426,233,281,562,407,441,386,581,1018,267,1295,981,999,175,674,379,680,66,273,591,398,516,863,339,187,514,556,23,1188,1131,553,411,449,774
701,358,949,861,964,762,1139,259,164,365,91,966,425,920,1142,1034,360,173,763,529,438,433,581,233,195,271,728,17,129,448,1069,165,718,90,469,304,740,107,1108,721,203,339,608,408,78,310,79,19,269,657,608,831,1392,472,554,422,853,1547,309,273,1240,528,164,614,43,352,452,246,306,620,446,493,431,614,1091,295,1445,1072,1066,200,727,424,731,71,288,639,444,582,927,386,205,582,610,30,1288,1288,592,450,491,854
795,408,1073,952,1070,828,1241,302,188,394,94,1046,461,995,1246,1129,390,188,826,582,473,465,625,260,224,316,814,21,149,521,1136,178,803,96,515,329,804,124,1242,807,221,388,669,463,84,352,83,19,288,698,678,909,1547,524,601,452,958,1668,358,309,1377,565,174,681,43,374,478,279,349,690,493,532,491,657,1189,321,1542,1202,1156,213,785,463,793,84,313,705,473,639,999,404,219,639,672,37,1419,1405,650,481,572,916
866,431,1150,1011,1152,899,1332,335,193,424,96,1110,491,1077,1321,1206,417,205,886,615,515,505,689,289,247,344,886,23,159,552,1196,202,883,109,556,359,856,140,1344,883,234,425,730,491,90,369,90,20,314,746,726,956,1672,567,655,494,1058,1757,380,329,1464,607,186,745,47,397,503,292,373,744,549,553,535,706,1274,344,1630,1283,1222,232,824,492,859,84,322,752,505,672,1039,424,235,701,734,46,1527,1520,685,517,632,970
927,462,1231,1129,1203,966,1423,348,197,468,100,1178,524,1168,1423,1275,457,218,952,668,556,535,747,326,261,383,976,26,170,589,1270,216,966,118,583,388,908,145,1448,948,246,466,781,515,96,391,97,20,347,805,763,1031,1816,597,696,542,1160,1855,413,357,1577,654,206,781,48,418,533,304,395,802,602,590,572,766,1371,369,1728,1409,1333,254,865,529,941,93,352,808,522,715,1123,446,252,762,781,51,1662,1646,743,568,680,1048
1039,496,1362,1288,1322,1051,1543,370,214,521,103,1338,588,1288,1580,1393,521,238,1062,737,638,566,850,366,278,415,1046,27,189,652,1392,250,1042,125,649,447,992,149,1575,1038,278,510,848,548,102,414,101,20,386,889,843,1165,1994,633,776,585,1316,1974,471,394,1730,725,222,849,51,457,582,327,445,903,695,655,608,872,1528,422,1898,1573,1460,264,938,564,1019,98,382,894,579,802,1262,487,292,823,889,56,1819,1831,854,613,750,1187
