1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,6,1,1,1,1,2,1,1,1,1,1,2,3,1,1,1,5,1,1,1,1,1,1,1,5,7,1,1,1,1,2,1,4,1,1,7,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,2,1,1,1,1,5,1,3,1,7,2,3,1,6,1,1,1,2,2,1,1,1,1,1,3,3,1,1,1,5,2,1,1,1,1,1,1,6,7,1,1,1,1,6,1,4,4,5,7,1,1,1,1,3,3,1,1,4,1,1,1,1,8,5,3,1,1,1,1,1,1,1,1,5,2,1,2,4,1,1,1,1,1,5,5,1,3,1,1,1,1,3,1,1
1,1,6,1,1,1,2,1,1,4,1,10,1,3,3,7,3,3,1,6,3,1,6,5,2,1,1,1,1,7,3,3,1,1,1,5,2,1,1,1,2,1,1,6,7,2,1,1,1,6,1,4,4,5,7,4,1,1,1,4,3,2,1,4,1,1,1,1,9,5,6,1,1,1,1,5,1,1,1,8,2,5,2,4,1,1,1,1,1,5,5,3,5,1,3,3,4,8,1,1
4,1,7,1,1,1,2,6,1,4,5,10,1,3,4,7,3,3,1,6,4,1,6,5,2,3,1,1,1,8,3,3,5,1,2,5,2,1,1,1,2,1,6,6,7,2,1,1,6,6,1,4,4,5,7,4,4,1,2,4,3,2,3,4,3,1,1,4,9,5,6,1,1,1,1,6,1,1,3,8,2,6,2,4,1,1,3,1,6,5,5,3,5,1,4,3,4,8,3,4
5,1,7,3,1,3,2,6,1,4,10,10,1,3,4,7,3,3,1,6,4,1,6,5,3,3,1,2,6,8,3,3,5,1,2,5,2,1,1,1,2,1,9,6,7,2,5,1,9,6,5,4,4,5,7,4,5,2,2,4,3,3,3,4,3,2,1,4,9,5,6,1,2,1,1,6,1,1,3,8,2,6,2,4,2,1,3,1,6,5,5,3,5,2,5,3,4,8,5,4
5,1,7,5,1,3,2,6,1,4,10,10,2,3,4,7,3,3,1,6,4,2,6,5,4,3,1,2,7,8,3,3,5,4,2,5,2,3,1,3,2,1,9,6,7,2,10,1,9,6,7,4,4,5,7,4,5,2,2,4,3,3,3,4,3,2,2,4,9,5,6,1,4,1,1,6,1,1,3,8,2,6,2,4,5,1,3,1,6,5,5,3,5,2,5,3,4,8,5,4
5,1,7,5,1,3,2,6,1,4,10,10,2,3,4,7,3,3,1,6,4,2,6,5,4,3,1,2,7,8,3,3,5,4,2,5,2,3,1,4,2,1,9,6,7,2,10,1,9,6,7,4,4,5,7,4,5,2,2,4,3,3,3,4,3,2,3,4,9,5,6,1,4,1,2,6,1,1,3,8,2,6,2,4,5,1,3,1,6,5,5,3,5,2,5,3,4,8,5,4
5,4,7,5,1,4,2,7,1,4,10,10,2,4,4,7,3,3,1,8,4,2,6,5,4,3,1,2,7,8,3,3,5,4,2,5,2,3,1,4,2,1,9,6,8,2,10,1,9,6,8,4,4,5,11,4,5,2,2,4,3,3,3,4,3,2,3,4,9,5,6,1,4,1,2,6,1,1,3,8,2,6,2,4,5,1,3,1,6,5,5,3,5,2,5,3,4,8,5,4
5,4,7,5,1,4,2,7,1,4,10,11,2,8,4,7,3,3,1,9,4,2,6,5,4,3,1,2,7,8,3,3,5,4,2,5,2,3,1,4,2,1,9,6,8,2,10,1,9,6,8,4,4,5,11,4,5,2,2,4,3,3,3,4,3,2,3,4,10,5,6,1,4,1,2,6,2,1,3,8,2,6,2,4,5,2,3,1,6,5,9,3,5,2,5,3,4,8,5,4
5,4,7,5,1,4,2,7,1,4,10,14,2,8,4,7,3,3,1,11,4,2,10,5,4,3,1,2,7,8,3,6,5,4,2,8,2,3,1,4,2,1,9,6,8,2,10,1,9,6,8,7,4,7,14,4,5,2,2,4,3,3,3,7,3,2,3,4,15,5,6,1,4,1,2,6,2,1,3,13,2,6,2,4,5,2,3,1,6,5,12,3,5,2,5,5,4,8,6,4
5,4,7,5,2,4,2,7,1,4,10,17,2,12,4,7,3,5,1,12,4,3,10,5,4,3,1,2,7,12,3,6,5,4,2,10,2,3,1,4,2,1,9,14,9,3,10,1,9,6,9,7,4,9,16,4,5,2,2,6,3,3,4,7,3,2,3,4,17,7,6,1,4,1,2,9,2,1,3,16,2,6,2,6,5,2,3,1,8,5,18,3,6,2,9,5,4,8,6,4
5,4,9,5,2,4,2,7,1,6,13,25,2,12,7,7,3,8,1,18,4,3,10,5,4,4,1,2,10,12,3,6,9,4,2,14,4,3,1,4,2,1,9,21,10,3,10,1,9,10,11,7,4,9,21,7,7,2,2,7,3,3,7,8,3,5,3,4,28,12,8,1,9,1,2,19,2,1,3,16,3,6,2,6,5,2,3,1,8,5,18,3,11,2,9,5,4,9,6,4
8,4,12,5,2,4,2,7,1,7,19,28,2,12,7,12,3,9,1,18,5,3,12,8,4,4,1,2,12,12,3,6,9,4,2,14,6,3,1,4,2,1,9,22,10,3,10,1,14,11,13,7,4,9,22,7,7,2,5,7,5,3,7,8,3,6,3,5,34,13,8,1,10,1,2,21,2,1,3,18,4,6,4,6,5,2,4,1,11,7,19,3,15,2,9,5,5,14,6,4
8,4,15,5,2,4,3,9,1,7,19,29,2,12,8,12,9,9,1,19,5,3,17,10,7,4,1,2,16,13,3,8,10,6,2,14,6,6,1,4,2,1,14,22,13,3,11,1,15,11,16,7,4,9,23,7,7,2,5,10,5,3,7,8,3,6,3,8,37,13,11,1,10,1,2,22,2,1,3,24,5,10,4,7,7,2,4,1,11,7,22,3,15,2,13,5,5,16,6,6
10,4,15,5,2,4,3,18,1,7,21,29,2,12,8,13,9,9,1,19,5,5,19,10,9,4,1,2,16,16,3,8,17,6,4,14,6,12,1,4,6,1,20,22,20,3,16,1,19,12,18,13,9,17,25,9,12,2,5,10,5,3,8,8,3,6,3,11,37,13,15,1,10,1,2,22,2,1,3,32,5,10,4,9,12,2,4,1,12,8,22,3,15,2,15,5,7,16,6,7
11,6,15,9,2,6,3,26,1,7,23,29,2,17,8,14,9,9,1,24,6,5,22,11,9,4,1,3,26,19,7,8,19,11,4,18,6,12,1,6,8,1,23,23,24,3,18,1,19,14,18,13,9,17,33,9,14,6,6,10,5,6,8,9,3,6,8,14,37,13,15,1,10,1,5,22,2,1,3,33,5,12,4,9,12,2,4,1,13,8,22,3,15,2,17,5,7,16,11,7
11,6,16,10,2,9,3,27,1,11,26,29,2,22,8,14,9,9,1,25,8,5,22,11,9,7,1,4,30,21,9,8,19,11,4,18,6,12,1,13,8,1,23,24,24,3,23,1,24,15,18,17,9,20,33,9,14,6,6,11,5,7,8,9,3,6,9,14,37,13,15,1,13,1,5,24,2,1,5,33,5,13,4,12,16,2,6,1,16,8,22,8,15,2,17,5,7,16,14,7
12,6,16,13,2,13,3,27,1,11,31,30,2,23,8,19,9,9,1,25,10,5,23,18,9,7,1,4,30,23,10,8,19,11,4,18,6,12,1,20,8,1,23,24,30,7,25,1,30,15,18,19,9,20,35,10,14,6,6,11,5,9,10,9,6,6,10,14,37,14,16,1,13,1,5,24,5,1,5,33,5,13,4,12,16,2,7,1,16,8,23,8,15,2,17,6,8,18,16,7
13,6,19,15,2,17,3,28,1,11,31,30,2,30,8,19,9,9,1,25,11,5,23,18,9,7,1,4,30,26,10,8,19,11,4,22,6,13,1,22,8,1,23,26,31,7,25,1,33,15,21,19,9,21,35,10,17,6,6,11,5,9,10,9,10,6,10,14,37,14,16,1,15,1,5,26,5,1,9,33,5,13,4,12,16,3,7,1,17,8,27,8,15,3,18,10,8,18,19,7
13,12,20,15,2,19,3,28,1,12,31,33,4,33,8,19,9,9,1,27,11,5,23,18,9,7,1,4,30,26,10,11,19,13,4,22,6,13,1,22,8,1,23,32,32,7,30,1,34,16,21,19,9,23,38,12,17,6,6,11,5,9,10,13,11,6,10,14,38,14,16,1,19,1,5,29,5,1,11,33,5,13,4,13,16,3,7,1,18,8,28,8,18,4,18,12,8,19,21,8
13,12,20,15,2,19,3,29,1,14,35,34,4,35,8,20,9,9,1,33,11,5,25,20,9,9,1,4,30,26,10,12,20,13,4,30,6,13,1,22,8,1,23,34,32,7,30,1,34,18,21,20,9,23,45,13,20,6,7,11,5,9,10,16,11,6,10,14,44,16,18,1,19,1,5,32,5,1,11,41,5,13,4,14,16,3,7,1,18,8,34,8,24,4,19,12,10,23,21,8
13,12,23,15,2,19,3,29,1,19,35,42,4,40,9,21,9,9,1,43,13,5,29,20,9,9,1,4,37,27,10,12,21,13,4,38,6,13,1,22,8,1,25,38,32,7,30,1,34,21,28,23,9,23,54,14,20,6,9,11,5,9,14,17,11,6,10,14,55,18,21,1,22,1,5,40,5,1,11,52,5,16,4,17,16,3,7,1,20,8,36,8,30,4,20,12,11,30,21,8
13,12,25,15,5,19,3,29,1,19,37,52,4,42,12,23,13,12,1,51,14,5,33,21,10,9,1,4,45,32,10,14,23,17,4,41,9,13,1,22,8,1,26,44,42,7,30,1,38,21,31,26,9,27,67,16,25,6,9,11,5,9,15,19,11,10,10,19,73,18,22,1,23,1,5,52,5,1,11,62,8,16,4,20,16,3,7,1,25,8,40,8,33,4,24,12,15,41,21,8
15,12,25,15,6,19,3,39,1,22,37,66,4,44,12,30,13,16,1,56,14,8,36,25,14,9,1,4,46,33,15,15,23,24,4,43,12,15,1,23,8,1,34,50,47,7,36,1,39,28,37,29,9,34,77,16,30,6,9,11,5,9,15,20,11,18,10,21,92,20,24,1,23,1,5,61,5,1,11,75,10,16,9,20,20,3,7,1,28,11,45,8,34,4,34,12,15,46,22,10
21,13,29,15,6,19,3,43,1,24,40,71,4,49,16,33,15,20,1,60,18,9,38,33,15,9,1,4,53,35,18,22,27,27,4,43,14,18,1,29,10,1,43,52,53,7,39,1,42,34,39,31,9,42,90,16,31,6,9,13,5,13,17,21,11,21,10,21,100,23,30,1,23,1,5,63,5,1,11,81,12,19,9,20,30,3,7,1,29,12,58,8,35,4,38,13,15,47,25,13
29,14,30,15,6,19,3,55,1,25,51,79,4,54,18,33,15,25,1,61,18,20,45,39,15,12,1,4,64,36,18,22,33,28,6,45,14,22,1,36,11,1,47,58,56,7,46,1,52,34,43,36,11,46,92,16,42,6,9,17,5,13,17,21,16,21,11,24,115,30,39,1,26,1,7,67,5,1,11,88,12,19,9,20,35,3,7,1,33,16,60,8,36,4,47,14,15,48,25,18
32,14,36,22,6,23,3,59,1,26,54,83,4,58,18,35,15,25,1,61,18,20,57,39,15,13,1,4,72,38,21,22,39,30,6,48,16,25,1,39,16,1,57,62,61,10,48,1,62,34,43,38,11,56,94,16,45,6,9,17,5,13,17,21,18,21,14,30,117,32,41,1,26,1,10,69,5,1,11,94,12,22,9,23,36,3,9,1,41,16,60,8,40,9,51,18,15,51,29,19
32,16,41,30,6,29,3,63,1,26,60,84,4,61,20,35,17,25,1,65,22,20,67,46,15,13,1,4,78,42,23,24,41,30,8,51,17,27,1,41,18,1,58,62,70,10,48,1,65,34,43,44,13,60,102,17,46,8,10,18,5,13,17,21,19,21,16,30,117,34,42,1,27,1,10,72,6,1,11,99,12,26,9,27,36,3,10,1,44,16,65,12,43,13,52,22,17,52,39,19
32,18,41,35,6,38,3,65,1,29,66,86,4,71,21,35,24,25,1,70,33,20,69,53,15,15,1,4,89,45,23,27,51,31,10,57,17,31,1,49,28,1,64,69,78,11,54,1,71,39,44,46,20,66,109,17,50,11,10,19,5,14,17,25,26,21,22,30,119,34,45,1,29,1,11,74,8,1,28,101,14,27,9,36,42,3,12,1,44,16,71,12,53,13,52,23,17,58,46,19
32,19,41,42,6,44,4,72,1,29,79,99,4,82,22,37,27,25,1,73,37,20,72,56,17,15,1,4,96,53,23,27,51,32,10,62,17,31,1,54,29,1,64,76,80,11,60,1,78,39,50,58,22,74,121,22,55,12,10,22,5,17,20,32,29,21,32,31,130,34,45,1,34,1,11,79,11,1,33,113,15,29,9,41,49,3,15,1,49,16,71,13,55,13,56,25,19,66,52,21
32,20,44,45,6,45,4,78,1,37,88,106,4,92,22,40,27,25,1,74,41,20,75,61,24,18,1,4,98,59,23,27,54,38,10,69,17,31,1,56,30,1,66,82,87,11,61,1,83,41,57,61,22,78,139,27,61,12,10,23,5,23,27,34,31,21,36,33,137,39,47,1,39,1,11,93,13,1,33,124,15,34,9,41,52,3,16,1,53,20,71,15,59,13,59,25,19,75,54,21
37,21,49,45,6,55,4,86,1,55,88,123,4,98,23,48,27,26,1,89,42,20,81,63,25,18,1,7,106,62,26,29,59,39,10,75,17,31,1,61,30,1,70,94,101,11,66,1,86,44,65,61,22,84,152,28,68,17,12,23,5,24,29,38,31,22,36,34,162,40,53,1,42,1,11,108,13,1,33,144,20,34,9,41,52,3,18,1,54,20,83,20,69,13,71,31,19,89,58,22
42,27,53,45,11,60,4,98,1,61,92,146,9,116,28,63,27,28,1,112,45,27,84,67,35,18,1,10,115,64,27,34,60,45,10,92,23,31,1,63,30,1,71,103,113,12,77,1,94,51,74,71,22,87,164,29,77,18,12,23,5,24,33,40,37,38,36,36,178,42,60,1,42,1,11,117,14,1,35,179,30,34,14,41,58,3,18,1,61,20,97,20,83,13,82,32,25,105,59,22
42,33,56,46,11,61,4,103,1,64,96,157,13,125,32,66,29,33,1,124,46,28,92,68,36,23,1,10,124,65,31,35,62,54,10,112,23,38,1,69,32,1,76,111,115,13,89,1,97,52,84,73,23,93,179,29,80,18,13,23,5,25,34,46,37,47,36,39,199,49,65,1,45,1,11,122,14,1,36,191,33,34,15,42,64,3,18,1,71,20,103,20,86,13,92,35,29,112,61,28
46,35,56,48,11,61,4,112,1,64,108,172,13,130,37,66,33,42,1,136,46,30,102,70,37,23,1,10,136,66,37,35,70,62,11,122,30,44,1,75,38,1,91,122,125,13,93,1,107,56,98,78,26,102,192,29,83,18,14,24,5,25,39,49,38,57,36,44,220,53,68,1,56,1,11,130,14,1,37,214,34,36,15,50,67,4,18,1,82,20,112,21,92,13,101,39,31,119,65,32
55,35,58,53,13,61,4,123,1,65,113,194,13,135,49,72,35,51,1,157,53,34,121,84,39,24,1,10,152,66,44,45,76,64,18,133,35,47,1,81,47,1,113,128,143,13,105,1,131,62,108,89,32,116,215,33,93,18,14,24,5,30,42,49,39,66,37,49,252,63,70,1,62,1,11,142,19,1,38,243,34,38,15,56,76,4,18,1,102,27,116,21,103,16,108,39,31,132,77,35
63,35,64,57,13,68,5,134,1,72,122,216,13,146,57,73,41,54,1,169,57,43,129,116,43,24,1,10,177,68,53,56,82,69,22,135,38,59,1,86,50,1,129,148,156,15,123,1,151,74,114,97,38,133,235,33,110,23,16,26,5,33,48,51,39,69,37,60,274,71,78,1,65,1,11,160,22,1,45,267,34,40,18,62,93,4,18,1,107,36,129,21,112,22,117,39,35,138,81,36
74,35,72,69,15,74,5,142,1,79,135,224,13,152,62,76,51,60,1,182,63,57,144,147,50,28,1,10,209,74,58,61,88,75,23,139,40,63,1,90,55,1,146,154,170,20,141,1,160,80,117,111,40,153,260,33,116,26,21,33,5,34,48,53,52,69,45,70,292,81,94,1,69,1,16,170,22,1,53,286,36,41,23,74,110,4,28,1,118,41,137,25,118,24,120,47,36,144,97,36
77,38,77,77,18,87,5,160,1,90,170,235,13,171,64,80,64,61,1,193,76,62,158,165,54,34,1,10,233,83,61,70,91,80,23,153,45,72,1,118,62,1,155,168,189,20,150,1,173,90,124,129,44,169,287,38,118,28,21,35,5,39,49,53,57,70,55,80,316,89,98,1,83,1,27,185,27,1,57,300,40,48,26,86,128,4,39,1,133,47,142,37,132,38,133,57,36,159,105,51
82,39,82,94,18,107,5,177,1,104,207,267,13,205,65,87,67,62,1,214,101,62,172,180,58,35,1,12,258,91,61,78,107,80,24,164,46,75,1,147,82,1,179,175,211,22,154,1,180,95,134,138,55,185,324,43,126,35,21,42,5,44,57,57,61,70,60,89,333,96,103,1,91,1,31,199,29,1,65,313,40,50,26,98,138,4,48,1,147,53,160,41,142,46,142,70,39,165,116,57
86,39,94,111,19,113,5,189,1,108,219,289,16,238,68,99,68,62,1,229,112,62,177,187,60,35,1,12,270,95,66,80,114,80,26,184,46,77,1,165,86,1,187,182,228,24,169,1,188,101,139,152,56,199,353,51,130,40,21,42,5,44,62,67,69,70,71,94,359,98,114,1,91,1,32,216,29,1,79,335,43,52,26,112,154,4,48,1,150,58,174,45,152,48,151,78,40,175,129,60
86,41,104,119,19,122,8,205,1,122,235,301,21,266,69,105,74,69,1,254,121,63,189,194,72,35,1,12,281,111,74,85,120,85,26,203,48,83,1,175,89,1,196,206,240,24,185,1,211,105,154,164,60,208,377,57,141,47,21,43,5,51,69,72,71,79,79,94,379,106,118,1,98,1,32,240,30,1,85,362,50,54,26,116,170,4,52,1,155,59,187,46,175,48,162,81,43,186,145,71
89,53,114,129,19,133,10,232,1,132,263,335,21,286,78,116,77,69,1,295,137,66,212,206,81,42,1,12,303,125,83,93,137,91,26,223,50,88,1,190,97,1,215,240,256,31,195,1,236,108,181,173,62,254,419,65,158,51,23,44,5,56,81,82,78,95,85,97,407,113,133,1,112,1,32,260,38,1,95,422,56,58,28,125,177,4,52,1,184,59,197,55,199,49,183,89,43,218,166,77
102,58,122,140,21,149,10,252,1,142,280,360,26,317,84,130,77,83,1,316,147,67,238,213,85,44,1,15,320,132,93,99,150,111,30,269,52,89,1,198,107,1,234,277,289,33,209,1,257,118,201,181,63,278,443,69,183,57,24,51,5,57,90,95,91,102,89,113,445,119,148,1,127,1,32,284,41,1,97,476,66,60,28,138,185,4,55,1,210,61,217,60,212,49,214,97,47,241,182,84
121,61,128,144,23,157,10,270,1,149,293,403,28,344,100,144,81,96,1,361,152,73,271,239,93,46,1,16,357,137,107,111,154,130,38,297,57,97,1,207,115,1,267,310,319,33,228,1,289,129,218,203,66,308,471,71,214,59,28,55,5,64,100,100,96,118,97,119,490,126,163,1,134,1,32,311,45,1,106,544,72,63,30,149,193,4,55,1,235,63,243,61,224,55,239,107,57,262,197,94
140,70,134,152,24,169,10,287,1,153,313,457,31,365,124,167,84,119,1,397,161,87,294,265,101,48,1,16,393,147,114,131,171,152,42,330,69,111,1,226,124,1,297,338,334,35,254,1,316,140,236,230,82,341,517,71,242,59,28,60,5,70,101,108,101,142,103,134,559,146,182,1,137,1,32,328,46,1,106,606,83,68,30,164,217,4,58,1,263,64,258,62,239,57,266,118,65,298,212,105
151,73,142,165,35,186,10,326,1,169,336,497,32,390,137,177,93,128,1,432,178,113,323,294,111,60,1,16,454,150,127,149,183,160,42,362,86,130,1,239,137,1,325,364,374,44,284,1,342,152,265,270,91,369,570,72,264,60,30,64,5,82,109,122,113,162,105,151,613,171,192,1,153,1,34,360,47,1,117,666,86,76,30,186,235,7,69,1,281,77,297,69,259,66,284,134,75,326,239,115
166,87,155,191,46,203,13,355,1,185,361,525,34,416,148,183,98,132,1,456,201,126,340,314,114,61,1,16,499,155,132,155,193,172,46,369,89,138,1,257,154,1,355,392,417,45,311,1,365,178,284,289,105,406,623,74,282,71,32,75,5,87,109,128,117,175,113,166,652,200,200,1,167,1,43,393,55,1,119,732,89,80,32,210,268,7,78,1,308,90,323,72,280,75,301,148,81,353,261,124
187,91,175,211,47,222,14,382,1,196,388,561,35,454,151,190,103,141,1,478,222,138,361,352,122,65,1,16,542,165,145,170,218,188,50,388,98,148,1,286,172,1,388,422,448,46,360,1,403,191,302,323,114,453,671,80,295,73,33,81,5,88,113,129,126,179,124,173,716,207,214,1,178,1,44,418,62,1,139,779,94,87,35,226,292,7,88,1,326,102,342,76,310,89,332,163,89,372,281,140
197,101,190,247,47,260,16,431,1,221,460,629,35,482,165,195,118,152,1,506,259,150,390,412,136,74,1,16,573,178,164,191,257,202,54,426,102,162,1,312,194,1,427,447,485,54,387,1,449,213,327,346,127,508,738,83,330,81,37,88,5,92,131,141,131,193,145,194,766,226,244,1,197,1,53,458,65,1,158,835,109,94,46,251,332,7,105,1,360,120,368,82,356,102,354,177,98,399,313,158
202,107,206,284,52,293,16,468,1,271,527,677,38,546,174,210,154,161,1,532,311,159,438,478,152,77,1,16,630,194,185,196,272,211,63,463,108,169,1,362,222,1,450,484,524,58,419,1,485,231,350,369,144,558,810,90,350,90,39,99,5,108,140,159,141,203,153,222,828,235,272,1,232,1,65,504,73,1,173,891,129,103,56,269,359,7,116,1,392,126,396,89,391,111,387,190,105,411,343,173
215,117,226,316,58,320,19,526,1,301,576,726,51,602,179,245,173,175,1,590,354,167,481,531,174,87,1,21,695,206,193,207,297,225,67,514,118,177,1,418,233,1,497,524,560,63,448,1,540,248,399,402,150,619,897,100,374,106,39,106,5,118,143,178,144,211,165,241,908,247,301,1,254,1,74,540,76,1,189,969,137,114,61,300,408,7,123,1,419,140,444,105,449,117,434,217,116,437,376,194
231,133,243,348,68,342,23,573,1,325,654,781,68,650,199,278,182,190,1,660,383,177,527,578,206,99,1,23,760,235,214,219,310,240,76,560,132,194,1,478,257,1,546,599,616,69,482,1,589,277,436,431,150,695,998,120,395,118,45,116,5,140,173,193,148,224,196,249,973,260,324,1,272,1,79,577,84,1,205,1049,152,118,69,337,442,7,131,1,481,158,485,120,488,123,462,237,125,482,436,219
247,141,264,375,74,378,24,609,1,352,722,850,78,746,214,320,191,223,1,757,402,185,569,625,227,105,1,23,830,267,244,227,339,255,81,614,139,218,1,539,281,1,621,659,668,86,515,1,652,299,484,458,163,769,1102,138,442,128,49,127,5,160,192,211,169,260,229,286,1088,295,354,1,293,1,85,638,96,1,231,1112,170,125,75,383,478,7,133,1,544,171,525,127,519,129,519,260,138,532,486,246
263,146,281,389,77,401,24,658,1,367,777,909,78,825,235,361,202,250,1,822,427,191,614,671,243,111,1,23,884,281,268,250,377,288,87,660,149,239,1,573,309,1,676,724,725,101,544,1,697,311,517,501,174,825,1156,147,476,133,49,131,5,172,202,229,183,287,250,316,1162,326,376,1,306,1,87,668,104,1,245,1223,199,135,79,410,517,7,135,1,592,174,566,146,558,136,570,281,140,576,509,262
288,156,303,411,79,428,27,705,1,374,799,976,87,888,255,396,216,268,1,893,458,215,665,696,262,117,1,28,931,300,296,280,419,320,90,729,157,263,1,598,335,1,723,786,800,107,569,1,751,331,565,539,182,877,1242,155,518,147,54,138,5,174,217,238,194,300,259,340,1262,352,413,1,329,1,92,698,109,1,261,1357,208,142,80,434,555,7,142,1,633,182,624,156,584,141,622,296,144,628,540,287
337,162,327,442,82,453,30,788,1,400,867,1035,91,959,292,418,225,301,1,1009,484,244,730,737,269,131,1,28,1042,336,330,344,469,369,99,807,181,288,1,632,378,1,805,878,866,113,637,1,844,365,622,598,216,968,1353,174,591,153,59,161,5,195,235,265,232,327,286,366,1389,394,439,1,354,1,99,758,110,1,281,1515,212,159,80,475,617,9,156,1,698,194,673,170,631,157,672,355,169,722,592,307
370,177,347,498,95,496,31,861,1,448,924,1140,107,1043,328,449,235,333,1,1116,541,281,782,813,289,147,1,28,1149,361,366,379,504,397,113,858,207,309,1,686,417,1,856,955,973,119,708,1,945,402,691,650,247,1079,1492,180,646,159,61,196,5,219,254,298,271,362,304,403,1523,451,474,1,381,1,104,823,119,1,290,1670,228,184,81,523,674,14,182,1,756,205,718,177,691,182,719,383,179,826,643,330
