7,13,19,5,18,12,9,16,6,19,16,5,3,14,11,22,21,19,9,14,5,25,10,8,7,6,5,7,7,13,6,10,13,6,4,4,11,5,10,18,23,24,19,10,5,21,13,8,11,3,22,6,8,17,40,22,7,9,6,20,13,10,13,13,13,11,13,17,25,8,4,21,7,10,21,15,11,27,18,12,38,9,25,14,9,11,9,6,16,8,3,5,11,9,9,4,11,2,13,13
7,20,19,5,18,20,9,20,6,24,16,5,3,16,14,22,21,23,9,17,7,30,10,8,7,6,5,13,7,16,6,14,13,6,4,4,12,5,12,22,24,26,21,10,5,23,18,8,11,4,22,6,8,17,43,22,9,15,6,22,13,12,15,18,13,11,13,19,30,8,4,25,7,12,22,19,15,31,20,12,39,9,30,15,9,13,13,7,19,8,3,6,11,10,14,4,11,2,17,16
7,24,22,5,19,22,9,21,7,28,16,5,3,17,15,31,27,30,9,25,9,35,12,8,7,7,5,22,7,18,6,15,16,6,4,7,14,5,12,23,25,27,27,10,5,25,20,8,11,7,24,6,8,17,45,28,9,15,6,24,13,16,15,22,13,11,14,19,32,8,4,28,7,15,27,21,24,35,23,14,43,9,30,17,9,14,14,7,24,8,3,7,12,12,16,4,16,2,18,21
10,27,22,11,20,22,15,22,7,30,18,9,3,20,17,37,33,31,9,31,9,50,12,9,7,12,5,22,11,18,6,15,18,6,4,9,14,5,12,23,25,31,32,10,5,32,21,8,18,7,28,6,8,18,52,31,12,15,6,25,24,18,15,24,14,14,16,22,39,10,4,28,7,17,30,24,25,35,29,18,46,9,30,29,10,15,14,7,29,13,3,7,13,22,21,6,25,2,19,24
13,28,24,14,24,23,22,22,8,30,19,14,3,29,19,38,33,31,9,33,9,61,15,14,15,13,9,23,12,18,7,15,19,10,6,9,15,5,12,23,33,32,33,12,5,36,21,14,21,7,28,12,8,18,56,35,12,17,9,25,26,25,20,24,14,14,19,25,44,10,4,33,7,18,36,28,26,37,37,22,46,10,32,42,11,20,24,7,29,16,3,7,14,25,22,6,33,2,21,26
13,28,26,14,26,26,32,31,10,30,19,22,4,37,22,40,34,31,11,38,9,63,17,14,15,15,16,23,12,25,8,16,19,11,8,9,15,11,12,24,39,32,33,14,5,41,21,20,26,7,29,13,8,19,61,37,20,17,12,25,30,25,30,26,14,14,24,25,48,17,4,33,7,18,39,29,27,50,41,26,48,10,35,48,11,25,25,10,29,19,7,7,15,26,22,6,33,2,21,31
22,30,30,14,30,27,32,39,13,30,23,22,4,37,22,44,35,33,11,38,10,67,17,21,15,15,17,23,19,25,9,21,19,11,8,11,15,12,13,27,39,34,35,16,7,46,21,21,29,7,29,18,8,20,62,43,21,17,14,25,33,29,32,26,16,15,27,25,52,18,4,38,7,18,49,29,27,52,42,28,51,16,41,48,11,26,25,14,31,20,7,7,17,26,25,6,34,2,26,36
22,31,31,14,33,27,34,40,27,30,25,25,4,38,23,48,40,33,14,41,10,67,17,25,15,15,18,23,19,26,10,27,19,12,8,13,15,13,13,31,41,34,36,25,7,56,21,21,33,7,34,18,8,22,64,45,21,17,14,29,39,31,33,26,18,15,27,28,58,18,4,38,7,19,54,29,27,52,43,34,60,20,42,48,11,30,27,15,31,20,7,7,19,27,25,6,35,2,27,36
22,31,32,14,34,27,34,44,27,30,26,25,4,43,23,54,44,34,19,42,10,70,21,25,15,15,18,23,19,29,10,31,19,12,11,13,15,13,16,44,43,34,38,29,8,58,21,21,33,7,43,18,11,23,72,47,21,18,14,30,41,31,38,28,18,15,29,31,62,18,4,42,7,19,54,29,34,54,43,34,65,23,44,50,11,30,27,15,31,21,7,8,19,27,26,6,36,2,32,38
22,34,41,14,35,30,34,46,27,30,29,25,4,43,24,63,44,46,19,46,10,78,21,25,15,15,18,23,19,29,10,37,22,12,12,13,15,13,16,45,45,46,42,31,10,60,27,21,33,7,49,18,11,28,81,49,21,18,14,37,41,31,46,31,18,17,34,31,68,18,4,45,8,19,58,29,37,61,43,34,68,23,53,50,16,30,27,16,32,22,7,10,21,27,28,6,36,2,37,41
23,44,52,14,42,30,34,50,27,41,31,25,4,46,27,84,50,62,21,61,11,86,21,25,15,15,18,32,19,30,10,37,23,15,12,13,19,13,22,51,56,59,45,34,10,68,32,25,33,11,53,18,11,39,87,53,21,21,14,45,41,31,48,38,22,21,35,37,70,18,4,50,8,21,66,39,39,68,43,34,73,24,73,50,20,30,34,16,34,22,7,10,21,31,29,6,39,2,39,48
23,52,54,14,49,32,34,55,27,49,36,25,4,50,28,97,59,67,23,69,15,90,21,25,15,19,18,44,19,36,10,37,28,15,13,13,20,13,25,65,66,67,49,34,11,76,45,30,36,14,53,18,11,40,101,62,21,25,14,48,42,33,48,49,29,25,40,53,72,18,4,54,8,25,69,43,42,72,49,35,83,27,83,53,25,39,36,16,39,22,7,10,25,39,31,6,39,2,43,49
23,62,55,18,51,39,34,57,27,52,36,29,4,52,36,101,63,78,25,75,18,98,22,31,23,20,21,55,19,41,11,37,35,15,13,13,22,13,25,71,82,68,52,34,11,87,52,32,42,14,56,22,11,40,109,66,21,26,14,54,43,48,49,49,32,30,44,59,90,18,4,63,11,29,75,50,52,85,57,38,89,27,91,60,27,39,39,16,45,22,7,10,26,50,47,6,46,2,44,50
33,65,61,21,51,45,36,61,27,58,36,36,4,61,45,106,71,88,25,88,19,110,27,36,28,25,24,59,20,47,11,39,35,15,13,13,23,17,28,73,102,71,61,34,11,96,61,32,47,15,66,26,11,48,120,83,23,34,18,61,47,50,51,56,39,37,47,63,96,22,4,72,12,29,87,66,61,93,63,42,100,27,99,68,28,39,49,16,57,28,8,10,26,58,62,6,55,2,44,58
38,71,66,24,56,45,53,71,29,66,41,46,4,70,53,114,86,98,25,96,19,137,33,39,32,28,43,73,21,55,11,41,37,16,17,15,29,21,30,78,112,76,64,34,11,110,70,35,59,23,76,33,11,54,138,91,27,40,22,67,54,50,61,62,39,38,55,68,112,25,4,81,13,31,96,78,66,106,73,50,112,36,101,86,31,46,53,17,65,32,10,10,29,65,67,8,73,2,50,79
41,71,67,30,58,48,64,87,34,72,51,51,4,86,55,116,88,101,26,102,19,152,35,42,38,32,45,80,25,57,11,47,42,19,17,22,34,22,34,81,117,81,65,42,13,125,72,38,61,26,85,39,11,57,154,98,30,41,23,68,60,58,68,72,40,39,58,70,121,27,4,84,13,34,100,82,70,122,87,51,116,38,102,92,31,62,53,21,73,34,12,11,32,71,72,8,85,2,62,82
44,78,69,35,65,51,78,94,46,73,55,53,4,94,55,127,91,106,27,111,21,164,36,52,42,38,50,90,28,60,11,54,44,25,22,27,34,26,34,90,132,81,76,50,14,144,73,40,67,27,95,42,11,58,162,108,35,44,23,69,72,68,78,78,42,39,58,72,124,30,4,94,13,38,106,88,74,127,97,53,121,43,113,105,31,65,59,22,80,38,15,11,39,72,72,8,85,2,69,96
52,80,76,36,78,60,92,102,48,75,58,57,4,107,58,141,97,108,34,122,21,181,36,56,43,39,51,91,34,64,11,61,49,28,28,31,37,35,40,102,146,99,90,58,14,157,73,48,77,27,113,44,12,65,172,118,41,47,28,77,83,74,86,89,42,41,63,79,139,40,4,107,13,42,117,88,84,140,98,72,133,44,118,120,33,67,64,23,84,44,19,11,40,77,78,8,94,2,70,114
62,86,81,39,82,66,95,106,57,78,62,64,7,120,60,151,97,114,38,130,21,190,36,68,43,39,52,93,40,68,11,71,50,28,28,33,38,35,42,118,170,108,97,67,14,159,73,52,82,29,118,45,12,67,177,121,47,50,30,82,90,86,92,104,47,41,66,85,147,42,4,119,13,47,126,88,93,152,98,73,146,48,134,133,33,70,67,24,88,48,19,13,42,84,78,8,96,2,76,127
68,92,87,39,83,67,99,120,65,92,70,70,11,128,65,183,99,125,43,144,23,209,36,73,44,40,52,106,43,78,13,78,53,36,35,34,39,37,43,136,194,116,106,75,15,183,74,65,89,32,120,46,12,72,193,128,52,50,34,88,97,98,98,104,52,43,66,85,156,47,4,126,13,53,133,91,108,175,104,80,156,62,143,137,46,80,67,28,90,54,19,13,46,92,79,8,101,2,90,134
69,99,101,44,98,71,99,128,65,101,87,77,11,135,75,206,107,149,49,159,25,226,44,80,56,46,59,112,45,90,17,89,54,42,37,34,44,39,50,155,215,129,114,82,16,190,87,74,91,34,136,48,12,75,221,134,52,60,34,99,97,111,109,118,56,45,77,98,171,51,4,130,13,57,141,99,116,189,108,85,169,71,158,141,60,89,71,29,99,54,19,14,49,109,81,8,105,2,92,142
75,120,125,44,106,76,100,137,68,110,89,79,11,143,84,221,125,167,51,184,25,234,50,82,64,50,63,132,45,103,18,94,59,42,37,34,46,39,52,168,243,145,122,87,18,198,104,80,99,39,149,50,12,88,244,152,55,62,37,116,99,121,130,135,67,56,88,118,180,52,4,133,13,62,158,105,126,204,109,93,181,72,186,152,63,89,81,30,115,60,19,14,49,115,107,8,118,2,104,145
79,127,135,44,112,84,102,143,71,126,92,87,11,153,87,237,140,184,53,207,30,244,52,91,69,58,66,140,48,111,18,107,73,45,39,35,52,43,58,175,264,155,134,90,18,212,113,84,111,48,165,54,14,99,272,161,60,66,37,127,101,129,142,148,71,70,99,131,196,54,4,139,14,70,171,117,146,219,121,98,191,81,195,159,66,98,93,30,120,62,19,14,49,126,123,8,132,2,115,156
83,138,140,45,116,90,106,154,79,141,101,96,11,161,92,257,164,210,55,227,33,265,57,102,76,64,73,154,58,121,18,111,81,49,41,35,55,44,61,187,276,167,146,93,18,243,128,92,132,54,171,56,16,112,306,165,68,72,37,141,103,145,150,167,74,76,112,145,221,57,4,155,14,71,188,129,160,232,133,101,207,88,216,172,71,103,94,30,128,64,20,14,54,140,131,8,146,2,120,164
92,152,158,59,135,100,120,166,85,166,117,109,11,170,106,286,180,235,55,243,34,282,68,110,94,68,92,186,66,128,18,114,100,53,52,38,69,49,65,206,304,183,165,105,20,262,156,93,148,60,181,57,16,127,334,190,70,87,38,176,117,160,164,180,86,85,137,156,246,70,4,179,21,80,215,149,167,252,153,115,231,101,236,194,85,124,120,32,144,64,22,15,59,161,147,8,175,2,131,185
104,159,164,77,151,118,144,190,92,193,131,117,11,178,115,312,194,248,55,272,39,326,72,117,107,78,106,204,69,151,18,122,104,53,66,48,70,54,76,220,342,206,178,116,21,288,179,98,159,64,217,66,16,152,376,234,73,92,46,209,131,177,193,196,94,92,141,167,289,75,4,203,26,93,239,176,179,294,181,126,268,105,254,213,93,143,134,37,157,67,25,18,64,187,154,9,197,2,139,207
129,179,180,89,160,136,166,217,108,215,139,140,11,201,132,341,199,263,65,304,43,377,85,131,119,89,111,231,82,164,18,139,106,54,74,53,75,57,86,234,363,232,196,124,21,329,193,108,182,73,243,85,16,157,415,255,85,97,60,216,159,205,221,215,107,99,153,177,324,86,4,228,27,106,251,201,184,348,201,139,298,115,270,244,97,157,141,44,170,82,25,20,75,196,178,9,212,2,143,248
149,198,194,101,186,148,192,242,124,226,154,156,12,234,144,377,213,279,74,333,43,421,87,141,121,90,125,246,88,173,18,155,109,61,82,65,84,65,98,271,408,257,216,131,22,358,199,115,196,77,263,91,16,164,455,273,98,112,79,228,194,216,238,237,111,109,164,199,338,107,4,245,27,113,271,238,198,395,229,147,321,122,286,275,103,169,156,48,189,95,28,20,87,223,201,11,233,2,159,282
170,211,205,107,219,159,212,272,139,237,177,175,20,261,153,401,233,305,79,380,47,463,90,172,132,98,145,270,97,195,22,175,123,74,86,78,92,79,106,297,457,279,236,148,22,409,200,129,217,80,285,93,16,189,484,289,109,121,87,241,218,236,254,254,127,109,169,219,359,124,4,264,30,117,280,259,223,411,248,155,358,135,317,304,108,189,173,50,216,106,29,20,91,237,213,11,252,2,173,317
178,226,216,111,228,167,233,293,149,243,186,184,26,286,163,436,238,324,83,421,48,487,96,181,143,106,148,283,106,209,22,207,131,85,94,86,98,81,110,328,500,301,251,169,24,435,209,137,229,87,315,99,16,203,503,307,113,137,92,256,231,260,276,265,132,116,171,233,392,128,4,282,32,128,294,274,241,435,259,179,382,143,337,333,125,210,186,52,231,114,32,20,101,260,218,11,275,2,191,338
182,244,232,123,246,173,244,314,157,258,188,193,27,319,169,475,247,346,99,439,55,509,96,193,150,115,156,302,113,224,23,222,135,92,101,93,106,91,117,358,542,328,271,178,24,459,228,156,240,102,340,105,16,214,531,323,120,142,92,268,246,286,304,290,138,125,173,258,434,131,4,295,32,135,314,288,261,483,268,198,405,161,376,359,135,219,190,55,242,121,42,20,111,285,232,11,292,2,209,360
199,274,259,136,271,186,266,327,174,277,201,213,28,367,181,515,284,416,112,476,59,560,101,213,157,132,173,317,119,244,32,245,147,104,117,98,118,92,126,398,594,372,312,184,26,518,233,183,253,108,379,117,21,241,600,381,131,156,99,281,258,312,339,323,148,141,197,288,478,143,4,309,33,154,350,316,295,532,284,227,449,182,404,381,145,243,204,59,259,126,42,20,121,307,255,11,319,2,220,383
212,307,304,137,290,202,278,351,190,301,218,241,28,389,206,585,311,486,121,521,63,617,111,237,178,145,193,339,124,281,35,259,170,113,121,98,131,101,129,432,635,408,352,208,28,562,270,202,276,116,417,121,28,270,648,400,139,187,101,305,273,342,360,358,169,159,226,347,501,161,4,343,33,168,390,338,332,588,295,236,477,207,436,406,161,254,217,69,283,138,42,22,129,331,276,11,336,2,239,405
242,330,331,147,315,220,294,384,208,348,244,259,28,413,227,641,337,545,128,565,66,641,125,263,195,163,220,369,144,298,38,285,180,118,146,98,143,112,145,460,711,452,383,232,28,602,314,221,319,122,452,130,34,303,748,431,147,216,102,343,290,372,396,403,189,176,244,388,542,173,4,365,35,208,422,369,375,634,332,261,520,233,488,436,179,270,239,74,299,147,43,29,130,360,311,11,367,2,259,438
271,364,360,158,346,242,325,432,220,402,270,300,28,438,261,708,367,580,135,602,71,678,153,285,215,197,235,421,165,314,42,320,215,124,163,98,158,114,162,509,794,505,423,259,28,663,351,248,344,143,492,152,34,336,850,458,161,233,109,410,319,419,430,445,208,198,278,424,578,179,4,405,36,225,481,409,422,699,358,272,567,274,542,471,197,304,257,82,341,156,43,31,146,395,346,11,406,2,295,483
303,400,380,176,394,265,364,485,233,461,308,332,28,473,289,783,409,621,148,670,77,762,179,305,269,221,256,471,172,349,44,360,241,130,172,117,164,124,178,536,881,547,456,289,28,709,397,262,378,151,552,168,34,387,919,519,181,248,117,480,354,472,458,481,224,216,321,462,633,204,4,446,40,241,518,462,450,762,413,295,632,289,597,525,224,359,274,83,360,168,43,32,160,447,372,11,474,2,321,542
339,422,419,204,441,287,388,518,243,510,327,365,28,503,320,834,447,667,155,721,79,822,193,323,295,235,271,501,184,384,44,383,257,142,181,126,174,137,202,583,952,595,485,306,37,770,441,269,416,162,588,188,34,428,989,574,198,268,124,529,393,507,509,508,250,234,347,493,685,237,4,480,47,258,564,508,476,822,446,331,680,300,646,570,242,384,297,87,383,180,51,33,173,490,405,11,498,2,338,586
363,450,460,222,483,324,412,551,258,543,357,385,30,560,345,896,474,704,171,792,82,890,211,362,313,249,287,538,199,413,44,406,277,155,198,145,199,154,227,631,1024,634,518,337,41,840,479,289,456,175,634,201,35,444,1048,621,214,284,138,589,420,548,568,549,264,248,361,510,761,271,4,517,57,283,599,559,505,888,485,362,744,316,685,623,251,414,319,97,409,195,56,33,183,528,441,15,536,2,365,615
391,484,489,249,529,366,486,616,293,597,390,423,37,628,385,986,502,755,179,888,89,970,228,394,338,275,327,578,235,470,45,476,297,168,229,162,223,170,238,705,1126,688,569,359,41,953,514,320,517,180,699,212,35,490,1159,683,229,301,164,646,481,622,621,607,306,262,390,573,861,312,4,585,77,313,632,638,542,989,549,380,839,346,765,711,278,470,358,115,483,225,64,43,209,559,465,16,588,2,390,658
425,533,510,271,572,389,536,665,324,650,421,461,44,686,421,1079,542,801,198,975,97,1063,237,437,362,303,354,631,270,548,47,511,332,184,246,186,254,180,247,760,1233,728,629,391,41,1054,545,355,572,198,772,230,35,536,1259,730,245,328,184,700,524,673,689,663,327,279,413,652,945,343,4,646,89,343,668,703,604,1121,599,411,927,374,823,802,318,515,385,121,523,266,67,52,229,599,492,16,664,2,431,728
454,586,556,299,627,419,576,732,350,703,461,490,46,770,447,1184,582,879,213,1071,110,1151,263,488,391,332,390,681,301,620,47,566,363,215,266,201,276,205,257,857,1374,788,663,416,42,1144,576,397,642,220,823,237,39,577,1383,796,266,361,214,772,585,729,749,723,352,311,439,715,1039,388,4,694,92,382,716,762,661,1249,665,450,1005,408,909,883,348,574,420,134,565,305,68,52,252,661,540,16,718,2,484,799
501,639,608,324,672,459,627,825,410,755,520,530,50,870,483,1286,618,977,231,1151,122,1222,293,528,422,360,439,738,319,659,51,625,392,238,285,220,300,229,279,933,1472,864,725,471,45,1244,629,442,696,255,929,265,41,619,1505,871,297,428,227,824,646,819,825,795,374,344,481,783,1123,422,4,749,92,420,806,824,730,1383,709,485,1108,442,1037,946,389,624,464,139,604,335,75,55,278,725,587,16,765,2,520,882
545,710,687,361,758,488,676,893,469,803,569,578,59,960,530,1399,668,1095,265,1303,132,1337,320,584,494,402,478,790,343,724,57,685,426,263,307,243,333,251,303,1034,1637,960,819,526,46,1346,711,479,746,275,1033,293,49,696,1654,971,333,480,244,881,682,881,898,865,407,369,528,870,1225,446,4,817,92,461,887,907,820,1530,756,548,1168,497,1129,1026,437,688,500,151,657,351,89,61,308,786,633,16,842,2,559,970
583,752,725,389,813,526,722,933,502,863,599,612,69,1025,577,1478,717,1199,281,1396,136,1448,338,636,532,443,499,835,365,766,63,756,465,275,329,250,357,270,320,1108,1760,1064,896,568,47,1467,752,503,806,301,1085,314,59,776,1776,1048,365,513,255,913,711,937,960,914,447,391,567,941,1284,475,4,891,92,499,967,959,863,1629,808,596,1233,545,1199,1068,478,735,531,163,687,368,96,65,329,853,681,16,886,2,596,1036
640,830,780,409,880,569,761,1022,526,926,642,658,71,1075,602,1638,758,1305,318,1508,155,1562,393,689,582,500,540,921,378,813,74,796,496,291,368,258,387,287,346,1199,1878,1166,958,618,51,1580,820,539,862,347,1151,332,59,842,1924,1127,390,575,268,989,759,993,1039,983,487,432,621,1025,1364,509,4,961,93,544,1039,1038,909,1731,866,647,1345,599,1283,1143,520,774,556,171,753,387,98,66,349,925,725,16,956,2,630,1116
710,894,860,460,956,613,845,1121,565,1036,684,723,74,1163,674,1811,832,1441,350,1604,165,1691,445,750,631,581,572,1007,431,887,86,869,543,319,408,280,421,299,374,1305,2072,1290,1040,681,63,1776,935,612,957,377,1268,382,73,922,2131,1241,428,642,283,1127,825,1106,1121,1072,524,480,691,1143,1492,557,4,1050,98,599,1162,1133,993,1870,971,727,1467,681,1398,1284,579,840,604,179,843,426,112,72,384,1039,814,16,1070,2,698,1202
