12,5,9,8,7,15,14,20,6,14,8,6,5,5,11,10,5,6,16,12,11,15,5,8,17,6,7,10,5,6,7,6,7,18,7,7,7,6,10,8,8,6,7,5,3,9,7,12,6,10,11,4,7,8,10,6,15,10,6,2,7,3,13,22,11,11,14,7,9,10,14,10,11,9,3,6,9,13,7,12,15,8,7,5,9,4,21,5,6,7,9,10,13,5,9,15,5,6,15,12
14,5,10,8,7,18,14,20,8,14,8,7,5,5,11,10,5,7,19,12,11,19,5,12,17,6,9,10,5,9,7,6,11,20,7,11,7,6,10,13,11,6,8,7,3,9,7,16,6,18,11,8,7,8,11,6,15,13,6,2,7,3,14,29,11,13,14,7,11,10,14,12,11,12,3,6,9,16,7,12,18,11,7,5,9,4,21,5,6,7,12,10,14,8,11,15,5,6,20,12
21,5,11,8,12,23,18,21,10,16,9,10,5,7,11,10,5,10,20,12,18,19,5,12,21,11,10,10,5,12,7,8,15,28,7,11,7,6,12,15,16,6,13,7,3,10,7,16,6,23,11,8,8,9,11,6,15,14,6,2,7,3,14,36,12,16,14,7,11,10,15,14,13,12,3,6,11,16,7,12,23,16,8,6,9,4,23,5,6,7,12,13,14,12,11,21,5,9,27,18
22,5,14,11,13,25,24,29,12,19,9,10,5,9,11,10,5,10,21,12,21,22,5,15,22,11,11,12,5,15,10,8,15,33,9,11,8,7,14,15,19,9,13,7,3,12,7,17,6,23,16,8,8,13,11,8,19,14,6,2,10,3,18,36,15,16,14,7,11,10,19,14,16,12,3,6,11,16,16,12,24,22,9,6,9,4,24,5,6,9,15,17,14,19,13,21,5,10,37,18
24,5,17,12,16,27,27,32,15,29,9,11,5,9,11,10,6,10,21,12,22,22,5,18,26,11,15,13,5,15,11,8,15,33,9,11,8,10,17,16,20,11,13,7,3,12,7,17,6,23,18,8,8,14,14,11,19,15,6,2,11,3,25,37,19,19,16,7,12,13,24,15,17,15,3,9,11,22,17,12,27,22,10,7,12,4,28,6,6,14,22,23,14,21,14,23,5,10,38,18
25,5,20,13,18,28,30,32,19,32,9,15,5,9,11,15,7,10,25,12,26,22,5,21,35,11,15,13,7,15,15,11,20,33,9,11,12,18,18,16,20,14,13,10,3,12,10,17,6,30,22,8,8,14,14,11,20,19,6,2,11,4,32,39,24,25,22,11,18,22,25,20,24,15,3,9,14,25,21,17,31,23,10,11,13,4,31,6,6,14,23,26,14,21,14,24,5,10,39,18
25,5,20,15,18,28,38,35,22,32,9,16,5,12,11,15,11,10,28,16,33,22,9,22,44,11,15,14,12,17,16,14,21,34,15,13,12,18,24,16,20,18,16,12,3,12,11,17,6,32,26,8,10,14,17,11,22,19,6,2,13,4,36,53,24,33,26,15,22,32,28,21,29,16,3,9,18,27,21,22,35,24,10,11,15,4,35,8,9,14,27,26,15,22,14,24,5,15,40,20
25,5,20,20,25,31,40,36,22,35,14,16,5,14,11,15,11,10,30,24,33,25,14,26,50,14,15,19,15,19,20,14,21,37,21,13,14,19,29,16,20,18,20,12,3,12,20,19,8,34,31,9,18,14,18,11,22,21,6,2,13,4,37,62,25,33,40,16,23,32,36,21,35,16,4,9,19,29,23,31,36,24,10,11,20,9,43,8,11,17,27,27,15,25,14,26,5,15,43,23
26,5,20,20,26,36,40,36,22,36,20,16,5,14,11,15,11,10,34,26,34,26,23,27,52,14,15,24,15,19,25,14,22,38,21,15,20,19,30,20,25,18,21,15,3,12,21,21,10,40,33,9,20,14,19,11,22,22,8,2,16,4,37,65,25,33,46,17,25,32,46,24,44,19,4,13,24,31,23,31,40,24,10,14,26,9,47,8,12,17,32,29,16,25,16,26,10,19,43,27
26,5,20,20,26,47,43,43,22,37,24,17,5,14,11,21,11,10,37,27,38,31,24,31,59,17,15,26,16,19,30,14,23,38,21,19,23,19,33,21,27,18,25,15,3,12,22,21,10,44,33,9,20,14,22,11,25,23,11,2,21,4,45,70,26,36,47,17,30,32,54,24,46,21,4,14,29,33,23,31,43,35,10,14,29,9,53,8,13,17,32,29,20,25,17,30,10,20,44,27
26,5,20,21,26,54,44,46,24,37,24,17,5,14,12,26,11,10,39,28,41,37,24,31,65,18,16,27,16,25,31,14,23,39,21,21,24,19,33,25,28,18,28,15,3,17,24,27,10,49,33,9,20,18,26,11,27,23,11,2,23,4,48,76,27,36,48,18,30,32,58,25,46,21,4,14,29,36,23,34,43,41,11,14,29,9,54,9,15,17,33,29,26,26,20,37,12,22,49,27
27,5,23,21,26,57,44,53,28,39,27,17,5,15,15,26,12,10,41,32,48,40,24,35,68,23,17,28,16,26,34,14,23,52,22,23,25,20,37,27,30,18,28,19,3,18,24,32,10,50,33,10,20,19,28,11,28,23,11,2,23,4,49,89,28,36,49,18,30,34,58,30,46,21,4,14,29,38,23,34,51,41,15,14,29,9,58,9,15,17,33,29,32,28,20,41,13,29,58,29
36,9,27,21,26,69,45,61,29,44,27,17,9,15,26,34,13,13,45,37,50,47,24,35,70,23,18,28,16,30,37,14,28,59,22,24,29,21,38,36,33,19,29,22,3,22,24,40,13,59,36,13,22,19,29,11,30,29,11,2,23,4,58,100,28,38,49,18,33,34,66,32,49,23,4,14,29,40,26,37,60,49,17,18,29,9,64,9,15,17,41,33,36,34,22,46,13,29,62,32
47,15,27,21,29,71,58,68,30,50,27,20,12,17,29,40,16,17,46,55,52,54,25,42,77,23,22,31,17,32,41,14,30,68,22,28,35,30,38,42,36,26,30,22,3,22,24,41,13,72,38,13,22,21,32,12,36,32,11,2,26,4,77,106,37,42,53,18,33,34,73,32,52,26,4,14,29,51,29,45,64,52,17,20,32,9,70,10,15,19,44,41,36,36,22,51,13,31,81,37
61,15,33,23,34,78,70,74,38,61,27,21,12,17,30,41,16,20,51,59,54,59,30,55,92,26,25,31,17,37,46,14,32,79,22,30,38,30,38,45,36,29,33,22,3,22,25,45,13,87,42,13,22,25,42,12,39,38,15,2,26,4,87,112,41,44,60,18,39,36,80,39,60,35,4,17,30,55,32,55,72,53,17,22,38,11,71,10,15,20,47,47,37,50,22,52,14,31,94,37
66,15,38,25,44,94,79,81,52,62,30,27,12,20,30,46,19,20,56,69,63,63,31,58,112,26,26,36,17,47,49,14,37,86,33,34,39,30,48,48,39,33,36,23,3,27,25,45,13,93,49,15,22,27,43,16,42,44,15,2,31,4,90,130,41,52,63,18,42,50,96,50,68,42,4,17,35,65,35,58,79,61,17,22,38,11,75,10,15,23,54,53,37,63,22,55,14,34,99,45
67,15,38,36,51,100,90,91,57,70,40,30,17,27,30,48,20,20,79,77,67,71,34,63,119,30,29,44,18,51,54,28,40,98,41,37,39,38,52,50,44,42,45,24,3,27,26,47,14,100,60,16,22,27,43,19,49,51,18,2,37,5,104,150,44,63,70,25,50,65,108,54,77,42,4,19,41,66,46,63,91,67,25,24,49,13,85,10,15,27,77,62,40,66,23,57,15,34,103,53
68,15,41,38,60,100,99,94,59,75,42,31,17,33,30,49,22,20,86,77,85,73,45,69,123,31,34,47,21,56,59,39,46,100,48,40,40,42,60,53,48,43,47,25,3,30,34,48,17,106,67,16,22,27,49,20,50,54,18,2,40,5,114,162,44,74,86,32,58,68,114,59,87,46,4,20,47,68,47,69,96,75,25,25,64,15,97,12,15,34,85,67,43,70,24,66,16,35,106,56
68,15,43,43,63,114,103,104,61,78,47,31,18,35,30,55,24,24,88,83,91,80,45,70,136,35,34,54,23,57,68,46,47,103,49,42,44,44,71,56,52,43,48,32,3,31,42,48,17,121,79,18,23,27,56,23,55,56,20,2,41,5,122,179,45,79,95,37,65,77,117,67,105,50,4,21,51,73,51,70,104,76,26,28,67,16,115,13,19,35,91,69,47,71,25,69,16,39,111,57
68,15,45,43,69,124,108,118,63,88,50,34,18,37,31,59,24,24,99,95,94,85,47,75,146,36,34,56,32,57,87,47,50,103,59,46,47,48,84,75,57,49,53,36,3,31,51,57,23,148,87,20,28,27,57,25,55,58,21,2,47,5,134,187,52,87,102,43,75,80,125,70,122,51,4,21,55,78,59,76,113,82,28,31,80,16,121,13,21,39,103,77,59,76,26,73,16,46,115,65
80,15,46,43,76,143,115,123,67,101,54,38,18,37,31,62,29,25,107,97,102,86,54,80,164,40,34,63,38,59,92,47,54,111,66,53,62,54,96,85,63,51,58,38,3,39,59,70,26,162,90,20,36,32,60,27,55,60,23,2,52,5,149,203,54,89,111,45,83,89,150,74,131,53,4,21,55,88,60,82,116,86,36,31,87,17,135,14,27,40,112,83,69,85,29,78,21,56,120,66
86,16,49,44,76,155,121,128,68,110,56,39,18,37,44,63,31,26,117,112,117,90,54,83,178,44,37,71,39,65,103,47,61,120,70,62,79,55,100,88,71,63,64,40,3,49,64,85,26,176,90,24,40,42,72,29,67,65,26,2,58,5,163,220,61,90,120,46,84,96,164,85,139,54,4,23,63,98,62,86,130,102,37,38,88,17,147,14,35,40,115,85,81,94,31,93,28,65,138,72
94,23,63,52,77,174,136,139,74,124,61,41,22,37,50,71,31,27,121,118,124,101,67,97,193,49,40,78,44,77,112,47,71,132,72,72,92,56,109,93,73,68,70,45,3,50,66,95,26,198,96,24,44,53,87,29,79,74,28,2,63,5,182,242,64,93,126,46,90,100,185,96,145,64,4,23,66,109,71,105,156,119,38,40,95,17,165,16,36,40,116,89,84,103,41,103,29,67,157,82
116,26,66,60,84,191,152,166,81,137,69,45,22,42,59,83,34,34,132,132,136,127,76,110,210,55,41,87,44,97,117,47,73,154,74,82,92,60,121,106,78,71,79,50,3,52,70,102,31,213,100,24,46,58,97,29,91,81,31,2,70,5,207,260,67,96,135,46,102,101,209,104,154,77,5,28,74,130,74,120,164,131,42,45,99,17,183,16,40,43,122,102,88,112,44,115,32,69,170,85
128,28,67,63,97,213,169,174,91,148,69,48,27,47,65,89,34,39,149,142,144,134,76,121,227,67,47,93,45,104,125,47,74,173,84,95,100,64,122,112,80,79,82,55,3,53,77,113,33,233,107,25,46,59,103,29,109,88,32,2,72,9,228,282,71,102,140,47,103,110,228,106,160,82,5,28,76,145,76,131,179,137,49,49,111,17,190,16,42,46,139,115,96,124,45,127,36,69,182,94
131,28,76,64,117,236,185,191,97,164,74,53,29,52,73,96,40,40,157,155,151,145,78,129,253,73,56,100,45,109,125,47,81,189,100,101,105,71,130,125,80,87,86,57,3,58,80,124,37,241,114,30,47,60,107,30,121,95,32,2,80,11,245,317,75,114,153,54,113,122,248,109,174,83,5,28,79,149,80,143,192,144,54,51,132,17,203,16,46,48,148,128,102,147,45,137,40,70,199,107
147,31,90,65,153,251,209,237,109,179,79,59,31,63,76,103,50,41,171,170,172,159,87,152,286,84,58,111,45,119,138,56,90,223,108,114,110,90,143,160,97,106,104,68,3,65,87,141,40,266,118,31,47,65,120,32,125,110,44,2,86,11,272,356,87,145,179,57,122,130,278,121,194,95,5,31,91,165,95,167,216,150,59,53,149,17,237,16,51,52,180,138,124,171,45,147,40,71,218,122
163,31,97,77,171,275,231,266,135,187,87,65,34,65,82,124,60,47,177,182,197,175,100,170,312,99,63,115,45,129,154,66,99,252,117,117,110,109,152,181,112,130,111,72,3,69,95,147,49,292,129,36,47,69,130,34,131,115,47,2,101,11,310,381,96,168,206,62,141,159,297,136,221,113,5,32,97,174,110,179,243,167,61,56,164,20,251,16,55,69,221,153,142,189,45,157,40,74,242,125
178,36,114,83,179,310,250,293,145,208,106,73,41,82,83,132,68,53,210,196,212,187,109,179,348,107,69,129,53,145,179,81,103,274,127,133,121,128,165,198,115,145,120,79,3,79,100,151,61,328,147,36,48,71,144,46,139,121,49,2,114,11,351,418,98,188,226,73,155,186,317,156,251,127,5,38,101,186,129,200,277,181,65,61,183,24,281,16,60,76,248,170,166,211,46,174,46,89,270,127
189,38,120,85,201,333,270,308,162,223,114,77,42,103,85,154,72,62,239,246,232,201,123,205,382,115,72,142,73,153,201,102,108,283,140,142,139,136,191,216,121,155,133,87,3,88,116,165,65,358,177,40,54,82,157,63,148,129,51,2,127,11,379,462,106,208,245,83,178,217,329,183,281,140,5,39,119,196,140,212,298,194,69,70,211,31,303,16,67,93,264,184,179,241,48,193,55,106,294,146
196,38,128,98,221,383,291,325,181,236,124,85,49,108,88,169,72,65,254,270,265,221,131,229,424,119,74,164,85,163,226,120,122,300,155,159,166,143,238,231,130,166,145,111,3,97,151,171,71,390,213,42,61,99,164,71,156,150,53,2,139,11,408,498,123,221,260,96,201,242,371,200,324,154,5,44,127,228,154,224,312,203,77,74,233,38,328,18,77,99,290,197,192,260,53,217,60,116,308,168
207,42,134,106,227,416,314,341,188,253,127,89,53,111,95,183,75,66,285,289,283,236,144,245,450,121,77,168,87,183,238,130,128,315,166,174,184,148,259,244,148,179,151,115,3,100,163,191,74,425,230,47,70,103,178,75,160,163,55,2,148,11,445,522,131,229,283,105,218,261,410,218,349,166,5,48,140,248,173,244,342,226,87,79,249,39,362,21,91,105,298,207,204,275,57,235,66,130,326,176
225,43,138,115,233,443,348,353,193,265,135,91,55,117,115,189,79,68,303,312,301,258,155,261,485,126,84,194,97,195,256,134,140,330,176,192,200,152,275,269,165,189,168,117,3,108,176,208,76,460,234,52,85,111,194,76,173,177,60,2,167,13,484,563,133,244,306,112,231,275,444,231,363,168,5,51,152,267,183,261,365,237,90,87,262,39,396,24,95,105,308,226,222,289,57,252,75,145,340,182
254,58,152,122,253,500,396,392,211,280,148,106,58,128,133,201,80,81,320,333,351,280,172,287,532,143,94,212,105,212,273,144,152,379,187,221,225,166,300,295,175,206,185,126,3,116,194,241,82,494,258,55,88,129,210,85,207,188,71,2,182,13,543,626,141,258,331,116,245,293,479,253,397,186,5,51,158,287,189,287,399,264,94,103,285,39,431,25,104,112,330,252,240,309,75,295,81,153,371,213
303,65,171,146,276,562,422,439,231,305,156,116,62,132,149,215,89,96,345,361,387,309,188,310,580,162,101,232,109,245,297,144,152,415,215,247,237,178,330,326,191,223,204,148,3,127,206,274,92,564,274,65,96,139,227,92,237,209,82,2,200,13,583,693,148,264,365,119,252,312,546,279,428,210,5,52,176,320,200,312,427,304,118,113,314,39,488,25,126,127,371,281,266,329,83,317,88,161,417,237
321,68,186,168,309,633,471,510,258,338,174,141,66,136,177,236,105,100,375,399,409,338,198,335,656,196,110,249,114,276,316,149,162,460,248,273,256,202,350,348,206,237,230,160,3,147,215,313,106,616,302,67,106,152,271,107,270,235,87,2,210,15,644,778,161,282,410,133,263,345,608,300,451,231,5,55,185,370,216,342,472,337,131,122,329,39,540,28,139,135,418,300,308,365,83,343,101,174,455,264
349,77,206,185,355,702,513,589,287,384,206,155,79,150,200,260,115,112,405,458,459,371,220,379,722,217,126,267,118,303,328,161,181,520,269,286,271,228,381,395,221,265,263,177,3,163,236,339,114,669,323,74,109,168,305,112,285,244,92,2,223,18,717,880,175,334,445,161,303,381,672,331,502,259,9,58,208,415,240,383,512,364,144,138,364,39,592,28,156,144,459,329,335,399,89,370,106,178,510,285
386,89,232,204,410,762,561,643,328,415,227,166,82,184,218,292,118,132,438,529,485,409,252,414,785,243,135,289,134,326,377,194,203,580,290,292,293,262,403,443,229,305,290,196,3,184,250,386,128,742,348,75,111,181,338,118,319,272,107,2,239,18,798,974,193,383,486,174,341,435,723,370,539,290,11,70,229,468,269,418,571,388,154,156,405,41,664,28,166,161,526,360,367,449,93,398,110,181,573,297
420,96,260,216,463,806,595,697,355,449,247,178,87,204,220,335,132,144,484,573,504,446,270,442,836,253,138,311,145,345,393,211,219,648,307,325,317,288,450,479,238,326,311,210,3,197,263,413,138,808,369,76,113,198,368,122,344,289,119,2,272,18,856,1063,199,433,521,180,363,477,780,405,587,323,11,81,243,492,288,451,618,418,160,165,448,44,716,28,182,181,572,379,400,485,93,423,118,194,608,312
449,99,279,231,490,869,651,759,399,479,264,183,89,227,231,370,147,152,526,609,544,468,277,473,907,274,145,331,172,364,438,245,242,708,328,348,337,306,496,519,254,369,320,216,3,216,295,425,148,874,405,84,120,205,388,128,357,326,133,2,299,19,917,1120,210,470,569,189,401,516,819,437,641,345,11,85,263,530,304,488,659,454,165,179,488,46,749,29,212,209,617,411,420,544,101,471,126,222,643,346
510,101,302,260,552,965,739,798,430,514,295,207,109,253,240,399,189,170,585,652,607,521,300,507,1026,301,154,372,195,411,506,274,263,778,357,397,385,326,542,559,284,416,348,234,3,230,341,453,171,948,452,115,133,226,422,147,393,358,134,2,352,22,994,1200,225,504,658,195,439,589,886,493,727,366,11,95,284,579,334,520,724,497,189,187,557,46,802,34,233,239,692,439,475,606,108,521,140,261,708,381
560,106,334,285,595,1048,798,872,465,586,312,224,128,295,258,441,206,190,644,714,678,587,338,559,1096,336,166,406,230,436,567,309,284,819,379,419,433,346,599,602,313,467,379,258,3,258,370,499,178,1023,506,120,137,239,448,174,421,390,136,2,380,26,1080,1313,268,547,713,239,498,644,963,536,825,413,11,97,316,631,370,573,773,531,207,200,627,57,877,38,255,255,744,471,520,660,119,557,165,299,758,402
600,113,362,318,656,1122,898,926,503,636,338,248,144,334,305,480,212,204,721,779,749,664,390,613,1182,348,177,433,259,484,621,355,304,878,410,455,488,371,653,657,337,499,418,276,3,274,398,563,199,1116,563,128,165,254,478,197,476,419,152,2,409,28,1176,1442,298,592,782,257,551,688,1067,581,898,448,11,101,357,678,406,625,845,582,233,220,664,72,973,48,286,288,802,513,572,705,136,609,190,328,816,447
668,119,399,356,731,1250,1002,1002,545,688,354,271,155,355,341,519,225,223,803,865,836,736,426,653,1269,372,194,494,280,528,679,382,326,976,461,503,522,401,710,727,375,549,455,308,3,289,434,633,207,1236,612,144,192,295,511,223,515,448,176,2,444,34,1290,1587,317,619,859,285,604,788,1190,649,1010,484,11,114,393,744,436,664,906,627,258,235,714,91,1073,49,312,302,860,558,642,766,149,676,198,351,889,496
716,131,420,390,788,1401,1085,1093,598,773,388,317,169,376,394,561,240,234,843,940,920,811,459,722,1433,409,210,560,293,587,719,399,352,1078,500,540,596,434,791,789,412,598,498,348,3,316,479,694,224,1363,651,165,218,318,587,249,556,502,191,2,491,36,1421,1743,341,659,945,312,664,864,1316,727,1079,526,11,138,423,804,476,741,976,673,289,254,775,96,1195,52,357,326,937,646,684,857,175,736,215,381,955,563
758,146,452,413,838,1513,1159,1178,634,827,409,334,183,403,434,605,253,245,900,1018,998,862,508,786,1516,454,226,612,307,640,762,409,384,1151,532,587,651,462,843,856,443,626,535,372,3,343,514,753,238,1499,697,173,238,340,641,260,591,534,225,2,541,36,1556,1849,352,714,988,348,698,920,1398,800,1137,569,12,151,449,867,517,799,1037,731,309,273,839,103,1285,59,376,337,1001,707,733,898,184,798,228,408,1024,610
824,163,475,440,906,1641,1253,1282,684,887,432,356,196,431,468,641,263,270,955,1097,1071,921,550,839,1641,504,249,649,314,695,799,439,409,1243,568,621,669,497,894,933,459,673,571,409,3,366,548,813,251,1629,752,180,252,352,720,278,636,563,243,2,575,37,1684,1991,386,777,1057,364,742,981,1512,844,1201,618,15,155,476,952,549,861,1096,795,327,308,885,105,1403,61,404,363,1069,751,800,947,191,840,249,425,1096,648
909,177,536,495,1020,1805,1406,1414,782,987,502,397,215,509,514,715,289,304,1055,1251,1178,1020,581,931,1830,583,265,698,346,797,887,502,451,1431,624,681,733,544,999,1036,502,753,636,474,3,400,587,903,284,1774,818,195,265,384,790,290,730,611,261,2,627,40,1868,2177,427,861,1185,389,838,1079,1638,931,1292,702,16,163,534,1089,604,951,1203,899,361,334,974,110,1572,63,465,406,1205,802,874,1045,205,918,278,465,1185,710
986,183,600,551,1122,1947,1547,1540,843,1095,564,426,226,562,540,791,347,343,1152,1392,1292,1124,628,1005,2042,625,293,740,381,863,972,573,499,1590,682,757,833,624,1113,1116,555,820,694,520,3,448,655,1012,325,1926,918,221,276,439,877,316,829,654,272,2,683,44,2022,2374,466,936,1266,425,897,1162,1771,1020,1400,771,18,171,584,1202,686,1036,1353,976,398,368,1086,115,1748,70,527,448,1341,858,945,1153,224,982,310,515,1336,749
