66,48,50,57,64,54,53,55,42,51,48,51,43,67,39,50,45,56,58,40,46,48,46,48,46,47,67,46,38,67,43,48,56,43,47,49,52,48,40,52,45,47,42,47,45,57,41,41,52,39,41,52,50,58,69,36,59,45,51,56,39,45,48,52,50,46,39,66,42,39,51,53,66,51,58,48,61,44,53,45,42,54,50,64,50,53,56,49,49,43,64,65,54,50,55,44,40,52,63,46
69,63,60,63,69,63,61,55,50,56,54,60,50,73,45,61,58,67,66,47,54,51,47,56,51,58,71,56,45,71,59,56,67,48,53,57,56,56,45,56,50,61,49,56,51,63,44,59,60,47,50,59,62,70,76,52,68,47,58,61,46,49,51,60,57,53,48,69,52,48,60,60,77,53,58,49,66,46,56,49,50,66,56,68,56,53,57,60,58,45,69,75,60,65,64,55,47,59,74,50
71,65,65,67,80,66,63,61,51,63,59,64,54,76,50,67,62,74,68,56,58,54,51,64,58,62,73,63,48,71,66,57,69,53,58,61,60,62,50,62,51,62,52,59,54,65,47,62,64,54,53,62,63,71,76,60,73,57,59,66,53,55,52,64,60,55,53,71,57,48,60,63,81,61,60,51,68,49,60,50,50,72,57,70,57,58,62,65,61,49,70,80,64,70,66,56,49,65,75,55
71,67,67,76,82,67,69,68,51,63,64,65,55,80,54,70,64,78,73,61,62,58,56,73,62,68,76,68,51,73,69,57,71,57,60,65,63,70,56,63,56,62,57,62,57,66,54,63,66,60,56,70,66,71,77,61,75,65,62,72,59,58,55,65,63,57,61,72,64,52,62,64,85,65,63,54,69,55,66,56,53,75,61,75,58,64,68,69,62,52,71,82,70,72,69,59,55,68,80,55
71,67,71,78,85,70,72,69,51,64,68,68,59,83,55,79,65,83,74,66,62,59,61,75,66,71,88,68,52,76,72,58,74,60,62,69,65,70,60,63,57,64,62,65,58,78,59,69,69,63,62,72,71,72,77,69,77,66,62,77,69,64,58,69,63,57,65,73,68,62,72,66,87,66,67,60,70,57,71,62,56,76,64,77,61,65,73,70,70,54,76,90,71,76,74,59,56,69,87,58
72,69,73,79,85,70,73,71,51,66,69,69,59,92,56,79,68,83,74,68,63,64,66,77,67,72,91,72,58,80,74,63,77,61,63,69,69,75,60,63,57,66,62,65,64,84,60,70,75,64,69,77,74,76,77,72,81,69,63,78,69,68,62,70,68,60,66,77,71,66,77,72,87,66,79,60,74,58,71,62,56,77,68,84,64,65,80,75,73,55,79,92,71,76,74,63,57,69,88,59
72,69,77,91,91,74,73,86,54,68,70,75,62,99,59,80,69,83,79,70,64,71,74,90,68,77,98,75,63,86,75,65,87,66,66,72,74,75,67,66,61,66,66,70,67,85,61,72,79,65,70,83,82,79,87,76,88,70,63,82,70,75,75,74,76,65,68,82,73,69,83,75,88,68,88,60,77,60,74,65,60,77,73,93,68,71,85,80,78,56,86,99,74,77,78,68,59,71,88,60
80,70,88,97,107,85,89,89,56,70,74,85,65,103,62,94,71,89,86,74,69,78,83,96,72,83,119,84,64,89,75,70,95,69,69,74,82,78,69,72,66,75,74,74,73,93,73,80,83,72,74,87,91,84,92,78,100,76,64,84,78,75,85,81,80,72,68,86,73,71,88,81,91,70,94,63,92,68,83,78,63,81,75,106,70,74,94,83,85,57,96,103,82,84,86,68,61,84,92,66
95,72,100,113,118,95,97,98,67,78,85,91,66,111,67,100,73,100,103,81,88,83,90,99,76,90,126,92,71,105,78,86,103,71,75,79,89,84,72,74,77,88,74,86,74,104,76,98,86,73,74,99,102,96,105,81,110,83,66,88,82,79,101,87,96,77,70,95,83,79,94,90,99,77,106,66,109,79,91,87,73,89,78,119,81,84,102,85,92,62,109,113,89,89,93,69,68,86,103,80
109,92,108,125,125,101,104,102,73,89,92,101,68,131,71,105,80,104,109,83,103,88,97,107,78,90,127,94,77,117,88,103,108,76,81,84,94,93,77,82,85,90,75,89,80,110,80,99,87,81,82,109,111,108,112,87,118,86,78,99,86,83,105,90,102,84,75,101,91,81,108,99,117,83,115,73,119,87,106,92,77,96,87,129,89,92,108,91,108,71,118,125,102,100,100,75,77,95,117,88
120,100,109,134,139,102,115,107,79,90,102,112,80,140,76,116,94,121,120,86,111,97,107,114,90,93,136,97,82,139,95,105,113,84,89,101,109,95,83,83,96,101,84,96,82,117,89,105,98,89,94,113,119,118,130,98,122,89,90,109,95,103,117,102,116,89,77,111,97,84,112,114,137,93,127,81,137,94,124,104,82,105,103,141,98,92,114,96,123,79,125,137,123,106,106,84,82,105,128,98
140,112,120,144,164,114,132,114,86,98,109,119,82,159,81,143,102,149,133,91,128,105,113,121,99,105,146,122,93,161,104,117,125,89,105,105,116,108,98,102,116,112,94,117,89,136,91,114,107,98,103,126,124,132,144,105,142,94,100,129,99,117,132,113,129,95,87,128,104,92,116,133,159,111,141,87,153,100,137,106,96,133,113,156,112,101,140,109,126,83,136,154,139,117,118,88,90,113,149,112
149,126,129,156,186,126,142,122,91,100,127,131,88,166,85,156,106,170,148,109,142,107,117,140,111,126,159,140,105,175,113,127,135,93,124,114,126,121,109,130,123,132,105,134,97,148,110,133,121,118,105,136,135,152,153,118,150,108,123,150,108,119,143,130,142,98,105,149,116,103,126,144,173,122,153,97,160,106,147,119,100,150,129,173,120,108,152,122,149,96,149,162,146,126,132,97,103,127,169,131
160,139,143,167,198,136,156,136,101,111,142,143,106,173,90,161,118,173,161,121,151,118,129,157,120,148,167,147,118,187,135,139,150,98,136,122,136,133,121,140,127,143,121,144,100,157,121,142,133,138,107,144,146,164,159,130,157,123,133,157,117,122,151,143,155,108,119,162,120,117,140,158,181,134,159,109,179,113,162,130,108,165,139,183,134,118,157,131,163,104,161,174,156,138,150,109,112,139,182,135
171,152,155,183,202,147,159,141,109,126,155,152,112,193,107,170,133,194,171,132,156,132,136,167,125,158,185,164,121,202,148,148,155,111,144,131,143,143,131,142,134,146,128,153,105,166,124,145,139,144,112,161,157,178,164,138,168,137,138,162,135,132,153,158,162,116,130,173,135,138,151,165,188,149,161,109,189,121,176,135,117,174,149,194,148,128,162,140,173,113,182,187,161,153,162,118,121,146,200,139
179,156,162,203,213,151,166,157,112,133,163,158,119,203,117,182,147,204,183,138,162,141,137,178,138,166,198,175,130,208,163,156,166,121,152,133,157,151,146,149,138,154,134,159,117,175,129,154,146,157,122,172,165,181,175,151,174,154,142,173,148,145,163,167,172,118,135,188,150,152,161,171,193,155,172,110,200,138,192,147,124,179,158,212,148,138,175,149,182,120,201,203,165,158,177,131,129,157,210,141
187,158,169,224,222,155,174,164,115,142,176,165,128,215,122,187,152,216,188,151,168,144,150,186,146,173,206,184,132,211,166,158,173,128,159,143,168,155,153,162,149,164,143,166,123,187,133,170,152,162,130,175,166,184,185,157,185,160,146,186,154,154,175,175,178,126,144,191,155,161,170,175,200,167,184,114,211,151,203,156,129,189,170,221,153,146,184,160,187,125,208,211,174,165,184,140,135,165,217,152
197,160,172,248,232,162,184,168,118,145,187,172,135,225,124,204,165,228,195,156,181,151,157,202,149,179,231,193,145,224,174,164,190,139,161,147,176,162,160,166,154,169,155,175,129,196,144,184,160,172,138,183,179,193,195,164,195,176,150,193,160,165,183,183,185,133,149,197,157,170,183,181,208,172,193,122,215,161,214,163,135,194,176,238,165,151,194,171,195,125,217,218,179,170,186,147,144,170,224,167
209,169,187,265,263,163,208,183,125,155,192,184,141,249,134,220,178,242,218,161,195,164,173,220,157,192,246,211,154,246,194,196,203,146,165,154,188,174,163,181,174,173,167,192,145,207,165,209,167,179,139,199,206,204,200,168,207,181,156,211,173,169,199,189,194,148,159,201,167,176,196,195,214,175,219,129,232,169,230,178,153,203,190,278,172,156,211,182,210,132,231,237,191,176,202,151,150,172,239,177
225,183,198,291,286,171,218,199,131,167,205,205,154,277,144,241,193,260,228,168,222,175,192,236,160,208,257,218,160,264,211,210,211,152,173,160,207,180,165,192,190,190,176,203,149,218,174,234,177,189,153,207,225,218,213,181,235,184,171,231,188,180,222,206,224,158,164,216,184,184,199,210,226,189,229,139,254,185,242,195,165,215,204,306,185,167,228,188,230,137,255,253,204,187,221,161,164,183,266,191
248,193,221,307,318,184,237,207,149,183,218,224,161,291,155,256,203,288,241,185,242,195,209,249,171,219,276,229,180,303,228,217,224,154,188,167,223,192,181,200,212,210,186,233,158,236,185,248,196,195,170,212,240,240,238,194,247,199,179,244,206,207,251,221,244,166,174,238,201,198,207,238,249,211,246,151,284,199,267,204,180,241,225,324,202,171,250,208,249,147,275,274,232,198,244,167,181,199,288,211
270,202,231,325,346,202,280,218,171,202,236,256,175,309,167,270,212,323,254,198,278,207,226,266,182,242,293,244,203,332,243,225,246,161,198,180,242,203,203,219,241,228,200,249,165,242,203,268,211,204,182,225,258,265,260,205,267,231,201,260,220,224,276,231,274,173,186,249,211,211,222,266,282,238,261,159,323,225,297,210,183,270,238,358,227,184,284,228,264,155,291,295,251,211,266,175,192,215,319,226
288,225,253,356,381,216,311,234,184,211,259,283,187,331,179,291,219,363,286,219,314,216,242,289,195,259,328,283,221,356,256,236,279,171,219,200,270,217,228,247,256,245,229,260,176,267,224,295,229,219,190,248,280,276,279,221,290,258,221,299,235,243,286,260,310,185,199,266,226,232,241,288,306,256,288,174,357,245,323,234,202,304,264,400,246,196,310,247,291,179,316,316,272,240,287,185,207,241,334,238
300,244,267,381,409,229,328,242,190,223,274,306,194,345,190,314,240,391,305,234,336,229,257,305,210,276,363,300,240,380,274,253,294,188,248,228,288,231,242,261,274,256,239,280,187,285,242,312,244,241,205,264,297,307,303,233,302,277,243,320,252,255,303,280,331,199,206,280,246,240,262,303,331,268,310,179,378,261,340,251,212,327,285,420,258,203,332,264,304,187,333,342,290,254,308,195,215,262,359,256
318,262,280,417,439,249,351,251,202,232,296,319,211,368,209,346,255,413,316,251,356,237,289,320,226,295,383,317,255,414,294,269,305,201,272,240,298,246,266,273,289,268,256,295,201,297,252,345,255,269,219,285,321,332,333,250,314,290,267,347,266,273,331,307,350,214,221,308,262,251,273,328,354,288,322,188,405,271,361,258,218,359,297,442,274,210,354,278,318,199,364,355,314,279,337,210,228,278,379,271
342,283,301,447,457,268,369,266,218,244,317,339,226,405,229,371,275,442,348,269,391,255,311,341,246,328,402,355,270,461,315,306,332,229,291,251,307,265,284,294,298,296,272,317,220,324,271,362,265,296,229,312,332,356,355,269,341,307,290,365,288,290,350,328,368,227,248,335,285,270,292,348,378,317,344,216,433,280,395,268,228,386,325,461,292,224,372,303,349,212,402,384,328,301,372,236,251,291,399,292
372,298,336,485,478,287,389,283,236,265,334,348,238,439,249,401,300,477,380,290,402,276,327,386,263,349,431,373,288,496,328,326,360,247,312,257,332,287,304,319,316,316,297,352,232,357,302,380,285,318,242,339,340,382,383,291,359,341,310,388,306,327,376,347,388,250,269,359,317,285,318,367,400,342,373,234,453,291,430,295,243,417,361,490,327,232,392,330,374,227,439,409,347,327,402,258,267,314,418,308
405,310,359,507,510,306,416,304,253,278,358,365,270,470,261,442,316,507,406,308,422,300,346,416,274,372,463,391,313,525,364,352,393,277,335,267,368,317,320,331,346,332,328,373,252,391,319,416,297,345,256,364,356,408,418,308,375,357,330,424,328,346,399,367,414,279,285,390,338,318,337,386,415,374,390,251,464,311,461,315,262,449,386,520,341,249,420,350,412,234,466,437,365,361,425,276,288,333,448,342
431,333,382,535,552,321,440,344,278,295,379,392,291,508,289,458,346,541,427,333,445,327,375,451,295,389,501,422,325,541,393,379,425,289,350,284,389,346,349,353,367,344,352,393,264,411,334,465,314,362,272,389,404,440,450,324,394,385,336,458,346,384,441,386,446,303,304,410,363,344,368,411,442,402,414,259,501,351,495,338,279,469,408,559,352,269,453,380,437,252,489,473,397,379,449,297,311,353,477,364
464,348,404,555,588,341,475,357,291,322,404,425,315,539,319,473,368,579,453,353,480,349,401,493,308,414,542,444,355,565,424,413,458,313,372,301,424,370,364,376,401,361,373,430,283,427,345,500,322,377,293,417,437,473,476,345,434,401,354,486,378,414,487,414,481,325,326,431,395,361,406,452,466,430,443,275,536,380,533,355,311,488,437,605,383,289,475,395,454,268,520,524,421,393,488,311,328,368,503,380
491,367,423,599,632,361,501,400,303,345,426,451,329,562,334,498,399,599,477,377,508,371,439,526,321,425,564,461,385,591,452,426,472,324,387,320,443,389,375,393,427,379,408,458,305,459,362,531,327,396,318,437,468,493,506,363,463,440,383,523,411,439,525,440,515,332,346,459,411,378,425,485,493,443,464,289,592,415,568,373,326,511,452,662,396,306,503,415,473,280,548,562,457,410,502,325,347,396,522,404
508,379,443,633,688,383,531,424,320,379,445,478,353,599,356,527,423,631,498,405,532,399,459,549,335,458,600,486,399,640,481,450,496,342,415,336,464,408,402,414,457,403,431,487,319,481,380,570,353,423,333,462,510,517,531,383,488,475,410,558,446,471,550,470,552,346,359,478,445,393,460,504,527,470,483,300,623,446,597,393,348,538,488,712,416,323,528,447,502,288,574,581,483,423,519,336,371,411,566,427
545,412,473,700,742,403,597,435,354,396,481,532,368,651,378,585,454,679,529,438,594,430,501,591,358,491,648,540,428,702,516,473,538,359,449,367,524,443,434,448,498,420,458,508,334,514,408,619,384,457,358,491,545,568,563,412,533,506,453,604,472,509,571,498,616,380,377,514,465,416,495,544,555,509,531,311,686,491,628,420,366,576,520,748,435,337,574,489,543,310,622,636,514,438,560,350,384,446,611,459
584,439,522,751,787,421,662,466,390,424,513,603,409,693,402,623,485,737,572,475,655,459,535,641,393,521,701,584,459,744,542,529,575,379,492,409,551,481,478,480,553,447,487,539,354,547,428,677,409,493,379,514,575,614,608,433,569,546,496,643,507,556,599,543,658,405,412,550,496,435,526,590,625,548,589,327,761,545,666,463,390,622,556,808,478,366,615,516,584,331,674,686,548,478,615,366,415,493,683,507
641,466,560,810,839,445,711,480,435,466,554,650,426,758,434,671,499,811,619,506,708,493,583,693,419,547,768,634,512,805,584,563,626,402,543,431,589,500,517,521,578,489,533,588,383,592,461,720,442,528,404,544,607,664,644,464,608,611,542,680,544,600,662,597,713,431,464,584,541,464,559,642,687,588,636,358,816,576,699,498,419,696,615,892,517,394,671,557,633,348,714,731,588,528,664,400,459,536,733,531
688,505,599,859,911,479,753,502,474,495,596,693,451,826,458,713,534,914,667,537,763,527,647,733,446,587,820,675,565,865,633,580,671,438,582,457,629,534,556,569,621,530,564,647,403,620,497,767,475,582,427,594,664,707,717,495,652,654,592,719,581,634,721,666,760,470,498,619,586,480,608,701,726,653,681,391,882,603,762,519,451,768,676,959,577,420,723,596,660,361,782,784,632,583,717,440,501,558,780,577
749,546,636,920,973,534,797,548,512,517,634,734,502,880,493,780,569,1017,715,571,816,557,696,784,464,632,880,724,604,927,672,616,731,477,620,481,666,577,605,619,657,580,634,687,434,678,540,823,512,610,461,653,731,774,797,545,683,713,642,765,626,685,761,717,819,504,520,656,632,501,654,750,783,695,722,434,948,629,830,549,476,809,724,1019,632,462,777,647,724,409,843,838,687,632,772,493,541,592,827,615
787,585,665,960,1023,562,840,575,539,562,676,775,533,925,528,822,600,1069,754,599,863,579,729,814,489,690,931,781,645,985,728,664,774,507,650,513,720,612,629,667,698,608,682,721,470,728,569,877,530,650,487,704,766,821,861,576,711,750,674,817,657,731,793,766,852,532,547,701,665,532,674,788,811,737,752,458,993,664,879,576,494,854,776,1054,676,489,810,682,799,423,879,881,721,659,830,515,567,627,864,653
828,610,723,1015,1087,599,874,609,573,579,705,806,572,963,567,856,636,1141,788,638,909,623,760,859,522,729,989,823,681,1042,773,707,821,545,698,537,783,658,652,698,746,637,716,753,493,774,602,923,555,694,511,738,803,865,913,606,744,785,714,879,692,785,839,798,895,570,578,743,699,559,715,842,838,781,794,488,1042,716,922,601,521,908,822,1112,721,507,852,725,842,441,917,929,757,704,871,537,587,665,887,695
894,652,790,1081,1157,644,930,677,603,621,746,870,604,1030,624,924,689,1200,828,673,956,664,812,923,557,783,1042,897,731,1126,817,755,886,582,755,574,830,713,687,736,814,658,774,817,525,829,637,1004,580,746,561,803,851,927,969,640,804,844,751,917,762,859,906,858,955,607,603,798,765,613,773,896,893,848,846,516,1120,773,989,635,561,960,885,1198,758,534,910,795,894,485,969,994,817,753,931,575,633,705,939,754
967,690,847,1161,1237,686,999,743,645,654,775,921,638,1099,696,991,747,1287,886,725,1034,725,870,985,613,821,1140,952,772,1193,882,827,949,647,805,616,886,772,738,782,861,707,826,865,552,881,685,1098,603,800,597,861,908,978,1030,684,838,875,813,1003,841,920,989,916,1031,649,646,846,817,666,824,961,950,899,912,538,1227,825,1074,691,589,1006,938,1282,808,570,981,857,952,519,1050,1076,877,791,1006,610,671,759,1010,807
1020,713,899,1246,1307,742,1068,780,687,701,833,976,693,1208,746,1045,798,1354,945,771,1088,782,944,1086,639,874,1215,1020,815,1274,948,896,1020,695,842,639,973,827,793,817,943,759,878,911,588,934,726,1186,646,869,642,914,976,1053,1080,736,883,925,850,1075,928,986,1051,986,1117,693,698,903,863,712,873,1006,994,952,966,567,1310,892,1161,745,631,1060,990,1371,875,610,1051,909,1022,544,1129,1147,933,840,1077,647,711,822,1084,852
1088,761,956,1335,1406,787,1143,832,743,756,898,1050,764,1305,787,1117,839,1437,1009,843,1156,840,1023,1182,676,937,1304,1084,867,1362,1034,942,1095,749,897,676,1057,877,858,853,1013,810,932,981,626,995,761,1289,685,936,671,963,1054,1143,1158,786,955,984,889,1178,1007,1068,1142,1048,1234,731,754,964,930,751,930,1068,1084,1018,1010,605,1414,958,1228,798,673,1114,1069,1489,939,662,1115,970,1090,585,1200,1242,998,901,1153,687,744,885,1168,928
1158,800,1012,1446,1505,835,1250,891,789,827,970,1141,794,1398,825,1193,884,1538,1072,915,1240,908,1096,1287,720,1008,1391,1159,945,1459,1105,1010,1165,792,980,752,1112,944,912,904,1095,868,991,1052,671,1083,812,1383,740,1017,704,1027,1132,1221,1256,857,1030,1064,966,1269,1062,1135,1234,1129,1320,761,827,1025,976,789,1008,1152,1173,1093,1092,630,1519,1051,1324,848,713,1203,1153,1606,1000,713,1192,1034,1145,620,1276,1345,1091,978,1248,733,810,942,1255,987
1214,842,1073,1521,1604,887,1328,927,848,891,1033,1204,827,1468,870,1274,943,1641,1131,953,1325,970,1164,1371,766,1063,1478,1247,1003,1535,1164,1053,1233,818,1028,805,1163,987,975,958,1173,920,1034,1116,714,1157,861,1468,788,1064,751,1097,1209,1298,1321,893,1066,1123,1042,1326,1108,1224,1293,1215,1382,795,876,1072,1029,818,1076,1237,1248,1155,1165,663,1613,1120,1384,900,778,1289,1218,1722,1058,746,1256,1085,1207,647,1353,1413,1151,1033,1318,755,862,1003,1317,1030
1273,886,1147,1626,1698,941,1431,959,901,938,1105,1294,871,1552,906,1353,983,1743,1196,1026,1425,1017,1237,1431,818,1109,1558,1324,1082,1628,1221,1107,1299,868,1092,842,1238,1027,1030,1018,1232,969,1107,1188,744,1229,914,1556,812,1117,786,1165,1300,1368,1408,935,1107,1186,1139,1384,1152,1294,1375,1291,1468,843,926,1116,1091,856,1128,1307,1332,1227,1227,710,1706,1180,1463,951,827,1379,1283,1818,1129,788,1330,1149,1278,677,1446,1478,1221,1095,1392,800,911,1044,1398,1099
1368,957,1223,1764,1824,1020,1537,1025,990,998,1181,1404,924,1685,980,1440,1051,1913,1282,1100,1558,1095,1307,1511,879,1202,1694,1434,1166,1776,1319,1201,1413,927,1187,885,1351,1086,1128,1108,1291,1038,1202,1278,793,1314,982,1688,845,1192,834,1256,1391,1481,1543,1020,1182,1290,1224,1474,1256,1371,1484,1392,1572,923,982,1196,1158,914,1199,1407,1449,1366,1334,764,1827,1266,1550,1024,875,1493,1399,1935,1224,843,1432,1231,1392,723,1577,1578,1315,1195,1480,871,979,1118,1505,1202
1465,1031,1329,1879,1956,1085,1624,1090,1086,1045,1241,1514,970,1833,1040,1547,1108,2086,1389,1158,1691,1174,1389,1610,940,1276,1844,1555,1248,1911,1405,1306,1514,981,1284,962,1443,1168,1226,1211,1367,1131,1302,1368,867,1423,1051,1804,873,1276,900,1346,1463,1577,1664,1115,1242,1401,1306,1589,1325,1471,1565,1516,1660,997,1029,1282,1245,947,1276,1486,1553,1482,1429,817,1944,1354,1658,1090,930,1611,1527,2091,1328,893,1531,1309,1516,756,1662,1671,1428,1308,1612,931,1048,1198,1591,1276
1594,1113,1424,1970,2084,1165,1719,1151,1173,1106,1345,1597,1043,1944,1122,1658,1181,2254,1483,1225,1830,1240,1532,1715,994,1383,1948,1688,1336,2075,1522,1406,1609,1053,1396,1022,1559,1273,1298,1285,1489,1190,1409,1461,939,1513,1107,1927,945,1354,972,1427,1563,1683,1780,1187,1328,1501,1413,1715,1415,1585,1673,1619,1760,1059,1116,1390,1356,1021,1377,1616,1643,1577,1537,868,2086,1453,1778,1154,996,1707,1650,2244,1406,944,1617,1418,1616,815,1767,1781,1530,1408,1710,1011,1133,1293,1687,1350
1706,1184,1514,2078,2200,1269,1811,1217,1238,1193,1441,1693,1148,2079,1194,1777,1254,2402,1577,1317,1947,1307,1653,1840,1072,1491,2071,1800,1439,2200,1669,1530,1771,1141,1493,1085,1675,1381,1379,1394,1611,1285,1514,1578,981,1602,1180,2066,1005,1442,1035,1515,1662,1769,1896,1276,1419,1603,1505,1789,1550,1701,1775,1723,1849,1127,1183,1490,1446,1084,1454,1734,1732,1705,1641,940,2246,1547,1919,1199,1061,1815,1761,2384,1485,995,1726,1529,1724,879,1888,1918,1631,1499,1835,1076,1223,1362,1817,1441
1821,1261,1623,2213,2370,1371,1942,1324,1341,1265,1535,1790,1244,2248,1264,1872,1338,2570,1679,1408,2076,1374,1781,1943,1142,1605,2210,1924,1544,2361,1790,1634,1877,1239,1587,1168,1806,1478,1460,1485,1735,1361,1617,1663,1049,1697,1259,2233,1071,1570,1121,1642,1786,1885,2024,1361,1514,1690,1582,1920,1701,1831,1885,1849,1995,1207,1292,1608,1536,1183,1557,1861,1827,1813,1725,1011,2394,1652,2049,1287,1110,1949,1894,2556,1575,1068,1855,1621,1842,930,2030,2083,1711,1603,1984,1160,1322,1462,1938,1579
