14,12,6,21,17,10,9,8,9,8,6,10,10,10,4,4,15,10,13,22,6,3,6,5,16,6,22,6,15,6,6,7,12,13,14,15,7,5,36,6,9,15,18,9,15,3,14,8,8,20,22,15,7,9,9,7,12,6,30,10,22,4,4,7,1,11,12,25,8,4,8,6,8,17,20,8,22,7,7,7,13,13,9,10,14,13,13,5,21,5,8,12,4,8,11,7,5,12,13,6
18,13,6,22,17,11,9,8,9,8,6,10,10,10,4,5,16,10,13,27,7,3,6,6,17,6,24,6,19,6,6,7,13,13,14,15,9,5,37,6,9,16,20,9,15,3,14,8,10,25,23,15,7,9,11,7,13,7,31,12,25,4,4,7,1,12,16,25,8,4,8,10,8,25,26,8,24,8,12,11,15,13,12,10,14,22,15,5,21,5,10,17,4,8,11,7,5,17,13,7
19,14,6,22,21,13,9,8,9,8,6,10,10,10,4,5,16,10,17,28,7,3,8,6,17,7,26,9,21,6,8,9,13,13,14,16,9,5,38,10,10,18,25,9,17,3,17,8,11,25,25,18,7,9,11,9,15,10,35,12,29,4,4,7,1,12,16,25,10,7,8,10,9,29,27,10,34,8,16,12,18,17,12,12,15,22,15,5,24,5,11,17,4,15,11,7,7,20,18,8
21,23,6,25,25,16,21,10,9,8,6,10,10,14,4,5,16,14,17,28,10,3,10,8,17,9,32,13,22,6,13,10,13,13,16,21,12,5,40,15,14,23,27,14,18,3,23,8,17,26,28,18,7,11,14,10,16,13,41,15,33,6,4,7,1,13,18,25,14,8,8,10,20,34,27,13,46,11,16,13,23,22,12,19,16,22,16,5,26,5,13,17,6,20,12,7,10,21,29,19
22,28,7,25,27,23,32,14,9,8,8,10,16,14,4,5,18,14,17,32,10,3,10,8,17,9,34,16,28,15,13,16,13,16,16,25,13,5,40,18,27,23,30,18,20,3,26,13,17,27,28,18,7,15,14,11,17,16,41,15,39,11,5,8,1,13,23,25,14,9,8,19,26,44,27,19,48,16,16,13,33,25,14,23,17,22,18,5,29,5,15,17,6,23,16,7,11,23,34,24
22,30,11,26,27,25,32,18,9,11,10,10,22,16,4,7,18,14,17,36,12,3,10,8,17,11,34,17,32,17,13,19,13,22,18,26,13,10,42,21,28,26,30,18,29,3,26,20,17,29,32,18,13,19,15,17,22,17,47,18,42,12,6,10,1,13,24,25,14,11,16,26,32,51,27,22,49,17,16,15,34,25,14,23,28,23,18,5,32,5,15,18,6,26,17,7,14,23,41,24
23,32,11,30,28,29,32,21,9,14,11,10,26,17,4,7,19,14,21,39,12,3,10,8,23,15,34,22,35,17,13,26,13,25,22,28,13,10,46,21,31,31,37,19,29,3,26,25,18,31,34,19,20,19,15,25,24,17,47,21,43,12,7,14,1,13,29,25,19,11,20,26,33,59,33,27,54,21,16,16,35,25,14,25,34,24,18,5,33,5,15,18,6,26,17,10,14,23,42,24
23,34,11,30,28,29,32,31,9,15,11,11,30,18,4,7,22,15,24,43,12,4,10,9,23,16,37,22,35,17,13,26,13,27,22,28,13,11,54,21,33,35,40,23,31,4,27,27,18,37,39,23,21,22,15,25,25,18,51,22,43,12,7,21,1,13,33,27,25,11,21,26,33,59,34,27,56,21,16,16,35,26,17,28,40,29,21,5,36,5,17,18,9,26,17,16,14,23,44,24
28,34,13,33,28,29,32,31,9,16,11,18,30,24,4,10,28,15,27,48,12,4,13,9,32,16,41,24,41,17,13,26,15,28,23,28,15,11,59,22,33,36,40,23,31,4,27,27,20,41,41,26,21,24,15,25,26,18,60,22,44,12,7,23,1,16,33,34,26,11,21,28,33,59,39,27,57,21,16,16,35,27,17,28,41,38,25,5,38,8,17,21,9,26,21,16,14,25,50,24
30,35,13,37,30,29,32,32,9,19,11,23,32,25,4,10,30,17,29,52,12,4,14,9,32,16,46,25,49,19,13,27,18,31,24,31,16,11,66,22,33,37,43,23,31,4,27,27,21,47,44,27,21,24,16,25,26,18,67,22,49,12,7,24,1,17,35,38,26,12,21,28,33,59,43,27,58,22,18,16,35,28,17,28,41,39,27,5,39,10,18,23,9,26,24,21,14,29,53,24
39,36,13,42,35,30,32,32,12,23,12,23,32,30,5,10,33,17,38,54,13,4,14,9,34,16,51,26,63,19,13,27,19,36,28,38,16,11,73,22,37,45,46,23,34,4,34,27,21,47,49,27,21,24,22,25,26,18,79,26,56,12,7,24,1,17,38,40,26,12,21,28,37,62,47,27,60,22,20,17,37,29,20,28,43,47,27,5,45,11,25,25,9,26,24,22,14,35,53,24
53,38,13,43,45,32,34,34,16,23,12,23,33,30,5,10,35,25,39,60,13,4,14,9,41,16,66,29,64,19,17,27,20,36,28,39,18,13,84,22,39,56,59,23,34,4,40,27,30,58,53,34,21,24,23,30,30,20,90,31,69,13,7,24,1,24,41,49,31,12,21,31,41,72,60,28,68,23,26,17,46,29,25,29,46,48,30,6,50,11,29,31,9,37,32,22,14,42,59,28
57,39,13,50,49,38,43,39,21,23,13,28,35,30,5,13,35,29,42,64,13,4,14,11,45,19,68,29,72,22,20,27,21,38,28,42,19,13,96,36,39,71,65,23,39,4,54,27,30,70,62,40,21,26,24,30,33,23,116,33,80,13,7,24,1,27,46,58,34,14,21,36,45,89,65,31,81,28,35,20,61,32,29,29,46,56,38,10,53,11,30,35,12,50,39,22,14,44,68,32
64,49,13,63,54,44,53,49,23,23,18,29,36,33,5,14,35,32,45,67,13,4,19,13,45,20,71,35,76,31,22,28,21,39,30,45,19,13,105,54,40,78,77,33,45,4,64,28,35,72,63,43,24,31,37,33,37,25,128,34,91,13,8,24,1,28,49,70,37,16,21,45,63,99,68,40,91,32,41,23,71,34,36,37,48,69,44,17,59,11,30,36,12,54,46,26,14,51,81,37
68,62,14,71,59,54,63,54,24,25,18,30,40,33,5,14,35,32,46,75,23,4,21,13,45,20,75,46,80,32,25,33,23,42,34,50,19,13,122,58,51,81,87,35,51,4,66,44,36,76,63,44,29,35,37,35,43,28,134,35,97,13,9,28,1,32,62,77,42,17,26,49,73,106,74,46,112,34,42,25,77,39,41,46,54,77,44,18,66,11,31,42,12,62,56,26,20,56,91,45
68,67,19,76,66,61,67,61,25,28,19,31,46,34,5,14,36,35,47,84,25,4,23,13,46,24,79,47,91,32,29,38,23,46,40,55,19,15,124,67,61,84,93,36,56,4,68,56,39,82,66,45,29,41,39,39,49,32,136,40,101,17,9,38,1,34,66,78,47,21,30,55,82,116,77,50,121,40,42,28,85,44,41,61,66,79,45,18,67,11,38,45,15,71,58,28,22,61,105,45
73,73,21,76,71,68,72,70,25,31,21,33,55,40,5,15,43,36,54,93,25,4,28,15,47,28,81,50,99,38,31,47,25,56,43,63,20,19,131,67,65,88,97,39,61,4,74,63,44,87,74,48,32,47,40,42,51,32,138,42,111,22,9,38,1,34,71,81,52,24,34,61,90,126,83,56,131,47,42,30,85,48,41,70,79,83,47,18,68,11,40,48,17,76,59,28,25,65,114,46
84,79,23,84,71,70,77,82,25,40,29,38,64,42,5,17,46,41,63,103,30,7,28,16,57,38,89,63,108,48,31,57,25,60,53,70,21,23,145,69,73,93,104,44,66,4,84,70,52,91,83,54,42,54,40,45,58,32,150,54,114,22,9,43,1,34,83,88,58,25,38,66,97,158,96,66,134,50,42,30,88,50,42,79,92,93,54,18,76,11,45,51,21,76,63,29,28,65,127,49
96,89,31,91,74,77,85,94,28,45,31,44,66,55,5,19,51,42,80,122,31,7,28,16,69,42,98,72,117,59,31,70,25,71,56,76,24,24,159,77,79,100,114,51,82,7,89,75,52,108,89,57,48,55,44,52,59,33,156,58,123,30,14,56,1,36,90,91,64,25,44,73,105,166,108,68,148,57,47,30,93,51,46,82,105,97,54,18,84,12,48,55,21,79,68,33,28,74,136,49
108,96,32,93,74,78,87,107,31,50,31,53,76,65,5,21,63,45,97,125,31,7,32,17,80,42,106,82,125,64,40,71,25,83,61,91,28,24,185,89,92,108,126,57,87,7,91,77,56,113,116,63,49,61,45,62,66,36,174,62,134,31,15,65,1,46,101,96,68,25,53,80,114,182,122,71,165,57,53,30,100,57,50,82,116,101,56,18,93,15,50,59,21,89,75,44,34,78,152,50
115,102,34,101,80,79,87,108,34,58,31,62,85,80,5,22,77,51,102,132,31,7,32,20,87,43,116,84,133,75,48,76,37,86,61,98,30,24,205,99,98,121,142,61,89,7,105,85,58,120,134,68,51,61,48,72,75,37,210,66,153,31,15,68,1,47,105,101,74,25,62,85,124,196,140,78,172,66,57,30,108,59,50,82,127,116,66,23,96,16,54,65,21,101,83,46,34,84,161,51
133,109,36,116,98,84,89,112,35,67,33,65,89,87,7,27,90,54,111,149,31,7,35,23,88,47,129,96,163,78,48,78,40,90,64,105,30,27,234,107,101,144,160,65,93,7,113,98,61,140,142,72,54,69,60,76,77,39,240,74,167,31,15,74,1,53,113,112,82,25,63,85,139,213,156,85,185,69,61,32,126,63,53,82,133,133,89,24,106,21,56,76,21,106,95,50,34,92,168,62
141,118,44,133,114,90,96,114,36,67,34,73,93,89,7,29,98,54,122,164,31,7,35,23,95,51,139,104,174,79,50,81,40,93,68,108,30,29,263,121,105,162,179,73,96,7,128,103,71,154,157,87,55,76,65,83,79,39,267,84,189,31,16,80,1,60,123,127,85,26,65,94,148,231,176,95,197,71,66,36,142,69,58,85,140,143,93,26,114,27,69,85,22,123,113,51,34,102,176,72
155,126,46,143,125,99,109,119,41,69,35,87,98,90,7,29,100,56,125,173,31,7,36,24,99,54,146,107,195,79,50,82,42,99,69,120,30,33,278,128,118,176,197,75,104,7,137,110,80,183,171,91,56,88,73,87,87,50,292,91,203,34,16,82,1,64,135,133,88,27,67,113,155,258,181,101,226,77,76,37,160,74,72,92,147,147,99,27,135,27,79,95,25,136,126,51,34,109,186,81
172,142,46,163,144,116,125,144,41,71,35,90,100,93,7,30,106,60,131,185,40,7,38,24,103,63,163,114,232,84,54,92,49,110,73,142,32,36,311,143,138,188,225,82,117,7,154,131,91,213,179,102,65,111,89,94,107,62,313,96,218,37,16,95,1,69,150,164,99,27,68,138,165,310,203,111,253,81,92,42,189,82,84,106,161,164,108,31,142,27,88,101,27,160,137,53,42,125,213,93
195,156,47,178,162,149,148,175,51,75,49,93,106,102,7,30,107,77,148,207,43,7,42,27,110,78,179,126,257,95,65,97,53,122,75,152,35,40,334,159,149,204,249,93,122,7,174,136,106,231,189,111,76,117,100,101,126,64,337,105,239,40,16,105,1,72,164,179,122,28,71,157,196,349,219,128,279,85,102,50,207,86,90,127,173,187,115,42,156,27,96,109,29,176,147,56,48,140,241,100
210,173,59,186,170,162,162,203,57,83,63,99,120,112,7,30,113,77,164,231,47,7,55,29,120,90,207,136,273,110,72,110,56,135,96,169,35,47,372,171,156,224,263,109,135,7,206,147,111,249,199,127,80,130,108,111,141,78,358,118,255,43,20,108,1,83,182,193,139,30,76,175,241,374,234,149,308,95,117,52,228,95,94,144,199,207,121,46,164,27,102,120,39,190,161,57,50,153,263,108
238,187,66,199,190,173,174,235,63,96,71,118,126,122,7,32,122,86,174,257,54,7,63,35,140,103,220,161,289,126,77,130,62,148,121,184,35,55,408,192,180,237,293,119,153,8,224,165,124,270,218,137,93,139,111,115,150,92,401,128,276,45,23,119,1,90,204,200,166,36,95,189,280,428,244,165,331,104,131,55,241,104,100,161,228,225,121,51,179,28,109,129,43,204,185,59,54,176,299,113
252,207,75,210,197,188,189,253,66,104,84,131,136,137,7,35,135,92,204,290,59,7,73,36,157,108,238,183,309,143,79,155,62,158,138,201,35,57,438,227,202,253,322,128,168,11,239,190,130,299,236,144,108,142,111,134,168,93,438,142,288,62,26,136,1,100,241,212,178,50,117,198,302,467,269,184,368,117,138,59,255,113,105,171,254,253,132,56,199,28,115,143,44,217,210,73,61,191,345,120
272,223,77,221,206,196,200,278,66,115,90,138,151,157,7,40,153,96,233,299,67,7,80,42,166,117,257,202,325,157,81,176,64,175,140,212,39,59,489,261,218,266,346,138,179,14,248,206,137,318,257,152,118,156,114,143,194,93,472,153,313,69,27,139,1,105,269,226,191,51,131,213,319,514,305,192,402,140,146,61,271,116,107,183,267,275,150,57,219,29,115,155,52,228,230,81,68,196,367,121
289,235,80,232,226,207,207,300,66,124,93,157,166,179,7,43,171,97,265,326,70,9,82,45,178,129,273,222,361,164,102,187,71,187,148,232,44,64,509,286,233,281,378,161,191,14,265,217,143,337,284,157,122,165,115,160,203,96,505,171,342,75,32,155,1,115,285,238,201,54,138,225,344,543,335,204,416,150,159,61,303,121,108,199,295,294,172,62,240,37,129,159,61,236,241,90,73,202,388,133
339,252,87,248,243,221,216,319,80,142,95,180,174,204,7,52,191,105,304,367,73,9,83,47,206,134,283,240,413,173,111,207,84,199,158,250,44,74,567,313,250,327,412,174,220,14,285,239,159,370,319,182,132,180,133,175,220,97,554,210,392,79,33,173,1,130,317,267,222,54,148,235,363,590,395,224,435,163,174,70,328,130,117,212,331,327,178,65,262,61,150,179,62,253,251,93,84,220,434,141
375,265,99,284,263,234,227,335,83,161,98,210,196,224,9,55,215,114,327,394,74,9,86,48,231,153,304,256,460,183,123,221,90,214,165,262,55,74,629,340,284,355,444,185,236,16,307,263,171,428,333,199,154,200,154,193,242,103,618,236,430,85,34,202,1,155,353,286,236,62,162,269,381,634,442,246,467,179,177,75,363,148,136,225,345,343,199,69,288,69,166,191,62,287,281,99,92,245,475,155
398,289,116,324,315,263,245,361,88,185,102,227,213,231,11,58,234,132,342,426,74,9,89,52,257,165,339,280,512,197,125,224,103,234,172,283,64,75,699,361,313,399,504,199,251,18,332,282,199,484,378,226,171,225,169,219,263,105,675,263,475,85,34,236,1,166,375,315,252,64,165,299,413,696,505,269,509,188,191,78,400,156,151,252,382,396,235,82,324,74,189,207,62,318,313,107,98,274,516,187
454,322,127,359,359,297,270,398,95,209,119,236,222,260,15,66,261,145,371,458,80,9,95,59,273,202,371,311,567,220,149,231,111,248,189,307,68,79,770,396,339,452,585,228,281,19,371,296,232,531,412,248,188,264,174,228,293,136,738,283,508,91,34,264,1,172,401,342,267,67,176,339,466,790,547,290,578,209,212,84,469,176,162,288,417,439,261,88,352,76,230,237,63,361,364,115,108,305,558,216
497,377,136,388,389,324,322,448,105,222,143,257,259,280,15,70,277,160,401,497,91,9,106,61,284,224,411,329,645,238,162,253,115,265,216,349,68,90,849,437,357,506,630,251,303,19,404,349,258,584,448,281,200,305,191,242,315,163,796,300,549,92,37,291,1,192,438,385,288,72,186,385,514,845,572,324,640,224,243,88,534,208,191,313,450,511,273,102,378,78,240,262,66,403,402,127,117,336,592,235
538,406,143,417,423,342,357,482,110,230,157,273,273,299,15,72,284,177,434,546,107,9,117,65,295,249,440,347,699,252,184,278,120,301,241,386,72,108,923,462,393,544,676,275,333,19,446,373,281,636,489,309,215,324,213,258,334,177,855,324,590,98,41,304,1,201,472,420,304,72,201,422,594,905,602,356,692,240,273,101,583,224,207,340,483,553,294,109,400,79,246,282,78,450,421,141,127,363,627,251
585,433,157,444,447,385,380,531,117,246,179,288,288,316,15,72,302,181,473,602,116,9,126,76,311,260,471,372,747,271,194,304,129,325,262,422,75,113,979,502,429,585,725,299,361,21,487,420,302,681,522,334,238,339,226,282,352,195,918,349,635,108,42,323,1,215,518,461,343,84,220,458,657,999,645,390,746,260,310,107,614,236,221,373,532,594,320,114,420,80,259,300,93,497,464,148,132,400,673,271
640,470,168,477,490,434,427,587,125,272,210,320,326,336,15,74,328,199,533,664,129,9,148,92,330,286,526,409,816,309,223,354,140,354,285,461,80,128,1084,568,479,636,797,328,392,26,559,468,315,740,567,365,266,381,247,322,389,207,1006,382,696,112,54,357,1,247,584,518,390,92,246,504,725,1152,695,422,819,293,336,116,675,274,239,421,592,657,335,131,462,86,265,339,103,537,524,153,156,441,766,289
688,507,176,506,526,474,468,660,131,296,228,351,355,378,15,79,347,218,581,726,152,9,173,104,397,322,589,453,882,340,239,388,150,400,323,506,88,139,1171,619,521,691,893,362,410,26,602,505,335,810,613,400,299,406,284,359,426,229,1108,408,769,125,55,393,1,269,665,569,424,106,278,558,788,1264,771,459,904,324,354,138,726,287,251,480,652,732,360,150,504,95,291,371,124,582,569,177,175,478,836,297
757,550,198,535,579,512,519,762,142,332,244,401,383,419,18,93,405,243,635,812,165,9,188,110,456,350,647,517,959,384,253,455,169,431,354,539,99,151,1281,672,571,761,979,407,466,26,641,539,358,884,682,424,332,431,308,403,475,242,1211,434,842,138,63,428,1,290,750,606,475,118,305,597,836,1374,860,506,1004,358,397,153,778,297,263,524,709,792,385,155,543,109,315,409,140,631,631,205,192,529,912,307
854,602,220,580,634,553,544,821,169,371,261,446,421,472,19,109,457,252,725,891,172,12,199,114,508,400,699,570,1039,423,266,511,179,475,389,587,100,155,1386,737,625,811,1050,462,518,27,684,569,405,989,767,445,357,483,335,448,540,260,1319,465,919,170,66,457,1,312,809,659,519,133,340,652,894,1498,971,560,1090,392,450,158,827,326,283,554,772,883,408,167,593,131,339,454,156,666,685,217,210,571,982,345
955,640,260,648,697,570,578,897,194,408,284,504,461,504,20,126,515,265,796,977,180,12,209,122,579,444,778,638,1162,435,286,560,206,501,435,642,106,175,1494,825,672,888,1179,498,570,30,750,617,445,1117,842,493,379,539,356,497,587,285,1464,516,1020,184,78,537,1,350,873,710,581,146,378,715,976,1624,1092,643,1184,423,495,163,929,355,303,598,835,953,457,179,664,163,388,500,161,721,763,242,238,621,1062,393
1051,680,281,698,759,609,612,955,222,433,296,552,488,544,27,131,545,296,845,1049,186,12,216,131,626,479,836,697,1276,465,316,587,218,535,458,684,113,191,1622,890,721,957,1277,535,607,30,809,648,490,1193,908,531,408,581,381,541,636,307,1586,569,1111,194,81,596,1,382,936,745,611,151,401,762,1055,1723,1198,700,1277,468,516,177,1011,369,330,635,901,1009,505,197,725,177,430,534,161,781,814,261,264,665,1137,424
1130,724,306,757,825,650,676,1023,240,469,329,589,521,591,30,141,577,309,892,1110,196,14,227,140,679,518,899,738,1386,485,357,620,228,577,491,715,121,208,1770,943,774,1050,1373,573,661,31,877,706,530,1279,982,572,436,629,411,581,679,319,1683,628,1199,208,82,674,1,422,1012,791,643,159,423,806,1149,1849,1309,746,1361,496,548,200,1118,392,356,671,975,1100,526,217,782,180,461,588,166,841,883,294,277,722,1221,460
1243,836,341,863,903,721,739,1118,254,508,359,650,578,647,30,147,614,355,980,1206,220,15,246,160,744,561,990,793,1553,551,395,671,251,638,534,767,131,233,1938,1064,842,1181,1486,601,751,35,969,813,590,1388,1096,635,488,723,448,644,741,367,1850,716,1318,224,85,729,1,450,1115,883,685,162,462,882,1261,2061,1418,824,1520,540,585,221,1301,445,405,736,1068,1249,590,233,873,196,511,656,181,949,978,325,300,816,1356,533
1367,908,372,954,1010,802,830,1212,268,552,402,693,634,707,30,160,667,385,1073,1323,246,15,295,174,804,616,1067,870,1748,592,432,740,271,703,575,847,143,254,2100,1171,929,1295,1635,635,819,35,1082,922,654,1526,1203,718,536,772,518,686,787,415,2024,771,1444,243,95,796,1,496,1219,975,733,180,517,987,1398,2326,1544,898,1634,614,634,240,1436,499,454,844,1182,1358,658,263,957,206,547,719,189,1077,1052,346,312,905,1480,578
