5,3,3,3,6,3,3,5,3,3,3,4,3,3,3,4,3,8,3,3,2,4,3,5,2,8,3,3,3,6,4,3,5,3,4,4,3,3,3,3,3,4,3,3,3,5,3,3,3,2,5,3,6,3,3,5,5,3,3,10,2,7,7,5,5,3,10,2,3,5,6,3,3,5,3,6,3,8,5,3,2,2,3,3,3,4,8,4,3,3,5,3,3,4,6,4,3,3,2,3
5,3,3,4,6,3,3,6,3,3,4,4,3,3,3,4,4,8,5,3,4,7,3,5,5,9,3,3,3,6,4,3,5,3,4,4,3,3,6,8,4,6,5,4,6,8,5,3,4,2,5,7,6,3,3,5,7,5,5,10,2,7,10,6,8,4,10,3,4,5,6,4,3,5,3,7,5,8,5,3,2,4,6,4,5,4,8,6,3,5,6,3,4,4,6,4,5,4,2,5
5,3,3,5,7,3,3,6,4,6,8,5,3,6,3,4,8,9,6,3,8,7,3,5,5,9,3,5,3,6,5,4,8,3,4,4,8,6,7,11,4,6,9,4,8,10,8,3,4,4,5,9,6,5,3,5,7,6,8,12,2,7,11,8,8,6,10,4,4,5,6,4,3,5,4,8,6,8,5,4,2,7,10,7,6,4,11,7,3,6,7,3,6,4,6,4,5,5,2,5
5,3,8,6,7,3,3,6,4,6,10,7,3,6,4,4,8,9,8,5,8,7,6,5,5,10,5,5,3,7,5,9,9,7,9,7,10,8,9,13,4,7,9,7,8,11,10,5,4,5,5,10,7,5,5,5,7,6,8,12,2,7,11,9,8,11,11,4,4,7,6,8,6,5,5,9,7,8,5,6,2,7,12,7,8,7,11,7,4,6,11,3,7,4,6,4,7,5,6,5
6,5,8,7,7,3,4,6,4,8,11,9,3,8,5,6,8,9,9,5,8,7,6,6,7,10,14,7,3,8,6,9,10,10,10,8,10,8,9,13,4,8,11,7,8,11,10,6,4,5,5,10,7,5,6,6,7,6,8,12,4,7,11,9,8,13,13,4,4,10,6,8,10,5,5,9,7,8,5,7,4,7,12,7,8,7,12,7,5,7,11,4,9,4,6,4,7,6,6,7
6,7,10,7,7,3,4,6,5,9,12,9,3,10,5,7,8,9,9,5,8,7,6,8,7,10,16,9,4,8,6,9,10,10,10,10,11,8,9,13,4,9,11,7,8,11,10,8,4,6,5,10,7,5,10,7,7,6,8,14,6,7,11,9,8,13,13,4,6,10,6,8,10,5,5,11,7,8,5,7,4,7,13,7,8,8,12,7,6,7,12,6,10,4,6,5,7,8,6,7
7,7,10,8,8,4,4,6,5,11,12,9,4,10,5,7,8,9,11,5,8,7,9,10,7,10,16,9,5,8,7,9,10,10,10,10,11,8,9,13,4,9,11,7,10,11,11,8,4,6,7,10,7,5,13,9,11,6,8,14,6,7,11,10,8,13,13,4,6,10,6,8,10,6,5,11,7,8,7,7,4,8,13,7,8,9,17,7,6,7,12,6,10,4,6,10,8,9,6,7
7,7,10,8,8,6,5,6,5,11,12,9,5,10,5,7,8,11,13,5,8,7,9,10,7,10,16,9,6,8,7,10,12,10,10,12,11,9,9,13,4,9,11,7,11,13,12,8,4,6,10,11,9,7,14,9,12,6,10,14,6,7,11,10,9,13,16,4,6,10,7,8,10,6,5,11,7,9,7,7,4,8,13,7,8,9,18,7,6,7,12,6,10,4,7,10,8,9,6,7
7,7,10,9,9,6,6,6,5,11,12,9,5,10,5,7,8,11,13,5,8,7,10,10,7,10,16,9,6,8,7,10,15,10,12,12,11,9,9,13,4,9,11,7,11,13,12,9,5,6,13,11,9,8,14,11,12,6,10,16,6,9,11,10,9,13,21,4,6,10,7,8,10,6,5,11,7,10,7,7,4,8,13,8,8,9,18,7,6,7,12,6,12,7,7,10,8,9,6,9
7,7,11,10,10,6,6,6,5,11,13,9,5,10,6,7,10,13,13,5,8,8,10,10,7,11,16,9,6,8,8,10,18,10,12,13,11,9,9,17,4,9,11,7,12,13,12,9,5,6,13,11,12,9,14,12,12,6,11,16,6,9,12,13,10,13,21,4,6,10,7,10,10,8,5,13,7,11,7,7,5,8,14,8,8,10,19,7,6,7,12,6,13,7,7,10,9,9,6,9
9,7,11,10,10,6,6,6,5,12,14,10,6,10,7,7,11,14,13,5,8,8,10,10,8,12,16,9,6,8,9,12,19,10,17,13,11,9,9,17,4,13,12,7,14,15,12,11,5,6,13,14,12,9,14,12,12,8,12,16,6,9,14,16,12,13,25,4,6,10,7,11,10,8,5,15,7,11,7,7,5,8,15,8,10,10,22,9,6,7,14,6,13,7,7,11,9,9,6,9
9,7,11,12,10,6,6,8,5,12,16,10,6,10,7,7,11,15,17,5,11,8,10,10,12,14,16,11,6,9,9,13,19,12,21,13,11,9,10,21,4,16,15,8,17,15,18,17,5,7,13,16,14,9,14,14,12,9,12,19,6,10,17,17,18,16,27,4,6,10,7,11,10,10,5,20,10,17,7,9,5,12,17,8,13,10,32,12,6,7,16,6,13,7,9,11,10,9,8,9
9,7,14,13,10,6,6,8,5,12,19,11,6,12,8,8,13,19,18,5,11,9,10,10,15,16,16,14,6,12,10,15,19,12,25,13,12,12,13,23,5,16,16,8,18,15,23,18,5,8,15,21,15,10,14,14,12,10,13,20,8,10,23,18,18,22,27,5,6,10,8,14,10,13,5,21,12,18,7,9,5,16,21,8,15,10,37,14,6,8,22,6,13,7,9,11,12,9,9,9
9,7,15,13,11,6,6,8,5,14,20,11,6,13,9,11,14,22,18,5,12,10,10,11,17,18,18,14,6,17,13,15,19,12,26,14,12,15,14,24,5,16,16,8,18,17,27,19,5,8,15,22,16,10,14,15,16,10,15,22,8,10,25,19,20,24,27,5,6,13,9,14,10,16,10,22,12,18,7,9,5,16,24,9,20,14,39,14,7,11,23,6,13,7,9,13,12,9,10,10
9,11,15,13,11,6,7,8,5,15,20,15,6,14,9,12,16,22,18,7,19,10,10,16,22,20,26,15,6,19,16,20,23,12,26,16,16,16,17,26,5,19,18,10,18,19,27,19,5,8,15,23,16,10,16,15,17,10,17,28,9,11,28,22,21,29,28,5,8,16,10,20,10,23,10,24,12,18,9,9,7,22,26,12,20,19,41,14,7,11,23,6,13,7,9,16,12,10,10,10
11,18,18,17,17,6,7,8,5,21,22,18,9,16,9,13,17,22,18,7,25,10,13,19,24,20,30,16,6,19,18,22,23,14,28,16,20,16,18,26,5,23,20,11,22,19,27,19,5,10,16,25,16,11,21,16,19,10,17,29,11,13,29,23,21,32,30,5,9,17,10,21,10,24,10,25,16,20,12,17,8,22,31,12,20,22,45,14,8,13,23,6,18,7,9,18,12,10,11,10
11,20,20,17,19,7,7,8,6,23,23,19,10,17,9,13,18,22,24,7,26,15,14,21,24,20,32,16,6,19,18,23,28,14,32,23,21,16,18,30,5,26,22,14,25,19,27,19,5,10,18,32,20,12,23,16,19,10,17,30,11,14,31,25,21,32,37,5,11,21,10,21,13,24,10,29,17,21,13,18,8,22,31,12,20,22,46,14,10,14,28,6,22,7,9,20,12,12,11,11
11,21,20,17,19,7,7,8,6,24,26,23,10,17,9,13,21,23,29,7,29,15,14,23,24,20,35,17,6,20,18,23,36,16,34,30,22,16,18,34,5,28,22,15,27,26,27,20,6,13,21,32,22,13,32,19,19,11,17,30,15,15,33,26,21,34,37,5,11,22,10,21,14,25,12,30,17,21,13,18,8,22,31,12,20,23,46,14,10,15,32,7,23,12,9,21,16,13,14,13
11,21,23,17,19,7,7,8,7,27,31,23,11,21,9,13,21,24,32,7,31,15,14,28,24,20,35,24,8,20,18,23,39,19,36,31,24,17,18,40,5,31,22,15,28,27,27,21,6,13,23,32,25,20,33,19,19,12,17,30,17,15,33,30,21,36,42,5,11,22,11,22,16,25,12,31,17,21,13,18,11,22,34,16,20,23,46,14,10,15,37,7,28,15,10,21,16,13,14,15
11,24,23,18,21,7,8,9,7,27,32,23,11,21,9,13,21,27,35,7,33,18,15,29,24,20,37,25,8,20,19,28,45,20,36,31,24,19,22,40,5,32,23,15,31,28,29,24,6,13,26,32,26,24,33,19,19,14,18,33,17,15,37,33,21,38,48,5,11,23,11,22,17,25,12,36,17,21,14,18,12,22,36,16,20,23,51,18,12,15,38,9,28,15,10,24,16,14,14,16
13,24,24,19,23,8,12,10,7,27,32,24,11,23,9,13,21,30,37,7,33,18,15,29,26,20,37,25,8,20,19,29,47,21,38,31,24,19,22,42,5,38,25,15,33,32,31,29,6,13,27,32,27,24,33,22,22,14,18,35,17,17,39,34,23,38,50,5,11,23,11,29,17,25,13,39,18,22,14,18,12,24,36,17,22,23,56,18,12,15,42,9,31,15,10,26,18,15,16,16
13,25,24,21,25,8,12,11,7,28,35,24,11,23,11,13,21,32,41,7,33,18,16,30,35,23,37,27,8,22,21,32,50,21,39,31,24,20,24,43,6,42,27,15,33,32,33,32,7,13,30,33,29,24,33,24,26,16,22,42,17,17,47,35,30,41,54,5,11,26,11,30,17,26,13,43,18,27,14,18,12,24,40,17,25,25,60,18,12,20,47,10,31,15,10,35,20,16,21,19
13,32,25,26,25,8,12,14,7,28,37,25,11,23,11,13,23,36,43,7,33,20,18,32,45,26,40,33,8,26,26,33,51,22,43,34,24,22,32,46,6,45,29,15,36,32,40,38,9,14,31,34,30,24,35,24,27,16,24,48,18,17,50,37,33,48,55,5,12,27,11,30,18,30,13,46,18,27,14,22,12,27,42,17,34,31,63,19,12,20,50,10,33,15,10,39,21,17,23,19
13,32,31,28,25,8,12,14,7,28,37,30,11,24,11,15,24,40,44,7,37,22,21,32,47,30,45,34,8,28,30,37,51,22,47,35,24,24,32,51,7,45,29,16,40,36,48,45,9,15,31,34,31,25,35,24,27,16,32,51,24,20,57,37,34,56,56,6,14,27,12,30,18,35,13,52,19,28,16,22,12,28,52,21,35,36,75,19,12,21,63,10,36,15,12,41,21,18,23,19
15,34,32,32,27,8,12,14,7,30,43,35,16,33,11,17,27,44,47,10,40,22,21,33,53,32,47,35,8,32,30,45,55,22,49,36,26,29,32,54,7,45,29,18,49,43,52,47,9,17,31,38,33,26,35,26,29,16,35,54,24,24,66,42,42,70,58,6,14,31,15,30,18,35,20,54,21,29,23,26,12,31,61,23,38,45,95,22,12,21,75,10,37,15,15,41,21,19,23,19
15,37,32,35,30,8,12,14,7,44,48,40,16,35,12,25,31,48,52,11,44,23,21,37,56,32,55,36,9,34,34,50,71,23,54,42,28,29,32,59,7,49,29,21,49,44,57,47,9,19,36,47,40,26,39,28,30,16,40,57,29,27,69,47,47,72,62,6,14,37,15,30,19,42,23,56,26,31,23,34,12,40,68,23,39,47,101,22,12,24,80,10,37,15,18,43,21,19,23,21
17,42,33,38,32,8,12,14,7,50,55,42,17,37,12,27,31,51,53,11,48,25,23,41,58,34,57,37,9,35,37,50,77,23,56,45,32,29,35,62,7,54,29,22,53,45,57,49,9,21,41,51,41,28,42,28,36,17,41,57,30,28,70,52,47,76,63,6,15,38,18,36,19,44,23,59,33,31,23,37,13,46,69,25,41,54,105,23,12,24,83,10,39,15,18,55,26,22,24,23
19,47,34,40,34,8,15,14,7,58,59,43,18,37,12,27,38,56,56,12,50,27,26,42,58,35,59,40,9,38,41,57,80,27,61,46,33,30,39,69,7,62,36,24,57,50,60,52,9,21,41,54,43,31,48,28,38,19,42,58,34,31,74,57,54,81,74,6,15,44,19,37,22,48,24,62,36,38,26,43,13,48,77,25,42,59,106,24,12,25,85,10,47,16,18,58,29,29,25,23
23,54,34,41,34,12,18,14,7,64,69,47,18,38,12,28,42,63,64,12,53,27,28,57,62,36,62,43,9,45,41,62,90,33,62,53,36,30,44,72,7,68,41,24,62,56,60,58,10,21,43,55,45,38,57,29,40,23,42,61,37,32,81,65,55,86,79,6,15,49,19,37,24,50,25,68,36,41,28,45,15,52,82,26,43,62,107,25,13,28,89,13,54,23,19,64,29,29,25,25
23,57,34,41,37,13,21,15,9,67,76,49,18,39,12,28,42,66,73,13,59,29,28,68,68,36,65,49,9,48,42,62,98,34,65,57,36,33,45,74,7,73,43,25,66,63,64,60,10,21,46,60,50,46,61,35,40,23,42,67,41,32,87,66,57,89,86,6,15,53,19,39,25,51,25,75,38,44,28,47,16,53,82,28,44,64,111,29,13,33,98,13,57,26,19,71,30,30,26,26
23,59,36,41,41,14,21,15,12,72,82,51,18,49,18,28,45,66,76,13,63,34,29,76,80,36,70,53,9,48,50,66,107,36,68,61,38,36,47,83,7,80,46,26,68,66,68,65,10,21,50,62,53,48,68,36,47,25,45,76,42,33,98,70,59,97,99,6,15,55,19,41,26,53,25,80,38,45,29,47,19,53,83,33,44,71,118,31,17,33,108,14,66,28,19,79,36,38,28,28
24,59,40,42,47,17,24,15,14,73,85,51,18,53,20,31,49,74,83,13,67,35,29,81,84,38,70,65,9,50,51,71,121,36,69,70,39,40,49,88,10,88,47,27,78,70,73,68,10,21,51,64,55,49,70,36,48,26,50,84,42,33,108,76,61,102,103,6,15,60,22,47,27,55,25,88,39,45,32,48,19,59,84,44,56,73,124,31,17,35,111,16,72,33,21,83,37,39,31,30
24,59,44,52,50,17,29,20,14,73,93,51,19,57,20,36,52,83,95,13,70,36,29,85,89,38,78,68,9,54,51,84,130,37,73,78,39,41,52,94,12,90,48,31,83,74,81,77,10,21,52,67,60,49,71,40,48,26,58,89,46,36,116,81,67,108,107,8,19,64,24,51,28,61,25,99,42,49,40,52,19,63,89,48,63,77,142,31,21,39,117,16,77,34,21,89,37,40,33,30
24,64,45,56,53,17,29,23,14,75,101,51,19,59,21,38,54,84,98,14,76,36,32,86,95,42,83,73,11,61,52,87,136,37,79,80,41,46,52,103,12,92,49,31,88,76,86,85,11,21,53,69,66,54,72,45,51,26,60,93,48,41,118,84,72,110,108,12,19,67,25,52,29,63,28,103,46,52,42,55,20,68,91,50,70,87,172,32,22,42,133,19,82,36,21,92,39,41,34,30
25,66,53,64,58,17,31,23,14,81,110,52,19,60,21,42,54,85,100,14,81,36,40,86,103,49,85,73,12,63,55,94,147,37,82,83,44,49,53,109,12,98,51,32,99,79,92,109,12,22,57,69,69,55,75,45,55,26,64,95,50,47,123,89,75,122,115,13,21,69,25,54,29,69,28,111,49,53,45,58,20,69,98,51,76,99,192,33,22,43,151,20,83,36,21,107,41,44,37,31
25,74,58,69,63,18,36,23,14,99,128,56,25,69,21,45,60,91,114,15,83,39,42,92,121,54,90,73,12,69,59,114,170,40,84,86,49,54,58,120,12,111,54,35,110,83,98,116,12,26,60,78,76,56,82,45,63,29,75,99,53,56,139,97,83,133,124,13,22,75,31,59,30,70,29,119,51,55,48,64,22,77,111,59,78,106,207,41,22,50,164,20,86,38,27,115,41,52,40,32
27,80,60,75,67,18,38,24,14,109,132,61,27,73,21,50,61,100,122,17,92,41,44,97,136,57,98,76,12,75,64,121,184,42,91,96,55,57,73,133,12,119,57,38,115,95,118,120,12,29,68,81,80,60,85,47,66,29,82,104,63,57,149,103,103,140,132,13,25,76,32,59,34,83,35,127,53,61,50,72,22,82,126,65,86,119,212,44,22,57,177,20,89,39,28,118,43,53,41,32
29,92,60,82,74,18,38,25,14,115,144,69,31,88,21,52,65,106,129,19,98,42,52,107,147,57,107,82,12,77,66,130,195,44,99,103,56,58,78,138,13,133,62,40,122,96,129,134,12,32,73,91,83,67,89,54,67,34,93,119,74,60,159,119,111,155,144,13,27,89,33,64,34,89,41,133,58,69,53,86,22,86,135,67,89,120,220,44,22,59,184,21,89,43,29,124,46,56,41,37
31,104,62,84,76,20,38,27,14,124,164,82,34,93,26,52,75,116,134,22,112,45,52,122,152,59,118,84,13,79,72,138,205,45,107,106,57,62,79,140,13,140,74,43,132,102,147,140,12,37,74,103,90,77,95,57,71,39,100,128,82,63,164,133,114,165,160,13,27,98,35,66,38,90,42,139,61,74,57,90,22,94,145,68,89,129,229,47,32,62,192,24,95,44,30,140,49,66,42,40
38,119,65,89,85,21,42,27,14,137,172,91,34,100,29,54,84,128,141,24,123,53,56,135,155,59,128,89,13,84,75,145,240,46,107,115,58,73,81,143,14,143,75,43,139,108,155,142,12,43,78,111,96,79,105,58,79,41,100,136,87,64,172,139,115,176,169,13,27,109,39,70,39,94,42,149,63,81,60,92,24,98,155,75,92,136,240,51,33,65,205,24,99,50,31,155,53,74,42,49
45,124,69,94,94,23,43,27,16,142,186,96,34,103,30,55,89,134,159,24,140,62,57,148,161,61,134,89,13,87,80,149,254,53,109,133,58,76,84,152,15,149,75,46,145,114,158,145,12,44,84,118,98,81,116,60,89,42,104,140,91,67,176,150,118,185,189,13,28,116,43,71,39,101,44,158,63,84,63,94,29,101,163,80,96,141,251,55,33,65,218,25,106,58,33,163,54,77,42,49
48,127,75,99,98,25,47,30,20,146,203,103,35,104,30,64,92,144,184,28,147,66,61,156,177,61,143,89,13,92,87,157,263,56,123,142,59,77,89,169,15,163,79,46,153,117,163,156,13,44,88,121,111,88,122,63,92,42,110,149,93,67,190,155,123,192,197,13,28,117,44,79,40,110,46,168,68,84,65,95,29,106,169,86,102,149,267,55,34,66,230,28,114,61,33,172,57,84,44,53
48,130,84,104,104,26,57,31,23,156,222,104,35,116,31,70,95,158,216,28,152,70,63,166,200,67,151,97,13,98,89,171,285,61,129,151,61,79,99,177,17,174,83,47,184,129,167,173,13,45,94,122,116,89,129,67,100,44,116,155,96,76,219,172,135,206,218,14,28,125,49,82,44,118,46,176,71,88,68,101,35,115,171,98,111,154,292,57,40,66,250,34,130,63,35,188,60,86,56,55
48,132,88,109,111,27,59,31,28,168,234,105,35,125,32,76,97,166,225,28,162,73,64,172,214,70,162,103,14,106,102,179,315,63,141,166,63,83,100,185,19,190,84,50,201,143,180,193,14,45,101,130,126,91,135,71,103,47,124,167,98,79,236,180,141,215,227,14,32,137,52,88,49,123,47,190,77,95,71,117,41,126,193,104,125,173,320,60,41,74,282,37,150,65,38,196,65,90,61,58
48,138,95,112,119,29,61,31,30,178,249,110,35,132,35,82,104,169,248,30,170,75,68,183,225,73,171,112,14,124,107,196,343,70,143,178,72,93,102,205,22,202,90,55,211,152,190,209,19,45,105,135,127,102,142,79,116,48,139,175,105,81,252,205,153,226,240,17,32,145,52,96,50,128,53,194,88,99,73,127,42,135,203,115,141,184,344,65,41,85,313,38,160,72,44,206,68,93,63,60
49,148,102,129,130,32,66,36,31,192,274,115,35,138,35,88,108,172,276,34,178,78,71,198,229,83,191,121,17,131,114,218,361,73,149,185,79,100,109,213,26,223,94,63,223,160,201,225,20,45,107,144,134,110,146,88,120,55,153,189,115,95,274,218,167,244,255,21,36,148,55,106,59,133,53,205,102,106,74,150,42,145,209,128,165,197,364,73,44,89,335,39,166,75,45,217,74,100,65,61
50,162,108,141,140,32,67,39,31,203,290,119,37,154,38,91,116,179,291,34,187,78,74,210,253,92,218,134,18,134,126,235,381,74,166,192,86,105,117,236,31,246,96,69,232,176,232,250,20,48,111,161,149,124,156,93,128,60,174,204,123,107,298,225,188,255,275,32,40,169,63,107,64,142,56,227,105,113,80,166,42,151,240,144,176,211,395,75,47,104,367,40,179,77,45,233,79,110,66,62
50,167,112,151,149,32,70,41,31,214,302,121,42,164,41,93,122,201,308,34,197,80,77,224,270,97,227,138,18,143,130,249,410,78,172,199,93,106,124,251,31,254,98,73,238,187,250,275,22,53,120,175,156,133,164,94,132,64,186,213,142,114,316,238,200,262,289,32,42,180,64,109,64,161,57,242,111,125,85,167,42,158,250,154,186,224,421,75,49,110,396,41,189,78,48,251,82,132,71,65
52,192,116,163,159,34,74,44,31,231,316,128,43,173,43,95,130,211,315,36,209,82,81,236,288,105,232,142,19,148,132,270,444,79,178,211,102,115,130,259,31,259,105,74,248,193,273,293,22,54,123,190,163,140,169,98,144,65,202,225,154,121,328,253,207,276,311,32,45,190,67,112,64,173,58,252,113,128,92,171,42,166,271,160,190,240,437,79,50,117,414,44,193,84,49,274,84,137,73,70
65,206,119,178,175,35,82,44,32,255,346,146,47,182,51,103,143,236,330,37,227,91,84,261,305,107,238,149,21,149,141,283,491,83,196,228,106,130,139,273,31,282,112,77,267,204,298,302,22,59,131,206,170,147,184,102,150,75,215,251,165,129,344,284,215,289,336,32,45,200,68,119,68,179,64,267,122,136,105,182,43,171,288,178,196,256,460,84,57,134,436,47,209,93,56,294,88,146,78,81
76,222,124,187,184,35,94,44,34,277,384,156,53,202,53,105,150,255,356,38,246,99,89,278,333,111,249,151,21,162,150,304,531,86,204,252,106,143,152,290,31,303,117,80,279,214,316,313,23,69,138,219,182,157,201,108,165,88,226,275,178,139,363,296,229,318,358,32,45,216,73,134,70,191,71,292,128,150,110,203,44,180,304,196,203,271,489,84,59,136,471,55,232,94,57,320,93,151,82,91
80,239,133,196,196,35,107,45,41,312,423,163,55,225,56,114,161,275,396,39,260,108,90,308,347,114,272,155,21,181,159,319,586,89,218,269,111,146,165,313,31,323,130,82,297,233,332,332,23,72,147,229,189,166,214,116,173,92,242,290,191,144,381,322,247,345,385,32,45,232,75,147,74,201,73,313,147,153,113,218,47,193,323,210,216,284,524,87,66,140,513,57,251,100,59,340,105,166,86,97
84,254,150,202,205,42,112,47,44,332,449,171,57,237,60,125,173,290,408,49,279,128,106,336,369,119,300,158,22,194,175,344,634,105,230,295,121,151,183,333,34,346,138,84,317,244,340,349,27,74,156,248,201,178,224,128,184,95,259,315,201,148,406,345,259,383,407,32,45,248,81,161,78,215,80,327,159,156,118,228,53,209,346,224,236,294,571,93,72,143,543,60,270,111,64,362,116,179,93,98
91,266,160,217,213,49,117,47,44,336,484,189,57,253,60,133,191,307,446,53,302,143,112,361,392,127,316,169,22,204,189,382,670,112,254,320,125,159,188,379,39,380,147,84,346,266,367,379,34,78,174,260,215,186,245,130,202,95,272,331,219,159,445,369,269,411,439,32,47,275,100,174,85,226,86,340,171,168,126,245,60,229,367,230,255,317,637,106,74,152,580,63,300,123,73,387,124,190,94,105
101,285,176,232,227,52,120,50,44,343,501,195,57,268,60,141,210,321,478,58,322,145,117,382,427,134,328,176,24,218,200,401,701,119,272,342,133,166,198,399,41,407,157,92,364,285,399,405,37,80,181,275,225,194,252,136,215,96,289,349,238,169,483,403,285,419,469,40,48,292,109,189,91,232,87,356,181,177,129,264,67,240,390,247,270,338,670,108,78,162,612,73,313,130,79,402,132,199,96,110
103,293,190,240,235,53,129,53,46,362,537,197,57,287,64,154,219,337,501,59,329,150,119,394,450,136,337,189,25,232,212,415,768,127,294,360,137,169,218,421,42,433,163,96,395,298,433,431,39,80,189,286,232,208,262,141,237,108,319,369,252,179,515,429,307,428,499,46,51,307,112,197,96,245,89,375,191,187,132,271,75,255,402,256,285,355,698,111,81,178,666,81,326,137,86,418,141,209,101,112
107,306,199,265,256,54,136,58,51,389,574,201,58,308,68,161,231,360,537,62,336,158,120,422,476,144,369,210,27,239,222,437,817,132,307,376,145,182,240,466,48,462,171,105,410,320,453,478,39,82,195,302,247,230,291,148,269,111,333,397,267,201,561,457,345,454,527,53,55,325,115,205,107,257,93,387,215,198,137,299,81,273,447,280,326,386,738,114,82,209,734,85,348,146,91,443,151,226,121,117
116,328,211,279,280,57,142,61,52,423,612,215,61,327,75,170,245,383,571,65,356,166,124,452,504,160,395,218,29,260,232,468,860,141,332,384,150,191,251,505,54,485,175,115,442,340,495,509,41,85,204,325,272,243,312,151,280,125,364,427,281,219,603,476,372,484,556,59,58,345,126,215,132,273,93,408,230,209,140,327,83,289,496,313,354,411,782,122,90,230,783,88,369,155,97,483,159,236,122,130
