1,1,1,1,1,1,1,3,4,1,1,1,3,1,1,1,1,1,5,6,1,1,1,1,1,1,1,1,1,8,3,1,4,1,1,1,7,1,4,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,6,1,1,1,1,3,1,1,1,1,1,2,9,1,1,1,1,1,1,3,3,1,5,1,1,1,1,1,3,1,1,2,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,3,4,2,1,1,3,1,7,1,1,2,7,7,1,2,4,4,1,1,1,1,1,8,4,1,4,1,1,1,8,3,4,1,1,3,5,3,1,1,1,1,1,1,1,4,1,1,1,1,1,5,1,1,6,1,1,1,1,3,1,1,1,2,3,3,9,1,1,1,5,1,1,4,3,1,5,5,1,1,1,1,4,1,1,3,1,1,1,2,1,3,1,6
2,1,1,1,1,1,1,3,4,2,4,2,3,1,7,1,1,2,7,7,1,2,4,4,1,2,1,4,4,8,4,2,4,1,1,1,8,4,4,1,1,3,5,4,1,1,1,1,4,1,3,5,5,1,4,4,6,5,1,1,6,1,1,1,1,3,1,1,1,2,3,3,9,1,1,1,5,2,1,4,3,3,5,8,3,1,1,1,4,1,1,3,2,1,1,3,1,5,1,6
2,1,1,1,1,2,3,3,4,2,7,5,3,3,7,1,1,3,7,7,4,4,4,4,5,2,1,4,4,8,4,3,4,4,1,1,8,4,4,1,2,3,5,4,1,1,1,1,4,1,4,5,7,1,5,4,6,5,3,1,6,3,1,1,4,3,5,2,1,2,3,3,9,1,1,1,5,5,1,4,3,3,5,8,4,1,1,1,4,1,3,3,3,1,2,3,1,5,1,6
2,1,1,1,2,3,3,3,4,2,7,5,3,3,7,4,1,3,7,7,4,4,4,4,5,2,1,4,4,8,4,4,4,5,1,2,8,4,4,1,2,3,5,4,2,1,1,4,4,5,4,5,7,1,5,4,6,5,3,1,6,3,5,1,4,3,6,2,1,2,3,3,9,4,1,4,5,6,1,4,3,3,5,8,4,1,1,1,4,5,7,3,3,1,3,3,1,5,1,6
2,1,1,1,2,3,4,3,4,2,7,5,3,3,7,4,1,3,7,7,4,4,4,4,5,2,1,4,4,8,4,4,4,5,1,2,8,4,4,2,2,3,5,4,2,2,4,4,4,5,4,5,7,1,5,4,6,5,3,3,6,3,5,2,4,3,6,2,1,2,3,3,9,4,2,4,5,6,1,4,3,3,5,9,4,1,1,1,4,8,7,3,3,1,3,3,1,5,2,6
2,4,1,1,2,3,4,3,4,2,7,5,3,3,7,4,3,3,7,7,4,4,4,4,5,2,4,4,4,8,4,4,4,5,2,2,8,4,4,2,2,3,5,4,2,4,4,4,4,5,4,5,7,2,5,4,6,5,3,3,6,3,5,2,4,3,6,2,1,2,3,3,9,4,3,4,5,6,2,4,3,3,5,9,4,1,1,1,4,8,7,3,3,2,3,3,4,5,2,6
2,4,3,1,2,3,5,3,4,2,7,5,3,3,7,4,3,3,7,7,4,4,4,4,5,2,5,4,4,8,4,4,4,5,2,2,8,4,4,2,2,6,5,4,2,4,4,4,4,5,4,5,7,3,5,4,6,5,3,3,6,3,5,2,4,3,6,2,1,2,3,3,11,4,3,4,5,6,2,4,3,3,9,9,4,1,1,1,4,8,7,3,3,2,3,3,7,5,2,6
2,4,3,1,3,4,5,3,6,2,7,5,3,3,7,4,3,3,7,7,4,4,4,4,5,2,5,4,4,8,4,4,4,5,2,2,8,4,5,2,2,6,7,4,2,4,4,4,4,5,4,5,7,4,5,4,6,5,3,3,6,3,5,2,4,6,6,2,1,2,3,3,11,4,3,4,7,6,2,4,3,3,9,9,4,1,1,1,4,8,7,3,3,2,3,3,7,5,3,9
2,4,3,1,3,4,5,3,6,2,7,5,3,3,7,4,3,3,9,11,4,4,6,4,5,2,5,4,4,11,4,4,4,5,2,2,8,6,7,2,2,7,7,4,2,4,4,4,4,5,4,5,7,4,5,4,6,8,3,3,10,3,7,2,4,6,6,2,1,2,3,3,11,4,3,4,10,6,2,4,5,3,9,9,7,1,1,1,4,8,7,3,3,2,3,3,7,5,3,17
2,5,3,1,3,4,10,4,12,2,7,5,5,3,7,4,3,3,11,13,4,4,6,6,5,2,5,4,6,14,6,4,9,5,2,2,13,6,7,2,2,7,7,4,2,4,4,4,4,5,4,5,7,4,5,4,6,12,3,3,10,3,7,2,4,6,6,2,1,2,3,3,17,4,3,4,12,6,2,8,9,3,9,9,7,1,1,1,4,8,7,5,3,2,3,5,7,5,3,18
2,5,3,1,3,4,15,6,14,2,7,5,6,3,9,4,3,3,13,16,4,4,8,7,5,2,5,4,13,16,9,10,11,5,2,2,16,8,7,2,2,7,11,4,2,4,4,4,4,5,4,5,7,4,5,6,6,14,3,3,14,3,7,2,6,11,6,2,1,2,3,4,17,4,3,4,16,9,2,8,9,6,12,9,7,1,1,1,5,8,7,5,6,2,3,7,7,5,3,18
2,5,3,1,3,4,15,7,14,2,12,8,10,3,16,4,3,6,18,17,4,5,8,9,5,2,5,4,15,21,10,12,12,5,2,3,17,11,7,2,2,7,14,5,2,4,4,4,5,5,4,10,9,4,5,7,6,15,3,3,14,3,7,2,9,11,6,2,1,2,3,4,21,5,3,5,21,13,2,9,9,7,12,12,12,1,1,1,8,8,7,5,6,2,3,7,7,8,5,18
2,5,3,1,4,4,15,7,14,2,16,8,10,3,16,6,3,6,19,22,4,5,8,9,5,2,5,7,15,22,10,12,12,7,2,5,21,11,9,2,2,7,14,5,2,4,4,4,9,6,5,10,10,4,6,7,6,16,5,3,14,3,8,2,12,11,7,2,1,2,3,5,21,5,3,5,24,19,2,12,9,8,12,13,13,1,1,1,11,8,10,5,9,2,3,7,7,9,5,19
3,9,4,1,4,4,15,7,14,5,21,8,10,6,18,12,3,6,20,23,4,5,8,9,5,2,5,10,15,25,10,12,12,7,2,5,22,11,11,2,2,7,14,5,2,6,4,4,10,9,8,11,13,4,10,8,11,16,5,3,15,3,9,2,12,11,8,2,1,2,9,5,23,8,3,7,29,19,2,13,9,8,13,16,13,1,1,1,11,13,17,9,9,2,8,7,7,9,5,21
4,9,5,1,4,8,15,7,15,5,25,11,10,9,19,14,3,6,20,23,4,5,10,9,11,2,6,14,15,25,10,12,12,13,2,5,23,11,11,4,2,12,18,7,2,6,4,4,12,11,8,12,13,4,11,9,11,16,5,3,16,3,9,2,12,11,11,2,1,2,9,5,23,9,3,10,29,19,2,13,9,8,16,19,13,1,1,1,11,18,17,9,9,2,11,7,15,13,5,22
4,9,6,1,4,8,15,7,15,5,26,14,10,9,27,14,5,6,20,24,4,8,10,11,13,3,7,15,15,25,10,12,12,14,2,5,29,11,11,4,2,20,21,7,4,6,7,4,12,14,8,15,16,4,11,10,13,16,5,3,16,3,9,2,12,11,18,2,1,6,9,5,23,11,3,10,29,21,2,13,9,8,19,21,13,1,1,1,11,21,21,9,9,4,11,7,18,13,5,22
4,9,6,1,4,8,18,7,15,5,26,14,10,9,28,14,9,6,22,25,4,11,12,11,13,3,8,15,15,25,13,12,12,14,2,5,29,11,11,4,2,22,21,7,4,8,7,7,12,14,8,15,18,5,11,10,16,16,5,3,16,3,9,2,12,11,23,2,1,6,9,5,23,11,5,13,30,24,3,13,9,8,20,22,16,1,1,1,11,22,24,9,9,4,11,7,19,14,5,22
4,12,6,1,4,8,23,7,16,5,26,14,10,12,28,14,9,6,22,33,10,11,12,12,13,3,9,15,15,29,16,16,12,14,2,6,31,12,11,4,4,22,21,7,4,10,10,8,12,14,8,15,18,8,11,10,16,17,6,3,22,4,9,5,17,21,23,6,1,6,9,5,23,11,8,13,31,24,4,16,9,8,23,23,21,1,1,1,11,22,24,9,9,4,11,7,19,15,5,29
4,12,6,1,4,8,23,7,18,5,27,14,10,12,28,16,9,7,25,39,11,11,14,12,13,3,9,15,15,33,16,19,14,14,3,6,36,14,13,4,4,25,21,7,4,10,12,8,12,14,9,15,18,8,11,10,16,18,6,3,24,4,11,5,17,23,23,8,1,6,10,5,24,11,8,13,36,24,4,18,10,8,24,23,21,1,1,1,11,22,24,9,10,4,11,7,19,15,5,37
4,13,6,1,4,9,23,10,19,5,29,14,10,12,28,19,9,7,29,40,11,11,14,13,13,3,9,15,16,35,16,25,14,14,3,7,41,15,17,4,4,25,22,7,4,10,12,8,12,14,9,15,18,8,11,10,16,23,7,3,27,4,12,5,19,25,23,8,1,6,10,5,24,11,8,13,45,27,4,18,12,8,24,26,21,1,1,1,12,23,25,9,10,4,11,7,20,15,11,41
4,13,6,1,7,9,23,13,20,5,32,18,13,13,32,23,9,7,31,45,11,11,14,13,13,3,9,15,24,38,16,25,14,15,3,10,47,16,18,4,4,25,33,7,4,12,12,8,12,14,9,16,20,8,11,11,17,27,7,3,33,4,15,5,19,26,23,8,1,6,10,8,26,11,8,13,47,31,4,18,21,16,35,32,26,1,1,1,13,24,25,9,14,4,12,12,22,15,16,44
4,16,7,1,11,9,34,15,27,5,36,20,21,15,33,23,9,9,38,54,11,11,14,14,13,3,9,15,27,39,19,35,22,16,3,10,51,17,21,4,5,25,40,7,4,12,12,8,12,14,11,21,23,12,13,12,17,35,7,3,39,4,19,5,20,29,23,8,1,6,12,13,29,11,8,13,64,32,4,22,25,22,39,32,34,1,1,1,14,24,26,9,21,4,16,18,22,25,18,53
4,16,10,1,11,9,36,15,31,5,46,26,21,15,46,28,9,11,42,66,11,12,16,19,13,3,9,19,29,45,20,43,28,20,3,13,54,19,23,5,5,25,40,7,4,12,12,8,17,21,11,24,26,13,14,12,17,39,7,3,39,4,24,5,20,32,23,8,1,6,16,13,34,15,8,15,73,39,4,27,25,27,39,32,38,1,1,1,14,29,35,14,22,4,23,19,22,27,18,57
7,16,12,1,11,11,48,15,35,5,58,26,23,24,51,30,11,12,48,71,11,15,16,20,13,3,9,28,34,58,22,43,28,30,3,13,54,22,31,8,5,25,40,7,4,12,12,8,25,25,11,27,28,13,16,12,20,44,8,3,42,4,24,5,23,34,23,8,1,6,17,13,37,25,8,17,81,50,4,34,25,31,43,35,41,1,1,1,17,31,46,21,22,4,25,19,22,28,18,61
7,17,22,1,11,15,48,15,37,5,65,32,26,29,52,33,16,15,53,75,13,20,18,22,13,4,9,33,36,68,22,45,28,30,3,13,63,25,33,9,5,25,42,7,4,12,14,8,36,25,13,29,44,13,23,14,23,45,11,4,44,4,24,9,26,36,25,8,1,8,20,13,43,25,8,21,86,66,4,39,28,31,44,40,43,1,1,1,18,34,50,21,25,6,29,23,24,32,18,65
7,17,22,1,11,19,52,15,37,5,68,32,28,29,65,34,18,15,57,80,16,22,20,23,19,4,9,39,39,75,22,46,31,30,3,13,68,31,33,11,5,28,48,7,4,13,19,11,45,32,15,33,44,15,28,14,25,45,11,4,45,4,26,13,28,39,34,8,1,8,23,13,48,25,10,23,88,66,4,39,28,31,46,43,46,1,1,1,19,43,54,21,32,6,31,23,31,34,18,66
8,19,22,1,11,19,55,17,39,6,69,35,28,29,70,35,19,15,66,86,16,22,20,27,22,4,10,40,39,76,24,50,33,30,3,14,76,32,33,11,12,33,54,10,4,16,21,15,45,35,19,35,45,17,29,14,34,45,11,4,48,4,27,13,37,40,41,8,1,8,26,13,50,29,14,31,94,68,5,39,29,31,54,52,47,1,1,1,20,55,63,23,32,6,33,23,37,37,18,67
8,19,22,1,11,19,56,22,39,12,79,39,28,29,71,37,19,15,66,90,18,22,20,34,24,4,10,43,42,81,24,57,38,42,5,14,84,33,33,12,14,47,58,14,4,18,23,16,45,40,19,44,49,17,29,15,46,45,11,7,55,4,34,14,43,42,52,9,1,9,32,13,55,29,17,34,100,70,8,45,36,31,66,52,57,1,1,1,22,63,72,24,32,6,39,23,47,37,18,70
8,26,22,1,11,19,63,26,39,15,85,39,28,32,82,42,20,16,70,105,19,23,20,38,26,4,15,43,42,85,37,65,40,47,8,19,94,38,33,12,14,59,63,14,4,24,25,16,45,41,21,54,53,17,29,15,50,45,11,7,55,4,38,15,52,44,59,14,1,9,33,13,55,35,20,34,112,75,8,50,49,31,73,56,65,1,1,1,26,65,79,24,32,6,39,23,49,45,21,74
8,27,22,1,12,20,74,27,40,17,96,45,38,36,85,45,23,18,76,117,19,24,20,38,27,4,15,43,45,98,43,70,40,49,8,19,114,47,36,12,15,67,68,14,9,26,25,16,45,45,21,55,61,18,29,15,51,51,14,7,58,4,46,16,59,53,64,14,1,9,33,17,55,36,22,34,124,83,8,53,60,35,76,62,71,1,1,1,28,73,82,24,39,9,40,28,52,48,23,81
8,27,27,1,13,21,79,32,57,17,101,55,39,39,91,48,27,18,82,121,20,28,21,38,30,4,15,45,55,107,44,85,43,56,8,27,120,57,40,12,17,69,69,14,13,27,25,16,48,45,21,57,63,18,32,15,53,57,14,7,59,8,53,16,63,58,68,14,1,9,33,18,64,40,23,34,137,98,8,56,69,44,88,70,74,1,1,1,28,81,89,24,43,12,45,30,58,51,23,91
8,27,31,1,14,22,87,36,67,17,107,57,42,47,96,53,34,20,105,131,24,32,25,41,33,4,15,45,66,115,45,94,49,66,8,34,140,57,42,12,17,78,79,14,13,29,27,16,58,45,21,58,71,20,32,15,53,70,16,7,67,8,65,16,67,63,71,14,1,10,37,19,73,48,26,34,147,111,11,65,70,56,106,79,84,1,1,1,32,81,94,29,48,12,53,39,62,58,32,107
8,27,31,1,15,22,93,36,78,17,119,61,49,53,107,61,37,25,117,148,27,34,29,43,35,4,15,51,70,122,47,112,55,78,8,36,147,60,48,12,17,84,87,14,13,29,28,16,66,50,21,66,78,22,38,15,55,85,21,7,72,8,68,16,70,69,71,16,1,10,41,25,82,54,26,36,178,119,12,76,74,62,111,83,87,1,1,1,37,83,98,31,58,12,59,43,68,64,35,124
9,33,43,1,15,22,101,36,80,17,125,70,52,57,125,67,37,28,125,162,29,40,32,45,35,4,15,59,78,125,49,119,57,88,8,41,153,65,52,12,18,84,108,14,13,31,30,19,77,60,22,70,83,24,45,15,56,97,21,7,80,8,76,16,74,71,78,19,1,11,44,25,85,64,26,45,189,128,12,82,82,64,111,89,102,1,1,1,41,95,106,38,64,13,62,45,71,69,40,136
13,39,62,1,19,28,102,36,86,19,139,90,72,71,144,78,37,28,133,178,32,40,37,47,42,4,15,70,84,133,50,128,66,91,8,41,168,74,56,19,22,86,113,14,13,34,36,22,90,66,24,76,92,26,56,16,58,105,21,7,85,8,88,20,78,85,87,19,1,19,52,27,93,73,27,54,202,148,12,91,88,67,125,100,129,1,1,1,44,109,127,44,77,13,71,49,73,75,46,167
16,41,66,1,19,28,126,40,96,20,155,106,75,74,155,90,39,34,154,202,36,50,41,53,54,4,17,75,89,148,51,145,78,95,8,41,177,93,58,21,23,91,127,18,13,37,38,23,108,70,32,87,103,27,63,18,71,109,21,7,92,8,91,31,80,92,97,19,1,19,56,35,116,78,33,60,218,174,12,94,94,69,142,104,144,1,1,1,50,118,142,50,85,13,79,65,75,86,47,185
22,47,69,1,22,38,144,49,101,20,172,124,78,79,179,92,50,39,163,227,36,58,42,66,56,7,20,83,95,153,72,161,81,99,8,41,190,98,70,26,25,100,138,20,13,40,42,26,118,86,39,119,118,31,68,19,75,112,22,8,98,8,98,48,103,101,114,26,1,20,66,36,119,91,35,70,239,187,12,99,97,76,154,114,150,1,1,1,56,130,170,52,95,21,87,69,91,100,48,188
22,52,73,1,26,45,162,54,115,22,185,135,86,83,191,95,53,42,173,262,42,63,44,72,62,9,20,101,104,171,77,176,82,111,8,46,232,111,72,36,27,113,144,28,15,43,47,26,131,101,47,131,131,32,76,20,78,112,26,9,105,9,100,54,116,107,126,26,1,20,75,36,135,101,36,88,266,191,12,108,107,85,183,122,173,1,1,1,59,149,202,52,102,23,92,70,115,112,48,199
22,52,79,1,26,49,183,60,120,28,198,142,97,86,211,104,57,44,185,286,45,69,44,80,71,9,20,111,108,181,85,194,87,122,13,48,251,131,81,36,27,132,156,32,18,43,52,26,137,108,51,145,152,36,80,21,99,117,26,9,115,9,111,57,139,121,133,30,1,20,85,36,163,105,42,91,288,194,12,122,117,87,211,142,186,1,1,1,59,164,213,57,106,24,102,72,130,119,48,204
22,55,79,1,26,53,197,63,124,29,205,151,102,90,222,111,62,44,203,306,47,69,44,83,79,9,22,111,111,204,101,199,89,135,13,50,269,144,83,38,31,152,160,33,22,46,53,26,139,111,53,155,171,37,85,21,122,124,31,14,122,9,127,61,151,127,153,34,1,21,90,36,171,109,50,94,304,208,16,124,133,95,228,150,202,1,1,1,63,178,227,68,118,26,111,79,144,130,51,214
22,55,80,1,27,56,209,65,138,31,215,169,106,95,236,119,71,48,217,334,50,70,47,89,83,9,23,114,118,225,107,212,91,152,15,52,281,154,88,40,33,177,178,33,24,50,53,28,144,120,56,174,185,37,90,21,138,129,36,17,123,9,140,62,159,131,178,38,1,21,95,44,184,128,50,95,313,230,18,136,153,112,241,172,222,1,1,1,65,188,246,70,128,26,121,84,156,138,51,231
24,65,83,1,33,56,240,67,158,31,235,183,118,107,253,135,79,48,243,369,55,79,49,97,86,9,23,121,131,242,112,246,106,183,15,65,314,179,92,44,35,193,194,34,27,56,56,31,157,133,57,182,198,40,97,21,145,139,44,19,124,14,162,62,189,157,197,41,1,21,104,47,193,141,51,97,342,255,19,163,183,129,255,197,235,1,1,1,73,212,268,73,140,28,138,91,166,147,54,270
24,70,87,1,38,58,248,68,173,36,275,196,141,122,274,156,89,52,262,390,61,84,55,105,91,9,25,132,156,254,120,276,124,198,15,75,340,193,103,51,38,210,242,34,30,68,60,33,170,145,62,190,216,48,104,21,154,160,47,19,143,19,178,62,211,181,214,41,1,24,107,58,215,149,61,101,393,304,23,183,200,143,279,224,256,1,1,1,89,239,284,78,157,33,148,101,177,160,65,327
24,77,112,1,38,62,262,74,193,39,310,219,155,132,299,177,97,56,292,432,69,94,59,108,100,9,28,148,181,284,124,301,142,219,15,86,371,211,116,52,47,239,273,34,30,70,75,39,210,160,64,212,237,50,122,21,155,200,49,19,160,22,204,66,234,193,220,50,1,25,115,67,236,172,71,113,437,333,23,202,225,170,300,247,290,1,1,1,97,268,314,93,174,35,159,111,187,175,67,360
27,85,139,1,44,65,284,87,216,41,346,250,183,140,311,203,99,70,339,489,79,109,70,110,105,12,31,178,207,305,133,336,144,243,15,92,418,235,129,58,54,257,289,38,33,80,81,39,255,169,64,227,261,59,137,24,158,223,58,19,173,22,223,73,240,202,247,59,1,28,139,74,258,186,76,126,497,371,27,215,235,187,322,271,318,1,1,1,110,300,335,100,194,36,188,123,208,202,78,422
32,94,160,1,53,73,311,92,262,45,390,276,204,153,355,216,99,89,366,553,91,125,85,113,114,14,40,189,225,338,147,366,158,273,15,96,445,255,141,61,60,274,318,41,34,85,90,44,277,185,79,246,284,64,149,25,162,243,59,19,188,22,238,79,247,238,272,61,1,31,153,76,300,200,79,144,538,406,29,237,249,196,349,307,385,1,1,1,133,325,371,107,212,46,203,136,226,218,81,470
35,104,178,1,57,82,327,95,277,53,415,299,215,172,385,229,104,106,391,590,96,131,88,130,122,15,40,209,234,376,157,395,170,295,15,98,482,273,149,68,62,289,333,49,34,92,95,46,299,208,91,277,309,66,155,27,173,257,59,19,212,22,252,93,262,260,283,68,1,33,165,78,330,211,80,163,575,445,29,252,266,203,389,341,427,1,1,1,145,346,407,119,229,49,215,146,238,231,89,496
39,118,196,1,59,86,361,108,286,62,443,330,227,182,423,242,109,113,431,627,97,142,95,143,134,18,41,229,254,400,167,418,183,311,15,106,522,311,167,76,64,309,370,55,34,95,102,51,322,225,104,316,337,67,174,31,190,272,62,19,230,22,274,110,275,279,306,73,1,36,180,93,365,232,82,177,624,478,30,267,282,213,432,363,475,1,1,1,150,367,456,126,259,51,241,164,254,254,97,532
50,127,221,1,66,100,414,135,305,68,491,358,235,198,463,276,121,118,464,713,100,167,106,156,159,18,42,278,273,431,186,469,205,344,18,113,576,337,191,90,64,332,408,63,38,100,114,51,345,252,120,357,390,70,192,36,215,283,68,23,247,26,309,129,307,319,373,84,1,39,208,98,399,258,93,189,696,509,31,308,300,235,489,379,517,1,1,1,162,427,502,136,292,56,260,186,293,292,107,565
56,132,239,1,76,114,481,141,325,72,522,382,256,222,510,290,141,133,486,775,105,186,113,166,173,19,43,298,300,476,211,526,225,366,23,128,612,374,206,102,71,381,455,71,49,117,120,55,367,281,130,395,456,77,224,36,252,291,76,27,263,28,350,150,354,356,406,102,1,47,232,104,442,282,96,198,752,563,36,333,322,252,527,414,559,1,1,1,168,459,570,141,315,56,287,201,327,344,118,619
65,133,253,1,82,127,534,155,359,76,556,414,283,246,560,327,164,136,535,861,127,207,126,182,183,20,43,337,328,551,238,565,244,398,29,148,690,417,213,118,77,421,489,79,57,126,128,64,395,321,142,444,485,82,235,36,303,311,97,31,278,33,390,167,391,384,447,111,1,51,254,112,484,331,106,222,836,595,37,360,364,267,574,452,599,1,1,1,189,501,648,159,348,57,306,224,368,374,125,654
72,140,263,1,83,137,585,160,400,89,606,460,309,267,617,371,186,146,592,935,146,221,136,195,197,22,47,368,373,596,257,610,269,440,32,161,766,470,238,128,86,476,526,79,61,148,131,71,427,346,154,484,544,91,260,38,349,328,114,42,297,35,414,171,441,426,492,118,1,52,269,126,512,348,118,238,936,658,42,379,426,292,626,490,652,1,1,1,201,560,725,175,371,65,337,243,390,400,142,710
72,149,287,1,90,151,646,174,449,99,681,500,333,300,661,402,204,160,662,1031,158,242,156,206,213,31,52,398,430,641,278,687,285,495,34,189,858,511,252,136,92,532,603,81,67,159,142,76,465,383,169,523,624,95,289,42,367,365,126,49,342,35,444,176,495,471,541,144,1,52,287,137,561,368,137,257,1004,736,45,424,484,345,672,550,709,1,1,1,211,629,768,194,391,74,364,270,441,428,153,780
73,161,304,1,104,161,683,183,482,113,734,556,362,333,688,424,220,170,722,1129,160,258,175,224,234,31,57,424,457,692,296,743,307,532,35,199,927,550,282,148,105,592,667,82,71,169,157,87,511,407,179,562,668,96,309,43,377,398,131,52,372,42,487,186,535,503,583,151,1,54,303,142,620,390,157,281,1066,798,49,465,512,384,718,603,779,1,1,1,233,688,821,207,438,77,388,289,487,459,159,850
77,186,331,1,112,166,720,194,537,115,785,616,406,356,733,471,241,184,793,1218,176,282,183,243,249,31,62,448,486,741,325,813,333,590,35,221,991,586,307,159,113,651,731,88,76,186,168,93,567,438,190,602,719,100,330,46,398,439,148,53,405,50,519,201,566,546,608,165,1,60,334,162,663,430,168,316,1143,863,53,505,552,435,770,641,832,1,1,1,262,742,879,222,480,84,424,316,512,482,171,944
82,238,381,1,130,180,798,218,609,120,882,680,466,400,802,542,272,215,872,1349,189,312,207,273,282,36,64,485,546,836,346,885,376,674,35,247,1108,661,333,186,119,686,828,109,84,210,184,98,652,466,217,654,754,122,360,46,426,499,160,53,445,60,576,226,616,597,664,179,1,63,382,199,756,488,187,351,1253,972,65,574,610,486,878,709,944,1,1,1,304,832,989,249,545,92,482,343,545,501,200,1080
95,269,446,1,144,186,878,238,687,122,1028,754,504,433,891,596,303,262,945,1499,200,352,220,299,324,37,73,530,611,919,384,960,424,742,37,252,1205,735,370,207,136,736,906,128,86,236,213,100,735,519,234,709,817,140,397,47,462,553,166,57,501,67,621,260,667,646,734,194,1,78,438,218,875,551,207,368,1373,1082,71,632,657,516,953,767,1044,1,1,1,341,911,1089,275,587,98,536,374,583,548,223,1194
