6,1,4,3,8,3,2,2,9,11,8,5,10,2,12,3,3,10,10,7,3,6,6,12,5,3,9,17,7,6,2,3,6,6,5,3,2,7,5,6,2,4,4,4,3,7,5,4,3,8,2,4,2,6,15,6,2,2,5,2,9,6,5,6,4,8,2,3,3,3,7,3,11,4,9,4,3,2,4,5,2,17,5,2,4,1,5,6,6,8,2,10,8,10,11,2,9,4,2,13
6,3,4,3,8,3,2,6,10,11,8,7,10,2,12,3,3,10,10,7,3,6,6,12,5,3,9,17,7,9,2,3,6,8,5,4,8,10,5,6,2,4,6,4,3,7,7,4,3,9,2,7,3,6,15,10,2,2,5,2,9,6,5,6,5,8,4,4,3,3,7,3,11,5,9,4,6,2,4,6,7,17,5,2,7,1,10,13,6,8,2,11,8,10,13,5,9,8,6,13
8,6,4,3,8,3,2,6,10,11,8,7,11,2,12,6,3,11,10,7,3,6,7,12,5,5,9,17,7,9,10,3,7,8,5,6,12,10,5,11,3,4,6,4,3,7,8,4,5,10,2,7,4,6,15,11,10,2,5,5,9,6,5,6,5,11,11,4,3,3,7,3,11,5,9,4,6,2,4,6,7,17,5,2,11,1,10,13,6,8,3,11,8,10,13,5,9,8,13,13
8,6,5,3,8,3,2,6,10,11,8,7,11,2,12,9,3,11,10,8,4,6,7,12,5,5,9,17,7,10,13,4,7,8,11,6,12,10,5,11,4,4,6,4,3,7,8,4,6,10,6,8,4,6,15,12,14,5,5,5,9,6,7,6,5,12,13,4,3,3,7,3,11,5,9,4,6,2,4,6,8,18,5,2,11,1,10,13,6,8,7,11,8,10,13,5,9,8,17,13
8,6,5,4,9,4,6,6,10,11,8,7,15,2,12,9,3,11,10,8,4,6,7,13,5,5,9,17,7,10,13,10,7,8,14,7,12,10,5,11,5,4,6,4,3,7,8,4,7,10,6,8,4,8,15,12,14,5,5,5,12,6,8,6,5,12,13,4,3,3,7,4,11,5,9,4,6,3,4,6,9,18,5,2,11,1,10,13,6,8,7,11,8,10,13,5,12,8,17,13
8,6,5,6,9,4,6,6,10,11,12,7,19,2,12,10,3,11,13,8,4,6,7,13,8,5,9,17,7,10,13,10,7,8,17,7,12,10,6,11,5,4,6,5,3,7,8,4,7,10,7,8,4,12,15,12,14,5,5,5,12,6,14,9,5,12,13,4,3,3,7,5,11,7,9,4,6,4,7,6,9,18,9,5,11,1,10,13,6,8,7,11,8,10,13,5,12,12,17,14
8,6,5,10,9,4,6,6,10,11,14,7,20,2,12,10,3,13,13,8,4,6,7,13,8,6,9,17,11,10,13,10,7,8,17,7,12,10,6,11,5,4,6,5,3,7,8,4,7,10,7,8,4,12,17,12,14,5,6,5,12,6,19,9,5,12,13,4,3,3,11,5,13,8,9,8,6,5,7,6,9,18,11,5,11,1,10,13,7,12,7,11,8,10,13,5,12,15,17,14
8,6,5,12,9,4,6,6,10,13,14,7,20,2,13,10,6,13,13,10,4,6,7,16,8,6,9,21,13,10,13,10,9,8,17,7,12,11,6,11,5,4,6,5,3,8,12,4,7,12,7,12,4,12,19,12,14,5,6,5,12,6,19,12,5,12,13,4,3,3,16,5,16,8,11,10,6,5,7,6,9,19,15,5,11,1,10,13,13,15,7,14,8,16,15,5,18,15,17,15
9,6,5,12,11,4,6,6,11,15,15,8,22,2,13,10,7,18,13,12,4,10,7,18,8,6,11,30,13,12,13,14,13,8,17,7,14,11,8,11,5,4,6,5,3,12,12,4,7,17,7,22,4,14,23,12,14,5,6,5,12,6,19,12,5,12,13,4,3,3,17,5,18,8,16,10,6,5,7,8,9,20,15,5,11,1,10,17,18,18,7,19,8,21,15,7,26,15,17,23
12,6,5,12,12,4,6,6,14,21,15,8,24,2,15,10,7,23,21,17,4,11,11,21,11,6,11,37,14,21,13,16,13,9,19,7,15,11,15,17,5,4,6,5,3,14,12,6,7,18,7,24,4,16,34,14,14,5,7,5,12,8,21,12,10,15,18,4,3,3,20,5,22,11,23,11,11,5,10,13,9,31,17,5,11,1,10,29,20,24,7,28,8,26,17,8,33,17,17,32
12,8,7,12,12,4,6,6,16,26,15,9,25,2,16,10,7,25,24,19,4,11,11,27,12,6,13,45,17,27,15,16,13,11,19,9,15,11,17,19,5,4,8,5,4,14,12,7,8,21,7,28,4,19,37,16,16,5,10,5,17,14,22,14,12,22,20,4,3,5,21,8,26,12,28,11,16,5,11,16,9,33,24,5,16,1,10,36,20,24,7,33,9,26,25,8,36,20,17,39
13,14,7,12,12,4,6,7,17,29,15,11,31,2,18,10,7,30,25,21,8,11,11,30,12,6,15,51,18,29,19,19,14,15,24,9,22,13,18,22,5,5,8,6,4,14,17,7,8,22,8,29,5,19,38,21,25,5,11,5,21,17,22,14,12,24,23,8,5,5,21,8,26,12,30,11,16,5,16,18,10,37,25,5,24,1,13,43,20,24,9,33,14,29,25,10,36,26,21,42
17,16,7,12,12,4,6,8,28,31,15,11,34,2,28,10,7,30,30,23,12,15,16,30,12,9,20,51,20,31,22,24,19,21,31,12,31,18,18,27,7,9,8,6,4,18,18,9,9,22,11,29,5,19,42,27,25,5,11,5,33,20,22,14,12,28,27,9,5,5,21,8,27,12,36,11,16,5,18,18,19,39,25,6,31,1,13,47,20,24,13,33,18,30,33,10,36,27,21,46
19,20,9,15,17,4,6,8,34,32,18,16,35,2,36,17,7,34,30,29,12,15,19,32,13,10,21,51,20,32,31,27,19,22,32,14,32,20,18,28,10,9,9,10,4,18,18,9,9,23,14,35,5,19,44,31,28,5,11,5,37,24,23,19,12,33,30,11,5,5,22,8,28,12,38,11,16,5,19,18,23,49,29,6,35,1,13,49,20,26,17,38,18,30,35,10,36,31,30,47
19,27,9,18,22,7,10,8,34,32,22,16,35,2,40,26,7,36,31,29,12,15,21,32,14,13,24,51,20,32,37,30,19,23,35,14,32,26,18,28,10,9,10,13,4,19,20,9,13,25,14,38,5,20,45,32,36,9,11,5,39,24,23,29,12,34,33,11,5,5,22,8,30,12,43,11,17,5,19,18,23,52,32,8,38,1,18,49,20,27,23,44,20,36,42,11,39,35,37,47
19,27,9,19,25,15,12,8,34,32,27,17,38,2,40,33,7,38,36,30,12,16,21,36,15,15,24,52,25,32,44,30,19,23,36,18,32,29,18,29,11,9,10,13,4,19,20,9,15,25,17,40,7,31,45,32,39,10,11,5,42,24,32,33,12,37,47,11,5,5,24,12,34,16,46,14,21,11,19,18,23,54,35,8,40,1,20,55,20,29,28,47,21,39,45,14,51,37,40,51
22,27,9,19,25,15,13,9,34,33,29,18,40,2,40,36,7,38,36,30,12,17,26,38,15,15,26,60,31,32,52,35,19,23,39,22,34,29,18,31,11,9,10,13,4,19,23,10,20,25,20,42,7,33,48,34,39,12,12,9,42,24,51,34,13,37,48,11,5,5,27,14,42,16,49,16,21,11,19,18,23,59,42,9,42,1,22,55,22,31,28,47,25,41,48,14,55,37,42,57
22,27,9,19,25,15,20,11,35,36,31,18,42,2,42,38,8,40,41,35,12,17,27,39,16,16,27,69,33,33,56,39,19,23,42,22,36,30,18,31,11,9,11,13,4,24,23,10,21,33,20,43,7,33,50,38,39,15,12,10,44,24,58,40,13,37,52,11,5,5,29,16,48,16,53,18,27,12,21,18,23,62,45,9,42,1,22,65,32,36,28,51,25,44,48,14,58,37,45,60
22,27,9,32,25,15,22,11,36,36,35,18,45,2,42,39,9,40,51,42,12,19,31,44,16,16,27,75,35,42,58,43,20,25,44,23,38,33,22,31,13,9,11,13,4,32,23,10,21,34,22,52,7,33,51,41,41,16,12,10,44,24,62,41,13,37,52,11,5,5,35,16,48,16,59,21,28,12,25,19,23,64,49,9,42,1,23,74,38,39,28,56,25,55,49,14,67,38,50,63
26,27,9,34,25,15,22,11,41,41,38,18,61,2,51,39,12,41,61,43,12,19,33,49,16,16,31,94,35,54,62,47,22,32,49,23,48,34,25,37,17,10,11,13,4,34,24,10,21,38,22,57,7,40,58,47,52,16,13,10,45,24,68,45,20,40,52,15,5,5,38,16,55,21,61,34,29,17,28,19,23,73,55,9,44,1,28,85,47,49,28,71,25,62,53,14,85,52,52,74
26,27,10,40,25,15,22,11,51,50,38,18,70,2,57,39,15,49,62,52,21,22,33,57,20,16,36,107,41,68,65,55,27,33,53,28,53,36,30,38,18,12,13,13,6,39,26,10,28,45,22,71,7,45,74,48,58,16,16,10,53,37,71,46,24,40,55,15,5,5,40,16,58,24,69,42,30,17,28,19,26,81,63,9,60,1,30,106,50,53,28,84,27,68,55,20,93,66,56,88
34,34,11,46,31,15,22,11,54,71,42,21,83,2,59,39,15,59,63,66,25,26,35,64,20,16,37,120,50,76,65,57,29,33,61,30,58,42,32,47,18,12,13,13,8,47,29,14,31,48,23,84,7,47,82,55,63,16,16,10,66,40,81,53,26,41,55,15,14,5,40,16,61,28,86,42,45,17,29,23,32,97,71,9,74,1,30,121,51,60,34,104,33,84,59,23,97,77,58,98
37,37,12,48,44,15,24,11,62,81,42,23,88,2,67,42,15,69,70,77,27,33,41,67,23,16,41,138,50,77,78,67,38,39,63,31,66,44,34,52,18,14,15,13,8,49,30,17,34,50,31,101,7,49,92,65,71,16,18,10,84,48,88,57,33,61,69,19,22,10,44,16,65,40,91,42,50,17,32,28,36,106,80,9,89,1,31,130,58,67,43,117,46,100,62,24,102,81,65,115
38,49,17,53,57,17,26,15,65,94,44,31,89,2,81,50,15,75,72,80,39,39,46,74,24,18,52,139,54,79,96,79,45,44,75,34,72,45,37,54,27,15,28,21,8,49,42,19,34,57,41,117,7,50,101,70,80,20,22,10,99,56,92,59,40,75,95,22,22,15,45,20,69,42,108,42,56,17,35,28,40,123,104,9,98,1,35,142,60,69,60,129,57,111,75,25,122,86,68,122
41,58,17,57,60,21,27,15,72,99,47,38,94,2,87,56,15,83,80,82,41,40,49,77,28,20,58,142,60,84,108,88,47,47,84,39,75,53,39,60,33,16,29,24,8,56,44,23,38,58,43,120,7,55,102,79,87,20,25,11,103,64,96,66,41,84,110,22,22,15,47,20,69,42,120,42,60,17,38,31,45,135,117,13,108,1,44,150,60,75,67,135,62,115,85,29,130,91,75,131
45,65,17,58,62,22,28,15,76,101,51,42,97,2,90,65,16,98,82,85,43,43,54,82,30,25,65,146,65,87,126,95,48,53,86,44,78,59,39,62,34,16,29,33,8,56,49,26,41,60,44,129,8,57,106,88,92,20,26,11,107,65,104,69,41,90,125,27,22,15,47,23,70,42,126,43,66,17,42,34,53,143,125,15,114,1,48,164,65,77,74,138,70,120,93,31,134,97,78,138
49,77,17,60,66,26,43,15,80,105,63,42,108,2,95,84,16,101,98,92,43,49,54,95,30,32,68,152,72,94,140,96,50,65,96,50,86,64,40,67,34,16,29,39,8,61,49,26,48,73,48,145,11,58,120,94,97,32,26,11,113,71,112,83,41,102,134,27,22,15,50,26,83,49,134,48,66,18,63,35,59,155,141,23,126,1,48,181,72,88,79,150,73,126,104,38,146,102,92,147
50,86,17,69,66,29,53,15,88,108,80,47,114,2,105,96,19,105,108,103,43,50,58,101,30,38,72,172,80,116,154,112,50,70,111,54,88,64,42,73,34,16,32,40,8,69,49,26,56,80,50,148,17,63,130,104,101,45,27,11,122,75,140,92,45,102,141,28,22,15,56,28,93,55,139,66,70,21,69,35,62,166,150,29,140,1,57,192,79,104,86,165,81,132,109,38,164,118,108,156
54,90,17,76,68,30,57,16,95,114,90,48,123,2,114,104,19,106,134,128,43,52,64,111,30,39,79,192,88,136,166,123,50,75,118,60,97,75,42,82,34,17,36,43,8,87,49,26,61,89,56,165,20,72,144,108,113,49,32,15,129,88,153,102,47,105,148,31,22,15,65,36,103,57,146,76,82,27,78,35,64,177,157,29,152,1,70,215,90,123,88,171,89,155,115,40,174,130,129,174
56,96,17,86,72,35,64,17,107,121,93,48,138,2,127,113,20,115,154,138,46,56,69,131,31,39,85,217,98,142,170,129,50,77,125,61,107,88,49,92,35,17,41,43,8,107,52,28,66,108,64,192,20,80,160,121,127,49,38,22,144,93,176,118,55,109,153,31,24,15,72,39,111,61,155,88,93,38,78,37,65,189,183,29,161,1,77,252,100,139,89,194,93,182,120,50,189,146,137,198
60,102,18,97,82,36,70,18,118,138,97,48,158,2,139,116,20,122,174,151,57,63,81,144,35,43,92,244,105,156,174,150,61,86,144,67,113,91,53,98,40,18,45,43,8,117,56,28,77,134,70,218,20,90,177,128,138,49,38,23,155,99,192,130,57,111,162,37,32,17,84,40,111,74,195,100,101,50,79,42,69,218,218,30,176,1,78,263,120,152,93,221,97,200,126,54,221,162,151,216
69,110,21,101,99,36,70,21,127,155,101,51,186,2,141,116,23,134,184,156,67,72,91,161,37,44,102,274,105,172,182,156,70,89,155,75,118,94,60,101,44,21,47,44,9,127,61,31,86,138,70,243,20,104,187,143,153,50,39,23,164,107,221,142,63,120,171,39,38,19,87,45,125,82,218,111,108,51,86,50,74,242,249,31,199,1,79,282,124,159,96,257,109,213,136,61,246,181,161,243
77,118,26,109,102,39,72,22,142,173,104,53,205,2,150,119,31,144,188,175,84,79,95,169,39,45,110,317,117,180,208,167,87,93,170,79,127,99,67,105,49,22,49,49,10,131,71,35,91,143,73,270,21,120,198,156,161,50,46,23,176,122,235,149,70,130,188,45,43,19,89,53,142,90,235,122,120,51,89,53,81,269,264,31,218,1,85,308,141,162,117,291,120,232,141,65,258,202,171,259
99,142,27,125,112,44,78,27,148,206,110,66,229,2,160,137,37,152,212,211,97,84,104,178,46,48,118,350,131,194,235,186,99,109,205,84,154,108,76,113,59,25,62,59,15,138,84,41,94,152,85,302,21,130,223,181,174,52,52,23,219,137,245,153,74,146,216,54,51,23,89,55,152,106,263,130,147,51,97,60,85,307,280,35,266,1,89,348,164,175,142,321,141,262,146,68,282,218,179,285
110,159,28,143,135,45,82,27,177,227,125,71,266,2,171,153,37,179,242,220,102,97,116,194,51,57,121,359,143,206,253,201,104,122,217,98,171,121,82,127,64,29,66,63,16,141,102,45,105,162,88,332,21,132,243,197,191,63,52,23,263,146,261,163,85,175,267,63,56,29,93,58,168,118,283,135,168,51,109,69,99,335,296,40,288,1,95,371,174,200,164,341,162,301,152,72,321,234,204,318
112,180,28,152,145,53,93,30,193,248,137,88,283,2,196,173,39,199,272,245,108,110,125,205,56,70,135,376,158,223,299,223,124,134,232,101,190,145,91,149,72,37,72,79,19,149,104,50,117,171,95,369,23,146,263,232,221,71,62,23,299,165,280,176,102,217,310,67,59,31,104,64,200,131,314,151,179,56,121,75,120,357,333,48,315,1,107,400,186,220,189,384,188,320,164,73,360,261,224,349
121,200,32,164,148,63,113,30,219,270,150,95,314,2,232,202,39,217,295,266,118,114,137,220,56,89,146,392,162,244,354,255,130,151,257,111,205,168,95,164,76,40,84,85,19,167,105,50,122,180,114,399,29,151,296,251,233,81,66,25,324,183,305,189,115,258,332,69,59,37,115,80,220,147,336,162,196,59,139,79,132,388,363,52,341,1,116,454,203,237,208,408,210,337,187,87,398,293,248,373
129,238,37,183,153,68,123,31,231,294,177,108,325,2,255,220,39,224,325,281,121,121,152,250,62,99,153,422,180,270,384,290,134,164,274,126,211,194,98,179,79,40,90,90,19,179,112,55,141,196,126,441,39,160,323,274,252,95,77,28,349,201,341,207,126,275,352,80,62,37,134,86,228,153,364,170,207,72,156,82,138,417,386,61,368,1,141,496,217,275,223,439,232,363,208,104,436,321,274,385
130,251,38,194,167,75,138,31,244,316,190,119,357,2,274,232,40,243,345,287,131,132,163,276,63,106,166,453,198,296,414,306,138,178,289,143,238,202,100,196,84,40,98,97,19,201,119,61,147,220,135,458,43,177,339,296,268,116,87,38,367,219,373,235,130,298,371,80,63,39,144,90,252,158,402,187,223,79,172,82,151,447,418,65,392,1,160,527,238,309,232,467,243,393,225,114,459,334,293,395
142,274,38,211,181,78,151,34,273,336,216,122,391,2,291,247,43,263,365,311,144,142,170,297,67,116,187,482,217,326,430,329,142,184,318,154,251,215,100,204,87,40,100,105,19,221,124,63,159,245,141,481,49,198,368,318,297,124,95,40,379,249,384,251,137,308,390,85,63,40,158,101,262,168,432,209,229,87,182,94,168,482,456,68,437,1,171,563,255,344,244,505,261,428,253,124,506,354,310,424
166,293,44,237,190,83,157,37,314,364,228,124,441,2,307,271,48,297,416,365,158,148,195,315,81,128,196,532,238,361,472,365,162,202,332,171,265,224,105,214,87,42,109,108,20,250,136,74,173,282,161,529,55,218,396,352,321,137,111,40,414,285,449,271,152,319,420,91,68,40,164,109,276,189,490,242,268,99,191,102,184,544,510,80,487,1,201,637,285,385,259,588,277,465,269,137,569,398,346,486
184,315,48,265,215,92,168,41,338,379,243,130,478,2,344,288,54,322,488,406,186,166,214,356,85,137,227,598,253,390,519,416,182,211,354,198,299,255,123,231,94,48,113,116,20,297,146,87,199,316,166,598,62,233,442,389,347,144,113,40,449,319,506,314,175,346,449,99,82,40,176,111,306,204,555,283,306,108,217,105,204,607,579,84,541,1,216,685,321,414,275,667,283,520,282,147,627,453,378,545
199,337,56,290,241,96,184,44,383,402,255,136,513,2,378,304,64,357,535,454,209,183,223,390,94,145,249,658,278,428,570,452,201,236,401,211,320,279,138,260,103,51,118,121,20,334,158,94,220,344,176,668,64,265,504,431,378,146,113,44,499,342,576,354,196,369,500,120,97,40,184,124,344,228,610,306,342,123,238,126,219,661,642,86,624,1,237,753,353,438,294,728,299,580,296,166,672,497,412,604
229,360,58,305,263,103,193,50,408,444,271,154,563,2,402,332,69,386,592,493,235,208,242,432,97,149,264,740,296,472,606,510,222,267,445,238,355,298,150,280,123,52,140,140,25,372,169,102,250,365,192,749,64,309,545,468,405,154,124,45,561,370,638,386,205,401,573,138,115,48,206,138,383,267,688,329,382,141,255,147,232,738,696,95,685,1,269,812,393,488,328,791,341,651,309,172,731,544,448,666
256,390,61,341,297,120,217,52,437,475,304,187,648,2,450,348,76,424,640,541,256,234,274,474,102,162,280,813,325,509,673,554,247,295,487,260,386,330,168,305,149,56,152,155,44,394,203,109,263,402,217,824,74,334,593,525,457,169,149,46,607,417,678,407,222,450,617,156,130,60,234,155,421,297,745,362,414,156,287,167,256,801,786,107,755,1,277,899,420,529,377,877,394,719,327,191,793,614,490,736
274,437,66,374,321,130,238,56,460,521,336,201,690,2,488,375,85,461,670,584,268,250,308,513,104,178,295,848,341,539,733,587,281,304,531,278,434,369,175,325,160,62,169,163,46,410,223,117,274,426,226,896,82,351,636,556,488,185,166,47,679,438,715,435,252,499,663,165,137,73,256,170,454,324,786,384,443,168,303,176,268,853,851,128,825,1,290,984,452,559,404,944,454,766,345,204,900,669,511,786
294,476,70,400,345,135,256,59,507,567,365,226,762,2,534,408,88,486,735,632,288,261,341,543,112,205,319,884,369,560,789,652,305,333,584,289,468,411,187,354,170,71,188,185,46,433,229,127,301,452,244,968,93,362,666,613,514,196,180,48,734,463,773,467,265,545,706,171,147,81,276,175,495,349,857,397,474,173,327,188,291,924,901,134,878,1,301,1062,483,611,434,989,498,816,361,217,991,705,549,844
322,520,82,436,391,159,304,61,544,634,412,260,853,2,608,453,90,532,804,693,310,274,385,576,132,252,356,960,417,608,867,719,327,359,644,323,502,464,196,385,180,86,207,212,47,475,245,144,325,496,271,1036,115,383,731,702,577,239,205,49,838,515,824,528,303,613,798,183,175,84,314,215,564,380,952,430,513,185,377,204,321,1016,965,147,959,1,336,1155,533,677,485,1107,534,899,402,235,1072,755,641,907
345,597,97,484,416,178,345,67,594,694,455,279,924,2,667,504,92,576,886,761,356,308,435,613,150,283,388,1030,471,662,970,790,358,386,702,348,561,530,219,420,203,91,221,225,48,524,253,156,346,521,287,1123,118,414,788,764,625,279,229,64,921,572,911,579,317,692,896,196,184,95,339,249,617,421,1035,478,539,194,429,213,354,1095,1058,164,1034,1,366,1260,583,744,527,1210,571,991,421,257,1197,840,724,975
363,663,108,514,439,193,380,69,635,767,503,304,996,2,731,529,104,644,957,832,393,333,476,672,170,311,430,1135,515,719,1072,846,378,406,760,383,597,568,245,468,230,93,239,249,48,566,270,172,383,566,324,1246,125,454,855,802,683,329,247,80,989,640,987,642,351,747,963,215,192,103,356,269,662,484,1139,534,592,206,455,229,396,1182,1163,184,1116,1,400,1394,640,834,558,1298,607,1058,478,280,1307,934,811,1047
393,707,112,548,478,224,403,73,698,831,553,312,1095,2,818,559,115,694,1060,918,419,372,515,724,180,354,476,1237,555,800,1148,917,399,434,806,425,644,622,257,522,238,98,258,269,53,627,294,182,436,615,349,1369,144,509,917,889,744,366,260,93,1059,725,1075,715,394,819,1036,223,215,108,384,297,728,525,1273,587,640,241,488,247,427,1268,1332,201,1236,1,441,1544,705,900,603,1424,649,1129,539,310,1410,1019,895,1124
428,777,113,600,509,232,417,78,766,897,582,340,1203,2,908,603,122,757,1153,994,475,411,568,801,201,369,517,1394,590,874,1253,1022,430,468,877,470,722,670,283,550,242,103,275,276,59,732,317,196,479,712,378,1504,152,558,994,985,812,406,280,108,1162,817,1237,785,419,878,1116,245,228,114,426,325,802,567,1399,667,722,273,519,268,473,1427,1451,217,1387,1,510,1687,776,1010,652,1593,715,1240,613,338,1542,1112,967,1228
466,836,119,652,552,239,436,82,816,935,622,351,1290,2,942,642,135,823,1259,1059,525,443,601,867,211,380,553,1507,619,937,1344,1093,456,505,931,522,776,723,307,589,253,113,300,295,65,807,337,211,501,776,400,1608,160,611,1082,1064,873,416,299,110,1258,869,1336,865,462,932,1202,265,235,119,452,336,859,599,1501,721,773,290,552,297,506,1535,1541,225,1483,1,552,1801,830,1072,707,1709,750,1310,670,373,1669,1175,1043,1310
517,871,140,688,611,244,456,88,889,996,665,360,1385,2,1020,682,151,892,1386,1154,584,480,642,936,216,395,599,1642,673,989,1458,1165,499,547,983,562,832,768,336,644,281,126,313,328,75,883,363,223,538,848,421,1735,171,685,1181,1144,929,445,316,114,1349,923,1452,934,501,996,1295,279,256,128,481,349,924,665,1613,791,852,313,595,327,547,1653,1668,238,1590,1,600,1913,881,1130,766,1858,787,1431,738,404,1793,1276,1106,1410
592,986,159,746,659,276,514,90,977,1068,732,398,1557,2,1107,723,165,977,1529,1288,645,521,705,1036,227,435,653,1801,734,1049,1583,1265,568,618,1087,613,907,860,362,731,320,128,353,363,81,948,416,244,607,939,479,1913,187,761,1281,1250,1008,491,360,123,1518,1011,1581,1036,555,1103,1432,314,289,142,528,375,1026,755,1772,868,981,371,641,371,609,1870,1831,277,1770,1,671,2091,966,1214,821,2061,872,1581,807,450,1954,1390,1206,1569
