2,2,3,2,2,2,4,2,2,2,2,5,8,2,5,2,2,4,2,3,2,2,3,5,2,4,2,2,3,1,2,4,2,6,2,2,5,2,5,2,2,2,2,4,2,2,2,2,2,3,2,6,2,4,2,2,2,2,4,2,11,3,2,4,2,2,2,7,3,2,2,2,2,2,5,3,2,2,2,2,2,2,3,6,4,2,8,7,2,3,3,4,2,7,2,2,2,2,2,2
2,2,3,2,6,2,7,2,5,2,2,5,9,2,5,2,2,4,2,3,6,2,3,5,2,7,3,2,3,1,2,5,2,6,6,2,5,6,5,2,6,2,2,4,3,2,4,4,2,3,2,6,2,4,2,2,2,2,4,2,11,3,3,4,3,5,2,9,3,2,2,2,2,2,6,3,3,6,2,2,2,2,3,6,7,2,12,7,3,3,3,4,3,10,6,2,2,2,5,2
6,2,3,5,8,2,9,6,5,2,2,5,9,5,5,7,2,4,2,4,7,2,3,5,2,9,3,4,5,1,6,6,4,6,6,2,5,8,5,5,11,3,6,4,3,2,4,4,2,4,6,6,4,4,2,2,2,2,4,2,14,3,3,5,4,8,10,9,3,2,4,2,2,2,6,3,3,11,2,4,13,2,3,7,8,3,12,7,5,5,3,6,5,12,9,2,4,2,5,3
7,2,4,8,9,4,11,9,5,4,2,5,9,5,5,7,2,6,4,7,7,4,6,5,2,10,5,9,5,1,6,6,6,7,6,4,5,10,8,7,11,3,7,5,5,2,4,4,2,4,7,6,6,7,2,7,3,2,4,2,15,3,3,5,4,10,10,9,3,8,4,2,2,2,6,3,5,11,4,4,14,2,4,7,8,3,12,7,7,8,3,6,6,12,9,4,4,2,6,3
11,2,5,8,15,5,11,10,5,6,5,5,9,5,5,7,4,7,7,7,7,6,9,10,6,10,5,9,5,1,6,6,6,9,6,4,5,11,8,7,11,3,7,6,6,6,4,4,2,6,7,8,6,7,7,7,3,2,4,2,15,3,3,5,7,10,10,9,5,10,7,6,2,8,6,3,6,11,4,5,14,4,4,7,8,4,12,7,7,8,3,6,6,12,9,4,7,8,6,3
11,2,6,8,15,5,11,10,5,6,6,5,9,5,5,7,4,7,9,7,7,6,9,10,6,10,5,9,5,1,6,6,6,9,6,4,5,11,9,8,11,5,8,6,6,6,6,4,2,6,7,14,6,7,7,7,3,4,8,4,15,3,3,5,8,10,10,9,6,10,8,6,2,8,6,3,7,11,4,9,14,6,4,7,8,4,12,7,7,8,4,6,7,12,9,4,7,8,8,3
11,2,6,8,15,5,11,10,5,8,6,5,9,5,5,7,5,7,9,7,7,6,9,12,6,10,5,12,5,1,8,6,6,11,8,4,5,11,9,8,11,5,8,6,6,6,8,6,2,6,7,14,6,7,7,7,3,4,8,7,15,3,3,5,8,10,10,9,6,10,8,6,2,8,6,3,7,11,4,9,14,6,4,7,8,4,12,10,7,8,4,6,7,12,9,4,7,9,8,6
11,5,9,8,15,5,11,10,5,12,6,5,9,5,5,7,6,7,9,7,7,6,9,20,6,10,5,12,5,1,8,6,7,15,8,4,5,11,9,8,11,5,8,6,6,6,8,6,3,6,7,16,6,7,7,7,3,4,9,7,15,6,3,5,8,10,10,9,6,11,8,6,4,8,6,4,7,11,4,9,14,6,7,7,8,6,12,10,7,8,4,6,7,13,9,7,7,9,8,7
11,5,9,8,17,5,11,10,5,12,6,5,11,5,5,7,6,7,10,7,7,6,9,26,6,10,5,12,5,1,8,6,7,17,8,4,5,11,9,8,11,5,8,6,6,6,9,6,3,6,7,17,6,7,7,7,3,4,9,7,15,6,3,9,8,10,10,9,6,11,8,6,4,8,6,7,7,11,4,9,14,6,7,11,8,6,12,13,7,8,4,8,7,16,9,8,7,9,8,7
11,5,13,8,18,5,13,12,5,12,6,7,11,6,5,7,6,7,10,7,7,6,10,26,6,10,5,12,5,1,8,6,7,17,9,4,5,15,9,8,11,5,8,6,6,6,9,6,3,6,7,20,6,7,7,7,3,5,9,7,20,6,3,10,8,10,10,9,6,11,8,6,5,8,6,8,7,11,4,9,14,6,8,14,8,7,12,13,7,8,4,8,9,16,9,8,7,9,8,7
14,5,13,8,18,5,21,18,8,12,6,8,22,6,5,7,6,9,10,10,7,6,10,26,6,10,5,17,5,1,13,6,7,18,11,4,5,16,9,8,11,5,8,6,6,6,10,6,3,6,9,20,6,8,7,7,3,5,9,7,30,6,3,11,8,10,10,11,6,11,8,6,5,8,9,8,7,12,4,9,14,6,8,15,8,9,12,16,10,9,4,8,11,19,9,8,7,9,8,7
17,5,13,8,20,5,26,21,8,16,6,8,32,6,9,8,6,13,10,14,8,6,10,28,6,15,7,21,5,1,15,6,7,18,11,7,13,16,11,8,12,5,11,10,6,6,12,6,3,6,10,22,6,12,7,7,3,5,13,7,34,6,3,12,8,10,10,21,6,11,8,6,6,8,12,8,7,18,4,9,14,6,8,21,9,9,33,19,12,11,8,11,11,20,15,8,7,11,8,7
19,5,14,9,22,5,29,26,8,21,6,8,32,6,13,9,6,13,10,16,11,6,10,28,6,18,7,21,7,1,16,8,9,18,16,7,14,16,15,8,12,6,13,16,8,9,14,6,3,8,11,22,7,15,7,9,3,5,13,7,39,6,3,13,14,15,13,23,6,11,11,6,6,8,13,8,9,22,4,9,16,6,8,22,12,9,41,19,12,16,11,11,11,25,17,8,7,11,8,10
24,5,14,9,27,5,29,28,8,22,6,10,35,10,15,11,6,13,10,21,12,8,10,28,7,20,7,22,7,1,17,10,9,18,17,7,14,24,16,11,14,7,19,16,11,13,14,7,3,8,11,22,9,16,8,9,3,5,13,7,43,8,3,13,17,24,19,24,6,12,14,8,6,9,14,8,15,27,4,12,21,6,8,22,13,9,42,21,12,16,11,15,14,29,18,8,9,12,8,10
33,6,16,16,32,5,33,30,13,22,9,12,35,11,17,14,6,14,11,27,13,8,13,32,7,24,7,24,7,1,20,14,11,24,17,10,14,29,20,19,19,7,21,19,13,16,20,8,3,8,11,26,9,18,9,13,3,5,19,7,44,8,8,15,20,32,22,26,9,16,15,9,10,13,14,8,18,32,5,19,32,11,8,22,13,11,47,24,18,16,11,15,14,29,19,10,12,13,9,10
36,7,16,17,35,5,38,33,17,23,10,12,35,11,20,18,6,16,12,27,14,8,19,40,8,25,8,28,7,1,26,14,12,29,19,10,14,35,27,30,24,8,21,19,13,16,22,9,5,13,11,32,12,18,12,21,3,5,28,10,53,8,10,20,22,33,24,29,15,19,15,13,10,15,15,8,18,34,7,27,35,14,10,24,13,11,47,24,21,20,11,16,17,29,33,13,24,19,9,10
37,9,17,18,37,10,39,33,17,24,10,12,38,17,21,18,7,16,13,28,14,15,20,49,8,26,8,37,8,1,29,14,12,30,21,10,14,40,27,34,29,8,21,20,13,18,25,10,5,13,15,38,12,19,12,22,4,5,32,10,54,8,10,20,26,33,27,29,20,23,15,17,15,19,16,8,18,36,9,31,38,14,13,26,15,11,48,27,25,20,11,16,20,32,37,13,26,25,9,13
44,9,24,18,41,10,41,36,17,25,12,12,43,18,21,18,8,16,20,28,16,15,20,60,11,27,8,39,8,1,29,14,12,35,21,10,14,40,30,34,29,10,21,20,17,18,33,13,5,18,16,50,12,19,15,23,4,9,32,14,62,8,10,20,26,33,29,29,20,30,15,18,18,22,16,8,23,38,9,35,45,17,14,26,15,12,48,28,26,21,11,16,21,34,37,14,26,26,12,13
48,13,30,18,45,14,50,40,17,27,13,12,45,19,21,18,11,16,24,29,17,20,20,69,11,27,8,40,8,1,29,14,12,40,26,10,15,40,31,34,29,10,24,20,18,18,35,13,5,18,16,52,16,21,17,24,4,11,32,17,68,12,10,25,26,37,29,29,20,30,15,18,19,22,16,14,24,38,9,37,46,19,16,28,21,17,49,32,26,24,11,19,21,37,39,16,26,26,16,13
48,14,34,18,54,15,50,42,17,27,17,13,52,20,21,18,12,17,25,31,17,21,21,71,11,29,8,49,8,1,30,14,13,46,28,10,15,40,36,34,29,10,27,20,18,18,37,13,5,18,17,55,16,24,17,24,4,11,32,20,79,12,10,28,26,37,29,29,20,32,19,18,19,23,16,16,24,39,9,37,46,19,16,35,22,19,53,34,29,25,12,19,21,38,39,17,26,32,21,16
49,14,35,18,60,16,57,46,19,29,17,13,62,20,21,18,12,18,29,33,17,21,21,74,13,34,8,64,8,1,30,14,14,46,29,12,18,40,36,34,29,10,31,24,18,19,38,13,5,18,17,58,17,25,17,25,4,11,32,20,85,12,10,30,26,37,29,37,20,32,26,18,20,23,17,16,24,44,9,39,46,19,18,39,24,19,57,34,30,25,14,19,21,38,39,20,26,32,23,21
50,14,37,18,69,16,63,52,20,30,17,13,81,20,22,20,14,22,29,51,17,21,21,80,13,35,8,69,8,1,30,14,14,52,30,13,20,55,36,37,30,10,33,27,18,20,42,13,5,18,17,60,17,32,18,25,4,11,35,20,97,12,10,38,29,41,29,43,20,32,26,19,21,24,17,18,24,55,9,42,50,19,18,44,24,19,64,42,32,26,21,22,26,42,46,22,26,35,23,22
63,14,38,24,73,16,69,55,20,38,17,13,86,20,27,20,14,22,29,59,17,21,21,88,13,44,11,70,8,1,31,14,14,58,31,16,24,63,36,41,32,10,34,29,22,21,48,15,5,24,17,62,17,34,18,26,4,18,37,20,108,12,10,38,31,53,31,49,20,38,33,19,23,28,19,20,25,66,9,45,57,19,21,53,26,21,79,45,38,29,23,28,34,48,49,24,27,39,23,22
67,14,42,28,76,16,85,67,20,51,17,15,97,24,27,20,14,24,29,61,24,21,24,97,13,53,11,73,8,1,41,21,17,62,33,22,31,69,41,43,35,12,41,39,27,22,55,18,5,27,17,64,19,42,18,33,4,21,43,21,109,12,12,40,40,67,40,66,21,41,37,19,23,32,23,27,28,73,10,52,68,19,21,62,29,26,100,49,42,38,24,31,39,58,53,26,32,44,23,22
76,14,45,34,87,19,103,70,25,54,17,20,105,25,29,21,14,24,29,71,25,21,24,101,14,62,14,85,8,1,48,25,20,70,36,22,35,79,48,48,40,12,46,43,31,27,66,18,5,27,19,72,25,44,18,35,4,21,50,22,128,12,17,45,43,74,42,68,26,49,40,24,25,38,28,27,34,91,14,57,86,19,22,63,29,26,115,57,44,43,24,34,39,61,69,29,39,49,23,22
88,14,48,36,102,19,108,83,32,56,18,20,118,32,33,23,14,30,40,80,29,23,27,109,17,67,17,95,14,1,61,25,22,78,44,22,41,83,52,60,49,18,48,59,31,30,77,21,5,32,26,80,32,44,21,43,4,21,59,24,135,12,20,48,47,84,53,71,33,56,41,32,34,38,31,27,40,106,22,62,90,19,24,63,31,26,137,62,47,45,24,38,42,69,90,31,50,55,23,22
96,14,52,38,106,26,109,106,40,58,22,20,131,45,37,26,16,35,45,84,34,29,31,135,17,78,17,99,15,1,67,25,22,87,48,22,47,96,59,71,50,20,52,66,37,34,93,23,5,34,28,90,32,46,22,52,6,21,61,25,142,12,22,50,51,90,57,72,36,61,42,35,43,42,35,29,43,112,24,73,101,21,26,64,34,27,142,63,52,47,24,42,44,77,92,33,56,59,29,23
105,14,55,41,118,30,111,119,41,58,24,24,140,47,42,28,18,36,47,89,34,34,33,148,22,83,17,105,15,1,69,26,25,98,49,22,47,102,60,79,51,23,54,67,41,38,93,26,9,36,32,99,32,48,22,56,7,23,72,25,149,15,26,50,58,93,61,76,44,68,46,38,47,48,35,30,48,125,24,84,112,25,29,65,35,27,150,67,60,50,31,43,44,85,99,36,60,69,33,25
117,21,60,44,129,32,124,120,49,63,30,28,150,55,48,33,18,39,51,100,37,43,35,162,24,85,17,112,15,1,76,31,25,107,58,22,47,108,77,87,57,23,57,67,45,43,99,27,9,39,35,120,37,49,22,64,7,27,75,28,169,21,28,57,58,101,68,80,51,73,49,55,52,49,35,36,53,131,24,87,121,34,29,73,35,38,166,75,68,57,36,48,45,88,109,37,80,75,35,38
128,25,65,46,143,32,135,123,49,66,31,33,161,56,51,34,21,42,51,104,40,58,37,180,24,90,17,128,15,1,79,32,29,122,65,22,47,119,86,89,72,23,60,81,49,47,111,30,11,39,38,147,43,61,28,68,7,35,82,39,183,21,30,64,59,104,70,83,58,77,49,58,57,52,36,41,57,139,25,96,130,35,31,75,41,43,175,78,71,73,36,56,54,94,117,42,85,77,54,45
139,34,75,48,161,32,147,128,49,67,31,34,173,56,52,37,21,42,66,108,40,59,38,200,26,93,17,146,15,1,85,34,30,127,67,22,50,135,89,93,75,23,70,87,51,54,125,30,12,45,43,160,54,77,31,72,7,38,86,42,214,21,31,73,64,121,76,88,58,82,58,59,61,61,36,44,62,149,30,106,137,41,33,84,46,49,188,83,74,78,46,63,58,99,123,42,85,94,64,45
151,35,83,55,176,42,162,142,51,72,34,34,193,56,53,37,25,44,76,119,44,60,44,217,27,101,21,177,15,1,89,34,31,139,69,22,52,145,92,93,80,27,76,90,56,60,131,35,13,49,45,173,55,87,34,78,7,40,94,48,229,21,31,76,69,137,88,105,58,86,71,68,66,65,38,55,74,168,31,109,139,44,34,99,50,59,209,86,80,88,51,67,62,106,148,44,85,103,71,45
164,39,97,59,189,50,193,172,51,79,38,38,221,58,54,37,26,48,82,139,53,65,49,226,27,105,22,196,17,1,94,36,32,151,75,28,57,153,96,106,86,28,82,107,60,63,150,41,13,53,45,185,55,112,34,81,7,47,96,48,250,22,39,83,72,157,90,116,61,90,82,70,67,69,38,60,79,198,35,112,149,45,43,119,52,66,219,95,89,101,54,72,64,110,162,49,87,108,75,50
173,40,104,66,205,54,225,191,55,84,38,44,236,63,59,44,27,52,83,157,57,70,51,254,27,130,24,208,17,1,97,36,32,153,76,33,62,158,97,108,91,32,96,119,64,64,160,41,13,66,46,190,60,120,36,88,7,52,109,48,267,23,42,90,78,171,93,129,64,94,90,73,67,78,43,61,80,218,35,117,162,45,52,133,56,68,245,105,96,108,56,76,73,115,169,50,93,115,75,53
190,43,109,77,219,58,256,216,58,98,38,45,249,65,64,44,30,62,93,170,65,70,55,274,27,149,24,218,17,1,110,41,39,174,82,36,72,169,104,113,96,33,114,138,69,68,177,45,13,70,54,197,62,129,39,89,7,56,117,50,289,24,43,96,90,183,96,138,72,103,95,75,74,84,47,66,80,243,43,128,185,45,56,141,60,70,274,117,110,114,57,81,86,126,182,52,100,124,75,59
213,43,114,80,253,60,276,268,61,110,41,52,296,77,64,44,37,71,103,190,72,71,59,297,34,177,28,252,17,1,125,43,46,204,98,37,97,186,123,128,99,36,122,155,77,77,217,52,13,78,61,217,70,141,39,92,7,61,142,57,315,24,47,111,101,207,116,148,84,122,103,88,83,93,55,78,108,290,54,149,210,45,65,151,68,70,326,130,129,125,59,94,88,147,206,59,119,143,75,64
245,44,120,89,283,70,303,297,84,126,41,57,350,89,77,47,47,73,104,206,74,80,65,310,37,193,35,286,20,1,143,47,56,219,110,37,106,209,150,140,105,46,134,168,92,84,249,58,13,83,61,248,82,146,40,109,9,65,160,61,325,24,58,127,110,232,131,162,90,137,108,108,89,100,66,88,120,314,64,168,229,50,65,164,71,72,390,139,142,135,59,107,103,165,238,62,146,151,75,69
269,48,121,96,309,75,330,328,101,142,53,64,373,112,80,54,47,74,105,229,82,84,70,348,41,207,39,304,25,1,168,52,66,233,115,44,119,227,163,155,114,52,147,183,104,92,273,63,15,95,64,273,89,162,48,120,10,69,184,72,344,24,67,134,118,240,137,180,97,152,113,123,95,107,77,88,127,340,67,186,251,55,67,167,74,79,427,154,149,135,70,122,115,178,268,73,169,160,85,75
297,51,140,104,320,84,353,344,115,154,62,65,391,123,94,68,50,83,109,245,87,99,70,385,47,221,39,321,33,1,197,61,70,255,122,46,121,259,184,186,129,54,160,210,113,112,299,68,19,103,73,294,96,177,57,141,10,84,200,83,388,26,70,141,134,260,144,185,112,155,123,134,105,118,77,93,137,375,70,199,277,56,68,179,81,91,470,164,162,150,85,135,129,203,302,74,179,171,102,92
322,57,151,118,345,94,384,366,127,157,67,69,427,133,104,73,54,90,116,267,91,117,77,424,50,228,39,341,35,1,206,66,84,287,135,46,130,296,207,217,140,55,166,244,121,133,320,73,19,105,86,331,114,185,61,161,12,101,221,96,436,34,83,162,140,291,170,200,139,168,137,142,113,124,84,102,148,412,72,214,307,59,78,201,83,102,500,180,178,154,91,149,146,241,326,78,204,201,119,110
344,65,172,132,365,95,422,387,138,163,72,80,464,137,119,78,59,97,130,287,95,137,87,453,62,242,39,366,36,1,214,69,90,306,145,46,133,332,227,232,153,57,172,257,124,148,334,74,19,108,91,352,123,195,65,181,13,112,238,105,476,45,96,179,149,317,194,214,143,182,150,153,116,130,90,115,166,443,73,228,323,60,87,223,91,113,518,194,193,167,102,168,148,257,350,90,223,221,128,117
373,68,195,139,403,105,460,408,140,171,78,86,493,148,126,80,64,99,146,312,100,155,90,482,67,251,39,381,43,1,218,73,91,328,160,47,140,349,239,244,175,59,179,286,139,168,359,79,20,112,95,387,133,239,65,198,13,126,248,112,515,53,96,193,161,342,214,242,146,193,170,174,126,142,90,121,176,497,82,243,342,62,95,253,107,117,538,218,207,179,110,172,167,273,385,103,238,244,142,120
408,73,217,167,469,113,524,476,144,193,85,101,548,155,129,91,71,108,152,345,111,172,108,521,72,303,44,426,43,1,238,80,103,351,178,53,146,360,248,264,193,64,193,313,147,179,394,86,21,122,112,433,137,271,66,216,13,133,268,117,593,57,100,216,186,374,229,274,155,203,185,193,146,166,97,137,189,552,91,262,372,66,96,280,117,139,567,253,218,195,118,191,173,290,410,108,244,258,165,122
467,87,236,177,520,117,609,522,153,202,89,118,613,159,142,93,71,119,166,389,121,184,125,575,76,352,48,470,43,1,256,91,108,369,195,56,169,385,276,289,206,67,209,342,157,190,426,95,23,147,125,456,164,299,77,230,13,147,302,122,661,57,102,227,199,402,243,304,167,246,213,209,166,182,103,149,200,595,98,285,396,76,100,316,135,156,624,276,232,232,127,211,185,305,446,110,256,272,182,124
507,91,254,196,569,124,691,576,158,237,95,127,659,187,155,102,74,131,183,449,130,188,130,661,79,402,56,522,47,1,287,104,113,406,211,61,194,417,297,314,223,75,239,374,169,210,457,117,28,163,133,492,190,321,78,242,13,163,332,131,713,59,119,253,232,431,257,352,182,282,243,226,177,195,116,165,234,703,110,309,449,100,118,360,148,168,705,302,263,267,136,231,212,334,488,112,280,280,205,135
543,94,273,212,637,132,751,653,166,268,99,133,735,214,165,109,76,147,205,500,146,205,140,722,83,436,60,581,52,1,322,109,129,438,228,64,211,447,326,337,248,96,271,431,177,237,508,129,29,180,139,539,209,351,84,261,13,181,371,144,752,62,139,296,251,470,269,394,205,297,254,257,190,214,125,184,257,785,127,338,499,119,133,396,162,188,807,325,292,306,151,249,243,363,526,126,299,310,220,143
611,99,309,221,702,158,817,720,183,302,106,150,801,232,172,109,98,163,221,544,162,213,157,798,85,489,70,660,56,1,358,116,138,485,251,65,242,481,353,373,275,105,307,456,196,270,583,148,29,193,151,590,231,380,91,278,13,200,424,153,802,64,157,315,266,527,300,418,226,319,262,284,199,230,149,222,278,842,147,380,543,124,138,438,177,194,912,351,309,328,161,267,271,388,576,146,339,347,239,155
670,106,328,241,767,178,865,783,204,325,112,157,868,250,186,113,110,172,252,566,174,222,165,843,88,516,86,730,60,1,399,119,147,528,276,79,259,515,380,411,297,118,333,486,214,283,654,156,34,204,156,629,249,398,104,304,13,212,456,170,863,72,170,343,290,576,323,460,248,332,284,296,209,259,165,234,307,904,153,418,604,125,152,459,186,204,993,391,347,346,174,292,292,426,644,155,379,377,254,184
720,113,356,259,827,198,914,839,234,348,114,176,946,272,207,126,118,185,264,602,182,236,184,908,90,553,92,783,72,1,437,127,164,576,301,95,270,547,412,446,311,124,363,536,236,291,700,161,34,219,167,677,273,426,112,334,15,238,517,184,902,78,177,368,307,615,365,490,271,354,303,319,235,278,170,244,336,956,165,452,644,130,171,475,200,216,1084,431,378,364,190,308,313,478,710,175,406,398,267,213
783,131,377,282,879,216,994,960,274,402,118,189,1026,308,235,148,136,196,301,664,198,283,208,1020,98,624,100,842,86,1,473,135,189,645,345,99,300,608,457,496,334,134,389,608,255,313,783,170,40,257,181,750,303,462,116,368,20,263,577,197,993,81,189,417,343,661,404,528,297,401,330,347,266,304,184,259,380,1044,181,491,711,142,194,516,213,239,1192,472,410,386,199,337,346,540,807,197,447,435,289,239
879,158,413,314,963,241,1079,1018,313,437,136,199,1095,341,251,179,153,225,320,729,223,309,220,1128,112,687,102,923,103,1,529,145,200,703,390,102,317,701,518,552,365,140,416,665,283,340,837,179,42,279,218,846,345,506,127,399,20,290,622,233,1111,88,208,464,381,741,454,571,340,435,365,367,278,321,208,282,429,1144,208,529,797,145,209,563,242,264,1282,495,458,410,231,398,385,611,906,227,484,491,313,274
962,183,447,350,1058,263,1203,1119,347,478,152,209,1243,369,280,200,164,245,345,791,249,340,238,1245,129,759,103,985,115,1,570,162,212,771,413,105,339,814,570,601,402,150,442,717,312,396,920,193,48,293,256,894,366,569,135,456,20,317,680,279,1238,102,232,517,422,821,513,642,377,491,402,397,302,348,217,311,463,1262,213,580,849,151,240,634,276,297,1410,529,486,455,262,455,441,691,981,242,540,543,349,292
1070,216,493,389,1141,279,1338,1219,380,512,167,227,1374,393,298,229,173,261,369,865,262,375,259,1368,141,836,107,1062,123,1,623,172,233,841,439,110,362,889,629,665,438,161,475,786,352,435,1006,215,51,310,292,979,406,634,150,483,23,353,743,314,1354,122,263,576,458,890,561,730,397,540,449,442,333,371,242,339,499,1392,228,616,942,161,257,719,283,349,1513,605,527,482,274,519,473,760,1057,260,591,600,392,321
1155,228,565,429,1290,303,1455,1363,400,539,180,265,1516,444,343,235,188,291,407,940,283,446,287,1507,167,935,115,1157,124,1,668,190,255,920,480,124,383,983,675,717,457,182,524,889,391,493,1110,225,57,336,316,1067,440,713,165,523,26,393,805,343,1490,130,280,629,511,973,592,794,421,586,505,476,382,408,265,395,544,1517,241,651,1056,192,302,788,317,401,1647,663,580,520,310,556,519,823,1168,274,633,650,435,335
1250,247,613,472,1398,328,1610,1473,421,576,199,291,1649,463,357,247,201,315,436,1023,301,474,304,1640,183,996,126,1242,138,1,710,205,274,968,521,131,413,1065,734,768,484,201,562,942,413,530,1172,242,60,361,342,1140,474,761,178,565,26,425,854,359,1600,139,298,667,546,1041,628,851,445,634,540,523,407,460,292,450,587,1633,262,681,1110,218,318,854,358,424,1742,713,615,586,335,586,551,868,1270,297,678,691,476,355
1356,265,663,509,1512,351,1727,1601,448,613,216,320,1810,499,388,264,204,345,459,1111,321,498,321,1743,188,1080,146,1362,144,1,773,218,290,1047,564,143,458,1109,779,820,541,219,616,1003,430,566,1249,259,65,387,370,1214,517,828,189,612,28,461,926,381,1718,147,321,702,583,1136,672,922,485,680,578,574,440,506,303,511,623,1754,284,738,1205,232,340,917,393,462,1901,786,641,642,362,618,600,906,1352,317,727,733,522,366
1483,282,716,549,1674,379,1911,1755,476,657,233,366,2009,541,431,269,235,376,521,1232,349,521,343,1889,201,1160,167,1521,166,1,875,246,323,1144,616,166,522,1170,859,877,585,264,680,1110,467,617,1362,290,66,425,403,1301,592,906,210,671,28,514,1051,412,1849,159,359,767,643,1230,730,996,543,756,623,638,485,556,325,556,676,1979,317,810,1338,261,378,1008,445,504,2165,881,696,716,391,677,646,969,1472,347,786,787,577,391
