91,61,85,30,31,52,65,101,5,9,31,43,34,71,64,48,22,11,27,34,70,24,79,40,22,65,44,51,84,53,11,12,90,68,65,51,84,75,73,89,4,46,67,70,51,55,40,48,16,74,85,25,60,37,62,23,23,10,49,93,43,24,5,72,21,21,25,19,41,51,33,73,59,19,23,88,47,101,3,28,81,43,55,32,25,86,62,29,65,21,41,75,50,62,36,64,30,18,18,42
98,67,89,30,31,57,72,113,5,9,36,45,38,71,67,61,22,11,27,40,76,25,91,44,23,67,47,55,93,57,12,13,96,76,65,52,96,81,78,92,4,46,74,75,56,62,43,50,23,80,91,28,66,40,66,23,23,10,53,101,46,24,6,81,21,21,25,21,46,57,36,82,65,23,23,99,51,103,3,28,87,47,59,33,25,97,63,31,65,22,45,88,50,67,37,65,32,18,18,45
107,71,98,30,33,62,80,118,5,9,39,45,38,74,75,63,25,11,34,41,82,25,107,44,27,68,61,55,97,60,14,15,99,82,65,57,112,95,82,108,4,50,79,77,60,71,43,59,23,80,94,28,71,42,68,30,25,10,55,105,49,24,6,92,21,22,27,21,49,66,41,89,70,28,23,109,53,106,3,28,90,51,61,37,31,100,65,31,69,25,45,100,54,79,41,65,32,18,18,48
112,81,110,33,37,65,96,134,5,10,42,46,48,75,87,70,29,11,35,41,90,25,116,45,27,79,65,58,100,70,15,15,108,87,68,67,120,100,88,126,4,51,81,81,61,77,48,65,23,80,107,28,81,42,69,34,28,10,57,110,49,24,6,102,24,28,27,26,49,70,48,97,74,28,24,112,56,111,3,28,92,55,68,44,33,110,69,32,72,28,46,117,55,85,46,71,32,18,18,50
124,85,116,36,38,74,104,147,5,10,42,49,52,80,92,76,33,11,36,41,91,26,125,52,28,84,68,61,112,79,17,15,125,97,69,72,130,108,95,136,4,54,84,93,69,79,52,70,23,87,108,33,93,46,74,38,29,10,60,126,51,25,6,113,25,35,28,27,49,76,52,105,76,33,29,120,56,125,3,28,107,64,71,48,33,123,77,34,80,28,51,123,56,88,49,73,32,18,18,52
134,89,129,39,38,75,110,158,5,10,45,51,55,90,96,78,33,16,39,42,95,26,126,54,31,91,70,66,119,80,17,16,133,101,80,77,137,113,98,143,4,61,89,100,73,81,55,72,23,96,113,35,96,47,78,39,33,10,63,133,54,27,6,116,25,40,28,30,54,78,52,113,81,34,31,125,64,138,3,30,124,65,73,49,34,126,83,41,83,31,53,137,57,98,51,80,32,18,18,56
146,97,140,40,42,82,114,181,5,10,48,52,58,104,105,83,34,20,40,47,96,27,137,55,33,106,75,72,121,81,17,16,145,107,86,79,142,118,106,158,4,65,94,113,74,81,58,73,25,106,118,36,101,49,92,41,34,10,69,143,57,30,6,122,25,42,32,33,58,82,52,118,86,34,32,128,68,143,3,30,129,73,73,49,36,129,88,42,88,31,56,144,65,108,56,85,32,20,18,60
162,109,150,40,46,87,121,206,5,10,52,58,64,118,115,86,39,20,42,50,99,29,140,59,34,112,78,79,127,84,18,19,161,109,91,96,155,124,111,172,4,70,98,116,80,82,60,80,25,115,120,37,103,53,106,44,36,10,87,155,65,36,6,139,26,44,34,33,61,84,57,123,94,34,35,132,71,153,3,30,131,79,74,54,40,130,101,44,93,32,56,146,71,118,60,92,34,22,18,70
173,115,159,41,51,89,129,220,5,10,56,77,66,127,118,91,39,20,43,54,111,30,147,62,37,120,89,83,132,92,18,20,166,111,99,110,165,148,123,184,4,84,102,125,93,101,67,90,26,138,140,38,109,60,116,46,40,10,93,163,73,43,6,155,29,47,35,33,68,92,61,131,97,37,43,138,77,163,3,31,138,82,80,56,50,135,110,49,110,36,64,152,76,122,63,103,36,25,18,76
190,123,177,47,58,96,142,229,5,10,66,90,68,141,131,93,41,20,43,67,124,39,165,68,38,127,91,89,136,103,18,20,184,115,114,115,193,153,136,200,4,91,114,128,104,105,69,95,28,147,149,41,114,63,130,47,40,11,94,182,81,43,6,159,29,47,35,33,72,102,65,136,109,38,48,160,80,183,3,36,150,86,85,62,54,150,117,52,116,42,69,165,82,136,67,107,40,25,22,78
218,125,188,51,64,101,159,246,5,10,76,98,73,156,144,101,46,20,47,71,134,40,175,69,40,135,93,95,143,106,20,20,205,128,121,124,208,161,153,213,4,99,125,137,114,122,79,101,34,158,168,42,120,65,140,52,41,15,104,198,90,44,6,168,30,47,38,33,75,111,77,146,115,45,50,192,83,192,3,36,159,90,92,70,54,166,119,52,121,48,75,185,88,151,71,119,44,29,35,85
226,136,197,53,68,111,171,267,5,10,79,101,79,163,150,113,49,21,55,75,151,49,192,71,40,139,102,95,158,114,25,20,226,149,129,133,224,176,164,223,4,104,143,148,120,140,87,111,35,181,196,45,133,68,150,55,41,15,106,213,100,44,6,184,31,53,39,33,76,136,82,156,128,60,50,228,87,227,3,38,170,99,106,74,56,184,122,58,132,52,78,200,94,163,75,130,46,29,42,88
237,150,208,56,69,119,182,279,5,10,80,102,80,174,153,125,50,22,62,80,163,52,198,73,42,148,108,95,172,124,28,20,234,160,136,136,233,187,171,240,4,109,148,154,125,145,90,120,35,191,202,49,144,70,154,59,44,15,111,231,106,44,6,199,35,57,40,34,83,157,84,164,136,67,51,238,88,237,3,43,180,108,119,80,58,196,126,61,140,53,87,219,95,173,81,132,48,29,43,93
254,156,216,58,73,123,194,308,5,10,80,103,87,179,162,140,55,22,74,83,174,53,208,76,43,160,112,102,187,130,28,20,241,166,136,143,239,197,189,262,4,116,158,161,129,153,94,123,37,204,207,55,162,71,158,65,51,15,117,244,113,44,6,204,35,59,44,35,90,163,92,170,144,71,52,252,90,252,3,44,189,112,125,85,61,211,134,65,145,55,91,226,102,189,88,136,50,29,43,95
275,172,232,60,75,132,217,330,5,10,80,106,94,185,171,153,56,22,76,86,190,55,224,83,53,171,118,111,203,143,28,21,269,179,145,163,256,212,214,277,4,120,164,173,138,166,96,130,38,219,224,59,186,76,163,75,56,17,121,265,126,44,6,236,42,66,44,38,98,179,99,189,153,79,60,269,94,264,3,45,203,120,135,89,66,231,146,68,154,56,103,250,106,206,93,154,51,29,43,98
300,182,259,63,79,140,227,357,5,10,86,107,104,192,182,165,62,23,77,90,198,55,247,92,54,190,127,125,218,162,29,24,301,189,151,176,285,223,225,315,4,130,177,187,158,180,98,146,39,236,239,61,200,78,167,87,63,18,133,288,133,47,6,262,44,73,47,44,102,196,102,210,168,86,65,300,97,278,3,45,217,134,140,92,72,255,160,74,165,57,110,268,110,214,94,165,51,35,43,106
323,204,273,66,85,156,242,389,5,10,96,109,107,221,201,171,77,27,78,95,215,60,266,103,55,220,141,133,230,173,32,27,334,200,154,191,305,235,252,351,4,141,184,194,165,191,107,154,42,247,261,67,214,86,186,99,69,18,145,308,140,47,6,280,44,91,52,49,111,202,106,220,176,89,76,309,103,293,3,46,239,152,148,97,95,287,170,75,177,59,112,293,116,220,108,172,52,38,43,112
344,212,302,71,86,172,263,431,5,10,103,121,120,247,219,180,82,28,81,102,229,69,287,113,57,243,156,148,239,181,38,30,359,209,163,203,348,252,265,379,4,152,193,204,174,204,116,169,45,261,279,71,227,91,205,102,72,19,155,328,141,54,6,298,45,97,59,54,116,209,113,240,182,95,77,316,119,312,3,47,257,163,161,101,101,298,185,85,187,63,121,316,127,236,116,179,55,41,43,122
382,225,321,79,96,183,291,477,5,10,107,149,133,279,248,197,87,28,91,113,237,69,316,116,59,262,163,162,255,189,38,30,402,218,177,208,377,273,283,402,4,162,208,220,185,222,129,178,45,286,289,77,244,96,230,112,74,20,182,358,152,55,6,316,48,99,61,58,125,217,125,266,197,102,86,348,141,343,3,50,280,171,170,111,105,318,210,89,203,68,124,335,137,261,125,194,58,46,47,126
394,249,344,80,106,189,305,498,5,10,110,157,136,300,272,205,91,30,96,124,244,74,329,125,61,271,181,170,271,192,38,32,427,229,191,222,398,294,295,426,4,178,226,230,192,237,131,184,53,310,303,82,253,99,245,121,77,20,187,376,161,58,6,326,50,105,70,59,131,225,129,276,207,108,94,371,152,358,3,52,297,181,175,114,111,331,221,100,214,73,129,348,148,276,129,208,59,47,51,141
426,268,363,81,119,206,329,531,5,10,115,175,143,316,279,222,95,30,99,134,265,76,347,130,64,277,189,178,281,207,38,33,456,238,198,239,420,310,311,459,4,186,251,253,208,252,141,200,58,327,319,84,272,100,258,124,78,24,191,399,174,61,6,347,50,112,70,59,141,236,132,289,220,113,101,395,155,382,3,52,313,187,188,121,114,339,229,104,234,80,136,362,156,310,139,214,59,50,57,154
464,291,386,84,129,216,348,567,5,10,131,185,150,353,309,245,97,30,111,153,289,83,372,130,69,300,209,183,293,228,40,33,487,250,218,257,443,338,331,485,4,198,274,278,231,264,155,221,62,350,351,88,304,112,282,130,84,25,201,441,201,68,6,366,55,120,70,59,145,258,148,303,236,118,105,440,159,437,3,54,333,196,210,142,120,358,239,114,247,84,154,381,167,354,146,243,60,52,62,161
486,313,403,96,131,228,386,609,5,10,143,196,157,374,322,265,100,30,119,162,305,88,405,135,71,325,221,198,318,240,41,34,515,262,242,303,471,363,358,523,4,215,298,307,261,289,163,235,64,374,368,94,331,123,300,138,89,27,210,478,216,70,6,404,58,121,72,60,157,298,166,320,246,128,112,492,163,462,3,60,351,205,229,156,123,404,257,126,262,95,168,409,175,373,158,268,66,58,76,174
516,339,433,104,147,241,407,641,5,10,163,209,168,393,340,296,108,31,134,174,341,98,423,142,74,337,232,210,345,254,46,35,548,283,258,342,496,397,381,579,4,227,328,324,290,313,169,248,68,418,400,101,367,127,323,149,90,27,221,503,226,75,6,448,59,127,74,60,170,326,184,335,264,141,117,553,183,493,3,69,368,222,256,169,132,458,265,131,284,109,175,455,176,400,172,297,71,61,86,195
560,377,455,111,157,260,428,702,5,10,172,215,177,415,356,323,121,32,151,192,375,106,455,156,79,353,244,229,371,281,51,36,587,309,276,374,529,421,415,618,4,235,353,342,309,344,171,268,70,474,438,108,385,138,351,159,96,29,248,542,238,77,6,484,65,135,76,68,184,363,202,351,279,157,121,604,194,539,3,74,383,239,272,182,144,512,291,136,295,114,183,494,193,421,182,324,76,65,89,208
599,413,491,119,170,278,465,754,5,10,187,219,192,447,380,341,133,32,157,213,397,112,505,166,88,393,259,246,387,312,53,36,623,334,295,396,574,446,440,691,4,247,375,363,327,369,180,285,75,504,477,116,421,151,377,166,108,30,263,568,257,79,6,538,65,148,86,75,196,393,222,374,308,175,137,651,206,582,3,76,431,254,292,194,162,557,324,143,315,123,193,540,203,452,198,351,77,65,91,218
652,441,514,125,176,285,487,793,5,10,197,232,204,488,401,365,141,35,165,223,406,118,541,173,93,417,279,255,402,333,63,40,660,348,307,413,605,479,482,737,4,265,400,386,335,399,192,304,82,524,503,122,440,157,399,174,118,30,279,592,271,81,6,585,71,157,89,79,207,409,227,397,331,182,150,690,219,614,3,80,461,269,314,203,175,588,346,152,335,126,203,564,211,469,209,365,82,65,93,229
687,458,544,137,182,301,523,847,5,10,209,237,207,519,427,394,158,37,169,235,419,130,571,181,100,446,291,272,436,360,76,40,705,367,323,425,641,506,523,778,4,287,415,404,346,423,202,312,85,545,529,130,468,162,418,181,131,30,296,624,294,84,6,640,71,165,94,86,218,432,240,418,351,187,163,720,229,649,3,83,500,286,334,214,190,616,369,155,352,132,224,602,215,499,219,382,88,68,95,240
752,502,580,140,200,327,567,902,5,10,214,273,225,562,473,408,168,42,171,250,455,140,606,196,107,480,314,289,469,378,84,43,797,394,339,447,706,547,570,842,4,301,451,429,373,439,220,323,88,583,562,138,501,167,438,198,148,30,316,679,302,91,6,682,73,187,98,95,245,459,251,446,367,203,179,784,243,681,3,89,546,315,367,228,208,655,408,182,375,137,232,654,230,529,227,401,93,76,97,254
812,524,649,149,213,366,596,972,5,10,230,299,248,598,515,429,175,44,187,272,487,152,645,216,109,508,340,304,499,398,91,48,857,421,357,468,764,589,597,911,4,325,489,465,398,468,232,342,98,632,607,151,535,179,471,206,155,31,344,733,316,96,6,726,78,202,107,98,266,478,257,489,392,217,192,847,268,736,3,93,588,362,393,236,217,689,446,193,397,139,253,702,266,567,234,424,93,78,97,268
